recall,precision,f1-score,kappa,last_recall,last_precision,last_f1-score,last_kappa,recall_pred_0_with_drift,recall_pred_0_without_drift,recall_pred_1_with_drift,recall_pred_1_without_drift,recall_pred_2_with_drift,recall_pred_2_without_drift,precision_pred_0_with_drift,precision_pred_0_without_drift,precision_pred_1_with_drift,precision_pred_1_without_drift,precision_pred_2_with_drift,precision_pred_2_without_drift,f1-score_pred_0_with_drift,f1-score_pred_0_without_drift,f1-score_pred_1_with_drift,f1-score_pred_1_without_drift,f1-score_pred_2_with_drift,f1-score_pred_2_without_drift,kappa_pred_0_with_drift,kappa_pred_0_without_drift,kappa_pred_1_with_drift,kappa_pred_1_without_drift,kappa_pred_2_with_drift,kappa_pred_2_without_drift
0.57,0.57,0.57,-0.1151452282157676,0.495,0.495,0.495,0.0583628566101062,0.5358275088255536,0.5469089912029208,0.5251626249350282,0.5437955320634072,0.5307469776404534,0.54198780487096,0.533645585851906,0.5536447789924085,0.5229088392255056,0.548908326511431,0.5294027498224346,0.5477350904290925,0.5291610680102055,0.5461933290168507,0.5261749269250816,0.5429982056975867,0.5220082174663883,0.5439495216317494,4.93514787025663e-05,-0.005572698354040428,-0.01976922289886524,0.006143691140131876,-0.020786239476820893,-0.0012638421221095506
0.62,0.62,0.62,0.0,0.54,0.54,0.54,0.1176752661359932,0.49012511957365684,0.5308087023786288,0.4843345439287395,0.5379224820159499,0.4828237649567788,0.5411589098556666,0.48708201743322815,0.5373119658137293,0.4824900865453091,0.5261615863496788,0.47414255584820547,0.541662591441367,0.4747589772862191,0.5320420194120128,0.4676772906648254,0.5298643889600761,0.4824537221837724,0.5222124814621864,0.015963518086471555,0.03270362556079979,0.00022545919244741506,0.04219435902361751,-0.005652182048545236,0.035630899584946814
0.57,0.57,0.57,0.0,0.53,0.53,0.53,0.1089202768034885,0.5232078618271782,0.5588089672301979,0.49141617260287235,0.5574030893221226,0.49930779909692463,0.5574497512655101,0.4961427793961193,0.5638538091457284,0.49785611568380245,0.5574364902351332,0.4881843716635467,0.5617708178691762,0.4874895465671433,0.5550366379094173,0.49001533984868695,0.5641881433803685,0.49382948606452115,0.5573854317165015,0.029414322955968828,0.049768767653035964,0.028720197745457383,0.0568367971717519,0.02778278398729851,0.050858281812514776
0.665,0.665,0.665,0.0,0.62,0.62,0.62,0.1958522907628821,0.5071881210575556,0.5089360197812158,0.4969493377806207,0.5197389178336927,0.5018107453959533,0.5163209192982221,0.49966640992926464,0.5081397857579744,0.5011624954986036,0.5154569230946511,0.4957401349961064,0.525822166307678,0.4972786921013041,0.5108515384362594,0.5017688498285912,0.5096395155988028,0.4973878247034843,0.5158923449885263,0.007172325414873485,0.0104737582658888,-0.007363699440239342,0.02200058950690889,-0.005743636478543439,0.006307753482112839
0.62,0.62,0.62,0.0726052471018913,0.585,0.585,0.585,0.1597489370317878,0.5493542580670325,0.5827663521356407,0.5664214969669588,0.5810729936823449,0.5540343255818074,0.5815522179462814,0.5571112076292404,0.5867990686257536,0.5571610738906533,0.5812782282966705,0.5740193083118614,0.5857315947792285,0.5599154390840401,0.5878043492858547,0.5631942526676531,0.588482779078809,0.572701221832058,0.5791447814081154,0.05720767309986811,0.04006168113347462,0.04822104942080444,0.050679298639547045,0.05051458444124107,0.037198889587625496
0.655,0.655,0.655,0.2709213863060016,0.575,0.575,0.575,0.15,0.611144588855207,0.5712245916049988,0.5682998458412379,0.5644305101429894,0.5597823572214327,0.5588040689743017,0.5547973560963904,0.5707807630043402,0.5773780327549445,0.5647830305395292,0.5725366163326635,0.5629293809865605,0.5745997971012299,0.5712136426981119,0.5675797908945655,0.5719746954631665,0.5772935531683451,0.5702087475712805,0.14795536025553185,0.1273827954367715,0.14715961875226885,0.1339934086811488,0.1428024932982065,0.1160366067384309
0.645,0.645,0.645,0.2602625546988955,0.55,0.55,0.55,0.0023279015630197,0.5539075788630532,0.5779689913290441,0.5039104327051978,0.5640365561601242,0.4979344470982163,0.5614163726928234,0.4981302589465358,0.569183251315526,0.521511397030832,0.5858439954253055,0.500975486209872,0.5573410580193379,0.5140500107428791,0.5694832644347135,0.5091175614639998,0.5808916173678298,0.5184588119795456,0.576732175650241,0.15144813991511707,0.12671653233440744,0.15726019264493804,0.13286895267075827,0.13974930700009847,0.12253000567647661
0.65,0.65,0.65,0.2655545063477075,0.535,0.535,0.535,0.0519877675840978,0.5303685650218525,0.564582346073305,0.4886078939339214,0.5655991576771829,0.4907291873056349,0.5635592789687363,0.49155025239971323,0.5694715914097923,0.5069365933891846,0.5672639835080627,0.49827876542473115,0.5659370307422075,0.5022059716145905,0.5618256424733665,0.507839206283766,0.5706521054801672,0.5069658506279084,0.5712694619549153,0.1592246792802686,0.09156028027980127,0.16758416902285606,0.1002621203699972,0.15069866401575227,0.08546160105157659
0.605,0.605,0.605,0.2204460232879416,0.5,0.5,0.5,0.0,0.5492478443904333,0.5859869145640308,0.5547532627906695,0.5799618156913963,0.5500749023147187,0.5829817005411119,0.5605439638068118,0.5864203836451322,0.5658935489615885,0.5861465586622125,0.5662859726647823,0.5778805541631735,0.5642657854519162,0.5803220826611742,0.5617600487980098,0.5858001619385439,0.5720504864305082,0.5929493966797214,0.1724114966790579,0.11546625303739266,0.17792147460805177,0.12491617501545209,0.1658439235818948,0.1110412052348038
0.58,0.58,0.58,0.1976311013468334,0.535,0.535,0.535,0.0,0.5835327785239989,0.5719405892506543,0.556547426523485,0.5714003731742661,0.5586779254941658,0.5700337082041058,0.5737014432477026,0.5636648641277638,0.569310803765789,0.5673595309752293,0.5691320660737271,0.5683458190180746,0.5751239323586964,0.5673742223771746,0.5583256981440375,0.5728076185720471,0.5725822439919519,0.5697924403683557,0.16423049134908785,0.1363129223647081,0.17476732473646006,0.13983290161013728,0.14787404930440273,0.13154752039513198
0.575,0.575,0.575,0.1932422171602127,0.515,0.515,0.515,0.107635694572217,0.6289346636418265,0.5843247569866143,0.5962212221215293,0.5763610199043576,0.5889902436158354,0.5750755018669185,0.5900531013531201,0.5799407535979797,0.5970593808149042,0.5827577534224826,0.6015106533061562,0.5712874988387657,0.6040013331573875,0.5723473016160944,0.592032028945392,0.5822271618202761,0.6054086475616687,0.5868229063694688,0.15881588322301232,0.11251883602636589,0.1820943379096268,0.1201649921371133,0.15964647844157318,0.1043144583606565
0.47,0.47,0.47,0.0491567994259058,0.56,0.56,0.56,0.090439276485788,0.5771640142643625,0.5701156859068575,0.5488060858520742,0.5638652922452007,0.5528551344567151,0.5616433001698158,0.536500666218596,0.5733705015962374,0.5539913001988747,0.5761786907441893,0.5498013844070823,0.5623338978042273,0.5455678283345459,0.5657296433902741,0.5580693229156233,0.5702990015629181,0.5521131127072078,0.57239012736548,0.09143647919252657,0.10142132093711287,0.10678735221595413,0.1007456203912512,0.10241963719855364,0.09961236456989549
0.45,0.45,0.45,0.0,0.645,0.645,0.645,0.1715285880980162,0.5193929874355148,0.4938022671908377,0.5068914458735327,0.501496711044187,0.51587892765164,0.49981834167279443,0.5117155542708158,0.49926491870228806,0.5069533238710526,0.49694420163411834,0.5060032034051655,0.5027570339369456,0.518461130747594,0.4944798476669792,0.5063491052617449,0.49120788043709407,0.509674197897424,0.49216744414883196,0.0002384457871508823,0.0065492361226215014,-0.0031005755924534343,0.013376124302016528,-0.0077747164649127065,0.005741455191568926
0.485,0.485,0.485,0.0,0.585,0.585,0.585,0.1122994652406417,0.4891384409888342,0.5324271254962457,0.4974120449510368,0.5397898512769638,0.48935399918196826,0.5416385563054517,0.5019037608006808,0.5316258347493305,0.5042311918942995,0.5300156631186411,0.49931017681805184,0.542689686985786,0.5011593734986008,0.5353707732347882,0.49524498627120733,0.5377844326595567,0.4935101170028119,0.5181628269760964,-0.00482569411714355,0.013707438816389727,-0.009819117992619324,0.01332948210576105,-0.0028857763018290982,0.0027236178056655974
0.5,0.5,0.5,0.0,0.65,0.65,0.65,0.176954732510288,0.4978424750286668,0.5287956711333265,0.485894321389855,0.5415772408422823,0.4732004876271886,0.5321928186231718,0.49021380805458453,0.5307485691881099,0.48347700448740144,0.5366450883444873,0.4822261923249621,0.543749883818064,0.48888275343906745,0.5308428568959256,0.4800765736843406,0.536561091512612,0.48457864323858085,0.5215348136168965,0.015786350147897393,0.012424347921296796,0.009600087024868278,0.020226140761287176,0.011688641680321374,0.0001319311538339933
0.51,0.51,0.51,0.0,0.6,0.6,0.6,0.1261605679956309,0.5657737255078489,0.6215207366166252,0.5604207040206453,0.6026299670554363,0.5581810607886807,0.5949164774650335,0.5764740204332918,0.6090750960986567,0.5557550878249181,0.6246809063677663,0.5711037002332139,0.6039605968380877,0.5791025129998167,0.6077684277989791,0.5681857588044477,0.6197470042406246,0.5741484941291723,0.6074696621541086,0.005834493775693468,0.009510144808825815,-0.007861629474211687,0.01296167670770917,-0.00962393663118056,0.009846191142943257
0.575,0.575,0.575,0.167971808927173,0.62,0.62,0.62,0.1455874086565485,0.563588004442974,0.6000677582273989,0.5828964384882012,0.5885287508146743,0.5878187379345924,0.5909448901607645,0.5967020401481793,0.5971895034787335,0.5863658623662364,0.5974718003271619,0.5915367684737964,0.591814563658912,0.589842700356902,0.5925930601401236,0.5975271048219314,0.5949101285475372,0.581934925541265,0.5934659442409732,0.06814354529787646,0.10723696137839363,0.06121955410758496,0.11474659839059638,0.05762610836175053,0.10214174517915768
0.65,0.65,0.65,0.2597292724196277,0.57,0.57,0.57,-0.1151452282157676,0.5802455657764626,0.5898260749385993,0.5914436331082357,0.5910830610847997,0.5944087144991317,0.5903074421640458,0.5876890853890289,0.5833663892539831,0.591850171086569,0.5890410335088626,0.5969351505918745,0.5932919255340945,0.5976523426812772,0.5877701522283434,0.5969622283576272,0.5897691298583138,0.5939135100990008,0.5906145752592822,0.128409640561578,0.1089258447276338,0.1125136143639963,0.11820563639933665,0.10160182901832165,0.11745323670083922
0.765,0.765,0.765,0.4044602128737963,0.62,0.62,0.62,0.0,0.6115512055575881,0.6266417739414798,0.6093282964436256,0.6212991480669248,0.6147313851599827,0.6105533317759347,0.6118883888783713,0.6275148256846294,0.6201653613443117,0.6278276430968714,0.6232195102097766,0.6149130927467686,0.6261238716631261,0.6186481881815958,0.6261200499553627,0.63270792810583,0.6174460976692118,0.6331889358519178,0.18011527643975644,0.13746144872394223,0.19947012718140852,0.1377634982497637,0.16758888165260122,0.13868664328775546
0.765,0.765,0.765,0.4044602128737963,0.57,0.57,0.57,0.0,0.6058110602755574,0.602725727865205,0.5865797123858185,0.5971556273849569,0.5968772525401833,0.5840005593562666,0.5821376198437679,0.602599029704684,0.5942006126293594,0.6042690146567722,0.5883142482314103,0.5866871428221937,0.5878920654073405,0.592807638044583,0.5889515872190582,0.6042421839606003,0.5903448836848282,0.611386719558641,0.1621989108191987,0.11261283239103669,0.15880402854224004,0.11618399178527639,0.1382712429452689,0.11247762195226078
0.79,0.79,0.79,0.4438559322033898,0.665,0.665,0.665,0.0,0.6310933151947662,0.6001561628142744,0.6008586627283251,0.5920276726602348,0.5908253652304951,0.587193325194317,0.5976726470988141,0.5950123519811376,0.5974479027779361,0.6033385234847329,0.5995048597384792,0.5788999616468498,0.6097566963507763,0.5879395385202063,0.5982034241434324,0.6013368353943509,0.6010811079670056,0.6015656339560861,0.16354975315038497,0.1074491536105134,0.17068783061951004,0.10305898524151708,0.14288117001290582,0.09867800639777614
0.775,0.775,0.775,0.4198040226921093,0.62,0.62,0.62,0.0726052471018913,0.6204929556741248,0.6626004419179155,0.6599766123625023,0.6619666549195165,0.6523804333720801,0.6571070940209575,0.6699573512223134,0.6643017697432402,0.6533124295200244,0.6666063486977107,0.6654195960859185,0.6538964144614908,0.6662828360515075,0.6571058222384789,0.6722838223100142,0.6638471813127634,0.6625163877828327,0.6690812249349389,0.17765331367164844,0.11927655878499623,0.18681008460155402,0.12199478272846938,0.16618259330024493,0.10436324495358575
0.72,0.72,0.72,0.2746113989637305,0.655,0.655,0.655,0.2709213863060016,0.6407954774719818,0.6371274066452673,0.6437794601224298,0.6347480789009743,0.6500759207139568,0.6244410079004847,0.6331552082812287,0.6335701231263974,0.6383349738692972,0.6453475722865226,0.6412470990805116,0.6277124065643628,0.6513801376920513,0.6331953250917364,0.6505075176539411,0.642922948501552,0.6491534035222665,0.6459301877290821,0.1492774052063471,0.10518778296965875,0.15320749456353935,0.11944338425213369,0.14525447230342695,0.10010022606335595
0.725,0.725,0.725,0.0,0.645,0.645,0.645,0.2602625546988955,0.5897672028871003,0.6538944417536968,0.6447544502902391,0.6435002242112262,0.6399247508333027,0.63684476137771,0.6462722289317389,0.6491833627366362,0.637865841075768,0.6537321101675736,0.6425946670365109,0.634976634089622,0.6483629039061859,0.6374643882380304,0.6374677749824278,0.6552718339328453,0.6482819718999752,0.6604628288560396,0.017837853833353446,0.038024103135303376,0.03415174268135452,0.028140957878764965,0.03407722031854842,0.03412460148375436
0.665,0.665,0.665,0.0,0.65,0.65,0.65,0.2655545063477075,0.5389667340089945,0.6325672446969068,0.598429933707775,0.631712559619379,0.5901707368272492,0.6270677604143395,0.6081495033048762,0.6307244964106266,0.5939780296488676,0.6354900904723497,0.5958296585643166,0.6212236607674688,0.6072877283031315,0.6232840419087292,0.59452230854068,0.6422247299748088,0.5945421706154326,0.6360637728423526,0.01667524019555288,0.033314119245996206,0.02023115066746165,0.029809987583760644,0.01928167285579646,0.025198866023740274
0.585,0.585,0.585,0.0,0.605,0.605,0.605,0.2204460232879416,0.5593533850430411,0.5116205541170233,0.5049056608744334,0.5108502426887128,0.49379762369332675,0.5020522334876083,0.4966968191763039,0.5134708473899061,0.5108532932184964,0.5150455672106181,0.5086400087640424,0.49773716700795173,0.5101543156010426,0.5071692155024012,0.5134175333103823,0.5170555220125734,0.5129101270497769,0.5119839527079372,0.006244255298004852,-0.030502794455611434,0.010618593427466213,-0.028319734891072906,0.005699563034372735,-0.023642866904825966
0.545,0.545,0.545,0.0,0.58,0.58,0.58,0.1976311013468334,0.5537375697602998,0.5154083450263075,0.5177856008637228,0.5189877483817503,0.5067837213977796,0.510441677648643,0.4999367766300868,0.5114939335228537,0.5109182848025515,0.5258831238940079,0.514048827019075,0.5095058406053542,0.5322195676746966,0.5161160862283651,0.5306464200612616,0.526205606166942,0.5241390776298535,0.5285321791897515,-0.01940900618194762,-0.030361633872753445,-0.022161699663708265,-0.03192665918022832,-0.0317451585897623,-0.021858527952333492
0.535,0.535,0.535,0.016289401311614,0.575,0.575,0.575,0.1932422171602127,0.5458227146671251,0.528418918150829,0.5371322497838353,0.5253735910874698,0.521821226730213,0.5212417881740912,0.5230540248881778,0.5264156466068428,0.539990891224884,0.5265092256689285,0.5232673560340301,0.5179868424480758,0.5330416229934132,0.5244892241966249,0.5372534514859932,0.5266525294405149,0.5441349668235425,0.5359087936073171,0.021159908068633514,0.05743753430786201,0.0325407181756027,0.0516038904576929,0.03273756258730354,0.06487662545321206
0.465,0.465,0.465,-0.092282564311964,0.47,0.47,0.47,0.0491567994259058,0.4917839855567663,0.5441448338479338,0.480291711234875,0.5450429136627896,0.4679369612731298,0.5405555493616923,0.47940271426972736,0.541396361267537,0.48319033402684275,0.5415350877764692,0.4797591478668941,0.5385712165490569,0.48147789107109074,0.5389137196636489,0.46805960709335886,0.5490339422699214,0.48000044700507305,0.5385111480207418,0.02416423277148173,0.029210225194963226,0.002942390651490902,0.0335559755408109,-0.00439037403446609,0.026029397446327283
0.49,0.49,0.49,-0.0786802030456852,0.45,0.45,0.45,0.0,0.4973418812408928,0.5550758788041467,0.4931240735444707,0.5558586686966618,0.48274700839806267,0.5529196218628656,0.49155824476798976,0.5576754766085746,0.4905009257616146,0.5513543358735056,0.48902942149637696,0.5510246742386125,0.49353269564994484,0.5529784779853877,0.4872557820093264,0.561823163878247,0.49040738229660735,0.5630520762359092,0.06591207036965308,0.07690360320733595,0.08294538451815728,0.08037426758854631,0.07792492799340724,0.07457117266771901
0.41,0.41,0.41,-0.1191198786039453,0.485,0.485,0.485,0.0,0.5022999299679907,0.5462896003089749,0.5650015481586855,0.5549706671320158,0.5720268084317763,0.5519236642188605,0.5691366246829191,0.5524089587370874,0.5703126984054833,0.5452483403681866,0.5586446093993522,0.5496424396264384,0.5584434910029256,0.5531754358839294,0.5739424429515895,0.5458648035836003,0.5732450621487069,0.540751156916006,0.05293138379677655,0.03794845777336435,0.0468616004936897,0.05489479382382195,0.03490549194809747,0.0429142041905481
0.43,0.43,0.43,-0.1098130841121496,0.5,0.5,0.5,0.0,0.5521990089084405,0.5628095927799862,0.5970689099917175,0.5582320711626505,0.6012568252667102,0.5644103490684075,0.5891883375311477,0.5580153719728674,0.5898005716616652,0.556929340487305,0.5888521937449434,0.5618030840152497,0.5975210177308722,0.5602492640497406,0.5972684552845208,0.5617295917719731,0.6053653716793532,0.5513713411542418,0.07316568572677835,0.03160015898673976,0.08586226561200107,0.03616203466591589,0.09596571247938132,0.03731154114958303
0.495,0.495,0.495,-0.075841499786962,0.51,0.51,0.51,0.0,0.5522228759720472,0.4996382257892738,0.5323226117793803,0.5016163537000627,0.5261427270213888,0.503092368683003,0.5213099677981684,0.500268882991278,0.5190113458687957,0.5097284001451178,0.5268225464855549,0.49908407351800066,0.5301997039832923,0.49935934852465663,0.5180820425788074,0.5048302391297005,0.5338794326832429,0.504846660660361,0.04618381362060952,-0.028562253538381984,0.050077356066340305,-0.01644309243073954,0.06406532398930195,-0.03289965075688103
0.475,0.475,0.475,-0.1041009463722397,0.575,0.575,0.575,0.167971808927173,0.5231551425465075,0.5809976606670476,0.5948811780072916,0.5803565983023359,0.5958760064606851,0.5800357502443219,0.594491778855883,0.5860675347293771,0.6021207199610784,0.5752963729103715,0.5839347572039159,0.5832036063309459,0.5951577748773462,0.5780729750912116,0.5956764455309116,0.5775509946218537,0.5969989068266016,0.5774598501993353,0.09552542767833162,0.09284282755259009,0.09313242784692198,0.10039179779494406,0.1066318292632844,0.1069449910569475
0.56,0.56,0.56,0.0,0.65,0.65,0.65,0.2597292724196277,0.4990937122756971,0.5499910913657616,0.5554154018782766,0.5593555363933354,0.5617357773878265,0.5629324904982785,0.5667021257589339,0.5513725075359149,0.5501641201387257,0.5483513419803148,0.5486074140829279,0.5653563088663297,0.5549999037303559,0.5571894949353648,0.5403842632215744,0.5462424664355425,0.5545017697272642,0.5472377277621916,0.0014550777798304348,0.04093649204340545,0.00911824002437895,0.03280225927969897,-0.0010640103231490579,0.04791583293732596
0.655,0.655,0.655,0.0,0.765,0.765,0.765,0.4044602128737963,0.5458308199127241,0.6224560600583747,0.6235934553963193,0.6273427159769994,0.628990010097645,0.6305556101019895,0.6324009453826387,0.6238786139276706,0.6147953970263202,0.628233993977287,0.617573217047319,0.6337283182337021,0.6107166752360941,0.6282683367786625,0.6168639505970835,0.6212218800130955,0.6150806497908883,0.6215310357456838,-0.005052391136333442,-0.001772310155276388,-0.027600635017733112,0.0037494348062896005,-0.02722292260036012,-0.005300424806688572
0.665,0.665,0.665,0.0,0.765,0.765,0.765,0.4044602128737963,0.5447757267744487,0.5696613645744196,0.5429483370666488,0.5792347030226984,0.5422963533203538,0.5820722271421129,0.5510792145220258,0.5754016964988413,0.5478700186632135,0.576759629680182,0.5463217981073107,0.5835643773316654,0.552267801500307,0.572524774324178,0.5477709614953933,0.5723091636124554,0.5435456594756689,0.5691672119434729,0.014672690141443644,0.005339115348002199,0.004959753413912462,0.013924088703560218,0.005009826119486067,0.0009548262118217142
0.73,0.73,0.73,0.0,0.79,0.79,0.79,0.4438559322033898,0.5376491114289609,0.6410951243279933,0.6032130096914265,0.6432784536361842,0.6128117941718456,0.6396737236918143,0.6196292645421094,0.6383409307759337,0.6115094636854549,0.6426313274967687,0.6101963396667108,0.6436269814324078,0.6070714319854807,0.6340797384843688,0.6063002438017724,0.6447728589663981,0.6045712305945123,0.6375450307163137,0.01891301808292155,0.03402096539342464,0.015236861485770746,0.03657015361287952,0.011590103351723257,0.030918024388582353
0.695,0.695,0.695,-0.0079312623925975,0.775,0.775,0.775,0.4198040226921093,0.5728516716774907,0.6238015364208331,0.630217684586816,0.6152034336245471,0.6350256099492001,0.6192075270547519,0.624456063773619,0.6250673349886811,0.6310209936696927,0.6196124524996207,0.6189325537277626,0.6142012779532353,0.6134922420245588,0.6159667117577841,0.6259075670731545,0.6280504900336891,0.6206003911176717,0.6195000943906261,-0.008880807332831862,0.03934138607719647,-0.025365780187599146,0.037448962248141905,-0.005438475577716988,0.041542760462332406
0.66,0.66,0.66,0.0481522956326987,0.72,0.72,0.72,0.2746113989637305,0.6030047402145796,0.6351263025275808,0.6481066757827169,0.6364444765644929,0.6522721734644494,0.6384219963738113,0.6467109857333373,0.6378810224226638,0.6428471966310443,0.6304969858433852,0.6466947457474675,0.6363768478296579,0.6438339532137828,0.635689845783186,0.6556914826494629,0.6336070346310335,0.6525159019680701,0.6210584550347629,0.048323242218622026,-0.01692094492682954,0.03652508154360582,-0.00966994910315669,0.037545442598169276,-0.03220528931327373
0.68,0.68,0.68,0.0686845168800931,0.725,0.725,0.725,0.0,0.6015848991848869,0.6347732442384807,0.6404516638732765,0.6379400648008065,0.6429237022499498,0.6314725227403368,0.6533889201868655,0.6356032216843486,0.6450850742925965,0.6325674713240028,0.6417522983616971,0.6326272698258124,0.6500154989442393,0.63468738165905,0.6615135042121029,0.6427087167951482,0.6470929271624594,0.6318508334689781,0.11474127292734741,0.013545302967110125,0.11916889394905016,0.01595130829249297,0.11944549350541835,0.007067530772424396
0.595,0.595,0.595,-0.0089686098654708,0.665,0.665,0.665,0.0,0.5593283077916907,0.556389628487645,0.5919450857378783,0.5661119355707945,0.5919489430675509,0.5646781621614628,0.5949758842008807,0.5637373620582081,0.5933846238990925,0.5589397747545867,0.5857526303543631,0.5681086135411458,0.5907125878091996,0.5615360336695355,0.6015362577968015,0.5651390150661006,0.5854488430206699,0.5570894775627613,0.11817577713380267,0.0655303835861767,0.0908674594970764,0.06822924492516659,0.07150846685487915,0.06630889020309053
0.59,0.59,0.59,-0.0128458498023715,0.585,0.585,0.585,0.0,0.6063049322856404,0.6452627915942596,0.6521147826760522,0.6473671793696434,0.6459676814089875,0.6330287954169868,0.6392729670351015,0.6390320677287887,0.6420929556625922,0.6484172317474498,0.640116636027401,0.6379671904284361,0.646302046150607,0.6409287887269527,0.662395389766753,0.6519511432249683,0.6476075460465257,0.6475118853140549,0.05725522006334263,0.03183691204127948,0.06123445349993374,0.037909768148029745,0.0513812106060603,0.03151333408102291
0.53,0.53,0.53,-0.0547576301615797,0.545,0.545,0.545,0.0,0.5897723761027117,0.6470065072326675,0.6456024332603882,0.6440449746392342,0.6326007855077749,0.6361164957670923,0.6374906378884648,0.6464154798576,0.6407381756676067,0.6490848341773198,0.6383624135820983,0.6336528302527588,0.6442018417394558,0.6419945065327032,0.6509609092274902,0.6582176788802075,0.6441963461159382,0.6480163026702528,0.03854316343659424,0.06473378538049747,0.050343116297903334,0.0660437043727293,0.045124481351147154,0.06037769044092428
0.565,0.565,0.565,-0.0312944523470837,0.535,0.535,0.535,0.016289401311614,0.5643990529162516,0.6368954556174903,0.6203941804259502,0.6323159464016028,0.6127460222967618,0.6338229902232153,0.6139086759606203,0.6354997553659771,0.6153724408119389,0.6416576000045258,0.6172746569318226,0.6306123547170145,0.6265728184699036,0.6330322250136223,0.6296251273605432,0.6453577441086511,0.6226427555176768,0.6419653270144206,0.02588065574121351,0.08564728591488416,0.021513354394265702,0.07965335277170402,0.013170206878803235,0.06613897380734254
0.6,0.6,0.6,-0.0085728693898134,0.465,0.465,0.465,-0.092282564311964,0.5635540192939696,0.6763913447630564,0.6381452263446477,0.6706709755234782,0.6438616595373889,0.6662260043556251,0.641985441541875,0.67502904419383,0.6337447675098312,0.6762830811049314,0.6337281150551333,0.6654869587417157,0.6360807271290327,0.6674321605184835,0.6425558641642165,0.6809875429417538,0.6338557684108125,0.6762699137762839,0.04989988723514469,0.10912750468655079,0.04212556646203779,0.10861028232373045,0.047180670647044294,0.10458948125792375
0.59,0.59,0.59,0.0,0.49,0.49,0.49,-0.0786802030456852,0.5177422315164664,0.6339114177132008,0.5794258536583586,0.6298666527402068,0.5731323959087938,0.6236239807718871,0.5760120427753314,0.6326049599097092,0.5767672259838921,0.6441259811730601,0.5818831684437686,0.6242544813701784,0.5745527811328079,0.6218344691920755,0.5909991080945383,0.6450820324411273,0.584970926541392,0.642321476005396,0.009517651056801395,0.06841855991247119,0.022556843854311247,0.06909622131606753,0.019931006111832,0.0528309095871068
0.54,0.54,0.54,0.0,0.41,0.41,0.41,-0.1191198786039453,0.5028246469340553,0.6457831259473381,0.6111889270945985,0.6356696577543477,0.6028855096901532,0.6390661290361109,0.6149804725933615,0.644204528917858,0.6116497060927757,0.6467824398858777,0.6176684102874367,0.6313650437028622,0.6082279667830648,0.6276184082953248,0.6038669311631577,0.6367244184472581,0.6155826005317749,0.6524499857249414,0.00824122715541873,0.037218140633230604,-0.0017520961742313892,0.03639029007223877,0.0020479016710658877,0.030257502899500195
0.585,0.585,0.585,0.0,0.43,0.43,0.43,-0.1098130841121496,0.5482926462499016,0.6398987236999147,0.6385984849792637,0.6359386495938407,0.6273291246858348,0.6354264945443957,0.6323346687029948,0.6328695275781389,0.6327140036172626,0.6436777461040109,0.6348788863113528,0.6339657127684017,0.6273440268992975,0.6340096403561564,0.6127084506034177,0.6389563669773904,0.6395389129597451,0.648832090000674,-0.019468488371839763,-0.030043259658781064,-0.016074940908000684,-0.027070095097738906,-0.014359531348561974,-0.03387405842540588
0.54,0.54,0.54,0.0,0.495,0.495,0.495,-0.075841499786962,0.5560112355851405,0.66206443590881,0.6158329226138249,0.6452306335663339,0.6112660169882617,0.6403310579459218,0.6034721299869932,0.6496948985107698,0.6114395260535879,0.6614821454224679,0.606319623499401,0.641326602137631,0.6042927257180418,0.6464275860952173,0.6085465298672925,0.6583510008702816,0.613207677594318,0.6687411754009235,-0.0178241955851459,0.03815292352903831,-0.010867780059970612,0.031725433122448715,-0.010657002844444124,0.04166506891716639
0.62,0.62,0.62,0.1455874086565485,0.475,0.475,0.475,-0.1041009463722397,0.5998001724369479,0.6749993969149581,0.6304456410764159,0.6573338934367241,0.6243022861897225,0.6514722612320335,0.6284919486827488,0.6716593359461114,0.6313731290492784,0.6761921373058384,0.6296473674318339,0.6542762758537006,0.6258885872347468,0.6625879841656626,0.6265832989562388,0.667949976248034,0.6301232437304672,0.6694608629511903,0.07001843256305891,0.07236333230396055,0.08964096112947548,0.07675184515715663,0.08176235741540105,0.08464285629147342
0.59,0.59,0.59,0.1281233386496545,0.56,0.56,0.56,0.0,0.6054384922738386,0.6694553988460266,0.654225126202643,0.657768608874124,0.6474627245944019,0.6522354939348084,0.6457225888951879,0.6712731987448697,0.6507054711615451,0.667696938957899,0.6530587509419499,0.6554069941338786,0.6516978822518713,0.6602535727804403,0.651598759787341,0.6705088681947632,0.6538769497695421,0.6663433208624083,0.06684769854568884,0.02289895602568856,0.08823646624768042,0.025820379241254604,0.08262887474088243,0.038735316214450935
0.555,0.555,0.555,0.1099999999999999,0.655,0.655,0.655,0.0,0.5966951931758782,0.670439308150922,0.6467187964455825,0.6613083708222046,0.6469949646650336,0.6594728690079716,0.644858320744814,0.6699790508826049,0.6435373555028214,0.6652222111980065,0.643802966938136,0.6603846670787424,0.6485620997461372,0.6628881421223265,0.6491777972027966,0.6696035996800989,0.6424245907231794,0.6638444800053931,0.08659787819527735,0.024295371991472532,0.10598294426905513,0.026892912452017564,0.09450438472253656,0.03758040596588257
