recall,precision,f1-score,kappa,last_recall,last_precision,last_f1-score,last_kappa,recall_pred_0_with_drift,recall_pred_0_without_drift,recall_pred_1_with_drift,recall_pred_1_without_drift,recall_pred_2_with_drift,recall_pred_2_without_drift,precision_pred_0_with_drift,precision_pred_0_without_drift,precision_pred_1_with_drift,precision_pred_1_without_drift,precision_pred_2_with_drift,precision_pred_2_without_drift,f1-score_pred_0_with_drift,f1-score_pred_0_without_drift,f1-score_pred_1_with_drift,f1-score_pred_1_without_drift,f1-score_pred_2_with_drift,f1-score_pred_2_without_drift,kappa_pred_0_with_drift,kappa_pred_0_without_drift,kappa_pred_1_with_drift,kappa_pred_1_without_drift,kappa_pred_2_with_drift,kappa_pred_2_without_drift
0.675,0.675,0.675,0.148099606815203,0.635,0.635,0.635,0.0,0.5343963079512131,0.5975037857365769,0.5386510343691823,0.6062091336729968,0.5363135349062803,0.6036652011076765,0.5430304602119321,0.5929910895780417,0.5378390601665015,0.5934523820788599,0.5340160740309368,0.6017721338319252,0.5388811935350747,0.6020070050616982,0.5359022979579233,0.5936125883428053,0.5406892344146548,0.6067073931306284,0.012875587146704075,0.0967794606077684,0.004720252618749114,0.10110140578726036,0.020550540312245878,0.0947828724009111
0.67,0.67,0.67,0.1438578285121287,0.555,0.555,0.555,0.0,0.542549953571994,0.5852081286648136,0.5527726722969483,0.5991903590847661,0.541035458561504,0.5966622556113028,0.5527930621100475,0.5861240559392118,0.5494958657279041,0.5825078714502331,0.5527463969303362,0.5884403971392239,0.5544614496979023,0.5924281287393125,0.5484830991768109,0.5774331304626283,0.5550616348435974,0.5982412011690291,0.05387346729318236,0.07781461106470708,0.04573711333603311,0.08497384327304516,0.061846346315423885,0.08175249926421019
0.595,0.595,0.595,0.0892736676411063,0.59,0.59,0.59,-0.0099765981032147,0.5453038776824155,0.6234879542614417,0.5498286115179997,0.6339166430801738,0.5496636755681245,0.6217648331209229,0.5523671958841534,0.6188458923208738,0.5534604422784385,0.6197978200627057,0.5475171282979467,0.629431339035026,0.5597965102712631,0.6214458294035436,0.5552054216765604,0.6201471904751465,0.550913584970487,0.6273466345422531,0.06881215039724924,0.12965317735535897,0.05804269683152217,0.13864869658481996,0.07007006134432578,0.1274463058947904
0.53,0.53,0.53,0.0525148674528778,0.54,0.54,0.54,-0.1585442639466063,0.5342273317898222,0.5732981330109139,0.539382706586367,0.5888545707914338,0.5348262270297004,0.5943011892389382,0.5423056850900638,0.5750104062955561,0.5429470986854468,0.5749868760142592,0.5417483956941359,0.5802571246626655,0.5440637812187679,0.5876363860639519,0.5410751995797354,0.5685006403874465,0.545574491283726,0.5926376614861031,0.06080176498586619,0.08058156541599783,0.05240683672484054,0.08697187917861625,0.06033002818270315,0.08403283625566849
0.515,0.515,0.515,0.0,0.505,0.505,0.505,-0.1732638065892391,0.5443190210400035,0.5608044557914581,0.5397417864040918,0.578600460781834,0.5363117671106766,0.5872360326402133,0.5400020768377345,0.5682938595022088,0.53590687632368,0.5650912777038398,0.5500879499027507,0.5689206584337978,0.5383570642160426,0.5781238983634172,0.5421405572583786,0.5585086527118873,0.5448797967792088,0.583883484682032,0.005943262348126508,0.01935297235581411,-0.015490294216583298,0.02669131101644149,0.020182050046622768,0.026820815249078662
0.44,0.44,0.44,0.0,0.45,0.45,0.45,-0.1931879813428789,0.5370596477997832,0.5542554539331637,0.5299662336695677,0.5658656299643168,0.5251376957142403,0.5801743860831449,0.529911078883527,0.5580620248456415,0.5222650284892504,0.5595710202938131,0.5407978668345284,0.5622750044044198,0.5296367849815994,0.5704148282691657,0.5265843707975487,0.5535209539116439,0.5360325997858628,0.57383007742281,0.0035849860384837115,0.02757200243949646,-0.01137758398017117,0.03227456868054778,0.011852917337497118,0.030208941392975742
0.42,0.42,0.42,0.0,0.45,0.45,0.45,-0.1931879813428789,0.5234679189600192,0.5708508833310172,0.5069663046119901,0.5805844167347973,0.5199360482066117,0.5793554322566001,0.5106431172723277,0.5710500413019363,0.5178869957539397,0.5703221067567186,0.5208644472100196,0.5788289888576379,0.5183450227804208,0.575207587684687,0.5141252557763161,0.5639196890563649,0.514282851159535,0.5831342376471756,-0.0023943558912831106,0.03500851807551827,-0.01024978095377098,0.037835079171312694,0.01153221010851337,0.03394300465610794
0.34,0.34,0.34,0.0,0.48,0.48,0.48,-0.1827590128511313,0.5301409387894286,0.5683338071461546,0.511196607255354,0.5821090535120392,0.5236125388487081,0.580903848831065,0.513648293967138,0.5720969507292711,0.5253196810468539,0.576860766353738,0.5225351036894258,0.5801729450745745,0.5227855516744017,0.5771216958380535,0.5245177375898347,0.5668393488819853,0.5172512191591272,0.585024423722829,0.0008442112499868536,0.04016327338330615,-0.00018004470665005209,0.04056740650402778,0.017289939497749183,0.03787917724526153
0.395,0.395,0.395,0.0609964302343629,0.59,0.59,0.59,-0.1340063614991011,0.6236654230360954,0.6141554929014277,0.6144885613728228,0.600616260552157,0.6461855758885576,0.5855332693796717,0.6323480861235172,0.6072529911765449,0.6294462893549604,0.602797263752809,0.6173007142599961,0.611659809193248,0.6323938783124192,0.5921583128192078,0.6367554226324962,0.6074002631058427,0.6244640257641104,0.5890449466295726,0.23160195072211412,0.22734348324235282,0.2134339788882794,0.22088437290798146,0.23248024237663903,0.20967051938763812
0.445,0.445,0.445,0.0832507433102082,0.58,0.58,0.58,-0.0676156583629892,0.6815311525036849,0.6633736696423422,0.6800673790889679,0.6694782197103958,0.7123504914353593,0.6647788158126743,0.6933927625225403,0.6700747395004346,0.7081605005240259,0.6681787787099954,0.6826053675459212,0.664162182527486,0.6918945138136269,0.6672682553873157,0.6919390818455379,0.6726082969254434,0.6796890643134751,0.6641295225979896,0.29463364473172626,0.32733307774701,0.2797503590725069,0.32264609347553613,0.3110526019052355,0.3233705622045162
0.54,0.54,0.54,0.1494082840236685,0.59,0.59,0.59,0.0,0.6881391469849047,0.6713051174316821,0.6866914753493285,0.6760691271081893,0.7143877360093472,0.6762000409384139,0.6968258201788045,0.6806410241214189,0.7113932570047395,0.6740575457173585,0.685638017159448,0.6721640568897547,0.6984553722397189,0.6801457826816896,0.6918523888009058,0.6740351387078379,0.6857713876768543,0.6766349893598713,0.30500076835359996,0.2701248006617635,0.28541363370459716,0.2654673372803116,0.31034136584952876,0.2646412473509388
0.65,0.65,0.65,0.2489270386266093,0.61,0.61,0.61,0.0,0.670190403390153,0.6701062152675615,0.6781879999656536,0.6579644419679354,0.7006493207495517,0.6520195570451149,0.6850757238751203,0.6617176476675646,0.7017742683036354,0.6630874083106328,0.675914494429277,0.6683293109491599,0.6897259640586403,0.6578321638278211,0.6883666287114839,0.665417811647427,0.6730274122350274,0.6506824744242059,0.26251631886692844,0.24573415063363174,0.25028904930602713,0.2477215238551141,0.2606247395858745,0.24653734029917954
0.7,0.7,0.7,0.3055555555555556,0.675,0.675,0.675,0.0,0.6832255819204323,0.6597484559473773,0.6695567860389469,0.6572629824036632,0.6952144296947799,0.6387192925284673,0.6833912790618054,0.652236447656034,0.6950634536358246,0.6515300830160973,0.6836199783030573,0.6589176796217208,0.6921031821092974,0.6474449124975958,0.6909774892317229,0.6481573311807467,0.6759404726939815,0.6443340927752684,0.29539009290723334,0.25458492177255876,0.2789533374701945,0.2575489242448918,0.28486462945827984,0.2516928818841511
0.7,0.7,0.7,0.3055555555555556,0.705,0.705,0.705,0.0,0.6936420658901715,0.6955975892229602,0.6820191512389181,0.6872744860553032,0.7003437617728051,0.6611123311822532,0.6959954408809489,0.6949865809810766,0.7084239205964573,0.7060300511526878,0.6893020694763407,0.7029136341069574,0.7032932436446921,0.674866696816963,0.7074155814219648,0.7102973121214531,0.6888834634593418,0.6790346281344479,0.3034795335349103,0.2833807449845418,0.2824676758861338,0.27988637308341036,0.3007364041461504,0.27306179450648077
0.645,0.645,0.645,0.2307692307692308,0.62,0.62,0.62,0.0606847114077369,0.6967964774186863,0.6303593263112282,0.6810570497389041,0.6251199681134093,0.6815025538519145,0.6045246374503751,0.6921810938190394,0.626986531225286,0.6966320420572676,0.6356463826901554,0.6825812100020822,0.636851664065568,0.695285665078546,0.6123216834642199,0.6920212258375225,0.6305229741600239,0.6858307834511043,0.620869111992722,0.3144505430973427,0.10362180770055932,0.30650348237686,0.10452004723607293,0.3255255095668252,0.10138324435849945
0.59,0.59,0.59,0.0,0.585,0.585,0.585,0.0830755634114008,0.5834465506902518,0.5927547277862478,0.5832788510191091,0.6060258450574758,0.6056832120729637,0.5976014016680284,0.5913186261187008,0.5963476877201579,0.6082231321400833,0.598580630976991,0.5856689656915469,0.6033946882911817,0.6049704311128885,0.6014287500507352,0.601307406087145,0.5907557685780667,0.5902855920475055,0.602844818892646,0.056329535639268985,0.021750528665715342,0.03632063041321237,0.022742484215675613,0.05218505444595564,0.024824660031409283
0.6,0.6,0.6,0.0,0.635,0.635,0.635,0.1164366981360446,0.5553687069122976,0.5514204480017603,0.5585284474998439,0.5630123193891716,0.5760055747743507,0.5657336512385772,0.5673559049159268,0.553951281194872,0.5810167996818169,0.5517793380905287,0.5579793044133675,0.5602786176561048,0.5828863142212909,0.5636748106617461,0.5772567338965834,0.5477779722440614,0.5674200917481074,0.5625519595041701,0.0358976782374706,0.008741219038729797,0.00811842197051381,0.014093468385777692,0.03586484243366056,0.013030056252699268
0.545,0.545,0.545,0.0,0.675,0.675,0.675,0.148099606815203,0.5167530772917622,0.5059834993135166,0.5208759179657809,0.5273456201947334,0.52320131355783,0.5430838603417034,0.5246405275619502,0.5131822641172663,0.5282289874541071,0.5118646148865839,0.5269094502533146,0.5166618625470901,0.5361343708584957,0.5333034794489775,0.524443082900043,0.5053565395300057,0.5285384010112294,0.5390749660628084,0.022633318894660276,-0.026272344523426902,0.013470168978023151,-0.02169567329388876,0.030328210153303316,-0.016880992730819736
0.475,0.475,0.475,0.0,0.67,0.67,0.67,0.1438578285121287,0.531679043599508,0.5309143038242665,0.5391114448153987,0.5439920536413178,0.546354134550918,0.5560567585520696,0.5428931760310348,0.5335909555219399,0.538386532758206,0.536020382231903,0.5407153998665135,0.541920559448636,0.5476995999394777,0.5479508375725672,0.5414471445182045,0.529363639278591,0.5435623274602128,0.5543692713613295,0.03773511842039484,-0.005788415657884066,0.022907298155886144,-0.004456757981904037,0.033404842890705735,-0.004501781278454406
0.515,0.515,0.515,0.053843152555599,0.595,0.595,0.595,0.0892736676411063,0.5786761659623603,0.5483694311898702,0.5750189950899578,0.5559235673552555,0.5796061693806055,0.567542979019706,0.5785032343087118,0.5547133667646944,0.5663383149505137,0.5583791015050417,0.5814954440398682,0.5603081618614717,0.5853381188230532,0.5619131688001294,0.5745907711906068,0.5543531639296743,0.5862522917165783,0.5684748821222673,0.06635746169378881,0.041968314827313044,0.04672847697130384,0.036732265515841536,0.06356494955182104,0.04001876832278579
0.53,0.53,0.53,0.0337171052631578,0.53,0.53,0.53,0.0525148674528778,0.5857541496008469,0.588265088303611,0.5906183425345041,0.5947799088656491,0.5889030474238053,0.611831503989629,0.5917805250635424,0.5933550898515224,0.5869189595028623,0.5993254607894928,0.591592246516994,0.5924165061697877,0.5898381594731263,0.6014582109128473,0.583059330562154,0.5905557775022141,0.5873937956245763,0.6054555552644311,0.10865077918722844,0.04814716402829299,0.11422233457910128,0.048621634982990436,0.10073566800370048,0.05119201519648584
0.565,0.565,0.565,0.0596627756160831,0.515,0.515,0.515,0.0,0.5841461192463464,0.609688581236095,0.5865384959524276,0.6070422665798157,0.5833267390732865,0.6159609808972712,0.5858656264204386,0.6069860717508491,0.576757067821327,0.6159973536020112,0.5856669086739023,0.6069089392469955,0.5867278340951115,0.6055783120874382,0.5782424326781739,0.6133054453267115,0.5870327707636394,0.6079048503814192,0.11750181799789994,0.09579477381070088,0.11575785557142854,0.09413221642323298,0.08536674237720818,0.09405415953965272
0.56,0.56,0.56,0.0557939914163089,0.44,0.44,0.44,0.0,0.5837722835205243,0.5895594382946402,0.5766468740334076,0.5871858288696424,0.5976584828128689,0.6055716517099997,0.5839705037216599,0.5891655652435067,0.5885364444011649,0.5904605402931551,0.588478953456846,0.5833001334633393,0.593529919042688,0.5922511210672078,0.590931095002208,0.5905561926046776,0.5779839273002811,0.593407588069016,0.0429820972528393,0.09710452869034109,0.0522563675384126,0.09472577027182887,0.011236303811881685,0.09986172596024125
0.555,0.555,0.555,0.0519812526629739,0.42,0.42,0.42,0.0,0.5788799602172767,0.5819375433860988,0.562171785811079,0.5823316941445501,0.5862982546069573,0.5839540400631801,0.569002857390862,0.574667613643342,0.5839004411914569,0.5796858668224949,0.576212418940027,0.581045055392478,0.5861898369199812,0.5754253857254303,0.5884300973642114,0.5763147970752115,0.5738016214128001,0.5792976100539242,0.04460692114805807,0.08134215348408083,0.04709726348422438,0.08070576624135709,0.012764827119091979,0.07947992550124999
0.62,0.62,0.62,0.1063029162746941,0.34,0.34,0.34,0.0,0.5960520939582997,0.6018198113632388,0.5784818425636575,0.60488221341076,0.5974859299406342,0.5985066884095535,0.5843566810072174,0.6008706305816439,0.5944398127572919,0.6013755235082396,0.5936700791322207,0.6054125116835684,0.5907775400895924,0.6042198686883475,0.591447034943448,0.6019282205967947,0.5886495263094125,0.6002797836412392,0.09051902355163163,0.14181558976313913,0.08324899449543006,0.1434675020583052,0.05657739848888602,0.1410474887307488
0.61,0.61,0.61,0.0972222222222223,0.395,0.395,0.395,0.0609964302343629,0.5918733581894762,0.6290181543931667,0.5745329388069532,0.6303160299907723,0.5839902109029402,0.6218039218723439,0.5769116936708513,0.6310500338265049,0.5871121332323453,0.6258270583327284,0.5926026501387976,0.6269713224274541,0.584579902381902,0.6271052124541702,0.5906754982647043,0.6233838122072637,0.5846784802972477,0.6263613888279318,0.10232279284754614,0.17721472977848177,0.09568100784384695,0.1793385755781418,0.07017179825952158,0.17844132690625986
0.635,0.635,0.635,0.0686399591732583,0.445,0.445,0.445,0.0832507433102082,0.5928762618223066,0.6140004881416714,0.5838890200581778,0.6158388982109279,0.5820065029643734,0.6092363527486694,0.5899649998347897,0.6200872789858208,0.604047355989812,0.6193713721118744,0.5886638485373562,0.616204743587561,0.5913026306036099,0.6149444217120105,0.5939162612049004,0.6152705216709415,0.5852033758732196,0.6139091933541253,0.10585109791944175,0.09702173910931015,0.0965192873473979,0.09089735144045478,0.09713530289132648,0.08437048470730157
0.56,0.56,0.56,0.0,0.54,0.54,0.54,0.1494082840236685,0.5637276890738109,0.5613104500985651,0.5752882144440457,0.5702106642435242,0.5728715761148917,0.5656350231970224,0.5776289229599922,0.5666247960336358,0.5778244078276404,0.563060117959519,0.5757674146648832,0.5665889772818687,0.5826817763012067,0.569843756927007,0.5799066391520524,0.5647473700541984,0.5772954864100971,0.5660955366256898,0.04760316416235872,-0.006133189795997919,0.031158419411518215,-0.00035760390400849703,0.055925202787927876,-0.0016776793353072395
0.635,0.635,0.635,0.0,0.65,0.65,0.65,0.2489270386266093,0.5605854358342924,0.5133393934454616,0.5604815055338458,0.528348767409364,0.571296477691896,0.5378164707939512,0.563944220397656,0.5153842068033136,0.5688916001912824,0.5152306088050898,0.5690414076953649,0.5213303183013774,0.5774123069470362,0.5336924745195751,0.5682280622349514,0.5074023611318119,0.5669056601829742,0.532530107729833,0.06182221361845437,-0.018333413621100192,0.03231766220230304,-0.012531191883548617,0.05587963828857852,-0.01038535184528536
0.56,0.56,0.56,0.0,0.7,0.7,0.7,0.3055555555555556,0.5593538729924156,0.5257986748943736,0.5539854588860262,0.5405436791159623,0.5754015644135967,0.5457844785672956,0.5647430351144622,0.5315088851574902,0.5746202964207651,0.5276545556796293,0.562542172256914,0.5375964111173742,0.5719698145611067,0.5472514166857105,0.5663757369543313,0.5217931914385452,0.5637046413537651,0.5441597724879724,0.04429176900471126,-0.004717192083823253,0.0269165180521621,-0.0011419500022313792,0.045431522921517684,0.00045434356823513317
0.555,0.555,0.555,0.1099999999999999,0.7,0.7,0.7,0.3055555555555556,0.6189828377793105,0.5440645751538703,0.6016830993337581,0.5505815071526406,0.6278857850738333,0.5455558111821384,0.6158992993150767,0.5419028452562555,0.6061509849951452,0.5407917508955876,0.6181045688487873,0.5577855751296245,0.6224701413308906,0.5475924400631792,0.6149999153703728,0.5375917515074395,0.6161719827150551,0.5454005091285316,0.17617588359789313,0.058862493292473464,0.1696325609217095,0.05646838554800572,0.18413265392293707,0.05719911074923196
0.54,0.54,0.54,0.1740730765777897,0.645,0.645,0.645,0.2307692307692308,0.6542046030787521,0.7255354634464015,0.660619145698997,0.6992036102629879,0.6796925187738108,0.6876137330858393,0.6746495337731709,0.7141172191941502,0.6759729174205072,0.7176424831275554,0.6565271814153644,0.711518917393769,0.6694265945967647,0.6973377607287572,0.6600398474564947,0.7296727849305522,0.6643580087177541,0.6967955557839731,0.2838573859514946,0.31254042281033106,0.2665670551908706,0.3157860934894558,0.29821634359005983,0.30554063301826484
0.485,0.485,0.485,0.1327046143482653,0.59,0.59,0.59,0.0,0.6700092722099821,0.6915187204566119,0.6661200729370096,0.679615864387069,0.6811057641242498,0.6663075302916576,0.673964103528531,0.6889094494356055,0.6695775440317951,0.6937428153974338,0.6708282912198953,0.6919813386453031,0.6695759991546716,0.6747130958750176,0.6587012422295816,0.7010798865987352,0.6663704635091994,0.6758204347801708,0.3158079578072341,0.34721019754794125,0.3010392514979382,0.35218767571041254,0.32844637886868283,0.3445841576799475
0.52,0.52,0.52,0.1584115017094766,0.6,0.6,0.6,0.0,0.6557897060110981,0.6758230890092153,0.6622071288965684,0.6751975458803627,0.6779717853888578,0.6635910965303152,0.6737838993637165,0.6814622594196686,0.6677629404658388,0.684911783294921,0.6600786645325489,0.6794925218065445,0.6710526000536173,0.6709023186288855,0.6665727424221969,0.6880387197743492,0.6587978836516943,0.6724047711103616,0.2724289661590035,0.3492309815091807,0.25666897997120053,0.3538950278725291,0.28257109555735943,0.3481282464250187
0.565,0.565,0.565,0.2096656976744186,0.545,0.545,0.545,0.0,0.5912424230197856,0.6332034636972821,0.6207851810248107,0.6362991813125686,0.6359781750557032,0.6370257384151783,0.6207637884964867,0.6351015841804042,0.6310485685896886,0.6399759361574381,0.6095877264530336,0.6423553743942685,0.6369543328440543,0.6363474096987362,0.6303527869574417,0.6327177067012105,0.6158987432734004,0.6377769219146763,0.1570552180301919,0.21684209584479167,0.13999628264002967,0.2210876344909688,0.17889506167041982,0.22481641985476267
0.555,0.555,0.555,0.2006466678641998,0.475,0.475,0.475,0.0,0.5972161353760425,0.5734093404817053,0.6119579457899743,0.5772861237379329,0.6097841802358901,0.5792428857498335,0.6079681477724731,0.5662390817852596,0.628572257398184,0.5666476991793955,0.6028076721538473,0.5788561499375443,0.6134641868212585,0.573198310302926,0.609763394440959,0.5651464536614511,0.6027251901170864,0.5743509413956667,0.14079831276230692,0.20214796072839852,0.12903633442628235,0.20723871156773138,0.16385239361835527,0.21101902920605667
0.66,0.66,0.66,0.3069004178982775,0.515,0.515,0.515,0.053843152555599,0.6033220824530366,0.5979002858381837,0.6182825155088812,0.5853527794496962,0.6112770878396042,0.5913210548018577,0.6153242524987943,0.580467691665297,0.6292524160081435,0.5793295095233497,0.6165777782237448,0.5870460994688567,0.6226668097632027,0.5870830726692953,0.6262436937562286,0.5846420825392593,0.6161821187735491,0.5859771062808289,0.15518053831212444,0.21217990563904318,0.14249932246599098,0.21890393508030115,0.17364019192825483,0.2256123388845981
0.65,0.65,0.65,0.1413150147203141,0.53,0.53,0.53,0.0337171052631578,0.5425931725244895,0.6058334235362359,0.5962619994292605,0.6035661206705961,0.5932915476037097,0.6057554636687674,0.5975028114441095,0.5930639479939984,0.6094749565337065,0.5946138674374003,0.5737434510379837,0.6011170797461696,0.5930923734576267,0.604218415476202,0.5997679823844523,0.6028769663421913,0.5913074758526033,0.6070254060760346,0.10256848555523154,0.17489716784816817,0.08803253205292155,0.18227841653728366,0.10180332846542231,0.18985848750309212
0.61,0.61,0.61,0.0570599613152804,0.565,0.565,0.565,0.0596627756160831,0.6427664905876631,0.591157335740488,0.6359508694358594,0.5844349665551266,0.6339146065561754,0.5785461705928261,0.6351588177933502,0.5827064943321283,0.6478315432486713,0.5902600787241371,0.6387260870860154,0.5906798969658887,0.6420476524773896,0.5783297951640823,0.6401757705077796,0.5906514563662257,0.6282575258797276,0.5816708460817236,0.19541968502697918,0.15057607741618287,0.18528152261962874,0.13757849562915858,0.18581902985687823,0.1366162949312199
0.665,0.665,0.665,0.0715077605321506,0.56,0.56,0.56,0.0557939914163089,0.6397250670271353,0.5797205806182839,0.6429010140473446,0.5769946114742047,0.6491010091099199,0.5782199733198834,0.6466672525116404,0.5762583785054162,0.6609948025682936,0.5754067778348803,0.6395956684116215,0.5816332034269278,0.6474068774233736,0.5756594297176305,0.6506889029274928,0.5768078922717312,0.6350155222195916,0.5777261070461565,0.19246113946259025,0.1067876142786515,0.17961589484850898,0.0975901868357799,0.18039299597948275,0.10017194229822168
0.66,0.66,0.66,0.0538472241547238,0.555,0.555,0.555,0.0519812526629739,0.6377948258868138,0.5961967251185151,0.640889417842328,0.5854291908532069,0.6520345060980579,0.5866973859965454,0.6465133882925322,0.5881747255256412,0.6621142018969731,0.5977750556908568,0.6377479340058003,0.5928866253046154,0.6489628778995772,0.5853459792981589,0.6519776582469393,0.6008990537657241,0.6351109348947844,0.5859772805112872,0.20809513426966958,0.17402865671586865,0.19308749555371787,0.17590084227525163,0.2051076795856049,0.16553479420664535
0.625,0.625,0.625,0.0,0.62,0.62,0.62,0.1063029162746941,0.5800356267297744,0.5774723925237504,0.5837567673240569,0.5880444341822725,0.5892566744714962,0.5860562276273131,0.584436824372681,0.5894052853486821,0.5967731806867227,0.5803313996396351,0.5916475581893477,0.5916264788056707,0.5921423427960425,0.5773661123086501,0.5882992023814805,0.5798788896240447,0.5783590763931585,0.5827692319991309,0.07419258459954448,0.052768181689782145,0.06699624916820493,0.050742533747469454,0.07525450505758502,0.055885601459016214
0.66,0.66,0.66,0.2443604844982776,0.61,0.61,0.61,0.0972222222222223,0.5800171834924858,0.639788174633156,0.5868329581572337,0.6274404687948266,0.5774086330017554,0.6313035570647414,0.589583976030405,0.6347405514903993,0.582773126592678,0.633846185759968,0.5862108504686052,0.6428386039031998,0.5859299155265897,0.6267249746259017,0.5779085895137324,0.6356472728376391,0.584465001106802,0.6258212713446741,0.1235499056836084,0.08423440327178876,0.13577794061169005,0.08547956650231332,0.14126948451375654,0.08213583214146791
0.59,0.59,0.59,0.1862657536965367,0.635,0.635,0.635,0.0686399591732583,0.5696902622363332,0.6139406937156959,0.5768621272207703,0.6081200677860135,0.566656325150439,0.614620924889361,0.5789959784667899,0.6125741012774215,0.5873503967093993,0.6022290814453087,0.5752550623868574,0.6121597864813151,0.5871233621287919,0.607031298675326,0.5722879142112473,0.6071933751332637,0.5732652257259758,0.6078812780898004,0.10215942984722438,0.09897975835994313,0.1048910584894677,0.10653851064713298,0.10052292270459635,0.09823066994233734
0.55,0.55,0.55,0.1583278780510615,0.56,0.56,0.56,0.0,0.5812994167856419,0.6266009369883583,0.5921216838064148,0.6163407804977659,0.591676305774391,0.613071008637672,0.5903917253599529,0.6290540841924893,0.5976087330887173,0.6226616418365106,0.5934627920730589,0.6305085119579306,0.6031112330859566,0.6115102232888147,0.5991291799859461,0.6193187910905882,0.5887537318000171,0.6088321359803934,0.11607904413014414,0.11795577355737606,0.11025113881015984,0.13016756259146622,0.12346774231361125,0.12244783217339333
0.535,0.535,0.535,0.1486634932259246,0.635,0.635,0.635,0.0,0.5791884642577645,0.6115405989618911,0.5764421350731642,0.6124029526942938,0.5769217238796854,0.6105414401031067,0.5844605421821195,0.6179450051148173,0.5893706490128121,0.6049928835875128,0.5806260066660864,0.6168235912459525,0.577042284788122,0.6096573779111727,0.5801137122517284,0.6076926295135178,0.5795250644019494,0.6115524017374941,0.11550854043676397,0.13631571636098733,0.10467995167735245,0.13365010184506032,0.11288519030779501,0.12012881394592873
0.515,0.515,0.515,0.1363960113960113,0.56,0.56,0.56,0.0,0.5142819612691302,0.513160157251446,0.5194127736605317,0.5203768806298505,0.5205712632609021,0.5193221080894194,0.5233964051513529,0.5213395473417624,0.517998817090742,0.5164699920693677,0.514007309131877,0.52502641581987,0.5109277141537214,0.523697018256272,0.513682924198578,0.5061298581309681,0.5234979658946023,0.5185552836192608,0.08564349654567019,0.08065241551759891,0.055078573215326915,0.07442384270673867,0.07831323212689267,0.07156832777677759
0.48,0.48,0.48,0.1164726871123948,0.555,0.555,0.555,0.1099999999999999,0.4923624920209752,0.5170348318358307,0.5139877187855543,0.5102651779479652,0.5046465599591969,0.5175561483732481,0.5096749240689996,0.5196282278758121,0.5010686725766675,0.5192997944504945,0.5007973650749856,0.520979927553601,0.5031909025646216,0.5186934980662458,0.49504065391948887,0.5116981274966238,0.5141147206018131,0.5117119296077334,0.045616432069248966,0.11446414310120433,0.038227360946281375,0.10975607227710349,0.058132864191996335,0.10717229296689623
0.47,0.47,0.47,0.0893470790378007,0.54,0.54,0.54,0.1740730765777897,0.5092088428039482,0.5008355406747291,0.5032804698324806,0.5100802046142048,0.5028392579651343,0.5176197006026276,0.5097349989224923,0.5066261128086404,0.5011632497332235,0.5072385585303703,0.5096851003725413,0.5051829985430422,0.5027166368363638,0.5109677827725962,0.5067248149560625,0.5045083308524619,0.503326263052028,0.5082743459817394,0.05417291757668511,0.1345846390907231,0.04322942492129748,0.14007086677314362,0.06357153849212316,0.13549652708808374
0.42,0.42,0.42,0.0,0.485,0.485,0.485,0.1327046143482653,0.5668122553500646,0.5339168408302641,0.551770328290993,0.5392803714385304,0.5600370171099304,0.546434243980925,0.5545883828755694,0.5401160976046416,0.5648792780188469,0.5387340816253994,0.5618588152759747,0.5308425086815868,0.5553313544933465,0.5405657456493344,0.5641598982050883,0.5436107921352398,0.5477499793742948,0.5399251168457486,0.026098568807401384,0.06501311419618369,0.02450099234518293,0.06721992768852873,0.042285366328129285,0.06764833783254398
0.42,0.42,0.42,0.0,0.52,0.52,0.52,0.1584115017094766,0.5556542431771455,0.526554947193396,0.5402181657745949,0.5278381280525176,0.5458099682762898,0.5380083878732693,0.5429033565250666,0.5318136032682965,0.5539756579117571,0.5308510480939423,0.5575566180824861,0.5241591679649312,0.5445918567124663,0.5330607025524101,0.547247622286058,0.5336146582481873,0.5363057074106907,0.5284795907420695,0.061315825636395295,0.0691824372014762,0.03383707113334822,0.07051381150713949,0.0660194148251072,0.06764833783254398
0.465,0.465,0.465,0.0,0.565,0.565,0.565,0.2096656976744186,0.5466189981356752,0.5474382188980563,0.5483838815585362,0.560033309191208,0.5482553892933092,0.5705713357387698,0.5532569812861381,0.5603896576706212,0.5452929515626266,0.5590573420784104,0.5438780777881321,0.5508512686186279,0.544626033434004,0.5645956595103628,0.5479328567643955,0.557600049317578,0.5433684580595037,0.5632364842872718,0.038919476021686515,0.09860971021190089,0.030766355757217895,0.09962601097490133,0.04851712277072757,0.09786276441093894
0.53,0.53,0.53,0.0,0.555,0.555,0.555,0.2006466678641998,0.5241855365157386,0.5698659276360475,0.5469631761407523,0.5506128299819565,0.5367081983928692,0.5465602454865017,0.5400170966355379,0.5649129625018598,0.5320166039186216,0.559062795484854,0.5400689721373809,0.5569957707828991,0.5426893433214753,0.5537569404974593,0.5461807704376218,0.5678983640370864,0.5468176904880377,0.5499480468892823,0.023365289388465656,-0.009492419463481488,0.014779224258807394,-0.016606679225306644,0.030800039738828392,-0.013960940673614291
