recall,precision,f1-score,kappa,last_recall,last_precision,last_f1-score,last_kappa,recall_pred_0_with_drift,recall_pred_0_without_drift,recall_pred_1_with_drift,recall_pred_1_without_drift,recall_pred_2_with_drift,recall_pred_2_without_drift,precision_pred_0_with_drift,precision_pred_0_without_drift,precision_pred_1_with_drift,precision_pred_1_without_drift,precision_pred_2_with_drift,precision_pred_2_without_drift,f1-score_pred_0_with_drift,f1-score_pred_0_without_drift,f1-score_pred_1_with_drift,f1-score_pred_1_without_drift,f1-score_pred_2_with_drift,f1-score_pred_2_without_drift,kappa_pred_0_with_drift,kappa_pred_0_without_drift,kappa_pred_1_with_drift,kappa_pred_1_without_drift,kappa_pred_2_with_drift,kappa_pred_2_without_drift
0.69,0.69,0.69,0.2380484207939044,0.645,0.645,0.645,0.2289313640312772,0.6371759081664998,0.647046379968941,0.6062001149787998,0.6458154829269366,0.6332791654188487,0.6466427893749122,0.6429464895004715,0.6357174523225824,0.6270295080038041,0.6344020945438903,0.6107322156267803,0.6436590278455149,0.6331667302921787,0.6562713436341349,0.6280750720971765,0.6449308181162567,0.6071147722768888,0.6369946032118474,0.08416910583658724,0.15887823275867544,0.05687925103534764,0.15540436686634118,0.08076926176536639,0.14652559958987393
0.725,0.725,0.725,0.0255138199858255,0.64,0.64,0.64,0.2042440318302386,0.6352081829477422,0.6488381670013103,0.661344119477935,0.654760088779437,0.6453845440080743,0.649084329793383,0.6215779129940356,0.6524185726384957,0.6550000887907509,0.6444361781638733,0.6509504352503072,0.6455856134998104,0.6553135177774961,0.6455921402648163,0.6279452004619019,0.6568841928072906,0.6797381839320362,0.6457811464443863,0.05099908948981923,0.02977350515138855,0.06299194844230073,0.028148876074737598,0.0731886737053535,0.035874173411985795
0.715,0.715,0.715,0.0243067442656624,0.68,0.68,0.68,0.2474129821260582,0.6501272973486423,0.6637669105556909,0.6755880777320628,0.6636114188624217,0.6425210034885317,0.6715036314354693,0.6270971396367714,0.6645607692292328,0.6575347628435395,0.6624482456086819,0.6500855127802146,0.6572675049736255,0.6334300970536793,0.6707914963662477,0.6370670907517353,0.6737862335338712,0.6633571459474105,0.6590558798455682,-0.008267504174272544,0.05780064595718391,0.03277368590383362,0.06050533943147364,0.013895020346833155,0.0659092368574242
0.705,0.705,0.705,0.0,0.58,0.58,0.58,0.1484184914841848,0.6247786024668518,0.6685042871034311,0.6573822985019885,0.6639871883883238,0.6086246734521459,0.6664560707755869,0.6267243332228012,0.6684424252598649,0.6120526370051403,0.6664351254073316,0.6282261905546899,0.6617827736215461,0.6207978330806325,0.6657647817600173,0.6435592907976293,0.6761157616491449,0.640914234383376,0.6649632679628497,-0.0029568695464314474,0.041585989083182166,-0.022600936824766542,0.03892622088624802,-0.018836161240577624,0.032731405410712865
0.75,0.75,0.75,0.0,0.605,0.605,0.605,0.1705165896682067,0.608729857067076,0.6632300266345433,0.6627428143374201,0.660786412180215,0.6127399261084939,0.6615767540339679,0.6339247326867019,0.6679072107773207,0.6066166209760061,0.6549192907162382,0.6086957185289296,0.6537763633395502,0.6175100549085467,0.6689982709721641,0.6444704891353076,0.6702435488232497,0.6407880132576307,0.657776443008177,-0.005055796358815677,0.04955950494799275,-0.003150703573267663,0.04409427591307214,-0.009147619020631426,0.036180504236791075
0.75,0.75,0.75,0.275782155272306,0.61,0.61,0.61,0.1751269035532995,0.6271982224117861,0.662598459628857,0.6461013141531308,0.6659542877647272,0.616191213819861,0.6689114204996048,0.6187561333961197,0.6694563628247111,0.6355314186809912,0.6484354071031797,0.6277286882131144,0.6495742710122167,0.6176031396292841,0.6757466197161128,0.6282610992518037,0.6724126752604817,0.618153451188013,0.6552965621670125,0.03712865881949774,0.08474855684747863,0.024040216132978753,0.08277510121018386,0.028723427764096355,0.08012336052784728
0.76,0.76,0.76,0.3333333333333333,0.67,0.67,0.67,0.1615853658536585,0.6163880057423242,0.6451071781521934,0.7121987710597473,0.644654258689547,0.6477908361453978,0.648969291668871,0.6402215232791093,0.6433702875778717,0.6502887512549923,0.6304403508188267,0.6263568617213445,0.6316852812257163,0.6627095557397816,0.6586043585559141,0.6602959461516232,0.6502746067029367,0.6498596591587755,0.637551943262132,0.14127579425863934,0.19276079693101478,0.1294330361101377,0.1900866674156752,0.1236812257162017,0.18457655186385175
0.745,0.745,0.745,0.311740890688259,0.695,0.695,0.695,0.0,0.6372439050702507,0.6752415394986725,0.7123427312285044,0.6673168873602691,0.6539326315636897,0.675638222394552,0.6527258982128347,0.6737327552642794,0.6423491869266366,0.6538387303104127,0.6371629653858235,0.6489550148269545,0.6432808169331522,0.6808292316966361,0.6827240650085206,0.678583678570908,0.6981995472561972,0.6542456089133348,0.23912148517738085,0.18422310919960252,0.10245589304992388,0.17990843353614436,0.20520586548597905,0.1750011203126766
0.745,0.745,0.745,0.311740890688259,0.685,0.685,0.685,0.0,0.6525590138664042,0.63141315916293,0.6337817819555824,0.6204270470310319,0.6195186218509661,0.6231773685846814,0.5846864858370253,0.6276587455113776,0.6463962787345445,0.6194266293943242,0.641968577394208,0.6223820040423792,0.6444980120641228,0.6386272695302573,0.572618279252148,0.6315819349293429,0.6184524219653671,0.6246516816640759,0.1397736682847692,0.1723334368612432,0.08342439103393702,0.17014625950751663,0.12189342230253525,0.16124513157749681
0.785,0.785,0.785,0.3722627737226277,0.715,0.715,0.715,0.0,0.6466743459302066,0.6623552473163582,0.596619869122778,0.6600099133868512,0.5836229484451151,0.6576566750835438,0.5855035209558989,0.6581531250005925,0.6269871354544647,0.6495741556477195,0.6377567310520291,0.6534363919050933,0.6301320937886442,0.6637092908500889,0.5879571311336149,0.6636859628283485,0.5808602755711243,0.6507535538502961,0.11181292640230225,0.16058143368035405,0.10096009340096898,0.163706003275844,0.10376450934818131,0.15108109658820806
0.665,0.665,0.665,0.2145369284876905,0.75,0.75,0.75,0.0,0.6256942668473485,0.6009201683193046,0.5507160861842132,0.6019343544088545,0.5756729587441695,0.6024402475018779,0.5644112385064978,0.6039312944575156,0.5740989130263567,0.6025174116701103,0.6180590176144702,0.5997779607498765,0.5654262254603727,0.5958093744845705,0.5839439187410792,0.6022227040968064,0.5884468873065709,0.6022321548506797,0.010353121653228553,0.06202227628832856,0.05193486129434034,0.06635424389881425,0.015522913519493874,0.042259891048118954
0.7,0.7,0.7,0.2537313432835821,0.78,0.78,0.78,0.3373493975903615,0.6304321902944746,0.6613946273334345,0.5805714533566989,0.6615469009713423,0.6013737477497574,0.6642547553556082,0.5937828663682313,0.6611899108490953,0.6191986971380686,0.6638949320537726,0.6263266977787467,0.6626596502636849,0.6160939720679096,0.6530846879785663,0.6132764337197334,0.6624464972884501,0.6146092186318324,0.6631299270175213,0.03927071745329253,0.13801336756477775,0.04535984229874266,0.1479154699036938,0.059646117337446194,0.12788553018319684
0.725,0.725,0.725,-0.0564733000384172,0.785,0.785,0.785,0.3591654247391952,0.6294543912051768,0.644842892255153,0.5880959510564299,0.6485336731673851,0.6082263430065041,0.6430630853956398,0.5931994173426479,0.6497628012575185,0.6623580803654795,0.6514599285240813,0.6228177017621942,0.6502722922807981,0.662360792176577,0.6331872352030932,0.612576725501497,0.6470136473062306,0.61857009607328,0.6495891557951624,0.05996296322922169,0.13638071253997827,0.04407889637090511,0.13743042906082095,0.06945771223557665,0.1257693247191174
0.765,0.765,0.765,0.0,0.78,0.78,0.78,0.3618564176939811,0.6350712967310557,0.6634389296236866,0.637607947396495,0.6709911860931277,0.6363153525072098,0.6691662553915243,0.6290104804925604,0.6645504126621482,0.6852581924289058,0.6564124564047873,0.6361501695339423,0.6552259976906885,0.6864822705683619,0.6595596285300503,0.6425904775739772,0.663839932539926,0.6443705498263002,0.655183571903081,0.05985077317935028,0.06916308269751362,0.06029136028191207,0.07495323422057108,0.06953361511314027,0.06422141776053404
0.74,0.74,0.74,0.0,0.725,0.725,0.725,0.2814214789652469,0.6941083204130025,0.6896743170600602,0.6976798113217691,0.6959329176789464,0.6731209519779536,0.7033239018053972,0.6293635663025559,0.6880611358644112,0.7099914214157609,0.6779234694461961,0.6949817935688366,0.6804593397345025,0.6992683642643318,0.6920869614442223,0.6693041627467102,0.6920790466103807,0.6850755121698842,0.6763429617395516,0.06312647067227967,0.09328736411577901,0.021894119193680804,0.10343298719784405,0.07025141526926379,0.09778884736628324
0.645,0.645,0.645,0.0,0.7,0.7,0.7,0.2499062382797849,0.7133083061938852,0.7068804800759546,0.6901885243337501,0.7035956929650332,0.6600416395900675,0.709684960799333,0.6442474499529368,0.7021875024379867,0.7093949612043048,0.6893195875648143,0.7206665855832864,0.6958544532405839,0.6942806224170744,0.7128668102459407,0.7038835607753733,0.7047813977536646,0.6918325026671995,0.6893596258570787,0.054833703152214995,0.10192192316141731,0.022756429250731208,0.11469108220406937,0.05860183370980759,0.11493025363141277
0.605,0.605,0.605,0.0,0.645,0.645,0.645,0.189312628453985,0.6406759151844346,0.6798964687090855,0.6550269516583563,0.6796823748907558,0.6632531792644174,0.6900485325167625,0.6757478670700261,0.6893979345523413,0.656920826227683,0.6717158380522215,0.6546706292150999,0.671269427964247,0.6587418110434204,0.669301683443271,0.6697792495791164,0.6905067991807664,0.6722534915831789,0.6694171410885266,0.038754122294028345,0.06365799569489794,0.008816435741999829,0.06760887522559636,0.04422150224360699,0.06492729894752852
0.67,0.67,0.67,0.1370292887029287,0.69,0.69,0.69,0.2380484207939044,0.6501438600512942,0.7000693307974607,0.6327891982503949,0.6952503118898442,0.6252624663529511,0.7036755633802374,0.6409891139816575,0.7061021001184162,0.6149281029298627,0.6912879955880771,0.6711894943615466,0.684887296649915,0.6032785469718572,0.6998585658701095,0.6344488715628208,0.6924202721872512,0.6381547125448268,0.6839703994309313,0.05834110074701059,0.12680013838113446,-0.04477156297696041,0.12779727335622132,0.06011189305262372,0.1274784008924103
0.58,0.58,0.58,0.1095091699353335,0.725,0.725,0.725,0.0255138199858255,0.6693312755410407,0.6941836802417826,0.6630198258934682,0.6974773322704269,0.653326914699132,0.6990777842902657,0.6326577591746431,0.6981361319316416,0.6691922020818508,0.6864664382594876,0.6908131255995021,0.6835019444390306,0.6614427008382742,0.700176620145299,0.6771677518365892,0.6921141983513002,0.6701380703290037,0.6826378406849444,0.1147332230777435,0.15064276844040705,0.053859543715593844,0.14835451032947156,0.12152898442877177,0.1270781988223306
0.53,0.53,0.53,0.082300107390413,0.715,0.715,0.715,0.0243067442656624,0.6640433523749837,0.6806989570241407,0.6865342072061643,0.6795899330427463,0.6799981496178267,0.6765731920329507,0.659846510319791,0.6852489779028857,0.6691109655118102,0.676900211007776,0.685996569245327,0.6735556792272376,0.6616027092504806,0.6698510693365027,0.6911275318262442,0.6815073501098822,0.6972471540176562,0.674350224136692,0.1669253979432238,0.22936782423198498,0.09721331425120296,0.23340231742540435,0.17364580163529292,0.22097478836915474
0.47,0.47,0.47,0.0548372715113687,0.705,0.705,0.705,0.0,0.6745201933497921,0.6754741831455323,0.6384504851958186,0.6694292343384616,0.6330764616504593,0.6787062075970952,0.6249863856085914,0.6789084704866191,0.6476829463735844,0.6687642589152233,0.699388273078926,0.6632836104943248,0.6458779518223616,0.6587018531602101,0.6709809521381809,0.6732905047897145,0.6582062076011002,0.6655008659902971,0.09694973368267473,0.20096857367759793,0.02736914136658777,0.20323137636548053,0.09554468570412074,0.19593364390707493
0.505,0.505,0.505,0.0702479338842974,0.75,0.75,0.75,0.0,0.6657324396166046,0.6486315808973534,0.6143667428814845,0.6475203418182989,0.6053967578794571,0.6515447412293883,0.6063798630951844,0.6503854482099338,0.6666499811125955,0.6530278418308815,0.699947393580574,0.6497046733447721,0.6523438256179194,0.639809184411063,0.637464731176364,0.6450646980126284,0.629137586491742,0.6546465491778529,0.056786697493616735,0.1770646633469286,0.013302773717758691,0.17662859100033504,0.05299537283541623,0.1788813483326446
0.535,0.535,0.535,0.084825821688644,0.75,0.75,0.75,0.275782155272306,0.6957501748340815,0.6535622961228829,0.6154023735853487,0.6572306862295648,0.6084659813181773,0.6548488354861292,0.6024031707425357,0.6549827207705108,0.6374092038370445,0.6575466953300579,0.7006856049629053,0.6575418086963775,0.6183460697719004,0.652059816965846,0.6381404696068994,0.6480302621652064,0.6216700991865256,0.6550765523152665,0.000319114442575082,0.18186782346923425,-0.008295521647243,0.1812998650697989,0.012050574770788799,0.17374255486109869
0.48,0.48,0.48,0.048925468678555,0.76,0.76,0.76,0.3333333333333333,0.6189016665689228,0.660775006739712,0.599302781903836,0.6547662599664829,0.591433955889195,0.6591347629495103,0.5886194595720088,0.663213672767787,0.6082646159412589,0.6597706488794454,0.6249705422149063,0.6601764157707041,0.6058196521936363,0.6583790542152493,0.6121800832201375,0.6564292555600959,0.60265146849852,0.6566249589835029,0.09187757244395449,0.178767902030947,0.04830406367922926,0.17421986091975686,0.08410502177318804,0.16090390814304542
0.48,0.48,0.48,0.02612604176421,0.745,0.745,0.745,0.311740890688259,0.5635150431791933,0.6430884637405027,0.5622733933036981,0.6427113469278861,0.5584678219512387,0.6568944373010269,0.5497576837219257,0.6458683179746146,0.6119253109181299,0.6436807284120037,0.5590022986574078,0.643591624649467,0.6105240918726723,0.6383770585171017,0.5495537304042009,0.6474338819437362,0.5438102349757695,0.6421424117990128,0.04816040781936451,0.06871328533201225,0.10323751502861042,0.06909756712696262,0.057923161585061216,0.06214577944376089
0.525,0.525,0.525,0.0,0.745,0.745,0.745,0.311740890688259,0.5619796437859917,0.6283826322228518,0.5207419756158875,0.6333394161273849,0.5589144510465374,0.6367143282463978,0.5465446455785611,0.6340588100088861,0.5877820843505618,0.6336846500906324,0.546851421446107,0.6355502043187613,0.5791955147527637,0.6284738625046518,0.5333384168649677,0.6277456545423682,0.5405181286113123,0.6294492816871521,0.025505440306799222,0.11701492530873996,0.02055943474283117,0.10934006775412453,0.03859677705866637,0.10707055477474367
0.505,0.505,0.505,0.0,0.785,0.785,0.785,0.3722627737226277,0.5854375504406176,0.6405561640656572,0.5577452146919173,0.6415329103558737,0.5842408140583597,0.6485217224258714,0.5657930335510557,0.6477831513400977,0.6055968647381843,0.6419997965272193,0.5783634670290515,0.6413807977613485,0.6001844186330838,0.6440008197991514,0.5781349896929837,0.6360588759910536,0.5637040320393187,0.6378838020590302,0.00945711946742119,0.1262453713977569,0.016950052499232822,0.1200963079753766,0.025905652008626077,0.11913002888267096
0.505,0.505,0.505,0.0002019793981015,0.665,0.665,0.665,0.2145369284876905,0.5750674070568809,0.6316216679467478,0.5622901632936886,0.6251086900245196,0.5742289294401255,0.6309247659840581,0.5422827165879582,0.6326730531654328,0.6011466516736564,0.6334534852609863,0.5934791926244997,0.6316195329633323,0.5903023205616504,0.6264831351247891,0.6012030764048772,0.6262117688398515,0.5579876639816704,0.6296516533870034,0.022241760979478303,0.06028606951992965,-0.016398420291012437,0.058736741417326314,0.024928015936985806,0.046745925059798396
0.505,0.505,0.505,-0.0340505535826194,0.7,0.7,0.7,0.2537313432835821,0.6145316976097793,0.6483134944214739,0.5749743399747538,0.6457661360474242,0.5877767271004859,0.6501655446833428,0.5699301789603759,0.645483207666608,0.5945712955237069,0.6529114291361763,0.6048920954255386,0.6512762818420439,0.586692641561796,0.6514756534952331,0.5994600699419328,0.6458024975790552,0.5917147510030841,0.6491330125064428,0.001385511807796301,0.12710841483373933,0.018642057459518403,0.12319598854227573,0.015303843258541838,0.11416047616183292
0.48,0.48,0.48,-0.047436801289153,0.725,0.725,0.725,-0.0564733000384172,0.5851272078568055,0.6478009878317936,0.5462095898968977,0.637975653978202,0.5629305125470496,0.6465526189889095,0.569120608723887,0.6425857809505509,0.5673933251773781,0.6515276232857768,0.5845962164176454,0.6483733111825828,0.5466743002479997,0.6494456881073812,0.5404041817042398,0.6455858755140059,0.5633724615087441,0.6476212389816193,0.003029857966660868,0.11911592033950506,0.018946220480466743,0.11511142151070305,0.013804905646968273,0.10060657627215433
0.54,0.54,0.54,0.0500774393391842,0.765,0.765,0.765,0.0,0.5926658748127488,0.6540301524750991,0.5455520720700912,0.6450887326093009,0.5704642090101112,0.6495548172685058,0.5488429068535805,0.6517929331932055,0.6081101530341512,0.6554953905607012,0.5775324921074529,0.6530325308530511,0.5912083004903069,0.656723042810113,0.5618520427474155,0.6460236065970307,0.5521603835721955,0.6507744093771474,0.02013922563209717,0.12564630147138098,0.062326198596756706,0.12287777669881184,0.03040155313270245,0.10227741310503785
0.535,0.535,0.535,0.0459581452605661,0.74,0.74,0.74,0.0,0.6034350807013159,0.6579479382629553,0.5448290578428459,0.6509484940567343,0.5704642090101112,0.6548528919311535,0.5468388445672117,0.6597355082311898,0.6027355280034615,0.6564075963341678,0.5807831600750851,0.6547118444897867,0.5791854899319601,0.6610300603822152,0.5472781445688902,0.6517591966760581,0.5527058648875212,0.6528220064538804,0.033753880784282785,0.16978726315544596,0.038694678064891394,0.16890851972360751,0.05218997162277075,0.1433725463899363
0.545,0.545,0.545,0.0542506755352317,0.645,0.645,0.645,0.0,0.6056075028310699,0.6437937777386707,0.5665014542342871,0.6347119596946589,0.5988396723390657,0.6460017180333014,0.5867280693600438,0.6405792799483663,0.5992494041210619,0.6445332288584155,0.6018887858817147,0.6449934045098137,0.5845197240050837,0.6440876688879636,0.5827555529053576,0.6397765993396971,0.5848910046500316,0.6439356963090173,0.08041295215462282,0.1686488302256339,0.1278785557875183,0.1683145365777794,0.08557645370946919,0.1460182935240684
0.64,0.64,0.64,0.1454005934718101,0.605,0.605,0.605,0.0,0.6153599606712703,0.6548091662457161,0.6163252652576315,0.6552115517236793,0.6125076997041,0.6577520744293658,0.6116414094746176,0.6600350488066762,0.625126057377599,0.6537574467635744,0.6228538066231628,0.6566375783420635,0.6143982990541582,0.6556086099612523,0.6290928511398383,0.646690604826796,0.6278108541818911,0.6522379396016341,0.22791907605796594,0.18670028415837067,0.23993829610158063,0.18605711482003073,0.22644183901025067,0.1728437166149836
0.62,0.62,0.62,0.1079812206572768,0.67,0.67,0.67,0.1370292887029287,0.6021392689269307,0.6543065829413998,0.6278318189646169,0.6481149305055192,0.6211136914925822,0.6539819507967414,0.607950939435082,0.6587872018652642,0.6284686532353921,0.6563980643698684,0.6047297712745366,0.6569243402996647,0.6123045966118918,0.6547389139993897,0.6163498219690202,0.6528424356008464,0.6215823459206511,0.652454134273089,0.16629240653127467,0.2643648327780367,0.1847086221983761,0.2693530076431287,0.183513117342408,0.2678135432495727
0.6,0.6,0.6,0.1007194244604317,0.58,0.58,0.58,0.1095091699353335,0.602679135621955,0.6510021730587412,0.6145373114071304,0.6482246905538707,0.6014753001329487,0.6528304559750884,0.6079226776754352,0.6532663153536613,0.6285175114968885,0.6441475161849298,0.6011000279379918,0.6448784420629269,0.6184849104006837,0.6485882319477789,0.6025807891703199,0.6510006353834562,0.583885218019422,0.6433773665742959,0.168884189641912,0.1675795673566075,0.21874112084845734,0.16630176010198208,0.16893216080426257,0.17620242059096525
0.605,0.605,0.605,0.0,0.53,0.53,0.53,0.082300107390413,0.633929585265484,0.6897417415574529,0.6000720468307822,0.6993333599778793,0.6102578526268234,0.6929265887981835,0.6401831929289439,0.6901553191365467,0.7130140112393645,0.691426069622669,0.633782214113544,0.6917965282655805,0.6981687564934965,0.6907083600756497,0.6469539801908718,0.6897984393593735,0.5960418835871673,0.6878487179434571,0.031925547247779955,0.1553884645903289,0.023970229244695048,0.1552409840741941,0.04596331453384841,0.15756982917440407
0.625,0.625,0.625,0.0,0.47,0.47,0.47,0.0548372715113687,0.6278260739985588,0.7033510719553296,0.6047406746041591,0.697908343469945,0.6261063409571309,0.7055922116026215,0.6617799293648974,0.6950052114544807,0.6871944128602969,0.6932462887122057,0.636814995610206,0.6933834259331564,0.6720641409077094,0.7052558564448589,0.6502625631715174,0.6994431157530588,0.6094163496376019,0.6919259133819692,0.017568497354632017,0.05325847053427418,0.014326760059377634,0.05309474124078857,0.039237481331661966,0.05274328945047703
0.655,0.655,0.655,0.0,0.505,0.505,0.505,0.0702479338842974,0.6086384978998074,0.6384935822723492,0.5582275842841101,0.6403686734353209,0.6217030663971264,0.643108114147756,0.6337968305612102,0.6411645534684812,0.6344697441494216,0.650657166936652,0.6038395488423689,0.6515920671225746,0.621327726948831,0.6402668586071629,0.6123035453236669,0.6339529054105542,0.5961221680716265,0.6469054231821612,0.03655884201569987,0.045659385950700765,0.003801149886898052,0.0436395510760996,0.05754070249674245,0.031744425251338436
0.69,0.69,0.69,0.1707904239668317,0.535,0.535,0.535,0.084825821688644,0.6233880450222571,0.6772511740222001,0.6398477623594885,0.6756377146583001,0.6519243143886831,0.6811403417220321,0.6800817628814739,0.6792920075212308,0.585240570452445,0.6813318150429919,0.6454695424609735,0.6816103427346304,0.5666623630844084,0.6841563111593891,0.6743225483214055,0.6747387164234273,0.6539919544882291,0.6784332287100673,0.13935109271961962,0.0905069665886683,0.025350660338118513,0.09028761305540456,0.14604017001516617,0.0843564253139325
0.665,0.665,0.665,0.196642685851319,0.48,0.48,0.48,0.048925468678555,0.6094089582861741,0.6593348338348989,0.6541693880992687,0.6568250757625467,0.653021658294676,0.661119165986684,0.6721469218415341,0.6571602427049205,0.56316084132328,0.6712829017313298,0.636032846760374,0.6701699449640428,0.5470295327425191,0.6704859084309245,0.6587672473127286,0.6570913524622628,0.6694861680236041,0.6675191056183014,0.1630856554370094,0.0927083764642356,0.10284788107459542,0.09123056478095533,0.1639817767593915,0.08037682624482503
0.675,0.675,0.675,0.233490566037736,0.48,0.48,0.48,0.02612604176421,0.636633922931315,0.6693888303720938,0.6528952533145093,0.6774473885307449,0.6512658961945282,0.6651841177067188,0.6614542758875099,0.6751705593170375,0.6293403046043008,0.6787224261690477,0.6547232286560974,0.6764783783513507,0.6118765123512321,0.6739942262828384,0.694748291080196,0.6686888899034784,0.6528117699576681,0.6757734004815068,0.18063543431511975,0.18584972120607224,0.1738908884099102,0.18729176268348782,0.20013523399019628,0.16915085670013336
0.675,0.675,0.675,0.233490566037736,0.525,0.525,0.525,0.0,0.6354553050920193,0.6740380432827687,0.6473753695361973,0.6760563245301009,0.6528963220414882,0.6721642129458822,0.6452900115595175,0.6761122889208697,0.6139184729926345,0.6787224261690477,0.6462386531071036,0.6748472905648497,0.6004762450575488,0.6790409483644374,0.6738106625068365,0.6716323333934296,0.6595431524429137,0.6757734004815068,0.19156544982786108,0.20515107711681274,0.1648574767979955,0.20473863539646578,0.20969814262644568,0.18741511082027287
0.705,0.705,0.705,0.2624999999999999,0.505,0.505,0.505,0.0,0.5549210372268721,0.6682029334097518,0.6101730870030033,0.6701337577499213,0.6146010446335098,0.6704094154873622,0.5899076271209477,0.6717483571707477,0.574416261266478,0.6725163917676938,0.543556269785084,0.6691738346123719,0.5402799861652098,0.668121827170767,0.6089507449079203,0.6614340439469677,0.6206539441655184,0.6698739537312546,0.18432697470920248,0.18561478818064198,0.16643620008710647,0.18390688054320745,0.20072763662214424,0.1721759851445535
0.695,0.695,0.695,0.2524509803921568,0.505,0.505,0.505,0.0002019793981015,0.5678640787906687,0.6582276958670926,0.6281125543718551,0.6727117719265017,0.6136121734405972,0.6656258290846263,0.5950867110008907,0.6687328829517154,0.6149030672118027,0.6720188379219855,0.5581952480718723,0.6708547466011541,0.5845529984292137,0.6607814070883813,0.6294386925120357,0.6584502546761758,0.6304458458245592,0.6720720651489838,0.1752232058173443,0.188672805485382,0.16827677541170044,0.18900083467530923,0.19390289994902574,0.17827008360067684
0.67,0.67,0.67,0.2289719626168224,0.505,0.505,0.505,-0.0340505535826194,0.5550283797560975,0.6622972749238699,0.607745166591061,0.6706261426575885,0.613442843524252,0.6723685640922895,0.6094542529814938,0.6677755258609736,0.5956312172701451,0.6722444160386205,0.5345783090317218,0.6764538240321624,0.5713194741567953,0.6685691850082444,0.6174201673332995,0.6676322974236282,0.6224808402184053,0.6734689779241019,0.16394097222291198,0.21599174118279438,0.1354183321488718,0.21798136289808653,0.17409913174576228,0.2018358541250071
0.63,0.63,0.63,0.0474964602908997,0.48,0.48,0.48,-0.047436801289153,0.5744335430523042,0.6985826718054223,0.6201430449837106,0.7078506963855106,0.6037780021392593,0.7005375992163071,0.603476614190386,0.6999293838458593,0.6551501289518614,0.6961054167045866,0.5627710188717414,0.7008120142398155,0.6411790448601965,0.7006490947845647,0.5978237881648966,0.7006862714470666,0.6260188358828781,0.6939120590077351,0.13384308070532733,0.09249977157560488,0.21975604172993823,0.09392172102034822,0.1352647917488039,0.09811001930089472
0.655,0.655,0.655,0.0360435875943002,0.54,0.54,0.54,0.0500774393391842,0.5972440799713632,0.6923810793272455,0.5991087449659354,0.6954159830302853,0.585612957736095,0.6908447811937827,0.5852605698318808,0.6877503949922799,0.6821436922679143,0.6907147783759385,0.5956502019658865,0.694705451665751,0.6562035786116046,0.6987441322609532,0.5820548935621926,0.6865998220715092,0.5896852777284519,0.6879625790172882,0.08111431441944553,0.09267603047719891,0.05234406580995261,0.09337480098165127,0.09854664522384252,0.09250473115637693
0.67,0.67,0.67,0.0,0.535,0.535,0.535,0.0459581452605661,0.6483147228920462,0.7105057144907281,0.5999605615334191,0.7047917418844937,0.6173311605435322,0.7069781439522139,0.6068772211254267,0.6976618520051098,0.6920954875115788,0.6929860629812987,0.6518042358792601,0.6985472755897619,0.6685336402170843,0.7151464209422039,0.6251718149022929,0.701757410947468,0.6038426123769711,0.6929950677917346,0.044993158118480855,0.06754047759942199,0.019634564299133926,0.07041089890808204,0.06031269347608594,0.0609342352202844
0.68,0.68,0.68,0.0,0.545,0.545,0.545,0.0542506755352317,0.6188132698832667,0.6898973483587671,0.607704824647336,0.6854951879396438,0.6069027392900467,0.6898482237569826,0.6015045787704318,0.688018731627188,0.669914382090018,0.6769647507818037,0.6144987568028288,0.6826820482866442,0.6442499518817799,0.696680635959967,0.6180647467808152,0.6884345511484967,0.5960787964773174,0.6796787273859389,0.018816745451719675,0.0665481054976977,0.012831054495566529,0.06502792000988855,0.041590043695930876,0.06642920906854688
0.71,0.71,0.71,0.0416391275611367,0.64,0.64,0.64,0.1454005934718101,0.6154699460878488,0.699295262942347,0.6606441360495647,0.693048913995858,0.653000462241599,0.7088803500468068,0.6595979549852934,0.7033967897004963,0.6150173410692437,0.6848620497801969,0.632858468598727,0.6908318408178994,0.5889309355237002,0.7141714907913426,0.6520534323800028,0.6967655067458633,0.6464857421885086,0.6855539504852969,0.18780206438445798,0.1577811926988444,0.053001824120168683,0.1545879718141424,0.1847313881103492,0.15548092977177952
0.675,0.675,0.675,0.0568775391758561,0.62,0.62,0.62,0.1079812206572768,0.5459371639423548,0.6993906487006047,0.6014531570548521,0.6891853132180504,0.6202259109334728,0.7067650729089734,0.6229059982252582,0.7042988340850748,0.5877322532393373,0.688908305838841,0.5564458180789286,0.6955415287057193,0.5549193528651375,0.712982527136186,0.6016176899720445,0.694401627105145,0.6173372649175075,0.6870366658030843,0.19665656191559946,0.10791965870404366,0.134551758002394,0.10830241377103171,0.20860993816734083,0.09530676029380633
0.71,0.71,0.71,0.0799492385786803,0.6,0.6,0.6,0.1007194244604317,0.5574041496334327,0.6832584144547448,0.616119929649448,0.6831821147862155,0.6150802172501931,0.695089774143472,0.5917232848464644,0.6926940813551803,0.6171995816499797,0.6772618442539381,0.5477237922713792,0.6843741462953261,0.5777630255780684,0.6905038748484401,0.6110351614649554,0.687234751917868,0.6108143301640998,0.677245410336768,0.19829533894935875,0.12482116128271407,0.1375861697332422,0.13009405434148663,0.21585753573128816,0.11138002084256905
