recall,precision,f1-score,kappa,last_recall,last_precision,last_f1-score,last_kappa,recall_pred_0_with_drift,recall_pred_0_without_drift,recall_pred_1_with_drift,recall_pred_1_without_drift,recall_pred_2_with_drift,recall_pred_2_without_drift,precision_pred_0_with_drift,precision_pred_0_without_drift,precision_pred_1_with_drift,precision_pred_1_without_drift,precision_pred_2_with_drift,precision_pred_2_without_drift,f1-score_pred_0_with_drift,f1-score_pred_0_without_drift,f1-score_pred_1_with_drift,f1-score_pred_1_without_drift,f1-score_pred_2_with_drift,f1-score_pred_2_without_drift,kappa_pred_0_with_drift,kappa_pred_0_without_drift,kappa_pred_1_with_drift,kappa_pred_1_without_drift,kappa_pred_2_with_drift,kappa_pred_2_without_drift
0.51,0.51,0.51,0.0,0.6,0.6,0.6,0.1261605679956309,0.577908539946654,0.6149359927501957,0.5809520372175387,0.6182791412341511,0.571724683283537,0.6113234460764465,0.574330785217061,0.6223380550591089,0.5730176643977303,0.6210750560309295,0.5699840084063691,0.6268618854176611,0.5760092383762253,0.6172753984499473,0.5796809981255229,0.6089846884563045,0.5823855402101544,0.6128359633468073,-0.009383089918225453,0.014467718276515948,-0.0017340600069566843,-0.00011408278913494781,-0.002211803824672756,-0.0019295550135804379
0.575,0.575,0.575,0.167971808927173,0.62,0.62,0.62,0.1455874086565485,0.5982556010205843,0.5936066524576518,0.5965197369671608,0.5970770354479986,0.6056828516461532,0.590599356118436,0.5980647646444692,0.6024405798340435,0.6090079704275607,0.5999970936977029,0.593840967331663,0.5997483306959394,0.603901106033216,0.5970921881378398,0.6079215168485389,0.5938169175395979,0.5895377915558787,0.5890495536140551,0.058973175314919024,0.10894483061268619,0.06333711133014493,0.09984934290504509,0.05587404369593773,0.10061409368294819
0.65,0.65,0.65,0.2597292724196277,0.57,0.57,0.57,-0.1151452282157676,0.5832230380542069,0.5863956435755101,0.5806563595591732,0.5890309033936566,0.5861371711655489,0.5864312428702247,0.5815715118193876,0.5911797989563852,0.5880243018861236,0.5871234397224179,0.580840821021029,0.5925679857446504,0.5870950759349525,0.5871799924521865,0.5871341914684824,0.5827236352613483,0.5823516324922635,0.5876880158124789,0.11490863793445986,0.11824586229509783,0.12371489388523854,0.11817537208894206,0.11506488465685671,0.10199945193812426
0.765,0.765,0.765,0.4044602128737963,0.62,0.62,0.62,0.0,0.6099322550249403,0.6276727164470695,0.6168348822861888,0.6198423943511067,0.6062809259839943,0.6240387435547271,0.6124326579294326,0.6343726428462629,0.6148106412254805,0.6238926555507348,0.6039018170140847,0.6357063660238041,0.6110987805621876,0.6333920032842536,0.6057666048897051,0.6267871609575557,0.6144886367136363,0.621394381975246,0.2136068091098775,0.14337412018206216,0.21278683891971484,0.15036479851762644,0.20003772971140904,0.12757617142055855
0.765,0.765,0.765,0.4044602128737963,0.57,0.57,0.57,0.0,0.5882478649669595,0.6031332017664587,0.5831727950946782,0.6022627603104905,0.5811495022460034,0.6015056692128999,0.5730848200911618,0.601668507459093,0.5922666085044945,0.5954759404081614,0.5798653335610051,0.6024924568057132,0.5787542331169627,0.6113205640490452,0.5829946297065969,0.6036018856019942,0.5868224046192854,0.6004394518145738,0.16570302939539194,0.1097389298366559,0.1712929332463935,0.12213419012516875,0.15920260933937574,0.1087938266289373
0.79,0.79,0.79,0.4438559322033898,0.665,0.665,0.665,0.0,0.5932749629244983,0.5975593017202285,0.5906845149516216,0.5984569917787518,0.5899909768968153,0.5954831843801699,0.5956450202649963,0.5987739273252612,0.6013054321564724,0.5897264375717135,0.5921912487756885,0.6015665633463884,0.5919100677086873,0.602695195585884,0.5923626418143129,0.6021674721370575,0.6003081470553772,0.6027281644163525,0.17804185993511754,0.0953134063085553,0.18096093793050072,0.09898536278627251,0.1725674902127644,0.10131839578064543
0.775,0.775,0.775,0.4198040226921093,0.62,0.62,0.62,0.0726052471018913,0.6705761316780409,0.6631436476404885,0.6671983669127587,0.663452123783787,0.6535884641853152,0.6599807783371775,0.6496678573593511,0.6663680431304576,0.6701212195986033,0.6620548008514359,0.6611590759460767,0.6685223103597351,0.6562127694244135,0.6649625929380873,0.6610132246200534,0.6642079848478567,0.6613698102785476,0.6586022787861096,0.18146039108855785,0.10505545221534968,0.1828077798557366,0.09283621767846108,0.17823709653394723,0.10375485160331802
0.72,0.72,0.72,0.2746113989637305,0.655,0.655,0.655,0.2709213863060016,0.6438510119967403,0.6437481633292806,0.6402552916070038,0.6424146708698125,0.6393192272541902,0.6366472581115153,0.6420871261881892,0.6388586565841499,0.645271462823179,0.6373945897284028,0.6492280926416363,0.644029481702358,0.6435904297218956,0.6461296335446747,0.6392067987971896,0.6408743861566408,0.6465126522641119,0.644581080796826,0.14668513614865136,0.10824044015820758,0.15247928651118586,0.09939548120603628,0.15828187026993018,0.10058983678493114
0.725,0.725,0.725,0.0,0.645,0.645,0.645,0.2602625546988955,0.6467664851958304,0.6548581003844539,0.6412022986087229,0.654408748773857,0.6435431532105541,0.6461135439648197,0.6373151602953888,0.6595826674651303,0.6441965971262785,0.6501206324400765,0.6371655286738152,0.6617475871764732,0.638505751045261,0.6583448071095083,0.6422591775694825,0.6498620062658425,0.6417117755965633,0.6674373362223924,0.031464380892041385,0.03441445220667137,0.019165673911047898,0.03043350406983466,0.024971119087691493,0.03792321176448582
0.665,0.665,0.665,0.0,0.65,0.65,0.65,0.2655545063477075,0.5995570804915616,0.6325936187291655,0.5962925117455505,0.6344558208764185,0.5969469449977376,0.6326953449805408,0.588851608602004,0.6391258720068403,0.602484280307101,0.6357305833651755,0.6012724720652426,0.6423871214801805,0.5974692955234494,0.6403614827779983,0.5965056185038189,0.6335773557716169,0.6063906799664944,0.6478858603117322,0.028329371196193394,0.028793441203699924,0.005729535225052235,0.028942995311928774,0.016106408151028304,0.03384289733204907
0.585,0.585,0.585,0.0,0.605,0.605,0.605,0.2204460232879416,0.5066099310404915,0.5193002283221914,0.5033525933653604,0.5141244097640719,0.5009499797674369,0.5155655812136267,0.5035800111154782,0.5158475561034799,0.5066051828396176,0.5114583445083859,0.5028045541272085,0.5157545100158849,0.4982205900753502,0.5212264565792373,0.4947331099087195,0.5177335874997251,0.49502858628598656,0.5223378069614286,-0.003814938048743611,-0.02802498767028715,-0.013482787292833535,-0.024242660589120373,-0.005269456724490347,-0.02886381999651351
0.545,0.545,0.545,0.0,0.58,0.58,0.58,0.1976311013468334,0.5176710707787051,0.5250145291795036,0.5179601315419727,0.5214960490534799,0.5220128706820414,0.5195646953000432,0.49775522294785735,0.5268305854677741,0.5057208193005358,0.5197112372425166,0.5153206775006112,0.5232851461176612,0.5090431660079132,0.5226966055497159,0.5078456815605311,0.5195539096199276,0.5110676941296051,0.5191003301553643,-0.03709392877652821,-0.01934811062837946,-0.036030306075815394,-0.025836918174742762,-0.03293283331126759,-0.028545730765324545
0.535,0.535,0.535,0.016289401311614,0.575,0.575,0.575,0.1932422171602127,0.5295544094104506,0.5311112685495266,0.5294770804720667,0.5260438846829987,0.5395319323298435,0.5290777412806632,0.5265227118996592,0.5285099804969339,0.5204761995324609,0.5253347182366189,0.5396031577081933,0.5294167455545514,0.5372499501022429,0.5294118782605194,0.5362905887197655,0.5295816398371482,0.5317691441083039,0.5333448352121397,0.047718735417617286,0.05793648614175123,0.0432317816222981,0.06611420400229205,0.04148947033668023,0.05279525294091949
0.465,0.465,0.465,-0.092282564311964,0.47,0.47,0.47,0.0491567994259058,0.4656328062671324,0.548224274530584,0.4559738440136525,0.5423192820703158,0.4697467349008115,0.543730897143616,0.46645106557195826,0.5501096980375554,0.4669967789871987,0.5405945355257294,0.4609831986852686,0.5481508907031939,0.47269337560569796,0.5499482238351882,0.4763344029251337,0.5464192225811386,0.47727865476493136,0.5545410670198858,0.014196432003086753,0.02819528318472935,0.002542483946435525,0.025690085368039066,0.00930873793714597,0.016268295113468185
0.49,0.49,0.49,-0.0786802030456852,0.45,0.45,0.45,0.0,0.48412174510964034,0.556579367038411,0.4857276144614467,0.5509407360568063,0.49428138771245367,0.5566196120247306,0.5010636952052054,0.5627042589206754,0.4872133829643806,0.560872245271333,0.48332429870792026,0.561330729093139,0.49545032875178996,0.561999413634501,0.4840828359606188,0.5561886386840869,0.4879098391508372,0.5601426515351859,0.07452521246299555,0.07178299137463204,0.06857637851748818,0.0744823866820116,0.08078522196941106,0.06698612379423317
0.41,0.41,0.41,-0.1191198786039453,0.485,0.485,0.485,0.0,0.5687260061007466,0.5499361412436935,0.5598606034735523,0.547301266147011,0.5593530559187362,0.5563160284851942,0.5688243477615199,0.5490680956796203,0.5730929054170003,0.5523360927284825,0.5649043254504904,0.5492309370682997,0.5649423424996354,0.5549540240738076,0.5611886841360831,0.5491077036218684,0.565065318886571,0.5524055124163592,0.05007735913710637,0.03902163428300769,0.04012365595494786,0.0481567174687408,0.0499102351864539,0.03257522662895149
0.43,0.43,0.43,-0.1098130841121496,0.5,0.5,0.5,0.0,0.5854994436841782,0.5584089378844476,0.5898324082619248,0.5572231374757867,0.5881391904558876,0.5627071335303488,0.5922129901805552,0.560492721020342,0.5832879158716519,0.5676679717732943,0.5896758320954972,0.5617856345282094,0.5835899381089407,0.5667158219235469,0.5813287462431059,0.5555284767413132,0.5922983990854097,0.5574031897035934,0.1136449513867642,0.030258131563654412,0.10787522168241286,0.03943663361521248,0.09632305355719623,0.02792152682475058
0.495,0.495,0.495,-0.075841499786962,0.51,0.51,0.51,0.0,0.5148680997097055,0.5021777883241824,0.5202992697669906,0.5014091022757998,0.5158351168098777,0.5057848690645135,0.5241137030423484,0.5038201333137097,0.5174336415167111,0.5078534592633722,0.5175239934218273,0.5033762870146486,0.5176602558522869,0.5099402352238561,0.5125464937296212,0.4953626390752203,0.5272943475318967,0.506561959600728,0.07435829024901017,-0.037891292120572344,0.0606867752865079,-0.02799250505517025,0.06629861530932973,-0.04007183150813709
0.475,0.475,0.475,-0.1041009463722397,0.575,0.575,0.575,0.167971808927173,0.5937335259496603,0.5816049094868868,0.5910524743502249,0.575991736256141,0.5834740838419364,0.5850560149826366,0.5823837065526631,0.5732546633757563,0.5914259401231224,0.5810011098911778,0.595312529640991,0.5782048874415818,0.5924475639572745,0.5760054916847103,0.5904454403265277,0.5784555047716107,0.595505079795859,0.5811439274277099,0.11220328445894635,0.09778003194298915,0.09856163562408082,0.10409671992085241,0.1041596103941646,0.09085454668651334
0.56,0.56,0.56,0.0,0.65,0.65,0.65,0.2597292724196277,0.5538565759878005,0.5502807933846694,0.5542216379812747,0.5487529236224044,0.5522626798532877,0.5568108803157511,0.5545376596187425,0.5504992196560021,0.5611218282461821,0.5585670800123904,0.5503941719962516,0.5434436499342721,0.5529698755070085,0.5475201242309135,0.5399052442187845,0.5488277924527803,0.5544143178345136,0.5502374800171099,0.002294428120178174,0.03622660787427349,0.0065376378297675695,0.04315943583643402,0.0015827755109698027,0.04194557180070185
0.655,0.655,0.655,0.0,0.765,0.765,0.765,0.4044602128737963,0.6274298306120987,0.6301764396339425,0.6287341238428674,0.6220802994563427,0.6207084899750929,0.6223070347708815,0.6205482314983874,0.6235033612786235,0.6217273317911041,0.6229581756774064,0.6229868280888714,0.6264653209478578,0.6292108656321707,0.6240690690097331,0.6193874618430507,0.6165153951819157,0.6360279382306391,0.6248547007978164,-0.020324905089195183,-0.012697373209969665,-0.009414637249272316,0.0018929219485389892,-0.029244941728072484,-0.006928470819117157
0.665,0.665,0.665,0.0,0.765,0.765,0.765,0.4044602128737963,0.5469888474224427,0.5763229467777128,0.5424036248739897,0.5710958961542697,0.5273296689554757,0.5795158549381078,0.5467252634763339,0.5724292593191732,0.5445522626327878,0.5754793813661112,0.5273471963531963,0.5739944132074234,0.5420833582477866,0.5725934107580568,0.5326977457020899,0.5701687159093931,0.543403699297347,0.5769585084409703,0.007997704236312473,-0.004553235836109171,0.002062776373305165,-0.004018788141651811,0.0035786891501962564,-0.003825013426646221
0.73,0.73,0.73,0.0,0.79,0.79,0.79,0.4438559322033898,0.6142690186208877,0.6382022244867098,0.611763621409753,0.6411834605094225,0.6026684527202849,0.6462680969170936,0.6068272775220687,0.6383799480249722,0.61493259534995,0.6414354662999994,0.6013306435091373,0.6390802894372092,0.6103351969426135,0.6409147855457269,0.6060257503439502,0.6423289642787627,0.6119415904897789,0.6474866653492051,0.018938018781048775,0.03166353104875146,0.014020106008170372,0.0313534901109011,0.017508218328583923,0.02901352073295633
0.695,0.695,0.695,-0.0079312623925975,0.775,0.775,0.775,0.4198040226921093,0.6240098216319516,0.6202912648872999,0.6197163451643322,0.6249166975575182,0.6320725508759418,0.6272415605983009,0.6383716875652251,0.6280706460240252,0.6327655503590799,0.6244383449554614,0.630858938076206,0.6287726134013011,0.6331026276435432,0.6261830618021775,0.6323941648002276,0.6268854446423272,0.6339817592802328,0.6267976278369053,-0.011870826864675601,0.03647874432365715,0.006663880541634755,0.04054191280264711,-0.014795078309548284,0.03344800202280941
0.66,0.66,0.66,0.0481522956326987,0.72,0.72,0.72,0.2746113989637305,0.6529612501006171,0.6308897044243427,0.6518702149280692,0.6268658261845578,0.6602792423953557,0.6399324876617668,0.6643651510583604,0.6328044345885226,0.6558403053541726,0.6363121370937126,0.6389521715479339,0.6348328994098907,0.6469193144721239,0.6303624116122052,0.6563400924523847,0.6359521407603075,0.6505234651202298,0.640818939941728,0.0476234430811936,-0.022318599389165653,0.06564214019536309,-0.03488284839196957,0.04003798906070757,-0.034801482424573045
0.68,0.68,0.68,0.0686845168800931,0.725,0.725,0.725,0.0,0.647392208489508,0.6325725787977012,0.6516921261423808,0.6338278446757004,0.6525520423114876,0.636875599413468,0.6569307336886875,0.6409706863056758,0.648842721976562,0.6388398209442103,0.6435750493740505,0.6424286539481145,0.6522544418399082,0.6399723064152002,0.6565036286208581,0.6338382854830873,0.6496248939582779,0.6357203985378929,0.128884980478656,0.018758102995765236,0.12750089091607317,0.011003376476400734,0.11732697484136442,0.0001669447280166811
0.595,0.595,0.595,-0.0089686098654708,0.665,0.665,0.665,0.0,0.5871956990264415,0.5571203353973826,0.5863227471416464,0.5605886000690957,0.5878187412256665,0.563237994244639,0.5904652895235746,0.557799868754917,0.5999053037944865,0.5636587734275597,0.592418750527933,0.5659643491065734,0.5889671534586971,0.5684068908704072,0.5900672932611396,0.5580473156106185,0.5886949068281964,0.5621319854274823,0.10052656979908631,0.07093731627019015,0.1065534548425052,0.05144408474725548,0.0848739470304592,0.049186010953282004
0.59,0.59,0.59,-0.0128458498023715,0.585,0.585,0.585,0.0,0.6403398227542347,0.6453776780720368,0.6421703479774515,0.6467054761688938,0.6467349229851796,0.6408728177857457,0.6415222652932541,0.6511888868803121,0.6450581029164597,0.6465781802147393,0.6506660199308893,0.6568865140941302,0.6448525429713187,0.6594697116974427,0.6567545845627942,0.6411490685284159,0.6457776875691552,0.6490943473566602,0.05906733116925155,0.037024285863527066,0.0593904024594168,0.039111590105998774,0.04887021832611415,0.02790517820181726
0.53,0.53,0.53,-0.0547576301615797,0.545,0.545,0.545,0.0,0.6336594157344454,0.6494178792379346,0.6332703267836538,0.6480302649870326,0.6365518135129525,0.6434961288825753,0.6406492663031362,0.6571470626701912,0.6467212097407717,0.6547938988131073,0.6491120571303101,0.6584665790867092,0.6345851897271065,0.6580903792280615,0.6407901967972648,0.642589043359408,0.6407939467853179,0.6544532498794737,0.05851214538455076,0.06092691688766164,0.05275338604870052,0.05062493917035216,0.04651150896474123,0.05293965360827888
0.565,0.565,0.565,-0.0312944523470837,0.535,0.535,0.535,0.016289401311614,0.6139924422678631,0.6386784176535861,0.618713081224507,0.6367792719961124,0.6135868362902029,0.6277131176728279,0.6048310966383885,0.6426615716510662,0.6244594606402019,0.6330277461957868,0.6261662222882821,0.6516081307925441,0.6121621959675665,0.6474933768450121,0.6228386207535587,0.6359111546274725,0.6191598153761844,0.6351115578366485,0.030259104435390656,0.07420135506674998,0.026169934801795584,0.07342318398425676,0.020764762579872087,0.08199865428239127
0.6,0.6,0.6,-0.0085728693898134,0.465,0.465,0.465,-0.092282564311964,0.6396964871249812,0.6721159446432853,0.6410898090844903,0.6747616825448938,0.6422857070294049,0.6726828180681841,0.646488539356218,0.6827093381645959,0.6410064447104766,0.6723738933610375,0.6417250308423679,0.6842025471876807,0.6458850834319301,0.6806670577202695,0.6491168861068047,0.678714144139202,0.6464924573858887,0.6774337086026712,0.05092431114786125,0.11129964270302607,0.040744938232785445,0.10454863089678205,0.04186286567824143,0.1095392778775809
0.59,0.59,0.59,0.0,0.49,0.49,0.49,-0.0786802030456852,0.5823516099154392,0.636275126376614,0.5840150188408841,0.6429375821476266,0.5879337468341846,0.630450642071431,0.5812611105784115,0.6436017091237788,0.5868231417058626,0.6315041971636179,0.5857714678574928,0.6489434583872894,0.5929295700416282,0.653138682455383,0.5878219436387856,0.6375645502044138,0.5886495295899667,0.6424888255967443,0.02771664709859616,0.06263594890003614,0.015251641622700231,0.04385466325806372,0.027445125855843255,0.057471757696299024
0.54,0.54,0.54,0.0,0.41,0.41,0.41,-0.1191198786039453,0.6150124082214187,0.6427516708783374,0.6159903862873702,0.6476903766882658,0.609849399793164,0.6354025402002167,0.6159656020809612,0.6500491074184838,0.6061607101095805,0.6364543944967487,0.6014980636724069,0.6527013259880351,0.6113154202485801,0.6507130279544512,0.6034786596459022,0.6476609375331416,0.6135279659485545,0.6496799939911223,0.0046614431269104886,0.03798682234328668,-0.005803484112498992,0.027383991685723655,-0.00986578166579342,0.032233446135582884
0.585,0.585,0.585,0.0,0.43,0.43,0.43,-0.1098130841121496,0.6273580842656239,0.6406181110255433,0.6202539317712246,0.6426446552800242,0.6260731108681475,0.6364077615086307,0.6110601277711799,0.6420090655625532,0.6239954998582766,0.6318412529181047,0.6208691169034911,0.6443768482721258,0.6273305856901829,0.6461995743173439,0.6247254871682332,0.6448228143815846,0.6315246220539131,0.6478597068845611,-0.016046822515930283,-0.02798111113407692,-0.024062578286422852,-0.03461400125487828,-0.023787199590429353,-0.029027216713854262
0.54,0.54,0.54,0.0,0.495,0.495,0.495,-0.075841499786962,0.613498210022229,0.6577480682857252,0.6150230479829035,0.6675117057378518,0.6111802312349294,0.6546858391423427,0.5982219229226863,0.6616276219885285,0.6127819770343286,0.6581304437047961,0.6238654025580048,0.6658655125670238,0.6150721135507694,0.6602369728958081,0.6183160421526938,0.6644041626681575,0.6215665134529232,0.6600434687006077,0.005735850039150835,0.05098931743999812,0.005134466556282975,0.04299089340066203,-0.007630621194045662,0.04236640690041491
0.62,0.62,0.62,0.1455874086565485,0.475,0.475,0.475,-0.1041009463722397,0.6337293491502507,0.6683085064927577,0.643236009613521,0.6774437655749396,0.6281422547971746,0.668028071896752,0.6430123676171945,0.6720644268277582,0.6280057533911055,0.6669476376677541,0.6358831271185585,0.6738949123654039,0.6328919350418272,0.6771053595321856,0.6322073601619024,0.668562342573158,0.6343585646921687,0.6724397572001792,0.10357847395603724,0.09427598464898858,0.09763972869276583,0.0836764190648588,0.09955120902784358,0.08008870620212317
0.59,0.59,0.59,0.1281233386496545,0.56,0.56,0.56,0.0,0.6486614318595887,0.6648082130153151,0.6495771389756768,0.6717557003549665,0.6445386318073474,0.6598338707860903,0.6527551849989791,0.6672108318853502,0.6444032854836661,0.6687085481119471,0.6442873337880263,0.6749205206756588,0.6579186225933474,0.6739572990731656,0.6495272428808142,0.6608143517051782,0.6573958489646152,0.6644936794993415,0.0994306388337113,0.045774557962823564,0.07856249589633588,0.03681768859217972,0.0878931462013316,0.02858322354308712
0.555,0.555,0.555,0.1099999999999999,0.655,0.655,0.655,0.0,0.6400471434571842,0.661706398670537,0.6430465168353543,0.6711076064954589,0.6478957608477346,0.6608830180970958,0.6404607807221827,0.6658730636830898,0.6411093227431727,0.6669778524691454,0.6290420593366215,0.6741160402436057,0.6520961113709659,0.6706462939970377,0.6418414876262359,0.6598175788612458,0.6515090839459795,0.6641128015830957,0.1010841159467523,0.041666547213500195,0.07661235342940911,0.03551704348597486,0.09237482023657353,0.028789652673395786
0.575,0.575,0.575,0.1200828157349895,0.665,0.665,0.665,0.0,0.6295146665671547,0.6006746405059986,0.6269143942526777,0.604873007293441,0.6230498039319493,0.6072667269492954,0.6143254882298832,0.6076592453782242,0.6244060486916309,0.6115738923400981,0.6302685209222583,0.6063784244992884,0.6234912687175597,0.6029028336136547,0.6192753819959503,0.6037624735698284,0.6333727975599729,0.6120881740101447,0.01421309706099228,0.022517931356243266,0.017624789808750298,0.01797603776050144,0.011006597430508663,0.01350695410583617
0.62,0.62,0.62,0.1455874086565485,0.73,0.73,0.73,0.0,0.6380145284601029,0.644657506185499,0.6391906351998781,0.6496782810153946,0.6398824465786802,0.6437482948180423,0.6386361959393257,0.6497250047280756,0.6362503169048799,0.6518428204096717,0.6395925380245873,0.6504836122335391,0.635360935719261,0.6514591991424188,0.6325368458305869,0.6446708838684747,0.6488834605355317,0.6544948182902696,0.02783528669096595,0.07569337270231742,0.023666189190806507,0.07110709985024487,0.016273780308320867,0.06937066067271448
0.605,0.605,0.605,0.1366120218579235,0.695,0.695,0.695,-0.0079312623925975,0.6401577611628785,0.6335571957955036,0.640582988545171,0.639330256379025,0.6399067299473687,0.6327117547218116,0.6456531231761513,0.6476175165162209,0.6473970889074809,0.6346721315102702,0.6403672116462225,0.6465328599603696,0.6449331364606942,0.6452421458384449,0.6335710048211487,0.6362666857062941,0.6486757427199887,0.6418483589955548,0.02261192015270342,0.0686788959460887,0.019448150507486727,0.06372722545972087,0.01584082973685097,0.07180710537167508
0.58,0.58,0.58,0.1293532338308456,0.66,0.66,0.66,0.0481522956326987,0.5509449603156467,0.5280869923581836,0.5545831984363015,0.527103186344286,0.5497416546326308,0.5310744731178553,0.5676606193738932,0.5382232221632716,0.5494259012589515,0.5326930304107587,0.5632357252296419,0.5391714179908224,0.5540098770924523,0.5374628000041293,0.5508996343782284,0.5275102481667888,0.5605123093271899,0.5284513198864561,0.011407626705631632,0.044174591175793115,-0.008769437623807453,0.033031631428841794,0.01600608104479421,0.03648204030329313
0.565,0.565,0.565,0.0,0.68,0.68,0.68,0.0686845168800931,0.6127165219346465,0.6314758177126208,0.6061595590979706,0.6293506797764452,0.6124295749767734,0.6302438482414485,0.6053425465502015,0.6307468615629267,0.6139176590267287,0.6261034968467656,0.6122222924500108,0.637759352181385,0.6171364888182859,0.627872961310289,0.6123253265979874,0.6292420266513973,0.627914649948624,0.6406681594876056,0.018101529849921062,0.006711928841876595,-0.0023239271345243217,0.0034388044462139674,0.010735855522715413,0.014391675168227794
0.575,0.575,0.575,0.0,0.595,0.595,0.595,-0.0089686098654708,0.623114235791196,0.6296108231345882,0.6317365020898776,0.6346576034953753,0.6163663303841643,0.6287636789739048,0.6338477399750435,0.6310749000115945,0.6261017127118585,0.6212790878671235,0.6179659695601039,0.6293795724573092,0.6207222265597409,0.6324303611035981,0.6041430484521577,0.6256356626594908,0.6156080570609126,0.6323801302085058,0.009412816437716149,0.010762287562565042,0.0001513333324939301,0.00591722341028103,0.009360483144565786,0.010919847339142101
0.665,0.665,0.665,0.0,0.59,0.59,0.59,-0.0128458498023715,0.5951927975824708,0.6624794572162223,0.5993710976563424,0.6632239028935016,0.5870454476420115,0.6529310331547608,0.5960816648402737,0.6632388754302028,0.6075055570136235,0.6507058773173588,0.5983295476133774,0.6634701642889244,0.5938303804244346,0.6645413622610905,0.5960191488159229,0.6588628704870033,0.5957532990363217,0.665559472753511,0.018270026936303245,0.0616157274201694,0.008371326416097129,0.05267595453710543,0.013407153436996883,0.06187922690613168
0.65,0.65,0.65,0.0516190218127625,0.53,0.53,0.53,-0.0547576301615797,0.6135895972585242,0.6413426287347391,0.6169866687272859,0.6491014966694234,0.613070784897938,0.6488233647836809,0.6145268194106185,0.6498860817022355,0.61776623800411,0.6499843296226772,0.6228853831310313,0.6520737663277945,0.6120645123766392,0.6444444652923074,0.6068257740869107,0.6491163060285315,0.6194432642061204,0.6514651884958089,0.09302830340712005,0.09705690912679316,0.09738713497999668,0.08582476614842002,0.1004947939854098,0.08213761525520416
0.695,0.695,0.695,0.2808299929261966,0.565,0.565,0.565,-0.0312944523470837,0.543850490927828,0.5330088361829373,0.5352340306325845,0.5317949218886864,0.5345173120404885,0.5386905508045354,0.520728801319337,0.532340917079069,0.5266947913946733,0.5362436685980189,0.5376007275504819,0.531497513085956,0.536081437458441,0.531283297779292,0.5226589643283192,0.5379119263970008,0.5393656857630429,0.5387560868930618,0.12711434419517212,0.0760783299629225,0.14053753903961871,0.0790083663680894,0.13337284330801197,0.07367195361335828
0.75,0.75,0.75,0.3525831930596919,0.6,0.6,0.6,-0.0085728693898134,0.5641293468841962,0.5105403277361431,0.5560721106221911,0.5095488559059725,0.5518511532238775,0.5204120962622599,0.5555862695065695,0.5113914301284045,0.5543008748402071,0.5117659589160879,0.5487426559187994,0.5082992761657409,0.5601189734192801,0.5103932475121337,0.5452884613578329,0.5130312500968531,0.5515553686991126,0.5215514949464446,0.07593599052268672,0.03423886650761071,0.08857541662288954,0.03326470376875927,0.07399244612384806,0.018486808828228937
0.775,0.775,0.775,0.3900786120899973,0.59,0.59,0.59,0.0,0.5666124885940093,0.5605236583009203,0.5678094917783052,0.5577215296880275,0.5640562578940833,0.559909614515084,0.5565145748877185,0.5562426625635166,0.5584381877209197,0.5557066216299393,0.5702025059678436,0.5589091231556703,0.5669534986028455,0.5534795228792062,0.5525131615112755,0.5560061601230806,0.5608702245768394,0.5612625835320683,0.14534014058579156,0.08676550809268074,0.1449716720041383,0.08652627354374243,0.12755142804059133,0.08212948614270954
0.69,0.69,0.69,0.2749386036720851,0.54,0.54,0.54,0.0,0.619525023619484,0.5810745584510149,0.6073422867221271,0.5881953752114926,0.5982699870471815,0.5853197011929971,0.5970970511636011,0.58098916694478,0.6020047320311456,0.5828499037305668,0.597349005456912,0.5833868814748209,0.6032894180231884,0.5892039638989219,0.6001914209060178,0.5840360190257841,0.6120359873023432,0.5857383446338227,0.12558513509962638,0.06182987304621047,0.11416384442827812,0.06378631653481409,0.11134620338120771,0.040384841799204214
0.59,0.59,0.59,0.1743026885510019,0.585,0.585,0.585,0.0,0.5595456946732227,0.5098046724352465,0.5530019035519259,0.5114414774305369,0.5465482174156637,0.5197683398357402,0.5564409743445777,0.5094292819441659,0.5575512125004163,0.5129743491595419,0.5551219176211319,0.5116834435250243,0.5529680683718607,0.5061967273011935,0.5517738101708073,0.5159806703220979,0.5578236065969508,0.513638905930007,0.11034911799171908,0.082879440003196,0.121097907801194,0.09486813778916614,0.11826559866087717,0.07631954108910431
0.615,0.615,0.615,0.1967452534946798,0.54,0.54,0.54,0.0,0.6509390571735555,0.6508379504494679,0.6553351740477147,0.6515612695358028,0.6378747695626246,0.6527282689280964,0.6541362222055123,0.6512197931439665,0.6570888246536916,0.6528293196183146,0.6555628691163827,0.6456820444432485,0.6487692801838331,0.6510828824413757,0.6492740478379064,0.653170121482035,0.6561698535817765,0.6493804524872245,0.11499064985393888,0.04533726486772452,0.11579635121629353,0.05111322806250861,0.11024344671365595,0.04425401181134961
0.57,0.57,0.57,0.0631808278867103,0.62,0.62,0.62,0.1455874086565485,0.6404976498172348,0.6530178306235763,0.6448075612340944,0.6516059779890656,0.6454562865763821,0.6421600730684452,0.6492057403750674,0.6440944243932634,0.6528912301459638,0.6473255239407419,0.6493513766622308,0.6445305780377633,0.6527990139731171,0.6550309384414548,0.6464607525206748,0.6459161937114606,0.64027296526394,0.6510183040313542,0.11175508982181545,0.08926960383162044,0.12562505059411708,0.10280832848146154,0.11849838253383618,0.08602771382620192
