recall,precision,f1-score,kappa,last_recall,last_precision,last_f1-score,last_kappa,recall_pred_0_with_drift,recall_pred_0_without_drift,recall_pred_1_with_drift,recall_pred_1_without_drift,recall_pred_2_with_drift,recall_pred_2_without_drift,precision_pred_0_with_drift,precision_pred_0_without_drift,precision_pred_1_with_drift,precision_pred_1_without_drift,precision_pred_2_with_drift,precision_pred_2_without_drift,f1-score_pred_0_with_drift,f1-score_pred_0_without_drift,f1-score_pred_1_with_drift,f1-score_pred_1_without_drift,f1-score_pred_2_with_drift,f1-score_pred_2_without_drift,kappa_pred_0_with_drift,kappa_pred_0_without_drift,kappa_pred_1_with_drift,kappa_pred_1_without_drift,kappa_pred_2_with_drift,kappa_pred_2_without_drift
0.475,0.475,0.475,0.0,0.63,0.63,0.63,0.0796019900497513,0.5585330552421713,0.5525284982265487,0.5565626161588126,0.550999107007614,0.5638702454147714,0.5610000077863005,0.5636657752760401,0.5533498505342475,0.5631937419765992,0.5563627341191594,0.5591086561666668,0.55192162203892,0.556727530711266,0.562194277384881,0.5760493748921526,0.560822474128384,0.5714569024568456,0.5630930548779145,0.04402889075771012,-0.036438445425628796,0.04319475991541281,-0.04643836395707871,0.05558844622452185,-0.03475827397691665
0.425,0.425,0.425,0.0209432998467563,0.545,0.545,0.545,0.0140845070422536,0.5769014992918792,0.5483600004019367,0.5811225340534562,0.532434004783986,0.5802430082442743,0.5304411785849305,0.5787906552379276,0.5431704275922811,0.5793084513835852,0.5279676327796127,0.5766098499092968,0.5375730329808865,0.5804692475340401,0.5296332245289569,0.5844581328835639,0.5406128464927896,0.5827436511439447,0.5323410774829308,0.06408971354451472,-0.04610724529212752,0.06873637263321464,-0.034522285154815244,0.07161947218663169,-0.05016082382900274
0.47,0.47,0.47,0.027255207855373,0.52,0.52,0.52,-0.0020876826722338,0.605284927351064,0.540139318527696,0.6035872414074922,0.5224008249111904,0.6071606226911851,0.5247440993340436,0.602765247275721,0.5429253354038023,0.6051140030986034,0.5223218692463834,0.6072507674536043,0.5364643924349702,0.609522452842927,0.5362673993030576,0.6067692812895346,0.5370993624702394,0.6057768144163301,0.5356853540338933,0.11189417038531776,-0.017344610525352314,0.11090101496703836,-0.0061441848773601156,0.11430496059351997,-0.017415639151853773
0.43,0.43,0.43,0.0042798497685387,0.5,0.5,0.5,0.036237471087124,0.5934392681322863,0.6139053977517017,0.5901036973631449,0.6145025866578877,0.6013221445363034,0.5960251959063139,0.5946550781445772,0.6132763196038634,0.5979461146494182,0.6038571848518908,0.596468168570692,0.6151496491985812,0.5952149619344127,0.5958054755924771,0.615410994091779,0.6144725576022606,0.609679380919888,0.5893285777487847,0.024098820553375384,0.06145018454181794,0.022570414839612113,0.04985481916372509,0.0006355957287296567,0.03625271977588367
0.475,0.475,0.475,0.0302918359807905,0.495,0.495,0.495,0.0,0.638357601660063,0.6171459939947876,0.6390912835844983,0.6185111406531341,0.6399569525130212,0.598852461819506,0.6429456049387747,0.6183001196509629,0.6411626782647403,0.6110327056804075,0.6363785621897077,0.6186737902873279,0.6447753126117745,0.5937726414815989,0.6378480505110182,0.6194566262048311,0.6403534273320658,0.5963154420392356,0.10223687215656077,0.06397414088250424,0.08504656439475891,0.07039001673683612,0.09184945515601252,0.05706327104626799
0.47,0.47,0.47,0.027255207855373,0.485,0.485,0.485,0.0,0.5595559317182097,0.6224423121792773,0.5587952675874788,0.6277965942161118,0.564918098648032,0.6307897165712086,0.558214929989478,0.6258736177133454,0.5668819168575656,0.6328400940476935,0.5604547768588584,0.6268303657267869,0.5630216149901391,0.6296973997465154,0.5668612408430063,0.636051119733693,0.5652906156034246,0.6267615360270052,0.10530771058117826,0.13348788114319593,0.08189360913059074,0.14027918960402724,0.0915580369778574,0.11437460907959299
0.475,0.475,0.475,0.0302918359807905,0.39,0.39,0.39,0.0,0.5397084688478871,0.5947861506144194,0.5402610010446656,0.5824189909957749,0.5434368109007844,0.5796854477496391,0.5393793900723806,0.5861102725577118,0.543520319612827,0.5840913036600248,0.5421828449593318,0.5855159461181116,0.5416351575751129,0.5828939678712703,0.5455513925320723,0.5924202952739896,0.5428167912009193,0.58388865744487,0.060267748355698834,0.02615482970756542,0.04022839927147227,0.02738365935078174,0.037592855849212334,0.02453479949350763
0.52,0.52,0.52,0.0594689918683255,0.365,0.365,0.365,0.0,0.5291821059064571,0.5408876610261605,0.529889400077108,0.5348379925770275,0.5337725112031987,0.5278617952075898,0.5294652527291245,0.5400369842670996,0.5309196347147204,0.5297933594228138,0.5293410931744851,0.5364732041449123,0.5279372130272567,0.5365087451489573,0.5342048248926372,0.5443517769723671,0.5335883157051458,0.533124313956483,0.0576023536869619,-0.03765318507219036,0.05384993321772113,-0.03774414915469675,0.05437302624793366,-0.0253004116572712
0.49,0.49,0.49,0.0573012939001847,0.445,0.445,0.445,0.0870208915940122,0.4875353694750639,0.6045837785634212,0.4853598807241015,0.6003349271058213,0.49069405631763874,0.5822451848393659,0.48748803567440924,0.6035065051647207,0.49085292192788277,0.5881722630600955,0.489585554951862,0.5965670938831119,0.4895342860046063,0.5932360109527527,0.4956982850359228,0.6023983983110208,0.49359364942039063,0.597438276312666,0.035382558634143704,0.0223066502997116,0.027511363793673957,0.004241238924672253,0.02948787668509571,0.03874972179527332
0.46,0.46,0.46,0.0,0.485,0.485,0.485,0.103880285366278,0.5368257121412563,0.5994657670141841,0.5372709173319237,0.5897079637279653,0.5406475327695713,0.5917361109369839,0.5394649147916012,0.5969541827103668,0.5394945507184775,0.5860042601596901,0.5386842361690617,0.5916646120289452,0.5394959073839886,0.5967505261789406,0.5452531456874828,0.5941406813852037,0.5435486621944425,0.5915239502661098,0.017848701069204685,-0.02116436595675489,0.004670080544882086,-0.03216647062724847,0.014630835690605005,-0.01698500240752739
0.505,0.505,0.505,0.0,0.46,0.46,0.46,0.0931228482660173,0.5620287908346342,0.5453254692338348,0.5594419636012037,0.5387622959557951,0.5666987870484943,0.5646628041891747,0.5648135464171491,0.541370197547052,0.56530268390505,0.5493841128645602,0.5643400612384356,0.5449386074379338,0.5618742741177232,0.5707535378162473,0.5717498361979884,0.5578026390663976,0.5698763080339107,0.5603858634303615,-0.005210305699645058,-0.050147181451163085,-0.002309588617225423,-0.05969999485532787,0.0013335653570336185,-0.04818142438142786
0.485,0.485,0.485,0.0,0.525,0.525,0.525,0.1228070175438597,0.5704871389852489,0.5594047225066392,0.5702795883311472,0.5551882197492563,0.5788654210859937,0.5569720882677607,0.5733016150446376,0.5550630482619263,0.5746649406038516,0.5547229841209617,0.5745533765686942,0.553942849712691,0.5683596834123203,0.559371135398361,0.5802862886929315,0.558340462584321,0.5797399556686925,0.5561210270406252,-0.011586541879883113,-0.06373584850382202,-0.0026497135692452735,-0.08443446338598527,0.0027108190430562224,-0.07010215110136206
0.48,0.48,0.48,0.0,0.535,0.535,0.535,0.1279069767441859,0.45865294181426675,0.44240173509734626,0.4547740270620167,0.441839524514456,0.45211521177393105,0.4382304260143096,0.4538117934767907,0.4385923735150254,0.4571712457019985,0.4412045781728803,0.4505068335800003,0.440360060946652,0.45810535271861685,0.4388353148600609,0.4581495977048107,0.4381417062321204,0.4566970791352241,0.43676965203483104,0.000182108422304953,0.008975095520534257,0.010275472232402695,-0.0008011951278142865,0.008440091276960398,0.0038742398256373886
0.54,0.54,0.54,0.1531664212076582,0.58,0.58,0.58,0.1529696480790561,0.4683227515925236,0.4710030149251162,0.464968118607725,0.46617659342690443,0.45685417541543744,0.47764141950081473,0.4607800484941365,0.4594003314532979,0.4727840587665474,0.46891936241015686,0.4587071579864654,0.46384433775311124,0.46686690409112974,0.4722880965789224,0.47031921504665664,0.47207873703773273,0.4649638783593509,0.46959405734711307,0.08031422372936448,0.04566485791291857,0.1154168737071993,0.05227179988036787,0.11598705484356463,0.03591738100007104
0.53,0.53,0.53,0.1625089094796864,0.54,0.54,0.54,0.0959119496855345,0.4657715583798659,0.4708199555250217,0.4563058213132496,0.47126783190508986,0.45406098499200687,0.46796657353189225,0.4636611980976698,0.4708952006384834,0.46444174121713905,0.4742087017553316,0.4561183868330835,0.4722260935739714,0.4633329918152814,0.4688891728079806,0.4748883415996727,0.4744979449630152,0.46224506532099097,0.4706074882561737,0.169622623488774,0.2546599682126701,0.21065250578894235,0.26174826263505746,0.181094119251575,0.2450923159619052
0.525,0.525,0.525,0.1586964222458377,0.5,0.5,0.5,0.0,0.48105869874035184,0.5088972114068442,0.48114261192081853,0.5093390922303481,0.4770627821432135,0.5140844858088519,0.48361211656696607,0.5099045446130891,0.4872030251854497,0.5153633053111739,0.485553549754961,0.5086017014644599,0.4923655552294599,0.5150637032630911,0.4852579380182777,0.5203926586483487,0.48409563531591204,0.514445169059146,0.1155644614029685,0.24747870959058857,0.11352069549742132,0.2474225433963809,0.10209255726581629,0.23999637643103633
0.615,0.615,0.615,0.2352006356773938,0.425,0.425,0.425,0.0,0.5015703408598166,0.5395998289685419,0.5086017654161271,0.5333746672249982,0.4981652028809383,0.5317168859242253,0.508122862312602,0.5395592572406686,0.5113140715574398,0.5292342374175479,0.5081947639111082,0.5338472691306879,0.5094309492220952,0.52553510114907,0.5169745064159756,0.5384458045722551,0.5064913228154881,0.5334651888217733,0.17525204521115725,0.30669087512498977,0.17810772453329965,0.313302284678963,0.1927692309992091,0.2887265469638424
0.59,0.59,0.59,0.2121445042275174,0.475,0.475,0.475,0.0,0.5075751949167799,0.5425694521102721,0.5103116502951927,0.5372969835484922,0.5076428830658113,0.5314362451868615,0.5167806882105673,0.5390725042289007,0.513503764341782,0.5343388177381845,0.5119603419351216,0.5344942565087364,0.5052179171168496,0.5344934360408127,0.5181365530287038,0.5335637461335496,0.5089022917152005,0.5315754642485468,0.18563417182532876,0.2917236592019049,0.20889361565357764,0.28934536306238023,0.21480346798042008,0.2883486443663075
0.635,0.635,0.635,0.254797876684361,0.425,0.425,0.425,0.0209432998467563,0.525803322608928,0.5522764967689056,0.5281931560352069,0.5572509420226514,0.5194866185466551,0.5674914988401087,0.5322218338147305,0.5524215983235184,0.5219397767713625,0.5662567420535866,0.5318453782896061,0.5496852580527661,0.5271035627092627,0.5719296781851776,0.5282377849644013,0.5672728797205973,0.5164367608669351,0.5650810154818736,0.21235251298334612,0.3439620756253954,0.20788557743655517,0.34474463081221973,0.22272406099226974,0.339787516340003
0.595,0.595,0.595,0.1711011051985264,0.47,0.47,0.47,0.027255207855373,0.5219458662302915,0.5406214698380927,0.5261532398399483,0.5278825014827774,0.5124081946481214,0.5297275940479809,0.5208389877863074,0.5348752213054722,0.5169437700378858,0.5314642376433898,0.5250601033257255,0.5331036702873334,0.5214537292012182,0.5329927827370752,0.5181538838265547,0.5311816416378216,0.5125313777640428,0.5284447459440593,0.09327789229185147,0.16067397754702775,0.10130985657027498,0.15661519077931912,0.10223118816269362,0.15922508570554186
0.585,0.585,0.585,0.0,0.43,0.43,0.43,0.0042798497685387,0.5032271955729274,0.5179250443675564,0.5146372527059747,0.5076712503298194,0.4984462137031748,0.5099189176672427,0.5022269175099023,0.5152672498732254,0.5028249235730613,0.5162766426138101,0.50156111213986,0.5138824405514775,0.5156458038378741,0.5185900527810232,0.49326235263597706,0.5090314877078752,0.5035181105411852,0.5084034768416632,-0.003143194630190699,0.024554564327424297,-0.0031362930386204125,0.021282608514747583,-0.0001860844955199528,0.021750090950920776
0.535,0.535,0.535,0.0,0.475,0.475,0.475,0.0302918359807905,0.4720045177727135,0.4681635838154587,0.4695222869722948,0.46064516069000694,0.4797286278909281,0.46739114420562056,0.4768054720583368,0.4676818537948055,0.47459344023754796,0.46243588163199645,0.4742441314406659,0.46462124820270195,0.476701648165877,0.4629915789147939,0.47844666200659125,0.4674284907816523,0.47518967909149956,0.4716230412739954,0.011918700978656724,0.0027926155578397757,-0.006299553204091575,0.007958000019175822,-0.0012743545922372479,-0.005710091291700368
0.525,0.525,0.525,0.0,0.47,0.47,0.47,0.027255207855373,0.47175246525415515,0.4631649605259992,0.47444455694402166,0.4614973796758933,0.4647446842908443,0.46500476774867133,0.4635588305749656,0.45831482719542477,0.47822340328888124,0.4583586300434713,0.4654416061640662,0.46091233645710733,0.48141813678358397,0.461480704948619,0.4583715193848028,0.47097519772648855,0.47002887712262476,0.4665461739677107,-0.0002462385185853288,0.013510141681477301,-0.0035709161802610105,0.026094864319690887,0.0006299510072574989,0.00904705578936418
0.48,0.48,0.48,0.0,0.475,0.475,0.475,0.0302918359807905,0.4525805363072831,0.44380222077611653,0.4566922879866577,0.43950286831610785,0.4581456720052095,0.4344738384952238,0.4554001134497889,0.4408925622715527,0.45770184118510365,0.437093985257795,0.44776964216216947,0.4435518192709758,0.4528136403868221,0.4367667878900401,0.45325413263011133,0.4395482719757198,0.4589244749523463,0.4351596094959875,-0.012783393233565454,0.030147564106206958,-0.026300360628821077,0.032737031323902904,-0.014682107667515288,0.030974596917256163
0.535,0.535,0.535,0.1310035507381798,0.52,0.52,0.52,0.0594689918683255,0.4535880917447297,0.4668779855504029,0.45382139112504083,0.45954855622577656,0.4593083842685412,0.4636588307389241,0.45563896222429745,0.4671533178729528,0.4605812485195698,0.46367610381020774,0.4579797663111391,0.4633059341354815,0.45844117903279463,0.45449551745651406,0.47446517996166904,0.4693896043747709,0.46569495520316173,0.4629318476673751,0.1322759343727131,0.08677351043875875,0.1296381150504864,0.09551933006682163,0.13151128301980064,0.07652515047579449
0.48,0.48,0.48,0.062049062049062,0.49,0.49,0.49,0.0573012939001847,0.4589502409906094,0.47310463427846766,0.45025713502819265,0.4630688996356862,0.45511763307298403,0.4523087938225165,0.4565161377112269,0.468027018049443,0.4612483077293571,0.45496034417708137,0.4540115602878844,0.46525241542659895,0.45417557725454694,0.45122718684611984,0.4697441390777405,0.46014481354165343,0.4598374385076581,0.4538528200722249,0.09730059338212331,0.11015187419864937,0.09984123221407698,0.11808625903157437,0.0817997323823263,0.09986336241326954
0.46,0.46,0.46,0.0492957746478872,0.46,0.46,0.46,0.0,0.45250304780716477,0.47690021661581716,0.45912905145707905,0.4737151650774221,0.4645687637523664,0.4864093898487919,0.47469444992307247,0.47254641931347774,0.4647498734162037,0.48089564010131053,0.4654655201658226,0.47591883269810503,0.4623474372877603,0.48069163738646703,0.4606685599976372,0.48514515216354726,0.464393680784015,0.4821217208520817,0.12448803382565442,0.06561058811060587,0.11355716730977551,0.06972575240132987,0.10128040008496182,0.05980115856002824
0.48,0.48,0.48,0.062049062049062,0.505,0.505,0.505,0.0,0.4723855922495619,0.477260999667831,0.48030398409136943,0.48209907262949775,0.47358312554303383,0.4843145213933267,0.48038207049296616,0.4777756595435132,0.4640829408220203,0.48148906016540405,0.4819033013763454,0.4768985625863851,0.47990315538351797,0.48389051162807445,0.4681070504019703,0.4840365774334153,0.47114242013802216,0.4797889109428888,0.15606273403168658,0.09193603079604619,0.14221334098440538,0.10654230644232826,0.13967944703424673,0.07808268646329913
0.555,0.555,0.555,0.1160111243543902,0.485,0.485,0.485,0.0,0.4749954548976569,0.49410277314946804,0.47982743423027724,0.4969805876299397,0.4837470836536138,0.4968369208638392,0.482011737443509,0.4956916313893841,0.4738485834716616,0.5026567851131559,0.4850636001334785,0.49291618773599577,0.4861266523658242,0.5028854057108896,0.4695522271273001,0.49912670110739454,0.47726766751973326,0.4981558013280392,0.1460364249746644,0.11624360051416356,0.16088086629819565,0.12685040693270241,0.150131829498648,0.10405220488901146
0.57,0.57,0.57,0.1281427412814273,0.48,0.48,0.48,0.0,0.4997472044877517,0.5377527353897078,0.4999148351476257,0.5422713042232377,0.5010594176178191,0.5521973393618194,0.510196335722465,0.5379692192266831,0.5017489782632224,0.5536204769537775,0.5125168476484772,0.5373891693922944,0.5030268296093962,0.5542065654986725,0.511182211771865,0.5454345718650835,0.5017577473213305,0.5434111567959495,0.17000639616051955,0.1738489964174352,0.16362527366167978,0.18247905279608212,0.155500422936334,0.16649014266970666
0.515,0.515,0.515,0.0753098188751192,0.54,0.54,0.54,0.1531664212076582,0.5054220144484158,0.5152004912718469,0.5123986120670463,0.5216239663736366,0.499340125186206,0.5240204953073077,0.505891657211266,0.5120149279975695,0.5110299136970965,0.5282593711916413,0.514672065154879,0.5163407868999167,0.5051884877115818,0.5295371456735938,0.49532030517407255,0.5251096970713333,0.5051244194122665,0.5187444402808172,0.10597397351447181,0.19653955785704721,0.10345359105997588,0.21702799716213486,0.10171832626179901,0.1925554183581482
0.505,0.505,0.505,0.0,0.53,0.53,0.53,0.1625089094796864,0.5271607727831408,0.520535351985064,0.5169534214922104,0.5187999792687514,0.5257801692749042,0.5177300976118627,0.5171393528146025,0.5186519183653356,0.5225439924690213,0.5205221360703084,0.5313505777847233,0.5158885751350979,0.5280738665706972,0.525868450096749,0.5097057359333955,0.5200968907321987,0.5233379092075147,0.5172019319495336,0.0049108018193513335,0.04957640514128537,0.01343503856351193,0.06206252095520667,0.02754456325732885,0.050098745974852484
0.49,0.49,0.49,0.0,0.525,0.525,0.525,0.1586964222458377,0.46285576766404557,0.5013994711844991,0.45073148954750314,0.49719416680513445,0.4750356941060764,0.49311917438377106,0.4678207632342445,0.4954213124068717,0.47247130982597335,0.5026769790521859,0.4646446387609118,0.4908628133133533,0.46928955177576775,0.4989078093593907,0.4781575974730801,0.4973094243510996,0.4782455023464272,0.4988475471428863,-0.01106528231885234,0.03470910619192761,-0.0028222220943827387,0.04547368545019529,0.006785924381812465,0.03677165263339412
0.485,0.485,0.485,0.0,0.615,0.615,0.615,0.2352006356773938,0.4857102891573232,0.4860450372147277,0.48118726689846003,0.4833370400787375,0.49022141347499304,0.49719736345596,0.48450403637540834,0.48385880890280053,0.49198929269399644,0.4956857761519784,0.48987962454811257,0.48256656839599216,0.4955193565979476,0.4916446022033323,0.48083516815215593,0.49125370494311016,0.48750441512730575,0.49783455485519157,-0.005213100233513122,0.03345608355930298,0.0075841748422902245,0.04454119840885676,0.0039377172579548635,0.034741823169649785
0.43,0.43,0.43,0.0,0.59,0.59,0.59,0.2121445042275174,0.45886470031369064,0.47365867436972287,0.4493842642219961,0.4737544376461449,0.4617117332149228,0.46832502094932316,0.4569076233821268,0.4730214110285794,0.45443211608684914,0.47427579524998215,0.462588783532705,0.4714267049255982,0.4551202338067775,0.47032806203930905,0.45830937118830867,0.4756873384969473,0.46064012464181175,0.4769366299172455,-0.017720790240117943,-0.02433288322766442,-0.00245018798223195,-0.025711824325020914,-0.0013255180959021525,-0.022119610368485608
0.47,0.47,0.47,0.1099168695944243,0.635,0.635,0.635,0.254797876684361,0.4543144775353018,0.4510415112085605,0.4407284085496436,0.4546559156782681,0.4478388246492091,0.4522517869418442,0.44483120812384896,0.4497435597529277,0.4515911097878856,0.4510392929199568,0.4550388509023763,0.4507863846045051,0.445507662862296,0.4479987449468544,0.4622838694579627,0.4521513558416444,0.45396096178786594,0.45123757571670303,0.13903083898834745,0.07089556296798294,0.14699907773931264,0.06420584575252826,0.1410721695932687,0.0667860297281916
0.485,0.485,0.485,0.0808495448866678,0.595,0.595,0.595,0.1711011051985264,0.49359402310827377,0.5192152652078994,0.49491513414509813,0.5137753664557609,0.48803282529680503,0.517929084477552,0.4850264565644602,0.5170586008313273,0.49265192123365575,0.5207900046710204,0.49054219898599155,0.5150256427169657,0.48879619664334684,0.5133604508036662,0.499354915449434,0.5153766872548259,0.49037433600788816,0.5179168274435895,0.12688248400628438,0.2769077978370438,0.13777889392096235,0.2788895855643082,0.15370830630393242,0.27068283091686673
0.515,0.515,0.515,0.1021843761569788,0.585,0.585,0.585,0.0,0.4786914008996983,0.4905872470747467,0.4754026232663033,0.48506544915422756,0.48174816175962903,0.4819991627963707,0.4773098737164991,0.49271029568894165,0.48324580651323745,0.4904306306340984,0.4791188504468583,0.4920432939708673,0.47328463949079036,0.48440597869803137,0.49137739919525253,0.4864899222899322,0.4809184653317363,0.48122674651387076,0.1272458294742496,0.2419568848311294,0.14719744837075924,0.2330010786116954,0.15597954131354735,0.2353911562234166
0.485,0.485,0.485,0.0808495448866678,0.535,0.535,0.535,0.0,0.4757738914428958,0.49592252816988763,0.47822883651433185,0.5008382916896118,0.47520695476783587,0.4949650977297201,0.4746174034043584,0.500082627190883,0.4688789341893339,0.4983493510398563,0.474895376322104,0.5015195723034422,0.4713851349719083,0.4991252728080966,0.4795638114023156,0.49720859255194955,0.4737428226053057,0.4901312820008631,0.11605363287309822,0.2679631358325405,0.14188942442634742,0.2670367251559682,0.13999147159547667,0.264134008176784
0.55,0.55,0.55,0.1291727140783743,0.525,0.525,0.525,0.0,0.4741200592587734,0.5143558148597159,0.4692375295836132,0.508723242499357,0.479778682643788,0.5007892161234697,0.4780491069545427,0.5138081970241316,0.4778088256173348,0.5158142350045156,0.47864442774530264,0.5101065155272814,0.4745330877497688,0.5107604690507003,0.4852635004773806,0.5143144750155002,0.4880842434967329,0.5104026123672566,0.1425977705465396,0.2804022559936878,0.15835563186514584,0.27318501906985504,0.14370005227890692,0.2662836656379494
0.475,0.475,0.475,0.074074074074074,0.48,0.48,0.48,0.0,0.4869500069124223,0.4810278176705806,0.4915412243631245,0.4913145879274924,0.48800515020510665,0.48851936453675715,0.4854415636186183,0.483233287072145,0.48724350657491,0.48323404050991414,0.49090091805916813,0.48698559185675894,0.4886318578049786,0.49104700640562493,0.4960083057493015,0.4868326415257564,0.48711819074475377,0.48249313322294196,0.0978184083025646,0.27413585966869597,0.11290928112648928,0.269000100577767,0.11341557063888398,0.27665877487829077
0.475,0.475,0.475,0.074074074074074,0.535,0.535,0.535,0.1310035507381798,0.4696317656652488,0.47494461079628647,0.47975806133052,0.4841562845699771,0.47304807202358184,0.4712757469756093,0.473017928929985,0.4745039616696492,0.46947018458319,0.4648704349229851,0.4750668001061382,0.4749298295531414,0.47411365483663903,0.4732237780324276,0.481252732522253,0.475854277023784,0.4776735492570544,0.4714641297668143,0.13654317769342128,0.27481923523807056,0.12786562479079944,0.2756845980010888,0.13680438334542971,0.27289605798926664
0.475,0.475,0.475,-0.0212021007586074,0.48,0.48,0.48,0.062049062049062,0.47679029165393827,0.47181106478242235,0.4771175404925248,0.47130676575579905,0.48240257301005346,0.48006996576598654,0.4838521921771019,0.4693835092696848,0.47744462874109833,0.46758850910170435,0.4732410202816388,0.4720392240702962,0.47868431847486836,0.47417921987707323,0.4816306426187832,0.47652505688895513,0.48114996106771524,0.47008975742673215,0.019562514466834716,0.006643797650696638,0.026856188333852875,0.021094884650741923,0.0414728503439079,0.0026769183050395005
0.45,0.45,0.45,0.0,0.46,0.46,0.46,0.0492957746478872,0.450537114640455,0.46810718782640814,0.4576936135475074,0.4678546213045652,0.46733965785282433,0.46442469639796774,0.46267982600214125,0.46393651735216773,0.45140919872547514,0.4566160560850965,0.4535324461381663,0.46098018534227114,0.45097469860864353,0.46155843135784824,0.47630243387819354,0.4649395225564837,0.4663914002265547,0.4636141315846559,0.018239053545891365,-0.005266276986997606,0.003004651134782495,-0.0029002172131911445,0.006165598462644847,-0.010757929789053967
0.465,0.465,0.465,0.0,0.48,0.48,0.48,0.062049062049062,0.48899201322181807,0.4949844156234338,0.4901463475907937,0.49406292835094207,0.49109535914445085,0.48462714561845477,0.4904914806237745,0.49206402814041605,0.48178277239957845,0.4926433218741151,0.48323695890580026,0.4904715572271913,0.4837682058253833,0.490150860949132,0.48924601422079084,0.4917428953679751,0.48962590441990667,0.49424344565627176,0.010038676277192881,0.043133207982686286,0.018855646770773334,0.05062267976724961,0.020266255392976357,0.0438034102805606
0.56,0.56,0.56,0.0,0.555,0.555,0.555,0.1160111243543902,0.4820852560548062,0.49708296324470075,0.4832084908362643,0.4929831744414707,0.47116192982556016,0.49062466485805184,0.4769278987871616,0.4931501313829373,0.4829981376698033,0.4912661552494506,0.47536542502020934,0.4922942827397014,0.48859296094362026,0.4880750913992028,0.48456062833250807,0.4891323889759329,0.49256632917235776,0.4890916160775888,0.010869555894043597,0.035453054511098495,0.013892071498441374,0.039786021227485126,0.0022401504658314396,0.0402743090515078
0.535,0.535,0.535,-0.0884831460674158,0.57,0.57,0.57,0.1281427412814273,0.46951546724787124,0.4786326474513457,0.47055676744355457,0.47905796820165336,0.46480699621458704,0.4662190734150865,0.4682708300272952,0.478655021050391,0.477660234514725,0.4717801909278964,0.46605269044337394,0.4774858955856551,0.47512481247711946,0.4637924441036902,0.4739991921703469,0.4736368784006228,0.47019133085267617,0.4708828902658467,-0.0012214201968896372,0.0317574681386987,0.0007910617031336172,0.0205206756945471,-0.009663931461002282,0.02587338586981741
0.575,0.575,0.575,-0.1520737327188939,0.515,0.515,0.515,0.0753098188751192,0.521301366796465,0.5402351384727101,0.5256269104612243,0.5367729312463906,0.5088258770752057,0.5215974093313808,0.5108471669407514,0.5377419899442307,0.5325719585543564,0.529816779339154,0.5143270999815941,0.537079655234096,0.5314814510043807,0.5216954010006618,0.5182491673322426,0.5278675565673212,0.5110785122883632,0.5255126099487152,0.031910007897196724,0.0821489581397322,0.04637004981832143,0.08511179080054143,0.04650282348013942,0.07906255211168789
0.56,0.56,0.56,-0.1601845748187211,0.505,0.505,0.505,0.0,0.4927866466137533,0.5360379253250075,0.5021635864997838,0.5370446730702658,0.49033574761019083,0.5435417500141574,0.48674624738347105,0.5311723471754034,0.48531835742232965,0.5449191934108258,0.4856323286680745,0.5326355196824297,0.48816652415926115,0.5362967587678429,0.48414608616356,0.530398301967545,0.49033067978922673,0.5387584930378193,0.012617749974706114,0.10441961481092861,0.03890461063590728,0.09721604184615279,0.03077503168185165,0.10984371806852335
0.51,0.51,0.51,-0.1842900302114802,0.49,0.49,0.49,0.0,0.4617164924901452,0.4713530161891126,0.461318445851623,0.4714383549023548,0.4606185761559302,0.45901903219100615,0.4583376414382867,0.4718494800873114,0.4465791695782722,0.4559965668898473,0.4588957143844547,0.4667992846157103,0.4536745856684955,0.4541383080063686,0.4635405653170842,0.4604975910491544,0.46457385485528174,0.4615983197156163,-0.029841752128274116,0.07229552699380573,-0.023652280790158967,0.07052451363169404,-0.02314830861374213,0.07307735097689524
0.47,0.47,0.47,-0.2008609946754276,0.485,0.485,0.485,0.0,0.44632355329456774,0.4806823947193271,0.44435831337442794,0.47585666005885424,0.4485986832423275,0.48303188358725785,0.44712605585750786,0.4711404263043101,0.4484915176518367,0.47300326733661535,0.45685376976537106,0.4721332426605436,0.4551723261247293,0.48302848050343705,0.46747406027993976,0.47332234198303447,0.46036988047598465,0.47564762189423765,-0.003779568519668102,0.04869308225833136,-0.012062334638491799,0.04713402420433282,-0.015378725703969361,0.047110542228902715
0.395,0.395,0.395,-0.2269316568647332,0.43,0.43,0.43,0.0,0.47620761828556585,0.4932146045137191,0.4907175814808149,0.49435215460339066,0.4845036603892673,0.5037764671836703,0.4803022103875915,0.4892951664057364,0.4755451691789439,0.49689958911760884,0.49005011490274675,0.48834315164081626,0.47631553166084856,0.5059755062030169,0.4859705862840615,0.497576090555828,0.485006580956881,0.4998241525302486,0.03172545280886261,0.06858452239548095,0.02546136006533514,0.07197651087171433,0.02270019481772934,0.06201082667487517
0.35,0.35,0.35,-0.2401030239435275,0.47,0.47,0.47,0.1099168695944243,0.47066409412136506,0.4843522927240614,0.4776759435292218,0.4875484661403521,0.48091389841502813,0.48833552348143544,0.4769586282311753,0.48482014757784103,0.4788118015958452,0.4896715048507612,0.47742000988133426,0.48473731513396695,0.4831874341893941,0.49294336429013674,0.4808082038622443,0.49013320972718233,0.4886871086192113,0.487026916726431,0.0036240016584968026,0.07031629292355439,-0.006152243133610534,0.08417713857306793,0.004088305464744901,0.058742329156764646
