recall,precision,f1-score,kappa,last_recall,last_precision,last_f1-score,last_kappa,recall_pred_0_with_drift,recall_pred_0_without_drift,recall_pred_1_with_drift,recall_pred_1_without_drift,recall_pred_2_with_drift,recall_pred_2_without_drift,precision_pred_0_with_drift,precision_pred_0_without_drift,precision_pred_1_with_drift,precision_pred_1_without_drift,precision_pred_2_with_drift,precision_pred_2_without_drift,f1-score_pred_0_with_drift,f1-score_pred_0_without_drift,f1-score_pred_1_with_drift,f1-score_pred_1_without_drift,f1-score_pred_2_with_drift,f1-score_pred_2_without_drift,kappa_pred_0_with_drift,kappa_pred_0_without_drift,kappa_pred_1_with_drift,kappa_pred_1_without_drift,kappa_pred_2_with_drift,kappa_pred_2_without_drift
0.47,0.47,0.47,0.0491567994259058,0.56,0.56,0.56,0.090439276485788,0.552857223809284,0.5691195524525632,0.5540413517264483,0.5674253388447591,0.5681849882297061,0.5647930972750419,0.5343471179495691,0.5755026504046182,0.5464675568216683,0.5698628656979924,0.5640058652381604,0.5742703787468809,0.5707693445456464,0.572458385253264,0.5443816320533842,0.5699027886540238,0.5703227996835829,0.5693167073615765,0.10807116317567914,0.09362405727797989,0.12334730433487413,0.09019705049137572,0.11827468199595834,0.09480686723483592
0.45,0.45,0.45,0.0,0.645,0.645,0.645,0.1715285880980162,0.5049102454719264,0.4996261829210032,0.5090719539235115,0.4907680965821723,0.533056899672924,0.5010479498370485,0.5187575244491425,0.49106333991834117,0.5162367184959337,0.5020105367190393,0.5063605295890953,0.5044879317560893,0.5305121389750113,0.48689889828463734,0.5052085965112583,0.49484776864134356,0.5124970973628044,0.4988846170514973,-0.006354900651890317,0.008537386579065099,0.003788391305818894,0.01869401630353622,0.002403437211012617,0.0063937081294894935
0.485,0.485,0.485,0.0,0.585,0.585,0.585,0.1122994652406417,0.5025174117975885,0.5422214691603581,0.49582779459401827,0.5374348053263024,0.48426858192344197,0.5463226171477151,0.5057614089372142,0.533518115998743,0.5022000626044882,0.530772877475335,0.49764908429124277,0.538991229981762,0.4772562882408597,0.5223292396017285,0.4965052723181757,0.5422676430554169,0.4816718172114379,0.5283734083450579,-0.010784108824360074,0.00880156512489333,-0.0014775045970562093,0.013621340259240885,-0.0025827038872494068,-0.008075545386278452
0.5,0.5,0.5,0.0,0.65,0.65,0.65,0.176954732510288,0.4786226294565526,0.5369255911628622,0.48136368053771966,0.5212972294693515,0.4986631641823592,0.5442283633353218,0.5027735181660861,0.5264625128001704,0.4976015239878038,0.5217761877615262,0.4818203852027812,0.5435297698565293,0.5262291177493875,0.530089154876448,0.48342330744357326,0.5334209733787867,0.5050774047362904,0.542812895561653,0.02017288465052458,0.0010446943255120985,0.017284951727864914,0.02686277120722959,0.01981374561942883,-0.004727425758875457
0.51,0.51,0.51,0.0,0.6,0.6,0.6,0.1261605679956309,0.5728614467426282,0.6104160811180117,0.5721701512495055,0.5956600127187428,0.563124927753346,0.6087182255637638,0.5703317849273185,0.6121128487347223,0.5675479092705137,0.6114099702512781,0.5754226272367199,0.6228546236549144,0.5515881725215523,0.6185913133212183,0.5687935846588053,0.6137279510706062,0.5686004504766593,0.6243212926118921,-0.005579860611199048,0.013377067172522896,0.008880784761237933,0.025385817128486417,0.00819840555086977,0.0067631495061658406
0.575,0.575,0.575,0.167971808927173,0.62,0.62,0.62,0.1455874086565485,0.601578420712405,0.5954462434941313,0.6074446080018666,0.586193925847429,0.5698757281061574,0.5900692658189435,0.5881252638886085,0.592705762402976,0.5890097759009919,0.5999859990744312,0.6086655962567241,0.5951169862553258,0.5616429212650458,0.5981439467928396,0.5970742812941836,0.5996285926618593,0.5617700057504582,0.6025357569089268,0.05957934297558847,0.10787535030592685,0.0699579607726745,0.11183948958865605,0.06519326669229054,0.09978676577790335
0.65,0.65,0.65,0.2597292724196277,0.57,0.57,0.57,-0.1151452282157676,0.5846566515585724,0.5909077989626456,0.584225156426855,0.5876964995923445,0.5768726936111461,0.5934096452158234,0.5909548455980109,0.5901436383439728,0.591932734266794,0.5876433195089025,0.5821904416853182,0.5880893538620953,0.5820246885854392,0.5894016973476677,0.5881691094893268,0.5824166495904771,0.5719169803522728,0.5883771613241839,0.11189302883148301,0.10676809059010564,0.11718443198231594,0.12222143111293889,0.11343941857204458,0.11924782640699486
0.765,0.765,0.765,0.4044602128737963,0.62,0.62,0.62,0.0,0.6113330341667516,0.6187334077230491,0.6136149081008586,0.6178196226083831,0.6192574505957437,0.6237430745124609,0.6088335726705992,0.6230483728853069,0.6080201851025501,0.6273794737928117,0.6037183331592256,0.632805794251836,0.6082935649631256,0.6357374450597112,0.6235062209253703,0.6289670470900074,0.6103504077573839,0.6301401919248462,0.19953833210815367,0.12869034942948693,0.19600057255183762,0.12804205964996088,0.192871727982716,0.14009541846923423
0.765,0.765,0.765,0.4044602128737963,0.57,0.57,0.57,0.0,0.5740094834220966,0.5964371012862588,0.5794295264638308,0.6024828422033444,0.6102298492720084,0.5940709605924639,0.5721063636772115,0.6095829485557598,0.5795625947781791,0.6071385162918963,0.5766850538861401,0.598398153165438,0.6142472032765613,0.6106196046949458,0.5915034636731736,0.5973642122539746,0.6154982444471374,0.5993789770351698,0.1556796215008043,0.1100482463713881,0.155209577693662,0.11036732595284719,0.14370528371416058,0.11527120903600102
0.79,0.79,0.79,0.4438559322033898,0.665,0.665,0.665,0.0,0.5897067347026327,0.5889132946615057,0.5930656166335097,0.6017134848384599,0.6435424437775876,0.586738923265237,0.5929989669067467,0.6050322726531032,0.5975188360697166,0.6019965541875673,0.5922803243671431,0.6047455612828051,0.6299536893549432,0.6015095666972821,0.6036731861077207,0.5948162041138766,0.6292888249854592,0.5994874718525196,0.16516467730837467,0.10078665452036382,0.1710235634882674,0.10793163659390795,0.1524843621000504,0.08430738672391994
0.775,0.775,0.775,0.4198040226921093,0.62,0.62,0.62,0.0726052471018913,0.6477081305914983,0.6578439427348527,0.66320968945179,0.6642197302892822,0.6280244928149853,0.6590250202167205,0.6598257280627005,0.6627223799209858,0.6662212246864365,0.6695341863671431,0.6615078246282312,0.6802490872283844,0.6336465969256977,0.6583418162212089,0.6629157507577035,0.6574891401762408,0.6410096236642192,0.6671326873321478,0.1779343504392845,0.10369616328648888,0.17275615783623377,0.11245296981659002,0.16862666620700814,0.09187395282362634
0.72,0.72,0.72,0.2746113989637305,0.655,0.655,0.655,0.2709213863060016,0.6413698436838298,0.6354757679850931,0.6357149657205435,0.6365853537805767,0.6292208084333429,0.6329068704294695,0.6388249715122714,0.6469058220792386,0.6473495635895606,0.6437739972526635,0.6454708900004515,0.6535929656497714,0.618620277829658,0.6411056387779918,0.6459157801455488,0.6340501021709543,0.6241233339502782,0.6411838073500741,0.1484177373391137,0.09678585153418888,0.1616452654258888,0.10903252256233047,0.15321475457225742,0.09866302265325663
0.725,0.725,0.725,0.0,0.645,0.645,0.645,0.2602625546988955,0.6396862928652629,0.6460929926270649,0.6527671196751843,0.6473130184402208,0.5957753677395392,0.6399775940160948,0.6298994689275327,0.6663875188349594,0.6412922002099969,0.6641329936990022,0.6411447511988186,0.66493701188818,0.5735459058800609,0.6549215476228252,0.6461704546318114,0.6478886643996467,0.5860062179515703,0.6555864996510586,0.03069914174656795,0.027574824999855498,0.025093032740526752,0.026241215514347445,0.027400450493333086,0.045253856847289275
0.665,0.665,0.665,0.0,0.65,0.65,0.65,0.2655545063477075,0.5917602145446655,0.6318959316709799,0.5953289894772197,0.629001800394888,0.540609429942902,0.6280297210629955,0.6065134839416707,0.6477368182151458,0.609916661076818,0.6415077587550825,0.591664492755598,0.6408623185375621,0.5376279254268319,0.633264621006066,0.5959232679912269,0.6358496665478,0.5327714739004183,0.6316221700198277,0.017662396462410634,0.02538788372779779,0.00907686191200087,0.028628267229973737,0.013532206291178413,0.042354712006873005
0.585,0.585,0.585,0.0,0.605,0.605,0.605,0.2204460232879416,0.5069795391984031,0.5077212688770535,0.5032058923002665,0.5126783423939251,0.5520011946765707,0.5022343312186167,0.4997951766254038,0.5219203901204472,0.49856919172424274,0.5155285829062161,0.5089406125389044,0.5257841616540894,0.5546324354189663,0.517806592786767,0.5014913316290546,0.514859564332441,0.5604981447620765,0.5142194019998655,-0.005363500980452604,-0.022312504159209146,-0.009037408991369194,-0.02650190684274791,-0.002857998304485075,-0.027809341646278386
0.545,0.545,0.545,0.0,0.58,0.58,0.58,0.1976311013468334,0.5170530773844142,0.514644902039706,0.5121692156208537,0.5112457039213504,0.5351126687230249,0.5174826797065781,0.5011664518152092,0.5236485238278527,0.5006814908506401,0.5205429362070938,0.516582483314936,0.5334089710373648,0.5248335175803226,0.5157378079047606,0.5052396825897817,0.518123072938458,0.5369935172330332,0.5256839679973553,-0.041770531554038606,-0.02484828214298781,-0.02402375557505792,-0.0309302338231299,-0.023019555423066634,-0.016497725788900686
0.535,0.535,0.535,0.016289401311614,0.575,0.575,0.575,0.1932422171602127,0.5405517861020435,0.5265927877245171,0.5277905957203004,0.5266044079219104,0.5213359202993235,0.5247181947460575,0.5204639332898926,0.537492905753525,0.5272976987458995,0.5312184467178521,0.5324327740741277,0.5399766770814797,0.5234406946905371,0.5317070239418922,0.5257137215290546,0.529179918120054,0.5262068718374532,0.5269723297800293,0.040410131340778,0.06683319405397742,0.04474228583310103,0.046256458457777844,0.04431751434433816,0.054699126932795536
0.465,0.465,0.465,-0.092282564311964,0.47,0.47,0.47,0.0491567994259058,0.4716738855631592,0.5440360381618948,0.46851500432936527,0.5467415721939463,0.492249017135292,0.54061754443781,0.4846367937230774,0.5470693490803022,0.48227650911166864,0.5439757417951939,0.4720682541171128,0.5473640460966028,0.4990339141937002,0.5456677157127041,0.4729110321989638,0.5440208523290407,0.49251649002192455,0.5438753134562703,0.008526919763880467,0.015969419227532828,0.011961330152865305,0.03015792401355317,0.004482090940921222,0.01509430234302958
0.49,0.49,0.49,-0.0786802030456852,0.45,0.45,0.45,0.0,0.49874273578258155,0.557697401420024,0.49634701274357523,0.5543740822447258,0.49931277209509417,0.5571951681198306,0.49506301909364553,0.5608218177949531,0.4883546169821431,0.5593030578468906,0.4854181501768497,0.5621558670174437,0.5065297513057958,0.5593323065029874,0.4918605847269439,0.5599702708617159,0.4918153741368841,0.5534186373003529,0.07525924847780802,0.06954043058505767,0.06824792271071173,0.07774587652154819,0.0655347874734419,0.06362381440660034
0.41,0.41,0.41,-0.1191198786039453,0.485,0.485,0.485,0.0,0.5624126608468906,0.5540466802489096,0.5678377697067474,0.5546556946782693,0.49453403627776354,0.5532416957026984,0.5642144754619215,0.5538425349298665,0.5671669920403951,0.5493648719873723,0.5676379796053946,0.550397076699799,0.508613882727957,0.5440857072437898,0.5647862303274666,0.5488594602914458,0.49989798917095235,0.544310752537387,0.05035502309806661,0.03716335195123008,0.04477328706181567,0.05777759298600363,0.04079762070685319,0.03464155847927818
0.43,0.43,0.43,-0.1098130841121496,0.5,0.5,0.5,0.0,0.5846104836736172,0.5622448067563689,0.5926510637093146,0.561847927156463,0.5429003338419645,0.5629974854155266,0.5871590580647278,0.559734386404907,0.5884140095794571,0.5594564530170258,0.5930244246319889,0.5602871093381948,0.5469543441867191,0.5582758678086105,0.591806617850146,0.5633387565470468,0.5393118907707352,0.5540080627001207,0.11094695315156214,0.032981220510299836,0.11188064785359762,0.029467300504146168,0.10651923268387478,0.02899121507338549
0.495,0.495,0.495,-0.075841499786962,0.51,0.51,0.51,0.0,0.5165981599763378,0.5014665899843667,0.5209008963778272,0.4998663125237359,0.5422955649708602,0.5024405682402797,0.5242097785419477,0.5092415347484892,0.5194747965647019,0.5053941308655302,0.5229796613748859,0.5088109142226697,0.5492672314357285,0.5026461896840226,0.5185585298044709,0.5042914256468837,0.5408191797294384,0.5016977663733745,0.07674768916370961,-0.03312295278523186,0.06331593518255683,-0.021461333408402304,0.06370892755097184,-0.032499408528528555
0.475,0.475,0.475,-0.1041009463722397,0.575,0.575,0.575,0.167971808927173,0.5816549042372934,0.5806009483683662,0.5908232794842052,0.5772455972417484,0.5181648006629737,0.5792443195324083,0.59048731905878,0.5725902316311297,0.5948927386045554,0.5804665966683827,0.589539988433083,0.57591401250311,0.5266592351927025,0.5775411418183699,0.5926651290215013,0.5834674743751462,0.5320640544235258,0.57566519776804,0.10065684983183529,0.09422593629612387,0.07790710299488236,0.09286626572937323,0.0863475224261646,0.11199496782620945
0.56,0.56,0.56,0.0,0.65,0.65,0.65,0.2597292724196277,0.551540427548881,0.5576823359071824,0.5581679739739045,0.5534692219194514,0.5016761476852954,0.5588803005098715,0.5621134518203154,0.5462488759419039,0.5568793829711031,0.5497474306559917,0.5402507865871639,0.5427851365098265,0.5145595209249394,0.5459079302431645,0.5562929937734985,0.5547956206427519,0.5069594100005758,0.5477554891397673,0.009791445516204398,0.04440509636496017,-0.0033019836541361156,0.030026671395149022,0.011170244973294044,0.04835417471257824
0.655,0.655,0.655,0.0,0.765,0.765,0.765,0.4044602128737963,0.6216812846088219,0.6254119073630061,0.6209287465929804,0.6177925800966277,0.5626700261447898,0.6287401093635894,0.6239192308382332,0.6181717393713437,0.6375752193703474,0.6258148909573898,0.6138949738934336,0.6217605759267901,0.5432038702372199,0.6227270719049174,0.6176073949954236,0.6210417843100426,0.5448751585153336,0.6265813443282277,-0.011644700782101374,-0.004944629658146786,-0.025434917071075914,0.010965844629278328,-0.016729500066578813,-0.0012595820938996155
0.665,0.665,0.665,0.0,0.765,0.765,0.765,0.4044602128737963,0.5377629899847998,0.5759675745147473,0.5424108319362771,0.5677704842400298,0.5530086912062487,0.5797787337568036,0.547649392579072,0.5720513751873821,0.551741903910677,0.5731439077341425,0.534113383549684,0.5686610843101372,0.5610965698005992,0.5704477216542078,0.5437711958731046,0.5738762509970281,0.558851507676222,0.5760596213484589,0.01356330759901725,-0.0006743517291491767,-0.002177133463151836,0.033305773402849854,0.009551684806054313,-0.005718379086888429
0.73,0.73,0.73,0.0,0.79,0.79,0.79,0.4438559322033898,0.6069704053451296,0.6420814235857006,0.6126202708648141,0.6359751764840231,0.5430686188031347,0.6397248222528238,0.6147527245203932,0.6447864107226408,0.6103309986438278,0.6413322285286651,0.6080246087271077,0.6430901470466946,0.5528003557091418,0.6304096835336539,0.6122681461159288,0.6388788058198356,0.5506095542959439,0.6371442598980707,0.01281130736618089,0.034918474180509786,0.02443750113002795,0.04102520001685676,0.02583758660347614,0.019594770818753326
0.695,0.695,0.695,-0.0079312623925975,0.775,0.775,0.775,0.4198040226921093,0.6303999671708576,0.6208292119722907,0.6234898124621863,0.6240909409909734,0.5616189881495995,0.6152198407115856,0.625241027595411,0.629808667967755,0.6303090157660108,0.6232879647746722,0.6401130179897794,0.6266405653806758,0.5742172208198134,0.6225530318566723,0.6236613509365241,0.6258585174964559,0.5734513084140836,0.6183723921164492,-0.012080061337131366,0.03734602229592523,0.004469185842035295,0.043217078830815374,0.0009915636022812902,0.02490872675387482
0.66,0.66,0.66,0.0481522956326987,0.72,0.72,0.72,0.2746113989637305,0.6455270711443999,0.6381758456749944,0.6527544220745953,0.6301026459576092,0.5925582638080401,0.6406163355386034,0.6431924074795405,0.6360192524570909,0.6478149414864328,0.6355368331580953,0.6601423565936447,0.6405620434429046,0.5938191457947063,0.6276495669467076,0.6508744715111419,0.6384011012082865,0.6145303689925824,0.6254262201772544,0.04642486084650907,-0.02339850637916985,0.059073463268633046,0.002555334358487455,0.046212296030878466,-0.0463371252180873
0.68,0.68,0.68,0.0686845168800931,0.725,0.725,0.725,0.0,0.652971465283195,0.6346234078137095,0.6558552197017706,0.6287939939692041,0.609304502280238,0.6407537960036914,0.6447845967178689,0.6388848164721252,0.6532851731120921,0.6368706645243433,0.6510787638089347,0.6404504439735428,0.6057304301298536,0.6347162931986247,0.6520149253488894,0.639012652221525,0.60888920380854,0.6307501739277364,0.1168839658795785,0.002382952283141756,0.11593882361281903,0.030076356252939945,0.11558231156591556,0.012015013156718374
0.595,0.595,0.595,-0.0089686098654708,0.665,0.665,0.665,0.0,0.5867008133338442,0.5653863701465424,0.590695592217612,0.5637838687756054,0.5706628624476189,0.5668963253791728,0.590884941810874,0.5682632878058274,0.5949556148718246,0.5607015940814684,0.6009915762350837,0.5641334519144182,0.5775483508527306,0.5579783398874462,0.5971562760130635,0.5605085633716658,0.5733588969616579,0.5548590808753019,0.08983234019542616,0.05598775751607984,0.08618017886667104,0.06976756003574737,0.08574689573250949,0.0517809213023201
0.59,0.59,0.59,-0.0128458498023715,0.585,0.585,0.585,0.0,0.6492806653638594,0.6466436543200469,0.6494214556551776,0.6350899257927851,0.6112378942722858,0.6454322839245489,0.63650749013318,0.6542332778828434,0.6492931030719862,0.6472836483957136,0.6502152435966216,0.650284999162138,0.6077276868694594,0.6482880378971284,0.6408496477702448,0.6420219042453696,0.6086485019895791,0.6480596141752824,0.04251159394960865,0.016250786289467453,0.058684935347213085,0.04195563902928806,0.04763672545698218,0.040409005600874244
0.53,0.53,0.53,-0.0547576301615797,0.545,0.545,0.545,0.0,0.6342507829086431,0.6442526957284013,0.6447366879069094,0.6356930492801701,0.5901263169692182,0.6453675059148616,0.6328191845675417,0.6556715353560973,0.6404524547121733,0.6529981346201601,0.6470009765001071,0.6622923869212151,0.5981936913602679,0.6452749806955194,0.6386411867835495,0.6505256855822696,0.5963520243680207,0.6561285676670875,0.04921287715269674,0.05950242518909822,0.05878782403897399,0.04885813042757363,0.06290373256059867,0.055192170485958265
0.565,0.565,0.565,-0.0312944523470837,0.535,0.535,0.535,0.016289401311614,0.6090914868260877,0.6296257206158714,0.6167545082708865,0.6308025957118866,0.5654333779641998,0.6326582881836247,0.6220789170134443,0.6429928583251295,0.6295343473331048,0.6443020912911673,0.6281406093096925,0.648384538008761,0.5748525275671962,0.6392322873890268,0.6175560353553,0.6361243640973757,0.5705999007545633,0.6398508116593067,0.022025319768352654,0.07398773925830152,0.033037586122823925,0.07078578243305864,0.02385059882344697,0.06001363163719085
0.6,0.6,0.6,-0.0085728693898134,0.465,0.465,0.465,-0.092282564311964,0.6437385616980096,0.6697328180496335,0.6352778023805559,0.6699948642113998,0.5739562375544172,0.668945751321347,0.6370220556363739,0.6818431365563309,0.6462902586246912,0.6812402062184575,0.654677790609601,0.6828313548110049,0.5730089619918005,0.6686730294590159,0.6392429700317767,0.6757411418589035,0.5778262849486864,0.6772545417027728,0.04920029207446079,0.10685259364233922,0.048322358817971804,0.09467434898155251,0.050357983546827044,0.09499099797509637
0.59,0.59,0.59,0.0,0.49,0.49,0.49,-0.0786802030456852,0.5887705795577063,0.628518554842028,0.579544094644548,0.6309469014811429,0.5168947866407295,0.6264968051762193,0.5790391511688957,0.6464935912671,0.5859116569509796,0.6412548969910543,0.5888209060207555,0.6485780429667951,0.5068474707428805,0.6375289172399188,0.5796612746024142,0.6326624443163624,0.5030351060277675,0.6430029889824115,0.025136904841154575,0.05625787894281427,0.024292788497392758,0.07412155817620829,0.025435602543403955,0.04912956009256608
0.54,0.54,0.54,0.0,0.41,0.41,0.41,-0.1191198786039453,0.6147157030384278,0.6344262074467732,0.6221585332040661,0.6452458277799084,0.5085512929956675,0.6339314545204304,0.6109129987250735,0.6549276810651686,0.6026069375601318,0.6580854787708996,0.6150704370386256,0.6558444666756676,0.5204829374373734,0.6370034436724826,0.6172978703824057,0.6419718747702347,0.5202546553809146,0.644090042652976,-0.012091576062341092,0.030967505572235307,0.0004841736862538339,0.03720459525409254,0.0010249158243147338,0.027138919260146943
0.585,0.585,0.585,0.0,0.43,0.43,0.43,-0.1098130841121496,0.6297414428798769,0.6376661212336336,0.6255211113767862,0.6347796287311434,0.5450650032646185,0.6337673640640485,0.6313618973122747,0.6468868759224413,0.630436114539835,0.6436957038836657,0.6261304414007464,0.6425735973244235,0.5462926765195362,0.6311776687560704,0.6237246849917717,0.6353190081740618,0.5505187231258661,0.6390715376966637,-0.026627712858520697,-0.030059311042656994,-0.018947781920782225,-0.023320273715952557,-0.023168806643919418,-0.027354378273699707
0.54,0.54,0.54,0.0,0.495,0.495,0.495,-0.075841499786962,0.6123782552125204,0.6508490940247119,0.6051733712358122,0.6535186985530328,0.5478592597057652,0.6458050978945076,0.6125558449792153,0.6671501498037897,0.6126717524463398,0.662304398977081,0.6190157021655659,0.6598532854588782,0.5401289292323593,0.6595382511225095,0.6080672975645653,0.6595088888529573,0.543194319323219,0.66057241607924,-0.0032929023581138093,0.045480543143976634,-0.006565732928693917,0.03721490664812431,-0.00689165709167169,0.05434342293460973
0.62,0.62,0.62,0.1455874086565485,0.475,0.475,0.475,-0.1041009463722397,0.6271368922641721,0.660368115995964,0.6262003176829347,0.6610061034991618,0.5859569575067489,0.6576594451234348,0.6293624748165092,0.6753755371650665,0.6359844198697777,0.6739457657202452,0.6282279274221885,0.670158211106029,0.5941814530351135,0.6664083249631432,0.6357034973521206,0.6696320173270407,0.5918252270616756,0.670511797344245,0.09417775864704374,0.07022032358132937,0.10350878856628871,0.07379283124304792,0.09834177987054704,0.0981573449475042
0.59,0.59,0.59,0.1281233386496545,0.56,0.56,0.56,0.0,0.647755447128608,0.6593493566555646,0.6462706615068009,0.6550059894743614,0.6066181279082377,0.6594704418014682,0.6461002413631026,0.6672839720135442,0.6537670056644566,0.6661333075880125,0.655875293301187,0.6624640012731592,0.611197147683441,0.6719066784031643,0.6542695161001864,0.6677967041144388,0.6046714339916707,0.6688660740052987,0.0886448225402193,0.02636383271106977,0.08573133426528487,0.03758565007498867,0.09411635367363805,0.05518026656285683
0.555,0.555,0.555,0.1099999999999999,0.655,0.655,0.655,0.0,0.6485280832854738,0.6615218473933347,0.6485981405431186,0.6572830867434307,0.6099978506085519,0.6618214957741845,0.6490780381814476,0.6674285346600835,0.6494175200035922,0.6648755986596845,0.6483322984783895,0.659022212119152,0.6175434997683141,0.6644483879540142,0.6484366981909168,0.6646119039499299,0.6113762590067395,0.6662260357167359,0.08692616016211524,0.02486610515467336,0.07960598945720117,0.04124627201737366,0.0970140773821292,0.04444312754318857
0.575,0.575,0.575,0.1200828157349895,0.665,0.665,0.665,0.0,0.6183117482260815,0.6101063636481535,0.6227146950625992,0.6081476283092386,0.597748218086661,0.6072602748786935,0.6364262452781263,0.6133883501029576,0.6342961716549231,0.6099632354471897,0.6291198942217738,0.5981642907415554,0.6069458894311616,0.6024812192050004,0.6226749372890157,0.6099841486164149,0.6020310018772189,0.6005949304384381,0.0081497248201661,0.009657609550970007,0.012258808024619322,0.0276390234590235,0.01614853036066493,0.013123058758667344
0.62,0.62,0.62,0.1455874086565485,0.73,0.73,0.73,0.0,0.6350357313477057,0.6412023721841181,0.6409180159391457,0.646852060176797,0.5840862553594954,0.6404434783722316,0.6389705995936307,0.6592675279734685,0.6482857626290788,0.6501891958201887,0.6517216736228959,0.6526165590197605,0.5920443520432203,0.646017657379093,0.6420717643577014,0.6509054493922733,0.5933192112802282,0.6518525351149104,0.011711621665427357,0.07449917671162246,0.019912880484677237,0.06462143384426676,0.024472760250547492,0.06766789529690802
0.605,0.605,0.605,0.1366120218579235,0.695,0.695,0.695,-0.0079312623925975,0.6418745219139553,0.6346183848463929,0.6486462607180299,0.6295581959139105,0.5786856464633313,0.6325593993212059,0.6433919642143244,0.6474213902336272,0.6510815016354262,0.6378541296791406,0.6439943976829461,0.6502065640009337,0.5914386087363992,0.6394546486718272,0.6491486138296668,0.6336237556545423,0.5890109639792538,0.6378532514318234,0.006662566378241318,0.06029555220659047,0.023714197978289303,0.04425861179053427,0.017659562802033513,0.07153595529563439
0.58,0.58,0.58,0.1293532338308456,0.66,0.66,0.66,0.0481522956326987,0.5497214458263914,0.5288013159700834,0.5497032656827956,0.5188372644052477,0.5440560911043416,0.5354743602488359,0.563297283145947,0.5379832943244949,0.5609587793272846,0.5243481091286433,0.5563699940055413,0.5349866532348206,0.5573256830079267,0.5258476538748618,0.5577002026577761,0.529158973562296,0.5541130228781919,0.5276093131450371,0.0012660436914600287,0.037102141003265414,0.010256178372934277,0.02774168500718083,0.020899145909609115,0.03717427706324671
0.565,0.565,0.565,0.0,0.68,0.68,0.68,0.0686845168800931,0.6120161617919216,0.6241777758337893,0.6123786371820202,0.6249322027399045,0.55538399510288,0.622719610402872,0.6270567218495843,0.6428847844501516,0.6290419853203354,0.633762675154991,0.6061295002448311,0.629547370652907,0.5529516237184454,0.6360366487122363,0.6156358917627922,0.6301278054662727,0.5435643911504364,0.6289593938583187,0.017509453034496202,0.018572429949518576,0.00095757816326131,0.00315581746161212,0.01686228509341045,0.010011794608669345
0.575,0.575,0.575,0.0,0.595,0.595,0.595,-0.0089686098654708,0.6254643313277916,0.6209785302229475,0.6330892586407008,0.6153153804261065,0.5105399281297269,0.6190328571393517,0.6157797314047527,0.6363293940355195,0.6106022393718136,0.6284496611554578,0.6111750383063151,0.6310227654052981,0.5114304329900373,0.6259872100945777,0.6283553215194574,0.6292844610273536,0.5174231016029577,0.6309435153699701,0.00993566697544127,0.013697804098955838,0.0041057086979201475,0.010076800533144517,0.011140896483608213,-0.004424165082232265
0.665,0.665,0.665,0.0,0.59,0.59,0.59,-0.0128458498023715,0.5997426526172742,0.6455286875419676,0.5952493568585097,0.6421270198095401,0.4838573966779496,0.6428178177105598,0.5887124120649184,0.6684196199744644,0.596663144385373,0.6699630242454271,0.5951130541385841,0.6668517900963536,0.4870811204283696,0.663302050813523,0.5990817021440558,0.6587585888051836,0.4920989481397045,0.6646694534489919,0.01145365307070581,0.0610764296924627,0.0145999376084423,0.0559583558549405,0.018493819832696257,0.044718441078728105
0.65,0.65,0.65,0.0516190218127625,0.53,0.53,0.53,-0.0547576301615797,0.6116242389813098,0.6417438289083728,0.6082418419562455,0.6353629595668977,0.5494152614985851,0.6376913195089697,0.6055596639980798,0.6472058559920494,0.6081854655503863,0.6527139381763865,0.6115514760313407,0.6520449902112088,0.5459899498978545,0.6425614973826833,0.609094829290406,0.6565117423593159,0.5527850562551196,0.6451039313213702,0.09329321256587965,0.09714687453989228,0.09152817754598859,0.07725658649234508,0.10218563915352988,0.08012808025755636
0.695,0.695,0.695,0.2808299929261966,0.565,0.565,0.565,-0.0312944523470837,0.5293016785108641,0.5392350524055546,0.5380242425098957,0.5394765479225881,0.5303627576800757,0.5419593869278893,0.5424027704729534,0.5372648046374483,0.5334810615481008,0.5361082780790166,0.5216434416530688,0.5352315840525438,0.5164686917964028,0.532269762689607,0.5417457545859045,0.5372318323532099,0.5194499021335378,0.5286265725868327,0.13517457444737735,0.07855812241335484,0.13749985051554978,0.08977564117888137,0.1406861822236084,0.0702090718133045
0.75,0.75,0.75,0.3525831930596919,0.6,0.6,0.6,-0.0085728693898134,0.5537304574326061,0.5203466977006881,0.5525007800364383,0.5257756397039187,0.5649793432221856,0.5243183671162293,0.5632436470076749,0.5194733624965394,0.5503852202117718,0.5141784411805834,0.5477814169330192,0.5051375191895388,0.5515704013316296,0.5071510773257928,0.5606900659714705,0.511811749882968,0.5469463936649097,0.5017426875968268,0.07229347696711846,0.018500046459505384,0.08717994773601684,0.03865335347512094,0.07994620369816609,0.025312669779717935
0.775,0.775,0.775,0.3900786120899973,0.59,0.59,0.59,0.0,0.5687213339235133,0.5582109112035228,0.5642385385089982,0.5556020290185185,0.5492458526968146,0.5584385096081715,0.560988772436939,0.5606370120133227,0.5604467677295121,0.5609484497094588,0.5462955512047535,0.5603578699664985,0.5477259718279754,0.5606909128801134,0.5688529677114822,0.5592430822342511,0.5561228162297956,0.5602114250048482,0.1402828831290578,0.08158634760469868,0.14115391322807883,0.07848965371746375,0.12773333639809298,0.0920376626669216
