f1-score,recall,precision,kappa,last_f1-score,last_recall,last_precision,last_kappa,f1-score_pred_0_with_drift,f1-score_pred_0_without_drift,recall_pred_0_with_drift,recall_pred_0_without_drift,precision_pred_0_with_drift,precision_pred_0_without_drift,kappa_pred_0_with_drift,kappa_pred_0_without_drift
0.73,0.73,0.73,0.403183023872679,0.51,0.51,0.51,0.1403508771929824,0.4725932413720261,0.4921145536937411,0.4611310469067734,0.49973966094744393,0.45958589485664014,0.49475687637736365,0.3401137858460034,0.20876563786603852
0.76,0.76,0.76,0.4444444444444445,0.465,0.465,0.465,0.0,0.49224215162555807,0.5094800031235424,0.4878507033184947,0.5069938080316662,0.4745754776050082,0.4990699858121959,0.3541916732668684,0.25067236975205287
0.74,0.74,0.74,0.4165170556552963,0.485,0.485,0.485,0.0,0.5032926088401541,0.5112180705706851,0.49486411423221305,0.5134629193638911,0.4894160633837465,0.4965626200369592,0.3471793815919846,0.23595236318806606
0.74,0.74,0.74,0.4165170556552963,0.505,0.505,0.505,0.0,0.4931515399117914,0.540557327658378,0.4782844977656163,0.5365223735236935,0.4844475478061053,0.5274634734508131,0.31325460836389696,0.2507185473311633
0.69,0.69,0.69,0.3536280233527938,0.55,0.55,0.55,0.0,0.544996773165271,0.5715045101805738,0.5297403990223193,0.56353093495221,0.5389049952223525,0.5639053141542695,0.3318838838960642,0.3212477602700728
0.705,0.705,0.705,0.3715381337878142,0.565,0.565,0.565,0.1513850955911042,0.518908000765191,0.5403667359008169,0.5092380479126529,0.5438555507884099,0.5150195934755648,0.5469262683956795,0.35619622615740004,0.3147645328356319
0.73,0.73,0.73,0.2294520547945205,0.55,0.55,0.55,0.1238317757009346,0.6090973599055994,0.6283364375043194,0.6243529414585282,0.6228127963767297,0.6078889203205378,0.6181772212055363,0.2492739829335135,0.11865739417073114
0.68,0.68,0.68,0.0,0.57,0.57,0.57,0.14,0.5780517677462665,0.6232891915336704,0.5799106538535986,0.6093661803564645,0.5806216585163976,0.6069508938661836,0.07693207873486983,0.09923303862976468
0.635,0.635,0.635,0.0,0.59,0.59,0.59,0.1570723684210526,0.576172317629715,0.6145269205136771,0.575236941203478,0.6060463049683522,0.5648282475395793,0.6109120305375468,0.04643961639760593,0.05999326552975267
0.555,0.555,0.555,0.0,0.625,0.625,0.625,0.1893644617380027,0.5759362408956363,0.5539043528832536,0.5742161491768406,0.5561072279133767,0.5701473843285128,0.5636433199489068,0.037321481925854,-0.002674172663852771
0.59,0.59,0.59,-0.0099765981032147,0.56,0.56,0.56,0.1318074191002368,0.5712597620930738,0.5985968554198847,0.5633289864596253,0.595318759543084,0.5685403676444113,0.6094080995462254,0.07679917389052297,0.06692132375601988
0.54,0.54,0.54,-0.1585442639466063,0.535,0.535,0.535,0.1122565864833905,0.6109820550127492,0.6031035789981484,0.6039685932803555,0.6029000994852243,0.6100148967162268,0.6090171744684164,0.009329258982169684,0.06827589256592537
0.505,0.505,0.505,-0.1732638065892391,0.55,0.55,0.55,0.0268166089965397,0.601593825059892,0.604412943275367,0.5990278908879184,0.6022292187778698,0.609686740077032,0.6077461497730515,-0.00010844848220509924,0.03539355597967713
0.45,0.45,0.45,-0.1931879813428789,0.58,0.58,0.58,0.0,0.5818110207717545,0.5862701263889465,0.5751429936600333,0.5855544800365409,0.5854010612466851,0.5885318555263321,-0.027147402208535752,-0.01194611512323693
0.45,0.45,0.45,-0.1931879813428789,0.62,0.62,0.62,0.0,0.5629139736518756,0.602147027963158,0.5503252022247863,0.5957361947006546,0.5651136381696071,0.596637800241004,-0.030146388290521957,0.016716858637218456
0.48,0.48,0.48,-0.1827590128511313,0.565,0.565,0.565,0.0,0.5623457044580502,0.5665723901506231,0.5538339337243653,0.5643496171813833,0.558739935947032,0.5685577903528986,-0.03286200444411548,0.01560824541050192
0.59,0.59,0.59,-0.1340063614991011,0.59,0.59,0.59,0.1163793103448277,0.5575860088799619,0.5451848402191872,0.5466023317547797,0.5539800842710713,0.5524225608643601,0.5545912938362845,-0.04149987808643156,-0.034937956479481176
0.58,0.58,0.58,-0.0676156583629892,0.73,0.73,0.73,0.403183023872679,0.5549913753005878,0.559451820905209,0.5483861023189024,0.5627515705443935,0.5550489762135934,0.5636142870490697,-0.016865666346839326,0.002564853479857081
0.59,0.59,0.59,0.0,0.76,0.76,0.76,0.4444444444444445,0.5875119474652385,0.5839378567322028,0.5895242951045104,0.5812633905930161,0.5821193285431377,0.5863693453369642,0.0191375541378629,0.04402248763902948
0.61,0.61,0.61,0.0,0.74,0.74,0.74,0.4165170556552963,0.5631117451320793,0.5921588659252218,0.5530556900660079,0.5904163709443181,0.5651122974519872,0.5972545489898355,0.001337879151537156,0.03795361684892801
0.675,0.675,0.675,0.0,0.74,0.74,0.74,0.4165170556552963,0.5639357835508657,0.5934122545523212,0.5546932597944882,0.59127736909735,0.5582719492466452,0.6032349990172207,0.04114616784104439,0.08867035960979346
0.705,0.705,0.705,0.0,0.69,0.69,0.69,0.3536280233527938,0.5695432804811107,0.576221171251808,0.5630220432893136,0.5779245847910673,0.5654744808999221,0.5895469732896446,0.05768789342483264,0.05956219793668857
0.62,0.62,0.62,0.0606847114077369,0.705,0.705,0.705,0.3715381337878142,0.5390958408318629,0.5988814371375225,0.5306753983951872,0.590534855293396,0.5341868080969424,0.5991482883657304,0.09361386731705218,0.09827905225070069
0.585,0.585,0.585,0.0830755634114008,0.73,0.73,0.73,0.2294520547945205,0.5647130025358711,0.6176322493634774,0.5666028021061098,0.610005391828367,0.571445835709874,0.613527343172061,0.07726509144378567,0.0755688905284285
0.635,0.635,0.635,0.1164366981360446,0.68,0.68,0.68,0.0,0.5651297432750773,0.5830559848776791,0.5592224662181755,0.5771689778764524,0.5626322494576598,0.5909665188778823,0.04865844451995942,0.06159434960669342
0.675,0.675,0.675,0.148099606815203,0.635,0.635,0.635,0.0,0.5752811471352667,0.6080576946259706,0.5625903122235365,0.5985355161326084,0.5718166197886453,0.6112003076047203,0.0454703901815672,0.0638116894184431
0.67,0.67,0.67,0.1438578285121287,0.555,0.555,0.555,0.0,0.5813416186332692,0.5919959591032543,0.5704087140578953,0.5927532832847237,0.5765121412285711,0.6086001660679157,0.085413358622242,0.05737097688939879
0.595,0.595,0.595,0.0892736676411063,0.59,0.59,0.59,-0.0099765981032147,0.5492289795859306,0.6086389441425347,0.5546205957459811,0.6018092613459625,0.5509167030114585,0.6188619531677865,0.09216837973685117,0.127526813330681
0.53,0.53,0.53,0.0525148674528778,0.54,0.54,0.54,-0.1585442639466063,0.563585258691982,0.5822872935860268,0.5615191570751289,0.5845365487140449,0.56352609023308,0.6012490336922743,0.09994752176990149,0.06924098010249667
0.515,0.515,0.515,0.0,0.505,0.505,0.505,-0.1732638065892391,0.5720217700042924,0.5645152200591063,0.5694426017534461,0.5720444320661083,0.5722973067975913,0.5869012282720564,0.025876699785466552,0.021961299880483474
0.44,0.44,0.44,0.0,0.45,0.45,0.45,-0.1931879813428789,0.5342969437613452,0.5524173896268157,0.5296912087738121,0.558218486026781,0.5422175337926065,0.5758928040296258,0.008656794512940349,0.01459689657525924
0.42,0.42,0.42,0.0,0.45,0.45,0.45,-0.1931879813428789,0.5295475542565152,0.559508700342796,0.5188056550063488,0.5659278047064429,0.5276000154102775,0.5821450958714743,0.013537449901494239,0.050045684828223816
0.34,0.34,0.34,0.0,0.48,0.48,0.48,-0.1827590128511313,0.5352894155526597,0.5682623033185984,0.5277898026674938,0.5704794148652761,0.5240022148466582,0.5889284325393379,0.04520361009977655,0.0653283544433616
0.395,0.395,0.395,0.0609964302343629,0.59,0.59,0.59,-0.1340063614991011,0.6337041050049362,0.6019585267437418,0.6385336804433591,0.5880197642455042,0.627964699033029,0.5912000304643464,0.27735204372591654,0.22709134891464913
0.445,0.445,0.445,0.0832507433102082,0.58,0.58,0.58,-0.0676156583629892,0.6922123012444662,0.67040668657713,0.6819209729173262,0.6681920780421886,0.6858143904409212,0.6651694994632189,0.3750323377203712,0.32495731027672714
0.54,0.54,0.54,0.1494082840236685,0.59,0.59,0.59,0.0,0.7030480730249611,0.6823276141217774,0.6956035282376413,0.6806925526696509,0.6961781947407714,0.6770727079625503,0.3912356226304746,0.2965088160121433
0.65,0.65,0.65,0.2489270386266093,0.61,0.61,0.61,0.0,0.6743261910322187,0.6621355501804358,0.6713381124914616,0.6525988779275755,0.6759031568642092,0.6509147699751625,0.3382320326157126,0.25840702534730214
0.7,0.7,0.7,0.3055555555555556,0.675,0.675,0.675,0.0,0.6672021033037453,0.6385527148879262,0.6608074964415573,0.6361472665262266,0.6603830363049833,0.636533565845374,0.31265028631416647,0.26417227231382356
0.7,0.7,0.7,0.3055555555555556,0.705,0.705,0.705,0.0,0.6874130266670763,0.6923823063175214,0.6949540960620245,0.6869461782907844,0.6798339025396624,0.6983461346170287,0.3435814853638148,0.28789628789759086
0.645,0.645,0.645,0.2307692307692308,0.62,0.62,0.62,0.0606847114077369,0.6961246685991632,0.6208008617482907,0.6980684264375886,0.6145247578059185,0.6822065724644341,0.6161105350427691,0.2864271746568048,0.10286440402043556
0.59,0.59,0.59,0.0,0.585,0.585,0.585,0.0830755634114008,0.5756290278731931,0.6067485096969363,0.5861592312200007,0.6004076676058264,0.56690811645511,0.608805436027274,0.03419726060788972,0.01644243579937049
0.6,0.6,0.6,0.0,0.635,0.635,0.635,0.1164366981360446,0.5514864273552657,0.5444734617097149,0.5476656250085866,0.5500799507306791,0.5538308674199898,0.5522956014027718,0.036916491187644965,0.005549132622441281
0.545,0.545,0.545,0.0,0.675,0.675,0.675,0.148099606815203,0.5518530584073778,0.5102481813046637,0.5410892409462071,0.5195905969456451,0.5469068745448441,0.5231689388406415,0.03961046889961656,-0.047230436267135065
0.475,0.475,0.475,0.0,0.67,0.67,0.67,0.1438578285121287,0.5574274715423484,0.5290455243426484,0.552789624147747,0.5349243622221075,0.5477547524364721,0.5425944207217188,0.04538551854453302,-0.011293084415562094
0.515,0.515,0.515,0.053843152555599,0.595,0.595,0.595,0.0892736676411063,0.5946602995131447,0.5645798350067939,0.5859718243737276,0.560810528947142,0.5907437631088213,0.5609014622628111,0.12386113816801653,0.015269255273336163
0.53,0.53,0.53,0.0337171052631578,0.53,0.53,0.53,0.0525148674528778,0.591747506647217,0.588991672757649,0.5992563747518562,0.5979668460518345,0.594601049243632,0.6013758319673913,0.15252127374265234,0.01283953032445883
0.565,0.565,0.565,0.0596627756160831,0.515,0.515,0.515,0.0,0.5801039739579509,0.5787721556845742,0.5866343716260078,0.589750386316507,0.5919473190183503,0.600930779059743,0.14392250627561154,0.08800114947001915
0.56,0.56,0.56,0.0557939914163089,0.44,0.44,0.44,0.0,0.568184120082542,0.5703527132293227,0.5681498695863708,0.5780179014563468,0.5754958848011007,0.5835765461075273,0.1011607358552145,0.07053633402299035
0.555,0.555,0.555,0.0519812526629739,0.42,0.42,0.42,0.0,0.5564293614304198,0.5704146876673768,0.5515008531531467,0.5744851309903893,0.5607103890132314,0.5855621945136144,0.09262721065384978,0.05659161745167399
0.62,0.62,0.62,0.1063029162746941,0.34,0.34,0.34,0.0,0.5947405232942417,0.6025171708502254,0.5957821551407566,0.6031503383719852,0.5949221876448961,0.6022661842998863,0.13323356378530823,0.15886860095816557
0.61,0.61,0.61,0.0972222222222223,0.395,0.395,0.395,0.0609964302343629,0.5907923649836511,0.6091258465203162,0.5940763933731157,0.6109899459356964,0.5821529884894444,0.6142572572249061,0.13436681062714517,0.19796974971299786
0.635,0.635,0.635,0.0686399591732583,0.445,0.445,0.445,0.0832507433102082,0.5887081956782393,0.6088651216701106,0.5902598851682636,0.611447655627495,0.587304087437396,0.6092407225532156,0.120888815583941,0.13006820676626013
0.56,0.56,0.56,0.0,0.54,0.54,0.54,0.1494082840236685,0.5672706666109857,0.5649816705434767,0.5660128054527902,0.5618564102626302,0.5630955930270571,0.5590868468570318,0.06524607957878283,0.035746292224328305
0.635,0.635,0.635,0.0,0.65,0.65,0.65,0.2489270386266093,0.560333283281991,0.5226639775261214,0.5615413877832696,0.5249435282136434,0.551573445637082,0.5169570327528475,0.057242834822525894,-0.030808805369206018
0.56,0.56,0.56,0.0,0.7,0.7,0.7,0.3055555555555556,0.5154857143663405,0.5206568002714026,0.5104429287143534,0.5244302614302274,0.5090164473953337,0.5181048111811621,0.05121989203249368,-0.00032126560203018015
0.555,0.555,0.555,0.1099999999999999,0.7,0.7,0.7,0.3055555555555556,0.5808212462416443,0.5512408431237319,0.5803412394642458,0.549105983272516,0.5846647680682293,0.5430215678605255,0.1819192931645383,0.014486556891072
0.54,0.54,0.54,0.1740730765777897,0.645,0.645,0.645,0.2307692307692308,0.6882317815348982,0.7297616491867687,0.6871030090304062,0.7138624766374475,0.685101428929306,0.7128157088440717,0.3561002568867493,0.36636741645219223
0.485,0.485,0.485,0.1327046143482653,0.59,0.59,0.59,0.0,0.6768572062564109,0.7046246457251152,0.6810969444003033,0.6965004574044538,0.6683898241726913,0.6900759815112056,0.34766672800052106,0.3847841056020434
0.52,0.52,0.52,0.1584115017094766,0.6,0.6,0.6,0.0,0.6565666546018754,0.7050086407362061,0.662492888010423,0.7012312604815846,0.6474682200174365,0.6992639605875628,0.30678787049593115,0.3789378157404366
0.565,0.565,0.565,0.2096656976744186,0.545,0.545,0.545,0.0,0.5887813889760236,0.6352393526189619,0.58022663370419,0.6384388105609883,0.5832477408691487,0.6367571982027077,0.15854131296822346,0.24727979687207874
0.555,0.555,0.555,0.2006466678641998,0.475,0.475,0.475,0.0,0.553809679503526,0.580251223675679,0.5508251640907299,0.5760504962301837,0.556061821796645,0.5710711731380503,0.12903394531774595,0.19576582024439695
0.66,0.66,0.66,0.3069004178982775,0.515,0.515,0.515,0.053843152555599,0.5765744184014452,0.590684540169091,0.5815873259940667,0.5893404967814763,0.5754848287025094,0.5834891754207043,0.1293071697759818,0.21983269471614714
0.65,0.65,0.65,0.1413150147203141,0.53,0.53,0.53,0.0337171052631578,0.5504420943548601,0.6084251836834734,0.5607924458820832,0.6107837645919607,0.5558501476091285,0.6034163758049099,0.09727743589414717,0.19733005535696915
0.61,0.61,0.61,0.0570599613152804,0.565,0.565,0.565,0.0596627756160831,0.624411670293307,0.5967699339103086,0.6425029905182493,0.5821475464237623,0.618131753898985,0.5779014054828677,0.1907013466270305,0.10254240008003679
0.665,0.665,0.665,0.0715077605321506,0.56,0.56,0.56,0.0557939914163089,0.6269357049824995,0.5880908327561443,0.6508738039489598,0.5808748290101067,0.61936833004482,0.5820627545497136,0.19584188025748414,0.08100670370377494
0.66,0.66,0.66,0.0538472241547238,0.555,0.555,0.555,0.0519812526629739,0.6250005828115872,0.6065262788701327,0.6429306552189408,0.5992635593759648,0.6153153873671178,0.5985625891536445,0.22249170423272813,0.15086667116037705
0.625,0.625,0.625,0.0,0.62,0.62,0.62,0.1063029162746941,0.5669640425943183,0.5864603827658964,0.5706109464785578,0.5862893780000822,0.5679212351007097,0.577992795333892,0.03030257219801612,0.04435819646579431
0.66,0.66,0.66,0.2443604844982776,0.61,0.61,0.61,0.0972222222222223,0.5781432479583827,0.6066623928647923,0.5779199698602272,0.6041973264152646,0.5841110180420687,0.600675285481148,0.13618848472629747,0.06871298914007946
0.59,0.59,0.59,0.1862657536965367,0.635,0.635,0.635,0.0686399591732583,0.5263454043440702,0.6031279108802758,0.5166869586524644,0.5920717805563481,0.5415712423537349,0.5778950005453527,0.10514979205423367,0.059723420969096594
0.55,0.55,0.55,0.1583278780510615,0.56,0.56,0.56,0.0,0.5368893693951903,0.6041413839293869,0.540553565828129,0.597445042697499,0.5427976480217859,0.5872675601425241,0.08410596291610153,0.08127870429316762
0.535,0.535,0.535,0.1486634932259246,0.635,0.635,0.635,0.0,0.5414041032420851,0.6107192460352393,0.5392206505902102,0.6003920921774588,0.5459324155007718,0.5901713487938212,0.10118927931209803,0.1252389082888519
0.515,0.515,0.515,0.1363960113960113,0.56,0.56,0.56,0.0,0.5314035661722671,0.5123166574662804,0.5375770959624543,0.5144468126436211,0.5281972238671694,0.5042993373612124,0.09498069686698576,0.03929478114841111
0.48,0.48,0.48,0.1164726871123948,0.555,0.555,0.555,0.1099999999999999,0.502693693210279,0.5204513603783707,0.5101599712692183,0.5171440918421985,0.5028254986665446,0.517888296288808,0.06306207546691199,0.05383290642398304
0.47,0.47,0.47,0.0893470790378007,0.54,0.54,0.54,0.1740730765777897,0.48776433536015995,0.5005490979334363,0.4863962013822142,0.5082723707320664,0.4974638696339551,0.5139493069361474,0.05482915659986151,0.13095818359838662
0.42,0.42,0.42,0.0,0.485,0.485,0.485,0.1327046143482653,0.5363450606005333,0.528988161832507,0.5391643878383913,0.5302404339400802,0.5270315522472027,0.53702538872217,0.05778378208485449,0.07919806720599831
0.42,0.42,0.42,0.0,0.52,0.52,0.52,0.1584115017094766,0.5441074846445063,0.5246139376744496,0.5503978826283173,0.5278678042806034,0.5317883293278439,0.5342631949171308,0.059539374249326066,0.07696858348338649
0.465,0.465,0.465,0.0,0.565,0.565,0.565,0.2096656976744186,0.5268442388149391,0.5645280343946136,0.5318331434349106,0.5621020866382566,0.5193314484362201,0.5660781899807441,0.05675291021011273,0.1317045632619148
0.53,0.53,0.53,0.0,0.555,0.555,0.555,0.2006466678641998,0.5420633643543905,0.5461023085081683,0.543395083281242,0.5455410904926101,0.5454056060519298,0.5383855796028282,0.00838033184118254,0.02457657783849596
0.62,0.62,0.62,0.2120269569725245,0.66,0.66,0.66,0.3069004178982775,0.5655436820048082,0.5902904533960163,0.5604727292562511,0.5738539451823478,0.5675861824263402,0.5670623838008049,0.1265249434165986,0.08466304591801431
0.615,0.615,0.615,0.2299999999999999,0.65,0.65,0.65,0.1413150147203141,0.5906419970050386,0.6657160741634367,0.5920381606347368,0.6590618945977473,0.5903161211009044,0.6469161460903974,0.20711316784912315,0.2950385067057363
0.68,0.68,0.68,0.2989374520758023,0.61,0.61,0.61,0.0570599613152804,0.6510476190735154,0.6705853504791471,0.646121248858626,0.6573477678910096,0.639434700570508,0.6472382683176106,0.26890198988062625,0.25854122507323624
0.63,0.63,0.63,0.2448209000918462,0.665,0.665,0.665,0.0715077605321506,0.566418536033577,0.6361915079472552,0.5627299489683542,0.626006505680951,0.576455543919023,0.6047648849080342,0.18265833316626928,0.24889014360544612
0.64,0.64,0.64,0.2550439730988102,0.66,0.66,0.66,0.0538472241547238,0.6008291734080494,0.5978051630419148,0.6070393659533226,0.6012253357730304,0.6060889655221556,0.5856423027313024,0.2507491030265814,0.23548438672295252
0.54,0.54,0.54,0.1640163562017266,0.625,0.625,0.625,0.0,0.5283816536082468,0.5875090202808088,0.5324643245124736,0.58921145322603,0.53759582254738,0.5790028031146545,0.16698289886305737,0.2855122963395985
0.465,0.465,0.465,0.0772680234563643,0.66,0.66,0.66,0.2443604844982776,0.5218710762875661,0.5188255753183495,0.5270913542363044,0.5066873927481769,0.5203903258975078,0.5108337836281343,0.10103148699107307,0.12074593825892142
0.475,0.475,0.475,0.0,0.59,0.59,0.59,0.1862657536965367,0.5337628173226234,0.5383781426810476,0.5503543625811174,0.5341652204223885,0.5352856269975574,0.5380827460877772,0.054232372548019644,0.04230661426075874
0.46,0.46,0.46,0.0,0.55,0.55,0.55,0.1583278780510615,0.519154105966061,0.5124278460573387,0.5237147474927918,0.5147983156966097,0.5207262357189603,0.517121479440578,0.050174058566966905,0.07088499451711801
0.425,0.425,0.425,0.0,0.535,0.535,0.535,0.1486634932259246,0.5116413212830927,0.5606111468486885,0.5135182439120097,0.5614277890738515,0.5144457924273361,0.5593813141240089,0.031679085877440886,0.10705033104093038
0.445,0.445,0.445,0.0,0.515,0.515,0.515,0.1363960113960113,0.5457240321900081,0.5438555349935889,0.5464624023441416,0.5422649820827168,0.5316230722454411,0.5383565519394511,0.057411203031806426,0.09912106284463489
0.475,0.475,0.475,0.0701381509032942,0.48,0.48,0.48,0.1164726871123948,0.6325086089084833,0.5851254222913274,0.6327893702099031,0.5802736701374571,0.6301818526944662,0.5758168155148976,0.2958435930147755,0.23983699568803013
0.5,0.5,0.5,0.0130280300039478,0.47,0.47,0.47,0.0893470790378007,0.6468883580380116,0.6553065874620918,0.6520634458926057,0.6489113703158703,0.6357553206784698,0.6513689195443197,0.2859684146216176,0.3203261325099851
0.58,0.58,0.58,0.0744821507271925,0.42,0.42,0.42,0.0,0.679824320058066,0.6657819813429192,0.6769801642966035,0.655674753684338,0.6692564626972816,0.6557412116910376,0.2885883343006693,0.2998665481159522
0.48,0.48,0.48,-0.0003847633705269,0.42,0.42,0.42,0.0,0.6535174331042932,0.6662772730539682,0.6637815933704656,0.6682599977796866,0.6592253647133431,0.6692417950442734,0.31668019398827185,0.32219079139699813
0.555,0.555,0.555,0.0537954497129492,0.465,0.465,0.465,0.0,0.674824807968464,0.6174430990189497,0.6767964140577332,0.6188796866621618,0.6730854735789883,0.6084693991318144,0.26329982932259915,0.1993575801935669
0.57,0.57,0.57,0.0660295395308429,0.53,0.53,0.53,0.0,0.6600531634717335,0.6382736145867706,0.6654228287387037,0.6346743706743099,0.6629258521026185,0.6268578308517111,0.2847230683726463,0.22891435215379966
0.535,0.535,0.535,0.0074706510138738,0.62,0.62,0.62,0.2120269569725245,0.6709770599123865,0.6481145959864131,0.6828608345179108,0.6404510877182535,0.6697953463765105,0.6239879940843633,0.3281285274553771,0.278211664691096
0.575,0.575,0.575,0.0,0.615,0.615,0.615,0.2299999999999999,0.5508304828341013,0.5581499601253578,0.5489981142996865,0.563653223822797,0.5395936443573911,0.5593335178122507,0.045357904342372114,0.026275820679940606
0.48,0.48,0.48,0.0,0.68,0.68,0.68,0.2989374520758023,0.5513287884911959,0.5032442633345114,0.544058148422154,0.5066687522175402,0.5456720550781482,0.4978258936084366,0.018484058872070153,0.0067797233344778305
0.445,0.445,0.445,0.0,0.63,0.63,0.63,0.2448209000918462,0.5355606354510531,0.48153335704318706,0.534071490554084,0.4929032674351059,0.5317680672069441,0.4799072241891102,0.011856273604160148,-0.02413602248779605
0.455,0.455,0.455,0.0,0.64,0.64,0.64,0.2550439730988102,0.5274043937903926,0.5127149925080398,0.5275931444520859,0.517421529824978,0.5236204967285677,0.5051948375604897,0.021311991124035302,0.004672678925536155
0.505,0.505,0.505,0.1311216429699842,0.54,0.54,0.54,0.1640163562017266,0.633159535858227,0.5553572322663058,0.6271122590491441,0.5473452137729157,0.637581315286115,0.5297051674933668,0.2303768246804335,0.11299287736532813
0.495,0.495,0.495,0.0583628566101062,0.465,0.465,0.465,0.0772680234563643,0.6858506316531104,0.6399737640699694,0.6836369463775513,0.6335066210076737,0.6799966163157273,0.6134102524134663,0.32592320590226653,0.2627117353058793
0.54,0.54,0.54,0.1176752661359932,0.475,0.475,0.475,0.0,0.6245022561198454,0.7123227931968237,0.6310485825118572,0.7025297120269599,0.6365284861120154,0.6985195080212657,0.2644578539228447,0.34112461665861643
0.53,0.53,0.53,0.1089202768034885,0.46,0.46,0.46,0.0,0.5763948365872079,0.5834711217892156,0.5621408435677137,0.586354152846743,0.5668839580632509,0.5810434311801581,0.10991022447929431,0.11735883813201665
0.62,0.62,0.62,0.1958522907628821,0.425,0.425,0.425,0.0,0.5863916664837712,0.6004755260937427,0.594593715591331,0.5913804846020557,0.5712067433308611,0.58560343806028,0.10240725698833214,0.11200492859379785
0.585,0.585,0.585,0.1597489370317878,0.445,0.445,0.445,0.0,0.5723161470839256,0.5690351367907728,0.5701417912207912,0.5596360610820633,0.5617507477925534,0.5530255572611479,0.09584064270722453,0.09426406316791404
0.575,0.575,0.575,0.15,0.475,0.475,0.475,0.0701381509032942,0.5750272104714947,0.5706456736389847,0.5694306952300902,0.5670083500895902,0.5708213421439517,0.5593077492640531,0.09111036492817555,0.0958755682129402
0.55,0.55,0.55,0.0023279015630197,0.5,0.5,0.5,0.0130280300039478,0.5682398567022731,0.5764219964445887,0.5660113515550188,0.570137221397917,0.5669449337953071,0.5624914046391956,0.020995511592437476,0.08207798676229953
0.535,0.535,0.535,0.0519877675840978,0.58,0.58,0.58,0.0744821507271925,0.5675514460471633,0.5575211973492782,0.5676614967323503,0.5473786391058778,0.5781317444865445,0.5292298461991147,0.010947501292942197,0.013974114783378268
0.5,0.5,0.5,0.0,0.48,0.48,0.48,-0.0003847633705269,0.43772494246759763,0.4637381190635802,0.4356569959305481,0.47665865635138904,0.43928605697619955,0.4658539599325113,-0.01413056608970736,0.0006721674745893959
0.535,0.535,0.535,0.0,0.555,0.555,0.555,0.0537954497129492,0.5030464096086582,0.5574724385318609,0.5000302495694967,0.5393963494455237,0.4993644527197991,0.5313804759184926,0.016431685805331473,0.03647189551436431
0.515,0.515,0.515,0.107635694572217,0.57,0.57,0.57,0.0660295395308429,0.5451219617737741,0.5644654493568739,0.5517160073437686,0.5545197132653716,0.5407642289090605,0.5515424914475782,0.12236338275447098,0.07639601903998389
0.56,0.56,0.56,0.090439276485788,0.535,0.535,0.535,0.0074706510138738,0.5695851684282088,0.5801977322438867,0.5605337871301175,0.5742817604773248,0.5623916431802627,0.5739494243196893,0.10980024155934413,0.1267490386127327
0.645,0.645,0.645,0.1715285880980162,0.575,0.575,0.575,0.0,0.5914462703368982,0.5849538787104278,0.5822356954324497,0.5827081540444519,0.594999674407484,0.5815289801190435,0.13411307350894727,0.1313130741862027
0.585,0.585,0.585,0.1122994652406417,0.48,0.48,0.48,0.0,0.6052198359851372,0.6010361286036836,0.5999049264449742,0.5892306804531038,0.6012030880772566,0.5844571880467312,0.0743475614389972,0.05848240188596231
0.65,0.65,0.65,0.176954732510288,0.445,0.445,0.445,0.0,0.6234925291854007,0.603696496237561,0.6136124733610113,0.6047246155899652,0.6158419037468061,0.608747701311498,0.09994231207542183,0.13083729108253497
0.6,0.6,0.6,0.1261605679956309,0.455,0.455,0.455,0.0,0.5994050404411444,0.5865029782674983,0.5893259874475388,0.5723437302624237,0.5980918460594183,0.5648476206135697,0.10711240147662715,0.06522451121570969
0.62,0.62,0.62,0.1455874086565485,0.505,0.505,0.505,0.1311216429699842,0.6380957326362593,0.6233697176393936,0.6296709556031772,0.6070566770696039,0.6269516329839905,0.5962068497119151,0.10908378877258762,0.08961034297418208
0.57,0.57,0.57,-0.1151452282157676,0.495,0.495,0.495,0.0583628566101062,0.5915297360092985,0.6014046952876484,0.597604998357104,0.592220845534317,0.5870368946270841,0.5941105721978868,0.005224258567578128,0.0007092983167675958
0.62,0.62,0.62,0.0,0.54,0.54,0.54,0.1176752661359932,0.5010721735976762,0.5159869915412911,0.48613799486957904,0.5190100447562561,0.5059936122498006,0.5191510127093433,-0.01270516130803186,-0.001625218969821541
0.57,0.57,0.57,0.0,0.53,0.53,0.53,0.1089202768034885,0.49487994083414094,0.5280585327920818,0.4935275729887328,0.5264885796001277,0.49475732274258377,0.524461143870335,0.012270575712094571,0.022622717420562124
0.665,0.665,0.665,0.0,0.62,0.62,0.62,0.1958522907628821,0.5182527226405361,0.5018674209062367,0.5178973360581436,0.5011178251236382,0.5172226705274402,0.5008483005693412,-0.0037204120882635924,0.005812924970042265
0.62,0.62,0.62,0.0726052471018913,0.585,0.585,0.585,0.1597489370317878,0.564477146804102,0.5570772844490687,0.5806459881095454,0.5611652712940094,0.5724141249625788,0.5763711380728899,0.04627472947560123,0.02821537462322163
0.655,0.655,0.655,0.2709213863060016,0.575,0.575,0.575,0.15,0.5567555075913826,0.5735696343049473,0.5535208814876473,0.569704464870914,0.5543271182082691,0.5772754802471756,0.09821394878003724,0.12269987985228653
0.645,0.645,0.645,0.2602625546988955,0.55,0.55,0.55,0.0023279015630197,0.5088744094482681,0.5848449139433195,0.5005039387070845,0.5788834703009237,0.5019068559323523,0.5761910570892039,0.10747071094803431,0.1262265037809835
