f1-score,kappa,recall,precision,last_f1-score,last_kappa,last_recall,last_precision,f1-score_pred_0_with_drift,f1-score_pred_0_without_drift,f1-score_pred_1_with_drift,f1-score_pred_1_without_drift,f1-score_pred_2_with_drift,f1-score_pred_2_without_drift,kappa_pred_0_with_drift,kappa_pred_0_without_drift,kappa_pred_1_with_drift,kappa_pred_1_without_drift,kappa_pred_2_with_drift,kappa_pred_2_without_drift,recall_pred_0_with_drift,recall_pred_0_without_drift,recall_pred_1_with_drift,recall_pred_1_without_drift,recall_pred_2_with_drift,recall_pred_2_without_drift,precision_pred_0_with_drift,precision_pred_0_without_drift,precision_pred_1_with_drift,precision_pred_1_without_drift,precision_pred_2_with_drift,precision_pred_2_without_drift
0.595,0.0892736676411063,0.595,0.595,0.59,-0.0099765981032147,0.59,0.59,0.5620667763182465,0.6250175976020756,0.6171933524594184,0.6296565747897627,0.5311290067679049,0.6290568948067976,-0.10913723648017065,0.11995605141269822,-0.021788967320097052,0.11723675896532244,-0.03043220327545651,0.12101850098646327,0.5827305807179394,0.6135060980837161,0.5769164112975993,0.6270307234594525,0.5653029825675019,0.6312229311819697,0.5225281142457974,0.6258556949725018,0.6154549048438493,0.6276900822930813,0.5314540879310788,0.6346828111418369
0.53,0.0525148674528778,0.53,0.53,0.54,-0.1585442639466063,0.54,0.54,0.5486646810577495,0.5865706972033361,0.5981772983561492,0.5940503039114071,0.45258732813046687,0.5760025868571856,-0.06932398846275803,0.06411022254055594,0.05282514796506384,0.04637040866563818,-0.0014409007328169353,0.05650645748918394,0.5579349693328025,0.5921964263023636,0.556068773838432,0.5884612456097862,0.5633339595806449,0.583077829542665,0.4873656597100367,0.5879977957789554,0.6106720505085743,0.591506991085475,0.48675136189380513,0.5875079391452207
0.515,0.0,0.515,0.515,0.505,-0.1732638065892391,0.505,0.505,0.5166115763562589,0.5735507022998324,0.5420977043192645,0.5801708801516997,0.48539597360819325,0.5669062167375969,0.0038579696792133355,0.024265084941008923,0.00036504529285706145,-0.001676400147201839,0.013165073418456283,0.004117280237560333,0.5512253405121134,0.5841395629727827,0.5210342485209138,0.5792266771899742,0.5197486372992495,0.5699740515465156,0.49413671010967003,0.5806360126036078,0.5826140222695305,0.5787170351175591,0.4804089488647484,0.5790401505973228
0.44,0.0,0.44,0.44,0.45,-0.1931879813428789,0.45,0.45,0.5166115763562589,0.5605404057388017,0.5420977043192645,0.5675231352295343,0.4880697650398255,0.5575164039234115,0.0038579696792133355,0.03542811217510489,0.0076556468250105186,0.009940031512664569,0.009352290535958954,0.02033312192058044,0.5289817214931974,0.5812300052254316,0.5257450092580576,0.5684790104831756,0.5146144839098593,0.5598902197382406,0.49847648256422067,0.5709820877018271,0.5814886358817408,0.568816995525259,0.4845092628232984,0.5676226324898634
0.42,0.0,0.42,0.42,0.45,-0.1931879813428789,0.45,0.45,0.5317622316700191,0.5783711923954236,0.5506342724187183,0.584446600158563,0.5477962817031272,0.5794863038777944,0.0038579696792133355,0.05271360610087601,-0.001989057315505035,0.0433881719702845,-0.003635988374162921,0.04756394877487215,0.4992330996331439,0.5732836218854943,0.5520238125739959,0.5798861446300624,0.5122696730636025,0.5720856358300539,0.5109275931567976,0.5820888585620999,0.5672959493357955,0.5773086271408426,0.5385073192531447,0.5823190342968501
0.34,0.0,0.34,0.34,0.48,-0.1827590128511313,0.48,0.48,0.5314625915471628,0.5747443676705789,0.5438535189350452,0.5859864248000374,0.5210542657888658,0.5787423388548918,0.0038579696792133355,0.052637472464183044,-0.0002918502635471744,0.03741611758177221,-0.003635988374162921,0.03811645303646104,0.49570312813553835,0.574332497148913,0.5452359138425098,0.5816229182310548,0.5122696730636025,0.5697660679803339,0.5035038695377634,0.5830727761077903,0.5613098703987603,0.5803926457326792,0.5205866365616804,0.585684075016252
0.395,0.0609964302343629,0.395,0.395,0.59,-0.1340063614991011,0.59,0.59,0.5974130934779366,0.6124484913394799,0.6556479689011202,0.601991265071993,0.588806412438233,0.6156826997062907,0.19857128759930162,0.22661485857577873,0.2622522997919054,0.21015135180564384,0.21032995954440356,0.22951740224398462,0.6061146454183419,0.5713491124460262,0.5982102525848253,0.5961595551646534,0.6312302878706871,0.6051320264772053,0.5768242794452898,0.5912247581034766,0.6505200499522295,0.5904165941764544,0.612492542219656,0.6044529524134546
0.445,0.0832507433102082,0.445,0.445,0.58,-0.0676156583629892,0.58,0.58,0.6029986175046013,0.6575238599092823,0.6594278385510206,0.6615595602351788,0.635370709735694,0.6659953345354896,0.3735937638586787,0.33525516402817146,0.2820087943026864,0.3326128467774163,0.36633991033406205,0.3377276451814862,0.6037145319063978,0.6462016430583046,0.589542469597576,0.6656682525597775,0.6054704240919518,0.6727379138987699,0.6104863941180789,0.6695360509660326,0.6374206918465548,0.6615722979168048,0.6591607136068334,0.6661244197173735
0.54,0.1494082840236685,0.54,0.54,0.59,0.0,0.59,0.59,0.5905521056215828,0.6580418992588133,0.6570954755592936,0.6672703560420595,0.6727912017083822,0.6707465610310976,0.34354881487783284,0.30353973100019993,0.2914954057480407,0.27802477000340386,0.3599038045338977,0.2868850218350167,0.641913600371031,0.6543791781043964,0.5688992905248517,0.6742457449865051,0.5940338310118597,0.677681525164371,0.6271582327251563,0.6777210064647542,0.6444791109305431,0.6752678790686256,0.6562265394111879,0.6758143349138765
0.65,0.2489270386266093,0.65,0.65,0.61,0.0,0.61,0.61,0.5909605971952586,0.6586087241178136,0.6429549278989584,0.6546653178395946,0.6388368227175092,0.6520740977599067,0.37180629816242555,0.26613744766541475,0.32643417498769756,0.2344320210563002,0.3435304004974556,0.25446480209437533,0.6566386967440584,0.6434668940234398,0.5991002410586149,0.6532457684146772,0.6016907480004321,0.6535071329127676,0.6272271668655786,0.6522436594675317,0.6194243216042375,0.6521621240636514,0.5885950497394986,0.6529565290533842
0.7,0.3055555555555556,0.7,0.7,0.675,0.0,0.675,0.675,0.6104367415001869,0.6470274411703271,0.6610947635407777,0.6503128130493427,0.6228576496699892,0.6430311401343236,0.40129945087729535,0.2626593931181132,0.3481427679751756,0.23179154732836457,0.3435376341319542,0.258813222686754,0.6422637662498895,0.6241342926480705,0.5663706593245322,0.6496516361888253,0.6125689213441009,0.6476728209835486,0.6372358934917229,0.643453884294099,0.6381275115476562,0.6455167832602237,0.5699058623288975,0.649650654854579
0.7,0.3055555555555556,0.7,0.7,0.705,0.0,0.705,0.705,0.657966807652729,0.7034193442501128,0.6608939003796412,0.6857175948074342,0.6717588374456342,0.6977875142917757,0.3507226340767945,0.28996760670558935,0.3346786963974192,0.2942254266713279,0.3178723885171526,0.29813486647332077,0.6853385688675461,0.64068334428426,0.6370295175382898,0.6819144545905825,0.6377421542028762,0.7045471645669631,0.641630547451727,0.6825413728857104,0.6466571889488751,0.6841507927675985,0.622546127737066,0.7018282117799799
0.645,0.2307692307692308,0.645,0.645,0.62,0.0606847114077369,0.62,0.62,0.6646318445555554,0.6257182076333252,0.6695130534988012,0.6186122438006197,0.6351140502413006,0.6237633993726766,0.3408247436506045,0.0938949499706833,0.3043437898176103,0.09208576997113956,0.2686730492294563,0.1069211238457129,0.6590312458353735,0.5953127766797376,0.6334971673480657,0.6192529200021236,0.6388176350784368,0.6207915497962241,0.6244958866328393,0.6240856403851182,0.6607585524672049,0.6185616762579629,0.627364341246353,0.633458614949713
0.59,0.0,0.59,0.59,0.585,0.0830755634114008,0.585,0.585,0.5837924478163444,0.5961181248531221,0.6008626331213668,0.601729575526298,0.5931275791414963,0.5844522572736576,-0.02424631599988623,0.009349675817985105,0.028254669725718978,-0.010771098829811922,-0.02102107050991861,0.012274961316738145,0.5972034772753608,0.5923723381068017,0.6244943046162018,0.6012248992809698,0.5534369573066279,0.5895749350840122,0.5703675212938991,0.6004466661700448,0.6074127039152415,0.6049579464238628,0.6291119555713772,0.5965450988772036
0.6,0.0,0.6,0.6,0.635,0.1164366981360446,0.635,0.635,0.5107454763442243,0.558451830949284,0.5392282588687088,0.5590363748280065,0.537416664087059,0.5529081549967524,0.024237312363611596,0.02363951570635794,0.034865701009785775,0.011688177269463555,-0.0015436301317807248,0.030067201978221623,0.5064258058115984,0.5683781469733873,0.5681763519288604,0.5607944044556372,0.490647958663401,0.5520135829669081,0.487560373408189,0.5585666986152897,0.5760716217515086,0.5618898890476598,0.5612456260732512,0.5555666409738744
0.545,0.0,0.545,0.545,0.675,0.148099606815203,0.675,0.675,0.5625139514900787,0.5122496761368079,0.5784816306127509,0.5218443286564116,0.5957234851246546,0.5098926912014493,0.007689421433958498,-0.04633587479808793,0.005011755744004257,-0.05933101865112324,-0.009333806709412234,-0.057369519779660615,0.5389788154210736,0.5523000740785704,0.5878750204200149,0.5271333598401371,0.5371565557602027,0.5090657341024167,0.5356798257638565,0.5305043125617301,0.6036951634888625,0.5316021017344222,0.5803738799585374,0.5180176383293371
0.475,0.0,0.475,0.475,0.67,0.1438578285121287,0.67,0.67,0.5620958193238018,0.5387683509246983,0.5758354703930588,0.5427415250790284,0.5978618744035753,0.5331312446935709,-0.006333672840069245,-0.021903223690089384,0.03692118509684881,-0.028792724600368583,0.016105177569221144,-0.01667944364656587,0.5493438000423243,0.5607405861160862,0.6120959659195778,0.5459950971567481,0.5536155513290855,0.5351030140148855,0.5269633502470259,0.5487126516360257,0.6189983440615363,0.5485009326138783,0.5947903994800365,0.5418740714042364
0.515,0.053843152555599,0.515,0.515,0.595,0.0892736676411063,0.595,0.595,0.5992912211040603,0.5384161830563624,0.5829605827929938,0.5517144891902118,0.6570981713073335,0.5488196485656203,0.148219035580057,-0.0017622682197021029,0.0840813839686175,-0.008845033408635242,0.12243643620930028,-0.011641739293751315,0.6157162022624608,0.5691926627899873,0.672517497321468,0.5538503834938907,0.5828658434522589,0.5442089679150505,0.5667609527076878,0.5633009912984259,0.6331904578624173,0.5553485376293038,0.6570230093766726,0.5538647784021742
0.53,0.0337171052631578,0.53,0.53,0.53,0.0525148674528778,0.53,0.53,0.5747539262029103,0.5821170567249948,0.5647155642834382,0.5950084857536387,0.5586602801894851,0.5918925126524273,0.04642044824635025,0.012707020417728393,0.04854746588156451,0.010747717372112416,0.07980821715964043,-0.001420597706770665,0.6060673192688115,0.5988451080982274,0.6688210693128468,0.5944312271626989,0.5522510528619323,0.59543038335718,0.5421813513946826,0.6059161454286656,0.6207476035445282,0.5968916978218041,0.5435416969225513,0.5979932917661965
0.565,0.0596627756160831,0.565,0.565,0.515,0.0,0.515,0.515,0.5561273859214294,0.6028620372085945,0.5370004538014596,0.6097487131718835,0.5681387182278451,0.6079572378824167,0.007670438790857655,0.08194904047620441,0.08022718441434187,0.06750272443609726,0.09579212492337458,0.0610194945352654,0.6193901247098241,0.6061281334283376,0.6454330632506987,0.6034966370848328,0.5596025102005293,0.61046972015535,0.5435000550211445,0.6097427545185242,0.6138646754101583,0.6040945834895838,0.5451325979627056,0.6110306043789335
0.56,0.0557939914163089,0.56,0.56,0.44,0.0,0.44,0.44,0.586937085311521,0.58666501265307,0.5859445439052665,0.588448771880971,0.5994242300801539,0.5888846387410195,-0.09671153295173217,0.05187975288622406,0.17879574681456514,0.05916460269465147,0.00980477015086392,0.04398155872827282,0.6065682738015274,0.6046659109887853,0.6895791666806864,0.5843049766250786,0.5642376072934002,0.6020366280187102,0.5792070813973339,0.5919323462187794,0.6280394820453807,0.5887135727777821,0.5913952549746649,0.5950351014891861
0.555,0.0519812526629739,0.555,0.555,0.42,0.0,0.42,0.42,0.6008852865919286,0.5844387887354315,0.6090005657724697,0.5872296115718896,0.593744285407706,0.5818126353110857,-0.07141551947009936,0.056830229487099766,0.12921151140181655,0.043860372173055245,-0.0039055108270807147,0.03607686737834268,0.5848502747008966,0.5842992473466332,0.684548118415312,0.5779515004388933,0.5597238412301658,0.5825174068115504,0.5785539996127776,0.5745806801337093,0.6148783748328054,0.5791238454379269,0.6010189155595406,0.5872521738819412
0.62,0.1063029162746941,0.62,0.62,0.34,0.0,0.34,0.34,0.5629594776587903,0.6016470897446952,0.5709377089779203,0.6064316667056182,0.5793466535988921,0.6069619805425596,-0.07234866784019088,0.156918517097361,0.12322032935325049,0.1608378703546821,0.013039623408875056,0.15860811041803455,0.6193027706051925,0.5956232828439985,0.6333070000334972,0.6029048608449142,0.5702070014190376,0.6037523751708055,0.5144233740120912,0.5954202059125883,0.5942814737304669,0.6080895002309945,0.580371812385361,0.6018746686114979
0.61,0.0972222222222223,0.61,0.61,0.395,0.0609964302343629,0.395,0.395,0.5567336021133225,0.6297793636216602,0.6176996372775734,0.6318882051160867,0.5760449347962486,0.6318261441933287,-0.09088798606412808,0.18789182664079304,0.10293806195628154,0.19623172151742446,0.04082793926679416,0.18881534620070978,0.5783286822654461,0.6121748847658461,0.6342857102011732,0.6297984486008966,0.5753492877431039,0.6313468142310493,0.5369161287897021,0.6253115790942175,0.6057617871634696,0.6315386360002574,0.5727392146089966,0.631483583466518
0.635,0.0686399591732583,0.635,0.635,0.445,0.0832507433102082,0.445,0.445,0.5502937359134199,0.6137170455355391,0.6100269731774977,0.6158396118955912,0.5390016373427464,0.6206599923053204,-0.025490625030245653,0.12936794604857874,0.019381539395737876,0.12019720123612548,0.046768243905681975,0.12492513542841117,0.5583540150586437,0.5997847383255402,0.5923685475106726,0.6169028406002077,0.5827603461656343,0.6185925353100805,0.5504224510725539,0.6153378193769623,0.6018342859517826,0.6202815746370217,0.5583951229284707,0.6187697750265763
0.56,0.0,0.56,0.56,0.54,0.1494082840236685,0.54,0.54,0.5136526235721703,0.5685943386820091,0.5165350227008468,0.5727248723564298,0.5589510385997588,0.5610483794255695,-0.008636904565827748,0.019001532076644106,0.027975556125627417,0.010951149592144127,0.0095069798100898,0.019050178735039076,0.543984466022208,0.5686106608649103,0.5783471368160676,0.5674264484283165,0.5202194458536477,0.5648388896794765,0.4941133164317995,0.5630474814642485,0.5730136103661416,0.5685788643178935,0.5729381343546077,0.5656488937656722
0.635,0.0,0.635,0.635,0.65,0.2489270386266093,0.65,0.65,0.5268939952382705,0.5186258458281788,0.5460297376299661,0.5246375471877438,0.57499533724965,0.5118453202011909,-0.003073852432678028,-0.011990992598784743,0.03349269181317908,-0.02708795156515194,0.0024475484579604082,-0.020605607152679926,0.5441926527539993,0.5440988085705886,0.5896639557494469,0.5292686010708871,0.5172669524676761,0.5129417006346602,0.5134299968051065,0.5278120406128066,0.5915359796723022,0.5319013208515184,0.6023536996223336,0.5126964050265304
0.56,0.0,0.56,0.56,0.7,0.3055555555555556,0.7,0.7,0.4931049459627156,0.5297777981964834,0.5345655257472175,0.5350609762966168,0.5451340871967856,0.5251323704591082,-0.003073852432678028,0.006679856441709062,0.015768269097426065,-0.01579735454358289,-0.008625179097525311,-1.9118250866154987e-05,0.4974376786705404,0.5439411424684167,0.579504340023364,0.5392847612171769,0.491233961270906,0.5235342392514871,0.4727194379302102,0.5374363470736244,0.5672812175640065,0.5453173249528476,0.5522270816771,0.531203328079063
0.555,0.1099999999999999,0.555,0.555,0.7,0.3055555555555556,0.7,0.7,0.5916208493043362,0.543213925848098,0.6533102089496231,0.544705416479201,0.6477686220899109,0.5445573218211706,0.09917011609003859,0.012142539791679447,0.05746428965624118,-4.9316795660823835e-05,0.08304732697043482,0.008697925505594964,0.5859396483156667,0.5394160228541298,0.6268053722603231,0.5413664636263374,0.6093529615697811,0.5370954842150846,0.5818734702183812,0.5461442138594468,0.6520728793180226,0.5438093739749894,0.6140373459232068,0.5464566333241545
0.54,0.1740730765777897,0.54,0.54,0.645,0.2307692307692308,0.645,0.645,0.6248848521765745,0.7322621452965584,0.6377921241206209,0.7099739770124145,0.6570167894422504,0.7349152111652173,0.3458636260062151,0.3478383204288555,0.29310396187965987,0.35365420760440197,0.3798196909967599,0.3466803811776279,0.5866072271962924,0.6573484340158728,0.5895239758890581,0.7020572280581486,0.6102319636918807,0.7336701111621066,0.6230693729142017,0.703083526254321,0.679538561653066,0.6947775193816368,0.68035413526865,0.7155856036493131
0.485,0.1327046143482653,0.485,0.485,0.59,0.0,0.59,0.59,0.5883577847461173,0.7010824663973813,0.6325159868571616,0.6827770303950674,0.5930570322387203,0.6974246523980088,0.17494153523445907,0.37593536150643314,0.19049458993625068,0.3716636054479187,0.16151791565630932,0.38664694157213936,0.5587424866693581,0.6449024513821875,0.5996635078628542,0.6776501450672068,0.5984569280365533,0.6935766839576436,0.5774972655249976,0.6805755944989129,0.6336770872788404,0.6739964155484313,0.6349448956598752,0.6961530035292521
0.52,0.1584115017094766,0.52,0.52,0.6,0.0,0.6,0.6,0.6116323038272418,0.689874937610156,0.6485131298882479,0.6770085873821832,0.6005808022358619,0.6932788428239757,0.20746999504993266,0.3618150000121795,0.2175382474419968,0.3410653939759116,0.18263960680898755,0.34894903358573937,0.5779726834607498,0.6452908978036606,0.6192047577119477,0.6795481583294881,0.6004547221339299,0.6902566503991941,0.6074078819424853,0.6728055285014837,0.6345024213369941,0.6737647833032939,0.6394386936969674,0.690908917781861
0.565,0.2096656976744186,0.565,0.565,0.545,0.0,0.545,0.545,0.5397876684119489,0.6479684606271604,0.5415108693062702,0.6432541703142662,0.583782507882507,0.6406247746476369,0.15325190221752205,0.249455646958655,0.12079582073162526,0.21915318498095893,0.14986622286785978,0.2294558184817796,0.5198561762750491,0.6388705098300571,0.5608343884933706,0.6361129916657451,0.4889095978977482,0.6297974416343004,0.5213048941463397,0.6334509138080677,0.5612311956136863,0.6363972107818843,0.6190339683653137,0.6394150020358078
0.555,0.2006466678641998,0.555,0.555,0.475,0.0,0.475,0.475,0.5083262009051781,0.5729248800207408,0.5141250600361608,0.5682120362683587,0.5460635907998358,0.5739167348905783,0.14473642454243577,0.20536584101260924,0.08847692869884503,0.18106814617391567,0.11597080070961467,0.19646823119634282,0.5073827985358521,0.5815471415014133,0.5116053162694453,0.5655997492042246,0.5021198642039011,0.5601753898479577,0.5251390515543086,0.5709630235878599,0.5531119261901931,0.5699061721794824,0.5739834519807597,0.5746246358529622
0.66,0.3069004178982775,0.66,0.66,0.515,0.053843152555599,0.515,0.515,0.519715545813293,0.5884537454164039,0.5354498025769137,0.5779277865915882,0.5492225487692329,0.5921027966961391,0.18725965595867403,0.22227993101374632,0.05286350189686285,0.222606814332014,0.12306716844045108,0.22296088174024487,0.5007064246337772,0.5894516112458053,0.5280240611214245,0.5751647969440699,0.5100705249282343,0.5762376296664071,0.5360784894809503,0.5785776777121457,0.5724718282174501,0.5828793321446908,0.5602074380259326,0.5862035322633301
0.65,0.1413150147203141,0.65,0.65,0.53,0.0337171052631578,0.53,0.53,0.5406426333840174,0.6096198351894897,0.5565159120038567,0.5976662933282854,0.5766506882646398,0.6033648853160354,-0.012657992226359986,0.2027549547647367,-0.0023514805199879394,0.21128161826151132,-0.04095750942077096,0.20063728127109198,0.5754190707985726,0.6133779979937495,0.5321503712252685,0.5972144918179237,0.5342858812826784,0.5918980982021207,0.5929379596411072,0.5976813219005934,0.5736727612557375,0.6047634866037152,0.5575214250530356,0.6032607881631964
0.61,0.0570599613152804,0.61,0.61,0.565,0.0596627756160831,0.565,0.565,0.629474201965342,0.5873218203496965,0.6458966738759815,0.5824519692974011,0.5693328114574153,0.5912104695824602,0.0018978255179030886,0.1061467514429783,-0.017915752405996688,0.08780293002737082,0.027831341849112717,0.10299239918347448,0.5731371873096072,0.5832979331564087,0.5496301152751543,0.5814105727379906,0.6635388063848505,0.58082025973501,0.6424832289020528,0.581663045765273,0.6467987600148153,0.5810329317988951,0.565227051266113,0.5880637838904589
0.665,0.0715077605321506,0.665,0.665,0.56,0.0557939914163089,0.56,0.56,0.6640574087950529,0.5745587040591682,0.6828084322487988,0.5710006248266083,0.5812598253081712,0.5751115349047781,-0.06421150372082274,0.09061212862759917,-0.01536066095897441,0.06933526842618853,-0.014822048753342563,0.07923983137607474,0.5931104192767603,0.5798240666532513,0.6147137555165753,0.5720823310028729,0.6787799354779778,0.5675725261388431,0.653231831807528,0.5740760957224671,0.6581210906833809,0.5771743066054275,0.5983547719674657,0.5778241440039935
0.66,0.0538472241547238,0.66,0.66,0.555,0.0519812526629739,0.555,0.555,0.6575397201961473,0.5944400847014661,0.6810328308470075,0.5859032033305669,0.5771008119136879,0.5859915574189872,0.0009243642621576183,0.16244739561346205,0.03641080462261501,0.15601416366224377,0.010074274402335978,0.16164131994250083,0.5683001459115461,0.5738094303581143,0.624478340361408,0.5820213473894098,0.6730934451587803,0.5895233546527626,0.6604255263572298,0.5864446183529948,0.6780303405447897,0.5848251645576528,0.5970615562826037,0.5913017418393636
0.625,0.0,0.625,0.625,0.62,0.1063029162746941,0.62,0.62,0.5628551632003609,0.5844451981023913,0.5577673294072291,0.5803907561492,0.5790605434056081,0.5856441906618578,-0.01822559651128591,0.03963181525277351,0.033532613277125686,0.05373160274409244,-0.03252722746732964,0.03537195767128062,0.5598842254860981,0.5855217725922028,0.6233503202937802,0.581444681754602,0.5602261290989186,0.585669629605485,0.5370508406483853,0.5836130303888086,0.6252320844151965,0.5778968418385305,0.5822187708656632,0.5848655584384418
0.66,0.2443604844982776,0.66,0.66,0.61,0.0972222222222223,0.61,0.61,0.5932249477618045,0.639075019023918,0.5866635899684998,0.6320168066294899,0.7120059741618378,0.6391014760159499,0.03524493895740853,0.0722028402990132,0.040194932688690906,0.06604728469716203,0.027172476506162686,0.07045877674344213,0.6017765318797623,0.6199841835879097,0.6257674360182943,0.6245331070606287,0.5670133708876812,0.6398043462218131,0.5864930343978767,0.6299124364832511,0.6345191396970944,0.6257633672625189,0.7139569558697835,0.6345040351710941
0.59,0.1862657536965367,0.59,0.59,0.635,0.0686399591732583,0.635,0.635,0.5555710093383197,0.6052556983333939,0.5903396185703198,0.602568938401382,0.5274562066179556,0.6178607081004954,-0.044263953272434035,0.08298602396091624,-0.050954825947565986,0.062316122301351744,-0.0805441278609365,0.06886299241303213,0.5331912385260574,0.5991184925858953,0.608680802659086,0.6013171902224812,0.5118980412304937,0.6136618189913542,0.5094199677063359,0.6104707523776413,0.5776426600063211,0.5993952779524341,0.5517480460639157,0.6108667962359499
0.55,0.1583278780510615,0.55,0.55,0.56,0.0,0.56,0.56,0.5565535868255443,0.6234214247610947,0.5786571890158225,0.6188238558478338,0.5277722228991498,0.6201905364114317,-0.06584727926225994,0.09365142088974888,-0.025883708510174318,0.07439625776416138,-0.03282040191176009,0.09622595344145754,0.5883751016559094,0.598078099350907,0.6441256161891535,0.6079643002077374,0.5564992920329634,0.6209852987781413,0.526928339155125,0.6127837378034365,0.6034728840790555,0.6052532691513265,0.5573642079034976,0.6163556940468561
0.535,0.1486634932259246,0.535,0.535,0.635,0.0,0.635,0.635,0.5973041066033733,0.6060510712536308,0.6141507615008057,0.6050684152727848,0.5688907295440103,0.6189457814435625,-0.1245761810348504,0.1477601421420948,-0.05063829190394153,0.11924966562762254,-0.1117515464793614,0.1306159819825715,0.5419507877750139,0.5938772596885049,0.6382062637141948,0.6132487587388787,0.5508829896250282,0.6122522767843009,0.5893149747156581,0.6124495489148587,0.6103048045271142,0.6071962295770181,0.5920472938291679,0.6084701958976172
0.515,0.1363960113960113,0.515,0.515,0.56,0.0,0.56,0.56,0.5700234617760073,0.5105691334502357,0.5760376514348461,0.5169758939216436,0.5271745885748808,0.5051397758538274,-0.15251181490234095,0.03918035089595866,-0.12010756007080259,0.02003150280348992,-0.14665530953920938,0.043521636269997756,0.4842056672421956,0.520698523858552,0.5788112034937365,0.5167182407535238,0.5151965392459238,0.5055659201104942,0.5815262571543255,0.5222567127646701,0.6227200348583711,0.5148880853233784,0.5638033325359912,0.5132791687596967
0.48,0.1164726871123948,0.48,0.48,0.555,0.1099999999999999,0.555,0.555,0.5201230842088574,0.5159199463453223,0.4771996919448635,0.5194850714414895,0.46929025370041694,0.5028045938664777,-0.07286669293281862,0.07591887272200955,-0.0780543355410886,0.04339152510558737,-0.09127943387324694,0.05253425334456442,0.4588524740001962,0.5140653029690133,0.5474789681362348,0.5088853672989936,0.47273447030380594,0.5073311229699276,0.48241435032453495,0.5160244125213787,0.561101528959581,0.5083198624453882,0.4404051545319787,0.5090026727207994
0.47,0.0893470790378007,0.47,0.47,0.54,0.1740730765777897,0.54,0.54,0.4613155426080357,0.5038669367573534,0.4574846648662906,0.5071753959640481,0.4247083247599869,0.505962400098668,-0.06415731731604829,0.1373850428586601,-0.07919384088044605,0.12401340334224241,-0.10779933043095502,0.11957270600127287,0.42664347193969,0.5222713858212719,0.4647459302197889,0.5055987716206001,0.4852449148086544,0.5037833171519125,0.4505633316646609,0.507072754249966,0.522338212639897,0.5045143924469241,0.45703904927189476,0.5097167465432295
0.42,0.0,0.42,0.42,0.485,0.1327046143482653,0.485,0.485,0.4756832016318614,0.5419487251490799,0.47768703556423375,0.5382333289045096,0.4547237636515938,0.5408817984014673,-0.012199567772243907,0.08726878903395012,0.014860782727434954,0.08191937021592156,0.013889657520275352,0.06458117885083939,0.47836342459294084,0.5470567201811722,0.4472632446935079,0.5380178538385303,0.5434592901815403,0.5438977018193702,0.4787862121737319,0.5369584060352154,0.5400239844657915,0.536722046934119,0.44998207690858527,0.5436696832439756
0.42,0.0,0.42,0.42,0.52,0.1584115017094766,0.52,0.52,0.46742613133964894,0.5306403263676632,0.46342545171651495,0.5280683594955993,0.46551510916483846,0.5284309320050183,0.0019297492783310144,0.09622479091603993,0.02745215373899454,0.09184199237592328,0.01726244256302474,0.07759055567045371,0.47572751936191315,0.543956963324507,0.45563480432431935,0.5282630189366527,0.533947091797596,0.5329591764153034,0.4548015607192692,0.5267496392295825,0.5321173238887206,0.5278023128923633,0.4535054062943952,0.5330354431425526
0.465,0.0,0.465,0.465,0.565,0.2096656976744186,0.565,0.565,0.4899635282678879,0.5459301462312929,0.4941521321517592,0.5585908946096095,0.448422556978089,0.5509229657402729,-0.01616836660294994,0.11286478378658839,0.0017879652900616968,0.11295085775782797,0.007801411480228882,0.10497560937845439,0.46569809318455535,0.5682280416623305,0.469845603435802,0.5614917468692989,0.534918462607154,0.5591042997160223,0.4594158626943307,0.5599154673201375,0.5312605699398693,0.5616027066155819,0.4540035881165314,0.5600209892897954
0.53,0.0,0.53,0.53,0.555,0.2006466678641998,0.555,0.555,0.5070937246174041,0.5658129264082196,0.48126917973482075,0.5576061777253113,0.4829633431514043,0.5661488573528768,0.005100250484537104,0.014023093730614583,0.006166987775631934,0.019026635739111016,0.022446505422038337,0.006533545617775632,0.5157050452094432,0.5463733412798688,0.4768294370593303,0.5514778805496954,0.521439307332251,0.5698804219741779,0.5277813126196427,0.553601762130506,0.5778654203297298,0.5506524386730604,0.4792381009488477,0.5655413230069456
0.62,0.2120269569725245,0.62,0.62,0.66,0.3069004178982775,0.66,0.66,0.5361695465978701,0.5932648255814184,0.524925772602635,0.5818286307178997,0.5532911710435648,0.5894315151683429,0.05940558849521029,0.10245153454799857,0.08914684476376811,0.08647782163168177,0.1129091540604331,0.08849845757750746,0.5461529479258741,0.5600833095938647,0.5108596009240814,0.5693430575641256,0.5613546288583917,0.5894030404676903,0.5287511495543573,0.5760423692586383,0.5748924891189288,0.5733841329384454,0.554101591405958,0.5876350167548672
0.615,0.2299999999999999,0.615,0.615,0.65,0.1413150147203141,0.65,0.65,0.5237425644205705,0.6738986778157445,0.5324428827551053,0.666130733750444,0.5654159715534008,0.6594538267679041,0.13609518711972995,0.3473667841162682,0.16762519440057086,0.33736235269684445,0.1671777298823768,0.3358537798632037,0.567974073094061,0.6310401858307714,0.5783103175587284,0.6560085892836058,0.5308789400016521,0.665880335515179,0.5244823005300661,0.6611064198771307,0.6057582775361874,0.6569118191170568,0.5825313462942485,0.6648508117021786
