f1-score,kappa,recall,precision,last_f1-score,last_kappa,last_recall,last_precision,f1-score_pred_0_with_drift,f1-score_pred_0_without_drift,f1-score_pred_1_with_drift,f1-score_pred_1_without_drift,f1-score_pred_2_with_drift,f1-score_pred_2_without_drift,kappa_pred_0_with_drift,kappa_pred_0_without_drift,kappa_pred_1_with_drift,kappa_pred_1_without_drift,kappa_pred_2_with_drift,kappa_pred_2_without_drift,recall_pred_0_with_drift,recall_pred_0_without_drift,recall_pred_1_with_drift,recall_pred_1_without_drift,recall_pred_2_with_drift,recall_pred_2_without_drift,precision_pred_0_with_drift,precision_pred_0_without_drift,precision_pred_1_with_drift,precision_pred_1_without_drift,precision_pred_2_with_drift,precision_pred_2_without_drift
0.495,0.0,0.495,0.495,0.625,0.2185872056678474,0.625,0.625,0.6795078935412636,0.6411176527762142,0.6851592023430491,0.6493445487713242,0.6858712801287744,0.6480569449110466,0.028272378693584187,0.01215867263499377,0.03213759051378187,0.009926481611548757,0.033745430072499395,0.040165262600917614,0.6777402424289052,0.6600517275879709,0.6798550504944653,0.6430249877141229,0.6824766808630274,0.66097066939777,0.6805113962690645,0.6511814850131376,0.6800890718282008,0.6634139705218528,0.6810144862445862,0.6614628214532842
0.485,0.0,0.485,0.485,0.665,0.2606488633855661,0.665,0.665,0.6207447763560878,0.6097620114159175,0.6267058353782293,0.6042747769130578,0.6246177137435678,0.612453888475517,0.007068934648159137,-0.005458968354368217,0.00675825753496859,0.007410565053353859,0.010530481146922293,0.024789780243404478,0.6248530798368647,0.5957690629240087,0.6233004899299097,0.5961910349406695,0.624003830241093,0.5911906748642036,0.626917861466688,0.6019776722547573,0.6245413586824431,0.5968953231938646,0.6241820636830943,0.6305192326660699
0.39,0.0,0.39,0.39,0.71,0.3143397564723963,0.71,0.71,0.5997842762851332,0.5808437957275637,0.6005914465995985,0.5839723592940033,0.6035614880900768,0.581309570884246,0.017314451913805887,0.08775823094420375,0.015626645991898294,0.08873640338897959,0.009276446569038485,0.07640615469870485,0.6006105738023504,0.5736316893253638,0.6041869140530942,0.5794559403254099,0.6043717198570104,0.5753393056248477,0.6047935623959426,0.5799057272372694,0.6006065170766144,0.5740569134589347,0.5993901316902407,0.5984979387708481
0.365,0.0,0.365,0.365,0.7,0.3017572442685907,0.7,0.7,0.6144758016886581,0.5597878234904871,0.6165367730130469,0.5538965317685163,0.6181774752708055,0.5520137239205399,0.002061834023861737,0.07935263070858369,-0.004106302969351532,0.05067745278099044,-0.0047412392658778375,0.03874185137962315,0.6148907564014234,0.5511700960656685,0.6169486477081358,0.5577345675296347,0.6197080997181444,0.5419685039881605,0.6137086260042632,0.5555080703091907,0.6210860369834508,0.5409552828431405,0.6166079092825721,0.5786580485899904
0.445,0.0870208915940122,0.445,0.445,0.765,0.3657219973009445,0.765,0.765,0.700808314708766,0.5690545536194811,0.7044297392298093,0.5869532802192371,0.7065783314903161,0.5756342718935303,0.29636376575589,0.10384946070123001,0.29195404802583647,0.09569328100147163,0.2969256229989963,0.09901397101531535,0.7032652646494569,0.6021830436231965,0.7004432458920344,0.594938475340328,0.7073461090367179,0.5944240062121562,0.7035583921229014,0.590529432410872,0.7083179494398392,0.6000646440369324,0.7072577223041804,0.6031128427249202
0.485,0.103880285366278,0.485,0.485,0.77,0.0,0.77,0.77,0.7015558097878526,0.5881307845899015,0.7052521436607824,0.5996161662812358,0.7090766326515211,0.5842312006068747,0.28268938301544283,0.10213590258062266,0.2808856313305176,0.0994327666452084,0.28041940738663534,0.10547268256630851,0.7003491682481987,0.6072940606257825,0.7027582668727363,0.6021098139776895,0.7060067760106559,0.605107894025366,0.705078845600981,0.5969310008687592,0.7053693777622916,0.6067867529885431,0.7084986285261555,0.6135444984564037
0.46,0.0931228482660173,0.46,0.46,0.635,0.0,0.635,0.635,0.7442744445970657,0.5787522388632117,0.7474682564067738,0.5795127275640577,0.7517625271892012,0.567251194895836,0.3372024625589223,0.04050035702836188,0.3291731567019245,0.02238392590201238,0.3370219021795676,0.031364540250908964,0.7400221563100783,0.591340484971054,0.7401491964558826,0.575589764428522,0.743886037970223,0.5808732334991044,0.7476946213605599,0.5758582525877859,0.7439332443872366,0.5905417048269415,0.7451299882332135,0.5909928134771786
0.525,0.1228070175438597,0.525,0.525,0.61,0.0,0.61,0.61,0.6681956995426888,0.5523243141268815,0.6694689515234403,0.56262331631152,0.6688188803648314,0.542425564764345,0.2749280361371243,0.0440185109217965,0.26879772412065595,0.03446303724386503,0.2783844470782015,0.03735614421004597,0.6630988319668081,0.5648725618520258,0.6645730275211604,0.556340009575737,0.6702008299070275,0.55850203903972,0.671459777715468,0.5523398559998157,0.6687494657679888,0.5662650454867082,0.6697491090208415,0.5648383184356441
0.535,0.1279069767441859,0.535,0.535,0.565,0.0,0.565,0.565,0.5971542756969931,0.5495826319942051,0.5993702846693605,0.5537858856090933,0.598823646281933,0.5400341080517871,0.30717748625651975,-0.0013800594213142156,0.29721051798289816,-0.029066944184819206,0.30675169385242146,-0.024143360956754543,0.5947086332856476,0.5663403969362991,0.5916768454289769,0.5523249744438331,0.5989478289989572,0.5507615556744299,0.6013369510869575,0.5427056955120789,0.5950416647848167,0.5625698706567117,0.5961079971190109,0.5700964045861674
0.58,0.1529696480790561,0.58,0.58,0.61,-0.0273972602739727,0.61,0.61,0.7042319949099282,0.6090412575729465,0.7043448161492776,0.6173092397209375,0.7045863404719569,0.6094568118083692,0.2937959872327993,0.07090426281383637,0.28732891633453894,0.06899372282630716,0.2918416949946811,0.1132572456439542,0.7008908951648355,0.6331985659415498,0.70078241020486,0.621675302922765,0.7016721101282584,0.623192920480625,0.7016118783619484,0.6149400172714539,0.7086033363492295,0.6325935108622098,0.7044859393036084,0.6237841864962159
0.54,0.0959119496855345,0.54,0.54,0.575,0.0351872871736662,0.575,0.575,0.5886334958436958,0.5582647457070438,0.5906957141292445,0.5592873912656952,0.5899093361799075,0.557415321122533,0.2836505658660503,-0.04519741014702109,0.28434687984480767,-0.05827727993726793,0.2864507801965895,-0.03896315081169771,0.5856633504701318,0.562743233651252,0.5844156887275771,0.5591625857745282,0.5897832984217385,0.5658687594282277,0.5874333301922405,0.5620482874795788,0.5800939017954541,0.570097374070798,0.5900335413092221,0.5666217892942461
0.5,0.0,0.5,0.5,0.475,-0.0284035259549462,0.475,0.475,0.5532328692814842,0.5582617870354899,0.5558696014639868,0.5527880709939723,0.5536577483697435,0.5486141495663364,-0.017976270687040854,-0.057348401588818404,-0.01958352072191826,-0.05618302867298303,-0.013285335262816802,-0.02621657199199096,0.5526849826445697,0.5591017573751806,0.5510179262025579,0.5489749777179893,0.5583099538870075,0.5564678014155074,0.5580892412313215,0.5587661201175764,0.5526420248785853,0.554687692353743,0.5554754822185575,0.568003572034369
0.425,0.0,0.425,0.425,0.515,-0.005181347150259,0.515,0.515,0.5584725357138672,0.5539207307877041,0.5640565270785632,0.5506652652027448,0.5575629814452197,0.5452158931645414,-0.016596486607286097,-0.0058606107468186465,-0.0138366825936299,-0.020769255497276894,-0.016300516688266042,0.0008052354011617467,0.5573726043680527,0.5570263220822296,0.5561964477963093,0.5556164571537517,0.5650518846994108,0.5525230440601314,0.5650666322423544,0.5512651758492884,0.5575725977475213,0.5537401234911795,0.5580740364313562,0.5584277480597207
0.475,0.0,0.475,0.475,0.63,0.0796019900497513,0.63,0.63,0.5690750554918048,0.5611982356744304,0.5729017750440385,0.5631296660482453,0.5694227706740742,0.5560408730917374,0.0032224889818478885,-0.023744958409127343,-0.0005768893374683739,-0.04176553852772281,0.00182779854614543,-0.01863044088971494,0.5627134364225141,0.5558495819723637,0.5726739111517349,0.5578951468707888,0.5763772469083854,0.5535135343733314,0.5629287548098911,0.5612550084503761,0.5601841172493219,0.555465960152794,0.5678609044316806,0.579850206646738
0.425,0.0209432998467563,0.425,0.425,0.545,0.0140845070422536,0.545,0.545,0.5522671896623753,0.5226659606144354,0.5574473541522552,0.5318300578511239,0.5541785042279472,0.5241044296792743,0.04837698321800161,-0.035894149422308175,0.04913380714543296,-0.04801146650565629,0.05432558362395137,-0.03610664609976803,0.5520269538591057,0.5517086501548487,0.5510197303747917,0.5454831423096584,0.5541341094111166,0.5388663793823312,0.5524051215393962,0.530686495239889,0.5556267277749466,0.5458808141772546,0.5541662444495047,0.5409266575465039
0.47,0.027255207855373,0.47,0.47,0.52,-0.0020876826722338,0.52,0.52,0.6048126474812536,0.5220514870323594,0.6069049704570227,0.522841355924836,0.6056435091703174,0.5139229917185676,0.09538410737217694,-0.009664383597253783,0.09414482406715231,-0.008710226592570957,0.09932134343389341,-0.0036654082378898647,0.5990156512989039,0.5474265544921257,0.6028592913032593,0.537004456039151,0.6052663567504476,0.540636299622383,0.6021258000602957,0.5228462345184232,0.5913409341807048,0.5400623514139075,0.597977965428113,0.537464276585051
0.43,0.0042798497685387,0.43,0.43,0.5,0.036237471087124,0.5,0.5,0.6308544130763262,0.6006977464924164,0.6363699789293281,0.6064823654536826,0.6279836385538043,0.5993498487138796,-0.03230243966788506,0.05971472245724992,-0.004053340606702168,0.052834135630560726,-0.031030720108144238,0.05575546629223196,0.6208088199107908,0.6221750062481991,0.6326729336830487,0.6138533822305249,0.6351653184057408,0.6211912472180288,0.6279812789269444,0.6192658007842631,0.6234606878102951,0.6125266119255434,0.6324731833217802,0.598899393899962
0.475,0.0302918359807905,0.475,0.475,0.495,0.0,0.495,0.495,0.6345392241490936,0.594536218102364,0.639073867556193,0.6084578529088709,0.6319278208856746,0.5941462397413338,0.10968169223558508,0.07200171146545964,0.10404159113925955,0.051676071083456905,0.11358571615971637,0.057974181264432316,0.6348561477853374,0.6252503617571623,0.6352726239575235,0.6202965837690613,0.6354064568758103,0.6223992530000164,0.6395308637094894,0.6176878841729696,0.6347059965232528,0.6194764152041388,0.6369750909122467,0.6100294631412998
0.47,0.027255207855373,0.47,0.47,0.485,0.0,0.485,0.485,0.5619848707190432,0.6332348860641415,0.567515237800965,0.6371487385422354,0.5610561632714539,0.633539090606711,0.07214399290686939,0.14977525386214055,0.06485574452020622,0.12591514738747314,0.07162599634632479,0.11414950728617522,0.5568009713051612,0.622694832996351,0.557042897775864,0.6311967954823718,0.5640528672972704,0.6335790541258626,0.5620856142337867,0.6455805790102206,0.5552616413658976,0.6259857535063316,0.5599702862468271,0.6392213095554788
0.475,0.0302918359807905,0.475,0.475,0.39,0.0,0.39,0.39,0.5434493021592345,0.5908299235222912,0.5441967700515813,0.5874180938443679,0.5399969274227616,0.579643441330906,0.050946850812889896,0.04164428986835396,0.05192313519554599,0.027017582148755142,0.051645331565935045,0.042868348958647336,0.5430578940076801,0.5921543786499882,0.5392271347574589,0.59368446219115,0.5502959376766206,0.5867449051781978,0.5484461136501754,0.5963802022039941,0.5435426076807023,0.5918662369310508,0.542240240320729,0.5786474714416691
0.52,0.0594689918683255,0.52,0.52,0.365,0.0,0.365,0.365,0.5498164458338489,0.5299175253011026,0.5481554175583837,0.5339057045035612,0.5410600546701126,0.5211330018438542,0.06193877216771013,-0.012617526449550703,0.07599470145004047,-0.04874766329888182,0.06489483513312234,-0.006511701827038672,0.5533146702142637,0.5469031677438918,0.5486232580732189,0.5355040904120417,0.5490384872310459,0.5417099624171046,0.5565748130545721,0.5397980106343391,0.5514565464399257,0.536069004774941,0.5482512461873901,0.521813397214427
0.49,0.0573012939001847,0.49,0.49,0.445,0.0870208915940122,0.445,0.445,0.4943942520683719,0.5849139669254587,0.49308180450327066,0.595751371190815,0.48942941095874265,0.5855510606560628,0.024947442094222335,0.01253356559086826,0.03405427324560111,0.01248944257059604,0.02746623339017049,0.03091571886770313,0.4945955041546784,0.5997253082446801,0.4977745511261836,0.6092279371706188,0.4941445424064968,0.60091213000137,0.5003169532893275,0.6007861199401086,0.4945321284319683,0.6019435917237129,0.497125835490971,0.5880230472569945
0.46,0.0,0.46,0.46,0.485,0.103880285366278,0.485,0.485,0.5378423895223978,0.5953827667580539,0.5419630231058402,0.5885036869816764,0.5367747150595877,0.5857387232255119,-0.01733325829703129,-0.017671127016135203,-0.015750340818582623,-0.03151495888136166,-0.015331010479434895,0.007173965694165996,0.5348467643287557,0.6019482331397585,0.5359258710780908,0.5890353835013619,0.541802711618251,0.5990686018258159,0.5415764122672179,0.5963941904566792,0.5390008157668696,0.5943111587951442,0.5392522110271498,0.5899160148912909
0.505,0.0,0.505,0.505,0.46,0.0931228482660173,0.46,0.46,0.55532123369102,0.5681915810581591,0.5609603535817531,0.554456112171654,0.555860818287007,0.5504640673732137,-0.010544162451604677,-0.034489331199149535,-0.01621152320023729,-0.04993632948923468,-0.012215680106302688,-0.0320379768047687,0.5516461938563635,0.5400408415788468,0.554205243719318,0.5441794850426005,0.5612551706249419,0.5416941432737733,0.5574505472756317,0.5543336385893364,0.5506722437618975,0.5397112775575248,0.555090745094705,0.5560244792345227
0.485,0.0,0.485,0.485,0.525,0.1228070175438597,0.525,0.525,0.5690405484120172,0.5663240782995267,0.5698290011625798,0.5596823254758115,0.5718811716801467,0.5581151833987613,-0.06235539472141797,-0.05813603647000761,-0.07410856026077196,-0.06256886439849531,-0.0670291963783166,-0.03717156976318346,0.5625914942998289,0.5609041482019484,0.5679415692890222,0.5558245335564461,0.5750332055500483,0.5568313294934372,0.5690788687421179,0.5675202265119377,0.5654651728057491,0.5557433429121147,0.5697254942396122,0.5673358093084251
0.48,0.0,0.48,0.48,0.535,0.1279069767441859,0.535,0.535,0.4497232484732923,0.4389708836067317,0.4452126096870321,0.44088538746848627,0.4472667530065942,0.4465165446352907,0.013385895612032375,0.003971228349374498,0.002464293949096879,0.0030401938163253785,0.007735531735541838,-0.0035190242581847166,0.44411880437765894,0.44734402998666345,0.45153468097934774,0.43874359703657234,0.45261421384083717,0.4406792680973654,0.444350540220867,0.4339473831382513,0.4425380006614111,0.4413461564672082,0.44989596974095913,0.4379874390163781
0.54,0.1531664212076582,0.54,0.54,0.58,0.1529696480790561,0.58,0.58,0.47012763026698356,0.4810892008338959,0.4772411539868831,0.47429805141510717,0.475743933698877,0.475026091945288,0.11764444806532542,0.05367404306389225,0.1101883633791317,0.04662368728046957,0.11892710596099171,0.03571652919880518,0.4714008609331904,0.4649053092216231,0.4847400380585197,0.46550396615950934,0.47533094449793106,0.46601914388820825,0.46846205641642524,0.473039587517259,0.4752906806917152,0.4643019981217382,0.48146114722849365,0.47596970298182084
0.53,0.1625089094796864,0.53,0.53,0.54,0.0959119496855345,0.54,0.54,0.46688011725993017,0.4669193531373393,0.4684896074993177,0.471468407549028,0.46604179115813826,0.4744959766739695,0.19264846301366292,0.26735490403846524,0.19439968350970158,0.26265161219912553,0.2091473668250475,0.23422135081323017,0.46744563060104816,0.46769155206823987,0.47166447958066743,0.4676736918632944,0.4766136797696594,0.46848827688771655,0.4645301130191404,0.47416530228780956,0.46595227118789556,0.46432948987339434,0.47456522039532373,0.4678046480547993
0.525,0.1586964222458377,0.525,0.525,0.5,0.0,0.5,0.5,0.47945320753957527,0.5144571567044071,0.48660900047192124,0.514407265719016,0.4835573196379522,0.5161738277311337,0.11214729718398807,0.25749061570664883,0.11352227890969724,0.2472608947486896,0.11251162192537814,0.2416936771690603,0.486074396870492,0.506483498199777,0.48836754076042477,0.5162307304907239,0.4938730326338018,0.5133641294699264,0.4873923323962646,0.5140597692222504,0.49523925674703545,0.5050471291555289,0.4890747422696129,0.5078531580695373
0.615,0.2352006356773938,0.615,0.615,0.425,0.0,0.425,0.425,0.5173128998959409,0.5300554074644408,0.5160602988954418,0.5313924638480579,0.5085238595644918,0.5352074287379256,0.1888225445989864,0.3069178975666276,0.1939272785976625,0.30693488969831284,0.1995390795758898,0.2791182062895646,0.5209443411709755,0.5356609228420331,0.5105472007054739,0.5312872571681144,0.5265044276518818,0.534684699539052,0.5150611394180896,0.5286721953295864,0.5289403848067371,0.533344778108393,0.5231355220786776,0.526282026043863
0.59,0.2121445042275174,0.59,0.59,0.475,0.0,0.475,0.475,0.5316092823119064,0.5287001136171937,0.5296836652490703,0.5308069227739418,0.5263241510518366,0.5357085952094811,0.21587040073798638,0.2876003457145117,0.22003031267517795,0.29518758548076707,0.22161790745343987,0.28336846702304896,0.5348084147503983,0.5411162398139723,0.5208328244352051,0.5249923243403176,0.531614745414792,0.5370506674742045,0.5287634517680954,0.525722206889918,0.5342127854794181,0.5347834175012812,0.5351469133647231,0.5314688731584847
0.635,0.254797876684361,0.635,0.635,0.425,0.0209432998467563,0.425,0.425,0.5099854622562694,0.568668592213147,0.5134732079609239,0.5660151363722512,0.5197085184134785,0.5709064627467503,0.22879736365408487,0.3543693489124911,0.22159454547179278,0.35182367539715814,0.21949810499544323,0.3188139103031857,0.5185320986776033,0.5527060944402209,0.5148268243110474,0.5478602097256111,0.5194767242628519,0.5535791505937495,0.5332800528697207,0.5679443175206879,0.5051611423203708,0.5485187179656235,0.5246769060786252,0.570137168829274
0.595,0.1711011051985264,0.595,0.595,0.47,0.027255207855373,0.47,0.47,0.509228863188589,0.5273090031437169,0.5193628819495772,0.5231704796835415,0.5176000539026698,0.5360677926838157,0.11675996030389175,0.17041767934848043,0.10770294409617709,0.1649583669945534,0.11784364656222814,0.1587946381909198,0.5148162402278851,0.5353661535381387,0.5184119884493986,0.5223562164642479,0.5189225690013267,0.5337081015656061,0.5143724532902822,0.5275666965462134,0.5027110316936666,0.53474426409403,0.5184146637178991,0.5228250895757943
0.585,0.0,0.585,0.585,0.43,0.0042798497685387,0.43,0.43,0.508911764991415,0.5085678698354897,0.5211256767958199,0.5086029331065712,0.5034114201085839,0.5207933712825903,-0.00037879512301463615,0.026091299344651393,0.004217285621594835,0.02837237016160943,-0.0012134682305658497,0.024903993775720553,0.510824190943874,0.5169526276560713,0.508857469250487,0.5093411373017617,0.5110903540583411,0.5135546268771076,0.5181927547737089,0.5177739393037546,0.5094797684716849,0.5160243944143227,0.5164744734390637,0.5101773951590219
0.535,0.0,0.535,0.535,0.475,0.0302918359807905,0.475,0.475,0.47580451766871334,0.4741213192010274,0.4851368920383496,0.46543046563347956,0.4795702929360273,0.4635975174432772,-0.0016767095425485967,0.0017047730161908752,-0.004201044733345413,0.006858241381828962,-0.006875382011954574,-0.006560920094040818,0.48151286091720547,0.4709078861983004,0.47663555385002315,0.4665816085054048,0.4748030491033343,0.4674231930158412,0.4799438911508226,0.4592902300191117,0.4541933331208035,0.4698741431439232,0.4717321054873497,0.46458796335318886
0.525,0.0,0.525,0.525,0.47,0.027255207855373,0.47,0.47,0.4691404415799283,0.46882565670522897,0.470859708884564,0.46620402701084457,0.46823313203407735,0.4671979972173454,-0.001983681300511556,0.025386969630311975,-0.0013858906880104193,0.01645219267683709,-0.006110905425855175,0.003747066579436778,0.46805493823371364,0.45905092079424814,0.46630840544734653,0.4713065426634091,0.4682339047267526,0.4588331130870624,0.4697610194517645,0.45763506289525635,0.47838372116063954,0.4599853176714622,0.4697036971176891,0.46208395881824993
0.48,0.0,0.48,0.48,0.475,0.0302918359807905,0.475,0.475,0.4627487598061846,0.4320523174920667,0.4592964874562899,0.43826639215132196,0.4559558842805257,0.437191435990083,-0.013190716101949667,0.02237119486221346,-0.014971771096336035,0.030692259743875207,-0.024402356280419132,0.017286248378183364,0.4551494767274476,0.44968727422082755,0.46133330177419407,0.4412799703560868,0.4593012153323924,0.44390677508977705,0.46129793729446983,0.42900747619617363,0.45470153811253805,0.44378476508633347,0.45740551199681045,0.43813451053117086
0.535,0.1310035507381798,0.535,0.535,0.52,0.0594689918683255,0.52,0.52,0.46649969003118774,0.4667137051541593,0.46207206616925145,0.4606013891218183,0.46729706704916624,0.45991954091807324,0.117146799337565,0.10050076773553114,0.12856977842400139,0.0892255470481216,0.11914537520291871,0.06057777411268071,0.4588725757563392,0.4632634191542918,0.46078458876507683,0.4614636841765256,0.47379542804610125,0.4651068346877901,0.4710837913484842,0.4583023379225393,0.4550020064700411,0.46495489296202064,0.4686504890737254,0.4511766106092949
0.48,0.062049062049062,0.48,0.48,0.49,0.0573012939001847,0.49,0.49,0.4589826329607182,0.4498299756025426,0.4659773552532757,0.4587786033985832,0.4607888464041233,0.4587209746514481,0.09378525196057953,0.1187694226569782,0.0922977991665077,0.11572172469423445,0.08390193486596707,0.08307088995887521,0.4585392057729894,0.4706876751368151,0.46099055488187607,0.4612745830546979,0.4621485241057545,0.46610986886353256,0.46299303077747206,0.4495187867335302,0.45974774879580677,0.4665824850776286,0.4624884077530693,0.45238863997302553
0.46,0.0492957746478872,0.46,0.46,0.46,0.0,0.46,0.46,0.47057492381732513,0.4868355824144285,0.4783766330444601,0.4809106465457851,0.47214502371762257,0.48323118358528866,0.1092586522487064,0.07892896534644409,0.10950574431567842,0.06595795556260572,0.106502959401056,0.0554026041286192,0.47311764673622136,0.4697533124823332,0.46903764743194126,0.4776087502590642,0.47453920356876783,0.4754312690981395,0.47218409321610105,0.4799793426759775,0.4699132075701894,0.4712629684342865,0.4738397738663966,0.4838729132234469
0.48,0.062049062049062,0.48,0.48,0.505,0.0,0.505,0.505,0.4777109337423571,0.48491956996692015,0.46995501830489417,0.4824648988609353,0.4757274091963806,0.49428634641702723,0.13023647087677834,0.10964338468322711,0.13238886946529135,0.10388906217099816,0.14156306244204783,0.06284223551379892,0.4831653115898867,0.47594956910648467,0.4699480077946806,0.4772884149550405,0.48012654825838463,0.4745467308307457,0.4824524956318834,0.48524302987775714,0.4707825581105018,0.47519994768184676,0.47243941263941763,0.48261522313667476
0.555,0.1160111243543902,0.555,0.555,0.485,0.0,0.485,0.485,0.48627051015128203,0.5020561940933328,0.47961824560621297,0.5008715983212843,0.4857191209065289,0.5065746810908635,0.1329424200325102,0.12590877981739307,0.1400351245215455,0.12218146283285825,0.14502954497769324,0.09838110067027386,0.48520294918412626,0.4895440104379405,0.4796550753437691,0.49780097909211424,0.48525872373618123,0.49264251094062605,0.48464502919478186,0.5001119776193595,0.4827338682687175,0.4929938124121911,0.4822142209296779,0.497841321938792
0.57,0.1281427412814273,0.57,0.57,0.48,0.0,0.48,0.48,0.4891837793415076,0.5526681690837445,0.49413399342791436,0.5489804826197491,0.5013747553488904,0.5594967668039242,0.16559342364214508,0.17401481610241323,0.15852906373465359,0.17390246171692902,0.17394828206389043,0.15285607005567592,0.49184982430643787,0.5350918968958834,0.4823439793270532,0.5354976210689312,0.4969004403334912,0.5388565023480584,0.4935796514973845,0.5520594327692162,0.4928983264829288,0.5376626465214474,0.49466215148419573,0.5550883700883649
0.515,0.0753098188751192,0.515,0.515,0.54,0.1531664212076582,0.54,0.54,0.4959616033303967,0.529047767299322,0.5066585404866553,0.530818895443051,0.5080367168706771,0.534085951596238,0.09867478429083186,0.2215480864038875,0.10268829306160857,0.2087865453223196,0.1243922498517054,0.15683431974866974,0.5122739575039004,0.5073649820001195,0.5046162017646452,0.5194338789507257,0.5022267945472034,0.5147201976968597,0.49940968019573495,0.5298197024744548,0.5053501939156555,0.512525245796997,0.5045656434537108,0.5289886049933877
0.505,0.0,0.505,0.505,0.53,0.1625089094796864,0.53,0.53,0.5252762654170816,0.5217948735452271,0.5230653321827218,0.5246279487386017,0.5210223029767688,0.5259279407260188,0.006726767124138134,0.06606650385899801,0.013816851371574068,0.06364485747796822,0.01724728794755594,0.03302092420570952,0.5219774135686188,0.5197694653429008,0.5137581551408404,0.5195591767876527,0.5236790813762177,0.5192170467720192,0.5325467977157644,0.5204654474260745,0.5152095894295169,0.5206375349842278,0.5232369763460895,0.5165992563482723
0.49,0.0,0.49,0.49,0.525,0.1586964222458377,0.525,0.525,0.47615083262944646,0.49985282350531945,0.4727959705243354,0.4955399341536897,0.47009009155537773,0.4978415971301954,0.0030667074876190884,0.03756919174802669,0.0001484762882680903,0.03728712792524915,0.004549193164983221,0.022567173815111155,0.46598170571322833,0.49798607693117025,0.47318521341777997,0.4970280868694868,0.47905290248231525,0.49227705147993667,0.4649581264257394,0.49447281646894853,0.45695981287387377,0.4930239543742836,0.46890952693661403,0.4912298939206187
0.485,0.0,0.485,0.485,0.615,0.2352006356773938,0.615,0.615,0.48741888518370674,0.49722351267467024,0.4758323903439427,0.49035685312730104,0.48021170869206814,0.49158561845523535,0.001066239297779108,0.03687086508949815,0.00276973053324612,0.03581886743513403,0.0020539391098809666,0.02187860856630095,0.4844379937719625,0.4792400961168438,0.4903635242550585,0.48855767079574497,0.49179966169391826,0.48736564899758916,0.47974427272406905,0.4874119369019638,0.48771200268328696,0.4871428227968507,0.4835460458447331,0.485387730683299
0.43,0.0,0.43,0.43,0.59,0.2121445042275174,0.59,0.59,0.46442644168993785,0.4716140195912626,0.4637888336500687,0.4766435573650094,0.4649652668975855,0.48388342867362005,-0.014311982105810889,-0.046274752630252484,-0.010828353162576992,-0.029442739604300598,-0.0030922168753948183,-0.0208098478721651,0.46281763341540266,0.469234963938202,0.4719821856150512,0.47658714919577316,0.46864240908717436,0.47546368441632836,0.46410031320109646,0.4694946019398107,0.46050438144911393,0.47675360255821225,0.46854925964371835,0.46976813559083785
0.47,0.1099168695944243,0.47,0.47,0.635,0.254797876684361,0.635,0.635,0.4532010859434802,0.44916320844467006,0.4499929195986356,0.4566906720743371,0.4595097462960219,0.45733668103189007,0.1401979275905725,0.05777201706825547,0.13570594256569862,0.06658893547529691,0.1493824087581828,0.05460876845226658,0.4549093463355264,0.4524373580177818,0.45335813420527105,0.4488437756798464,0.458250339138034,0.4498371544278228,0.45502423358986455,0.4477743380190155,0.4559242106422063,0.4543265383333594,0.4581311455668823,0.44475214629148324
0.485,0.0808495448866678,0.485,0.485,0.595,0.1711011051985264,0.595,0.595,0.5001539718246204,0.5156851423301719,0.5039812138261361,0.5204951351615014,0.5029555462596602,0.5144749917487667,0.149685624014845,0.2842746051648382,0.14228096666040022,0.2820869128620467,0.16366576995059823,0.2535394559688881,0.5034712750708811,0.515231019086283,0.5012348353864923,0.5079944222479524,0.5066788569192199,0.5136848933783014,0.5106842740919415,0.5118344075026404,0.5075226321449599,0.5119502194207434,0.5085709232337825,0.5117651218207292
0.515,0.1021843761569788,0.515,0.515,0.585,0.0,0.585,0.585,0.4918158145148147,0.4814342926560092,0.4896264735522825,0.48661497572894696,0.4926825322972344,0.4915127434843791,0.16508939739374684,0.2333021521215776,0.1740650056728195,0.24100863135312134,0.16625416910124594,0.23751175924187062,0.4950276928514669,0.4932322858147719,0.48781287249510075,0.48288240615540023,0.49758604464976725,0.48860728451116364,0.5039675795519297,0.48624305745626334,0.4873378727252438,0.48590197379661615,0.49948970767456785,0.47883133948915074
0.485,0.0808495448866678,0.485,0.485,0.535,0.0,0.535,0.535,0.4799759398807997,0.49142882283426753,0.4797935351905638,0.49943980867283666,0.4833817031160779,0.5066803133393408,0.14462340278676322,0.2730027275943352,0.1496072151341073,0.2743006364657725,0.15159070538003458,0.248009426612074,0.4831970075497485,0.4970812029158788,0.4760225444055182,0.49371103755932433,0.482042171031276,0.49313407323549185,0.48428012164829637,0.4986341395256945,0.4746357071001526,0.4923634046242794,0.48287464633011185,0.4945597776962954
0.55,0.1291727140783743,0.55,0.55,0.525,0.0,0.525,0.525,0.4943655609302757,0.5070474760112303,0.4912065616197976,0.5103266623426889,0.49610143321877287,0.512790320105715,0.14085114022533246,0.27735640297474384,0.15218070390151311,0.27927021186967144,0.14662255965348525,0.268426520541979,0.48823242744063383,0.5135435330848467,0.4880838053489376,0.50631227054255,0.4956451062125125,0.5141684542253756,0.48654722075615964,0.504992441560773,0.47422413577298306,0.5097880905578013,0.4966775623566776,0.5010281817666956
