f1-score,kappa,recall,precision,last_f1-score,last_kappa,last_recall,last_precision,f1-score_pred_0_with_drift,f1-score_pred_0_without_drift,f1-score_pred_1_with_drift,f1-score_pred_1_without_drift,f1-score_pred_2_with_drift,f1-score_pred_2_without_drift,kappa_pred_0_with_drift,kappa_pred_0_without_drift,kappa_pred_1_with_drift,kappa_pred_1_without_drift,kappa_pred_2_with_drift,kappa_pred_2_without_drift,recall_pred_0_with_drift,recall_pred_0_without_drift,recall_pred_1_with_drift,recall_pred_1_without_drift,recall_pred_2_with_drift,recall_pred_2_without_drift,precision_pred_0_with_drift,precision_pred_0_without_drift,precision_pred_1_with_drift,precision_pred_1_without_drift,precision_pred_2_with_drift,precision_pred_2_without_drift
0.635,0.1164366981360446,0.635,0.635,0.68,0.0,0.68,0.68,0.5478608257858644,0.5848116548183133,0.5567511951778101,0.5802403373113437,0.5500655179554946,0.5794678870625308,0.042529366974009594,0.055999989066837536,0.039231964333473694,0.05151718547799842,0.053592757528306244,0.04932656850484795,0.5461021676967293,0.5861480733222718,0.547210382064061,0.5890030416699061,0.5494703243502136,0.5870628244018559,0.5455140306442073,0.5820109487828109,0.5476985683786901,0.5930291494167499,0.5451307505331165,0.58191327139128
0.675,0.148099606815203,0.675,0.675,0.635,0.0,0.635,0.635,0.5704937920527433,0.6074900461530254,0.574599095839534,0.6045116585203759,0.5640661275323027,0.6019171567171291,0.04624181614916942,0.07031896904795788,0.04011330720797152,0.06483494878893753,0.05846904142022861,0.06064293133419206,0.5688232447338798,0.6022719274287817,0.5608525550075778,0.6014617544820533,0.5630790865617712,0.609420542312907,0.5634085594161797,0.6003670548292315,0.5609505770724409,0.6079139964072459,0.5640838638289977,0.5983449759694236
0.67,0.1438578285121287,0.67,0.67,0.555,0.0,0.555,0.555,0.5562671667178802,0.5962069229275658,0.5567672586195783,0.5953516779459083,0.5520602582480224,0.5953144595535393,0.07204084673316669,0.040698806582143844,0.0794468430540937,0.04049224751616634,0.0916329807573291,0.022152599648413037,0.5547644078852935,0.5924557052346794,0.5505497635194141,0.5876150860490269,0.5470028579845133,0.6026118191848442,0.5484938466395924,0.5952657463240394,0.5528818575693477,0.5961798867333004,0.5497685719715601,0.5898155144668792
0.595,0.0892736676411063,0.595,0.595,0.59,-0.0099765981032147,0.59,0.59,0.5474690589856541,0.635806907120651,0.551625398341395,0.6324110435008177,0.5475752012162464,0.6270812484658084,0.09164689932774221,0.11446983289772886,0.0952756772498328,0.11336014160447502,0.09753639833212036,0.10945784266728426,0.5448741981382216,0.6290854228855999,0.5473393437651971,0.6310486031701958,0.5488956365616082,0.6352133667411357,0.5424673501072749,0.6243036530454829,0.5485346980288643,0.6375568196662249,0.5449127899571633,0.6177177592842449
0.53,0.0525148674528778,0.53,0.53,0.54,-0.1585442639466063,0.54,0.54,0.5451117149055733,0.582026441273625,0.5549794309831264,0.5856949698027741,0.5499906573878176,0.5905610407893406,0.07918668410780022,0.06361503425552348,0.07096797398211831,0.06956163205588327,0.08798205147717861,0.041851414925852114,0.5414516897850303,0.5862730215917547,0.5474382153428219,0.5849036320384848,0.5452060005193131,0.5989740798280262,0.5445693476299037,0.5889255381050602,0.5481701666399652,0.5884139713208653,0.545984984102879,0.5897048897891191
0.515,0.0,0.515,0.515,0.505,-0.1732638065892391,0.505,0.505,0.5360643074758761,0.5727734687173077,0.5361303771558218,0.5773978653862081,0.5339202439844726,0.5802356488252477,0.03322113516509386,0.01367221587927415,0.003982350186070366,0.026569294542671585,0.028107018769333893,-0.0017755059451622069,0.532376923316236,0.5755475880880175,0.5339875432641636,0.5739504695337577,0.5243010781114128,0.5893510985862679,0.5335626254731517,0.5779566866188839,0.5386430579587449,0.5797280474351595,0.532809008918487,0.5794063554965894
0.44,0.0,0.44,0.44,0.45,-0.1931879813428789,0.45,0.45,0.5304294073223085,0.5595597857699728,0.5231800545784984,0.5649257147260471,0.5266334859777173,0.5698156653212262,0.02560952447826286,0.028440483735336648,-0.0006966787799669857,0.03588311091608626,0.02719245591874971,0.0198655626581325,0.5254272570130952,0.5640929539736561,0.5296692056347257,0.5661650405044534,0.5196675150650167,0.5756749862396124,0.5238877342910384,0.5695225810827445,0.5322333183217145,0.5664041629580667,0.5221931273630201,0.5706149012086673
0.42,0.0,0.42,0.42,0.45,-0.1931879813428789,0.45,0.45,0.5454495138556429,0.5789499438384332,0.5413776868204719,0.5796085116344581,0.533003619907331,0.5795660401381917,0.03840932546613957,0.041777331919840933,0.035645814164872794,0.054182515114811716,0.035508638168920865,0.030385548689865583,0.5434019841771686,0.5806806780846859,0.5336531800400435,0.5781520421361708,0.5400572112224845,0.587920084932274,0.5405924125477696,0.5765675213522415,0.5422442143631412,0.5839167192740763,0.5371026176594097,0.5743409278130123
0.34,0.0,0.34,0.34,0.48,-0.1827590128511313,0.48,0.48,0.5583781807389292,0.5813361317260487,0.556443759414363,0.5800059267055746,0.5433142397920246,0.5811901557286863,0.040738378555698236,0.04294884037509582,0.029766320097015422,0.048354449255233335,0.036596742430041,0.031514783831030305,0.5567841697100125,0.5814750495824127,0.5452122810586071,0.5745352238941464,0.5568762158098876,0.5881302980097415,0.5557242760825094,0.5773140792232264,0.5569605269663424,0.5848913071191014,0.5583466804831795,0.5757800921721242
0.395,0.0609964302343629,0.395,0.395,0.59,-0.1340063614991011,0.59,0.59,0.6409032678778738,0.6041885178659916,0.6484240392131326,0.5971461671590892,0.6303330966856373,0.5935967081987636,0.25239742348717814,0.2286584397848552,0.2841415147375165,0.20941407139019372,0.21720838355157154,0.2203181314985459,0.6462947175020193,0.6014336682328671,0.6279675067560698,0.6005702359285272,0.6482633849883801,0.5942539502962529,0.6391619223054749,0.6029601430060877,0.6213971398174171,0.595628010180082,0.6428585468156013,0.5868140586887992
0.445,0.0832507433102082,0.445,0.445,0.58,-0.0676156583629892,0.58,0.58,0.7019930922741661,0.6670300257741671,0.700859476348582,0.6678064557234997,0.6981268779964811,0.6668928484662184,0.35771116267493364,0.33569973880986315,0.3698217739347147,0.33793734509747847,0.3443089813969497,0.29956321560522436,0.7014403068316323,0.667513756044184,0.69959063855453,0.6670086387254212,0.7067629836259919,0.6631687631161928,0.7059384295439215,0.6701853035858962,0.6994933812850039,0.6663547155210738,0.7024411373895594,0.6632417465063631
0.54,0.1494082840236685,0.54,0.54,0.59,0.0,0.59,0.59,0.7126185111383004,0.672358599813411,0.711209025028121,0.6751111924033815,0.701252084473565,0.6748161234296908,0.37431644667838,0.2917035597848815,0.3903202338526307,0.29730350449259013,0.34990318398009174,0.25703450901114444,0.7138507733315166,0.6749939251930056,0.7017787470362834,0.673912210938404,0.7105097625466755,0.6711258890943226,0.7086701082638756,0.6797093972773962,0.7083686721146961,0.6712943733772029,0.7096286763084816,0.674338385420744
0.65,0.2489270386266093,0.65,0.65,0.61,0.0,0.61,0.61,0.6823774492592078,0.648659065780279,0.6870724614212768,0.6492590732790584,0.6742342893983723,0.6505027079879174,0.2911270035066779,0.25988129797518056,0.33781368669320627,0.25346469537954364,0.30160945152762825,0.23270498986944604,0.6846896276220675,0.6512581108476532,0.6727705411507563,0.656228017139996,0.6873056329392099,0.6478791158290126,0.6846015363375239,0.6616753146192849,0.688326761436929,0.6475283990637682,0.6802726502502882,0.6485753668722148
0.7,0.3055555555555556,0.7,0.7,0.675,0.0,0.675,0.675,0.6885280314672014,0.6437915048858346,0.6898588966867836,0.6456059505227221,0.6605848957261439,0.6448213542542629,0.31323118151762014,0.2613644951248337,0.3500132061732148,0.24742735766280777,0.30784326433871323,0.23079473265990536,0.6899083343345556,0.6501055013163841,0.6639686167110671,0.6447608314192802,0.686383288937031,0.6476214946648854,0.6782866403360616,0.6536567543590441,0.6785130716331842,0.6431045922158912,0.6767530400933837,0.6383376311700983
0.7,0.3055555555555556,0.7,0.7,0.705,0.0,0.705,0.705,0.6985135678390373,0.6974305995112812,0.7054101535295442,0.6929025856072804,0.6801572730699521,0.6802594005567114,0.31219349378618405,0.2932338305203912,0.3435146380875953,0.2813538800856136,0.30584718860462967,0.2941927834868385,0.7008364548933202,0.6906904100124472,0.6825845848997654,0.701222243301107,0.6912725655612106,0.6838268479163636,0.692151197608257,0.6810696661058322,0.6971563030600589,0.6973074849707244,0.690193203070633,0.664026260796467
0.645,0.2307692307692308,0.645,0.645,0.62,0.0606847114077369,0.62,0.62,0.6915171492494862,0.6321354507819356,0.6928030831962115,0.6325719549363814,0.6800983347090772,0.61862704194531,0.26789972259008527,0.10035871873018566,0.2884015129101156,0.0909790420267223,0.2717825519933367,0.09904753834496165,0.6917759979721966,0.6244084805302594,0.6782786164425753,0.6278780854989834,0.6843118448324527,0.6214471035981843,0.6840978110475981,0.6232825411248195,0.6789888302940205,0.6289585654586273,0.6844061643663484,0.6052325697944476
0.59,0.0,0.59,0.59,0.585,0.0830755634114008,0.585,0.585,0.6077464732684177,0.5931432397082586,0.6119592292140005,0.5993822823746705,0.5817995938148047,0.5997741397385021,0.045212696980296375,0.017117103886223794,0.04291222254813499,0.012388332302493312,0.035847968001441084,0.014831791604460376,0.6080133078161489,0.6070688992673151,0.5809196607012143,0.5905239995464401,0.5970732360754972,0.6048228087012969,0.5952382265591151,0.6044623564670406,0.5951232804422707,0.5983061074053215,0.5964137936260664,0.5974438415747794
0.6,0.0,0.6,0.6,0.635,0.1164366981360446,0.635,0.635,0.5462267924332634,0.5526114856685553,0.5497880987860287,0.5581624425893662,0.5346147658186066,0.5597777481827275,0.04004910668277718,0.026854954522631553,0.0411101835541662,0.021704190019896253,0.039166911832592986,0.003779740957081968,0.5479997845633297,0.5609302854574006,0.5345503053631397,0.5508361505713224,0.5458416689354822,0.5630413664336603,0.5430067776645037,0.5580784300751612,0.5438314992856927,0.5546834403573877,0.5378135038723006,0.5636853835261698
0.545,0.0,0.545,0.545,0.675,0.148099606815203,0.675,0.675,0.5315804248258466,0.5161569130169169,0.5286338344981817,0.5194587166156848,0.5245212049026152,0.5292154874537176,0.025161262802510447,-0.05056000714395614,0.0342751079896836,-0.03252313875075537,0.029119492639532053,-0.06931907111879468,0.5313341651843351,0.5240934497207332,0.5284799727440787,0.5121920421501186,0.5302835014832555,0.534267490568795,0.5327587328616802,0.5250850081707306,0.5332321848978351,0.5201646204739386,0.5228749889071652,0.5354295865776237
0.475,0.0,0.475,0.475,0.67,0.1438578285121287,0.67,0.67,0.5615538983224997,0.5391900391021177,0.5565106083461488,0.5403380581700192,0.5470336688026216,0.5461395903588195,0.037568762479449624,-0.018404482979932597,0.045079897317712884,-0.008811845848527865,0.035822272408824254,-0.03261400459994654,0.559082595906656,0.5437846245585266,0.551220380350985,0.5395879273435423,0.558260258354701,0.552244979678876,0.560623092290606,0.543121698606483,0.5604779049316178,0.5434849593566123,0.559011606361823,0.550655310645685
0.515,0.053843152555599,0.515,0.515,0.595,0.0892736676411063,0.595,0.595,0.5854674269866383,0.5550513333216207,0.5842801498830785,0.5584355094016074,0.5802132134992275,0.5599597767740357,0.09349895733843086,-0.0017597582344442884,0.09591370515429704,-1.9633269815762282e-05,0.08363857069970244,-0.014586106232277032,0.586699973583876,0.5588256256303813,0.5797731329081729,0.5468986395807828,0.5917557380722387,0.5638376783189711,0.5877723833999616,0.5593459524141706,0.5752260250215427,0.5603838701225842,0.5840478080202113,0.5598071349423224
0.53,0.0337171052631578,0.53,0.53,0.53,0.0525148674528778,0.53,0.53,0.6046148779439107,0.5944899232302558,0.6050606931955208,0.5970598340399361,0.5964336500968093,0.601600860194599,0.09936128229190475,0.01505652280548579,0.07852268714664763,0.018313882757964008,0.09584521024372135,0.001111800477761543,0.6060735497773632,0.5956089783020874,0.5961095158546694,0.5966449605966594,0.6052147521549222,0.6047761950432908,0.6036922012530257,0.5980031892817375,0.6044040723367854,0.6011513844724143,0.6060657334975218,0.6027330370079919
0.565,0.0596627756160831,0.565,0.565,0.515,0.0,0.515,0.515,0.5967248041692107,0.606138403440329,0.5961741967401641,0.6041376047817537,0.5954818440910057,0.6098426803764377,0.1088115965135676,0.07877368528006705,0.07916607886512837,0.07583938712198564,0.12373258249747963,0.07819437520912217,0.596282491426628,0.6067044249004171,0.597473573362022,0.6107938853257086,0.5950165692683079,0.6126906241302827,0.5927880402820308,0.6071895840650822,0.6020789358529124,0.6136368622958893,0.5948866419105007,0.6101092318891745
0.56,0.0557939914163089,0.56,0.56,0.44,0.0,0.44,0.44,0.5686262823082302,0.5854646155894155,0.5714573934866888,0.5843658692031005,0.5734113418403511,0.5924118834599383,0.05632574573037715,0.05873722701237381,0.037286518115100434,0.06577594291862696,0.08955861918518133,0.055389136912153615,0.5726217471900134,0.5866117692176632,0.5720697831092503,0.5979143992543652,0.5749617709347155,0.595897209787693,0.5683182120629585,0.5933290867877798,0.5604676517903378,0.5951079888219303,0.5696362085241212,0.5977865764340179
0.555,0.0519812526629739,0.555,0.555,0.42,0.0,0.42,0.42,0.5517808874156567,0.5755605882124624,0.5483796242987374,0.5705139084538776,0.5528593886615473,0.5770694280284068,0.046191778700321505,0.051648346584845295,0.03572025302593345,0.05412338217346769,0.07898808462645569,0.042864128640709376,0.5525432376052563,0.5789666616721444,0.5531304026978601,0.5844021562143304,0.5586161424882339,0.5855785133927396,0.5514620635564028,0.5777481819292434,0.551106740120562,0.5841377244036257,0.5494566134865578,0.5812963922081612
0.62,0.1063029162746941,0.62,0.62,0.34,0.0,0.34,0.34,0.576710787248829,0.6023689501913555,0.573753055265278,0.6017553988845298,0.57086057425573,0.6037292146614267,0.11232114613267996,0.162007469518578,0.0874269839267681,0.1537677107395137,0.1235241544161237,0.1503327700839047,0.5729886961153217,0.6019898080646436,0.5686981920672176,0.6029283680777342,0.5643857993157543,0.6054983307165803,0.5718800205827043,0.6062487748825814,0.5722910378269721,0.6052493654025021,0.5754327694693222,0.6004097912805134
0.61,0.0972222222222223,0.61,0.61,0.395,0.0609964302343629,0.395,0.395,0.5870553199429284,0.6294140788214888,0.5898415679495579,0.6319003889226311,0.5862374774170618,0.6284284855008515,0.12926496237175936,0.19143660766368792,0.11087008191638047,0.19331424274912942,0.12709116360918854,0.18255431387294332,0.5868233125666757,0.6309080165209998,0.5827554911922979,0.6305744069154966,0.5853785892911942,0.6322095627953185,0.5897274011975899,0.6325310146562226,0.5844638127487565,0.6273373918923729,0.5888647328322829,0.6241201111646419
0.635,0.0686399591732583,0.635,0.635,0.445,0.0832507433102082,0.445,0.445,0.5842816412088566,0.6193534353026686,0.5842932585997155,0.6184571537489542,0.5780626157189181,0.6159515457151774,0.118684906349607,0.12006071133319249,0.11097800805736091,0.12596261315049603,0.11707504088496672,0.1165849800646398,0.5868188177285035,0.6213928186570491,0.5796700482081871,0.6207679699480896,0.583758672046611,0.6196587253881527,0.5801843195041818,0.6154645190536594,0.5865646317698431,0.6234149933288304,0.5838365310952998,0.6108854716599783
0.56,0.0,0.56,0.56,0.54,0.1494082840236685,0.54,0.54,0.5516804333804742,0.561769771994609,0.5511145735966112,0.5684247344849502,0.5581883956559414,0.5658452487119728,0.06276473522014299,0.023893960383435327,0.07247255863543864,0.028023097240404464,0.05373225093127546,0.0025621805948949227,0.5520509080333702,0.5718256837752954,0.5552827411987198,0.5677365402657016,0.5418155670716026,0.5688189720878336,0.5559906457419904,0.5666434010390603,0.551575677908092,0.5693271761485528,0.5473707541576588,0.5677575267701884
0.635,0.0,0.635,0.635,0.65,0.2489270386266093,0.65,0.65,0.5665600540152038,0.5198754643142776,0.5673287374114635,0.5233019753976166,0.5561769268866414,0.5288796159557976,0.048192490555463915,-0.018608913672454992,0.05346183641829007,-0.017401037977310487,0.04466397038201628,-0.037610520776574355,0.5667312890282264,0.5226137822917638,0.5621636367570675,0.5145549367742785,0.5677070320759319,0.5307036324731317,0.5661076301013029,0.5288750862855902,0.5603820890492452,0.5179675834088021,0.557446440040329,0.5396394910031986
0.56,0.0,0.56,0.56,0.7,0.3055555555555556,0.7,0.7,0.5439975154563744,0.528400757646102,0.5467176448564686,0.5364666441925122,0.5352535620996666,0.5376376519862572,0.043820060667572505,0.008140548511678855,0.05091796289948555,0.00293830072058293,0.040693783490881284,-0.011756443257353944,0.543106533210929,0.5353174421090292,0.538096740105122,0.5248396693719257,0.5460540619373709,0.5406843554478427,0.5433404479180453,0.5456164547421555,0.5390765257596202,0.5261485312180089,0.5370231387276905,0.546760449065644
0.555,0.1099999999999999,0.555,0.555,0.7,0.3055555555555556,0.7,0.7,0.6040442445877215,0.5431086012387956,0.6066151723731956,0.5436672721756713,0.6087061594342141,0.542861235273644,0.20422089719427497,0.008392705774348218,0.22301108643993006,0.005090383682434018,0.19487953991557277,-0.001049193709257866,0.6024710348281132,0.5488036604907737,0.6044555011945326,0.5355936095302773,0.6121722283222176,0.5479433764896189,0.6078275069814201,0.5490769740823871,0.5977720072567788,0.5430261916445532,0.6028248545521936,0.5434493907929057
0.54,0.1740730765777897,0.54,0.54,0.645,0.2307692307692308,0.645,0.645,0.6942271182255156,0.7117686750516528,0.7014169071578532,0.7062028336243396,0.6851196517504137,0.6985072263464441,0.33630903489024555,0.3446828070243475,0.3656353994188202,0.33808691222022386,0.3348502871547079,0.347518864316692,0.6956550544985781,0.7067141968108245,0.6855132933229238,0.7231428414999934,0.7044863356913886,0.7047351118584436,0.6896771989952308,0.6976857345082869,0.6893756620563902,0.71418942118747,0.6908015997610848,0.6911591898900602
0.485,0.1327046143482653,0.485,0.485,0.59,0.0,0.59,0.59,0.6708748493930283,0.6881319829495148,0.6740262628776051,0.6841128465075375,0.6684342923224658,0.6770840486224604,0.3352057599454747,0.3809781494549881,0.32239997631106027,0.34623671364249764,0.3057091230008356,0.3778120392015357,0.672376753883754,0.6830690095492115,0.665885954909506,0.6917708392020807,0.6754499746875817,0.6819719189539387,0.6743156038321872,0.6819607716202639,0.6673925097036272,0.6883681002633603,0.6705426788496667,0.6672055824383544
0.52,0.1584115017094766,0.52,0.52,0.6,0.0,0.6,0.6,0.6578684771193396,0.6845346985114583,0.6618530894590845,0.6779450857362906,0.6520226030053181,0.6728952569137686,0.31456056665881654,0.36253137917978034,0.2898345054139266,0.3423532931194565,0.2927687976698283,0.35199366448969244,0.65868129245081,0.6753244877805478,0.648385837400758,0.6867457510530899,0.6692961895176402,0.679221683951315,0.6578470370315499,0.6728632275296967,0.6403800836495099,0.684178556964292,0.6537896122208515,0.6650282027759026
0.565,0.2096656976744186,0.565,0.565,0.545,0.0,0.545,0.545,0.5752628161594586,0.6375772633029543,0.5759029415176905,0.6394796822841631,0.5681392019952486,0.6376996424147086,0.16577001035724534,0.23185446263433176,0.18468765732455342,0.23781540744832286,0.1673280043963192,0.22214562897364587,0.5757266705088472,0.638258748800732,0.5730211986286609,0.6406002234232278,0.5787614409980146,0.6364375174387888,0.5712339112933741,0.6382300592555064,0.573611206165274,0.6414752495420463,0.5718517165929043,0.637453346420653
0.555,0.2006466678641998,0.555,0.555,0.475,0.0,0.475,0.475,0.5412058482733167,0.567749654136014,0.5383559364070615,0.5705952779481633,0.5448012032337727,0.5700857773982225,0.1415537982292709,0.18852600922545523,0.1493110069309342,0.1935512958068869,0.1480926556074897,0.183660371561334,0.5402635828597241,0.5708400034660692,0.5483600482362513,0.5665658950988324,0.5503790258896982,0.5712117876291363,0.5497479330057323,0.5772546452484009,0.548631805123792,0.572505409622151,0.5466195645706983,0.5746256985918774
0.66,0.3069004178982775,0.66,0.66,0.515,0.053843152555599,0.515,0.515,0.5797065516305818,0.5762555122124434,0.578838503919403,0.5780284085104247,0.5794313517424723,0.5787854179987121,0.15599874489125115,0.21870598001451716,0.15445761208489758,0.21921770661101328,0.15075295747689077,0.20392546224689825,0.576819007153614,0.5784671279323992,0.580515622665133,0.5813275930740841,0.5837145790213565,0.5785001915929309,0.582163740661916,0.5876900809299418,0.581673713019003,0.5841215340249801,0.5795527588914988,0.588447437845829
0.65,0.1413150147203141,0.65,0.65,0.53,0.0337171052631578,0.53,0.53,0.5534403012595199,0.5976740889670644,0.55513217517442,0.597890467148506,0.5517856825686495,0.5989446801075582,0.12344822898822971,0.19492428890787503,0.12395524857385148,0.1909367301545181,0.12230802620435643,0.18714946293051013,0.5522720136412826,0.5973765721323527,0.5528466189815324,0.5929978946865829,0.5573596277383353,0.5997156701214259,0.5499452878612093,0.6026133596308116,0.5593076723333967,0.6002079993628718,0.5478147623109217,0.6080059664612893
0.61,0.0570599613152804,0.61,0.61,0.565,0.0596627756160831,0.565,0.565,0.6335263649813239,0.5910211489831055,0.6223971439078996,0.5863475836888966,0.6124304293876763,0.5804321377928451,0.2034177848249974,0.11316819521156145,0.20126371070786142,0.10158754671845878,0.19297499217562566,0.10559132791722811,0.6332781576097949,0.5822563538305972,0.6133436341961882,0.5860211668987618,0.630861615033083,0.5829678830256342,0.6183370616208357,0.5855268081847078,0.6235097651128998,0.588204352630572,0.623172604850808,0.5788014017843508
0.665,0.0715077605321506,0.665,0.665,0.56,0.0557939914163089,0.56,0.56,0.6534947353275342,0.5767356056425366,0.64807443434918,0.5736387134231394,0.6276551587670394,0.5713147626994426,0.2069580775331977,0.09080125561693236,0.21173369541071796,0.08145191606941943,0.18654402122875935,0.07981422131491528,0.6540589648101702,0.5715766845837689,0.6322831014411083,0.5709568376333806,0.6526400173565161,0.5700690500929452,0.6424705387336297,0.5806957072422992,0.6406182880693758,0.575478583648581,0.6405534917123858,0.5794055832636156
0.66,0.0538472241547238,0.66,0.66,0.555,0.0519812526629739,0.555,0.555,0.6595881528108614,0.5902173354444337,0.6533632521331217,0.5873463125877443,0.6389088938876383,0.5821443173188918,0.23247665271026507,0.16736058080722752,0.21828272044321873,0.14943267293986648,0.2016244486406027,0.15634884176776678,0.6607414447378523,0.5843433446886354,0.6414299882000059,0.5891186480305223,0.6607252865037188,0.5807226645343438,0.6478214750243405,0.5902728047586465,0.6460813614109214,0.5880400938508156,0.6474746957852603,0.5875452872079625
0.625,0.0,0.625,0.625,0.62,0.1063029162746941,0.62,0.62,0.5645864969643538,0.5848385483691989,0.568866482322813,0.584069451843315,0.5624625762264794,0.5824197684889847,0.04586466443184511,0.03891000510519722,0.0308793296025414,0.05219144598546935,0.029977610036864322,0.03166554587704966,0.569735304965375,0.5831106750159647,0.5622468668761857,0.5842134279693495,0.5759698005700586,0.5855006212259579,0.5674327109351948,0.5924246484257373,0.5640634295702706,0.5865904696939324,0.5627980324509579,0.5806163067734341
0.66,0.2443604844982776,0.66,0.66,0.61,0.0972222222222223,0.61,0.61,0.5848979895454061,0.6364733889122081,0.5825840284065531,0.6324618781765604,0.5910283338602939,0.626744557933316,0.10915575684973283,0.06666453022144167,0.13108247326458938,0.06825920357243606,0.12554478553363418,0.0604205019349194,0.5845765526866556,0.626888697723074,0.5897839869009982,0.6410725224534127,0.5898328556486553,0.6345448411584029,0.5838521914398691,0.6316818029048852,0.5847915286674256,0.6402891587476763,0.5822068514476174,0.6233366978822428
0.59,0.1862657536965367,0.59,0.59,0.635,0.0686399591732583,0.635,0.635,0.5277446145220241,0.607958994308275,0.5275116819656893,0.610373871337115,0.5388156915314425,0.6040842523183441,0.07550580424401904,0.07762188846982669,0.08205238450669897,0.07381131420307799,0.0965138677826064,0.07426751619315232,0.525588794688928,0.6034978875864963,0.534307076318352,0.6100626273924961,0.5326003441083131,0.6089619413763032,0.5308940395210061,0.6134115500531552,0.5344727772966642,0.6090919665110746,0.5256482934589166,0.6051176486913165
0.55,0.1583278780510615,0.55,0.55,0.56,0.0,0.56,0.56,0.5801724696008713,0.6121343410495721,0.5856309988604815,0.6176794795956552,0.5803572635836308,0.609117550493024,0.08792410887171953,0.10204522599731941,0.0880008790665516,0.08869958457063598,0.08948876417903553,0.08861659154554764,0.5816070120829936,0.6157872202314479,0.575491675505752,0.6170147767666906,0.5923707023553346,0.6135935729434291,0.5744306067700967,0.6156238864120075,0.5778648299367134,0.6118853424077265,0.5805476275961213,0.6046949865945654
0.535,0.1486634932259246,0.535,0.535,0.635,0.0,0.635,0.635,0.5561339250626283,0.6187830425515721,0.5564987251387301,0.6153497769294635,0.5665248101349382,0.6090490930964206,0.06442655607952065,0.13575678211105557,0.09061259339536706,0.12153737761595428,0.07171835884065045,0.1306275899835212,0.5581566324195137,0.6139706619420316,0.5600959656479005,0.610044042289358,0.5685901514244979,0.6122202166237746,0.5549398033706696,0.6131115231129066,0.541848053156291,0.6143596636054375,0.5528703460062291,0.6080102811747315
0.515,0.1363960113960113,0.515,0.515,0.56,0.0,0.56,0.56,0.5167536557527611,0.5199602305386246,0.5135869718570848,0.5196587680149688,0.532593290837578,0.519827721348696,0.06617471165437301,0.03239876940224429,0.056047937082748966,0.03934108019191491,0.06478655659666367,0.04133542217924578,0.5188247176154757,0.5242228469332684,0.5245148036590989,0.5135284655394193,0.5210602880517495,0.5215270501137144,0.5210683545899003,0.5244738929672909,0.5174097640890527,0.5169665060690658,0.5230224605850459,0.5138084081565533
0.48,0.1164726871123948,0.48,0.48,0.555,0.1099999999999999,0.555,0.555,0.5013604470333742,0.5106399698212079,0.4994473691629465,0.5145617381617623,0.5267898087778706,0.5134344840114842,0.05750973738381923,0.04915258241331042,0.04124116996130719,0.061560010750600275,0.05515626896671335,0.057367140104245734,0.5005570665917585,0.5148088246516289,0.5194924268893287,0.5105395516466568,0.5074592951334091,0.5146670534847296,0.5109387317163312,0.521816255164035,0.5200936211686727,0.5133644794953809,0.511124647379198,0.5161538105792446
0.47,0.0893470790378007,0.47,0.47,0.54,0.1740730765777897,0.54,0.54,0.48783957398639394,0.5068364331938197,0.4861775969257723,0.5067777821458409,0.5086272659309036,0.5096529881896945,0.06572192381942092,0.12272198985102194,0.04662055169889658,0.12595564237795978,0.06590789612221967,0.12236994796268665,0.4867823818225583,0.5074560528403053,0.5029148584953944,0.504850708057073,0.49442512855341464,0.509515467859642,0.49832017679249857,0.505150921066464,0.5031400405762521,0.511513857788898,0.4937163846332496,0.5141844227762496
0.42,0.0,0.42,0.42,0.485,0.1327046143482653,0.485,0.485,0.5316024830592606,0.5399446063393798,0.5372798152244213,0.5388488980462389,0.5374517104040085,0.5382531709834327,0.04342634894372237,0.07401100072876018,0.026686460479861757,0.08254695545381986,0.024194684772786867,0.0792529933497101,0.5327781159886659,0.5392128082017504,0.5302007026484158,0.5418105907024692,0.5319102699582303,0.5408856481983721,0.53567925709288,0.5349241772352596,0.5297789873794376,0.546701581601967,0.5338983751157247,0.5448289769197348
0.42,0.0,0.42,0.42,0.52,0.1584115017094766,0.52,0.52,0.5250186379775355,0.5287241330256567,0.5359713722492782,0.527362490801213,0.5282597780967182,0.5285292442846716,0.07050064032231661,0.08766444390045561,0.05041818152408831,0.09114171606376144,0.048301299797592935,0.08683716923422957,0.5260732810679815,0.5285127532287043,0.52422239009862,0.5346007472311461,0.5279265211598542,0.5288388191715158,0.5300492437778964,0.5247599096372376,0.5241143240496845,0.5359034749091776,0.5265721730303407,0.5340579319810435
0.465,0.0,0.465,0.465,0.565,0.2096656976744186,0.565,0.565,0.5319072447347559,0.5606891624048221,0.5344389050136168,0.5588840998657945,0.5389840459008409,0.5621979522530259,0.058348208915212196,0.11121280962614997,0.043124379554817044,0.11704627596413607,0.04380422010144675,0.11727582251581117,0.5332009070194093,0.5588115527032836,0.5325867722574024,0.5560501672978081,0.5281189291937577,0.5631081625806796,0.5335853340393126,0.5587214915727251,0.5340471065648074,0.5611694041501204,0.5347563807745148,0.5680243507322332
