f1-score,kappa,recall,precision,last_f1-score,last_kappa,last_recall,last_precision,f1-score_pred_0_with_drift,f1-score_pred_0_without_drift,f1-score_pred_1_with_drift,f1-score_pred_1_without_drift,f1-score_pred_2_with_drift,f1-score_pred_2_without_drift,kappa_pred_0_with_drift,kappa_pred_0_without_drift,kappa_pred_1_with_drift,kappa_pred_1_without_drift,kappa_pred_2_with_drift,kappa_pred_2_without_drift,recall_pred_0_with_drift,recall_pred_0_without_drift,recall_pred_1_with_drift,recall_pred_1_without_drift,recall_pred_2_with_drift,recall_pred_2_without_drift,precision_pred_0_with_drift,precision_pred_0_without_drift,precision_pred_1_with_drift,precision_pred_1_without_drift,precision_pred_2_with_drift,precision_pred_2_without_drift
0.74,0.4219010561423012,0.74,0.74,0.475,-0.0212021007586074,0.475,0.475,0.48477370045812346,0.4957486224159631,0.4881562282338039,0.47846048647845907,0.48926294466110487,0.4859623733178387,0.28631549985359306,0.2916759342628566,0.291154726108783,0.27021688660826365,0.29033261356756196,0.2944612187024902,0.48691948003546076,0.489927201609357,0.4930776880968942,0.48648130379201665,0.4948572331486843,0.4863397854120719,0.48646678482760847,0.4975036203811247,0.4908764631466455,0.489408505908958,0.4874883385764485,0.4916940014431951
0.785,0.4876072449952335,0.785,0.785,0.45,0.0,0.45,0.45,0.4982075146765049,0.5032762194049445,0.5106520472525239,0.5102954227706697,0.5010234806523309,0.508792348330284,0.30670194881353896,0.2727823299765676,0.3090563432215638,0.2566823466421868,0.3027595917083572,0.26554486372861247,0.5045495830035475,0.5011721508828721,0.5098749438973231,0.5121971339651937,0.5065664699612481,0.5023077388621845,0.5080965536251888,0.5059995593899007,0.5140264062800286,0.4954188930945853,0.5104786611361716,0.5013798130824281
0.68,0.3468721298091642,0.68,0.68,0.465,0.0,0.465,0.465,0.48636014529351995,0.5306921823071624,0.5011239403667496,0.5250405045273302,0.50501897944955,0.5254606237881135,0.3119706922626248,0.29000068321381733,0.3132073651404001,0.26058295134847015,0.3171262237660162,0.28140482693425456,0.5049191653521193,0.53153901578782,0.5046515342756693,0.529921319262696,0.510898786927874,0.5271083221197037,0.4977056150268907,0.5227852600468662,0.5083023084020594,0.5248731956010763,0.5038294817329961,0.5248267304035231
0.635,0.2982118823303211,0.635,0.635,0.56,0.0,0.56,0.56,0.5420971560721323,0.5450238546060204,0.5406589682098562,0.5564782410860105,0.53692339219549,0.5488176584689974,0.3217028422158275,0.34367570766427447,0.3264476162727678,0.32392437297876814,0.31800582893557716,0.3275784598594927,0.5492829189974655,0.5457777873332352,0.5500181891680369,0.5552056621833643,0.5472778140232987,0.5447446382481859,0.5463224247794868,0.5464098066011057,0.5478633310206645,0.5471371512902705,0.5449757803242158,0.54289990526068
0.65,0.3137927654151553,0.65,0.65,0.535,-0.0884831460674158,0.535,0.535,0.5389478338331538,0.5294837582610196,0.5470305428874657,0.5316351969999452,0.5367369269624861,0.5166184237385828,0.2918016151229916,0.3119610789990238,0.29441669090998246,0.3153558817205896,0.29914439087967154,0.305708659634068,0.5357121671654529,0.5269254820734633,0.5385130264388823,0.5289598526588013,0.5414009281210116,0.5239520514398868,0.5383410830828141,0.5190526570117651,0.5378367806868188,0.5322615490034762,0.550496215336274,0.5179115307206881
0.51,0.1336633663366336,0.51,0.51,0.575,-0.1520737327188939,0.575,0.575,0.4990023655738256,0.5116058855093369,0.5136279865993595,0.5140027364007541,0.5218049529570866,0.49895945239726913,0.24516920877158432,0.13421628902137567,0.2434190526092816,0.12441232073895138,0.23575988293848396,0.13028501072639917,0.5141226238358574,0.5128768974914476,0.5130485748514297,0.5061160532063,0.5175212392622084,0.502674814915989,0.5132797076901773,0.5077051620606224,0.5137251462720318,0.5152301062481879,0.5148026233831321,0.5022618946000562
0.445,0.0,0.445,0.445,0.56,-0.1601845748187211,0.56,0.56,0.4714075973917032,0.43952816565600944,0.47695035401156416,0.4218135246644452,0.48160724542190386,0.4158692774622862,0.016105453352759216,0.004067233605987462,0.012667742622246462,0.0007234769429281152,0.009842954417715984,0.006712872229551505,0.47779460112495775,0.4323943990459971,0.4813537105158238,0.42500024774588363,0.47688203010388625,0.42335941769336743,0.47423111555918,0.43480886495945437,0.4804840625412504,0.4350451828531431,0.47785075466710786,0.4227953406454795
0.455,0.0,0.455,0.455,0.51,-0.1842900302114802,0.51,0.51,0.47041843338878647,0.4792062986160463,0.49621998812248125,0.47550254532044794,0.4876541818469493,0.46974503102350634,0.0021234439988574924,0.0059915641958922196,0.002068593803053951,-0.0029629102811508062,0.0027461915418827533,0.0004773749561107703,0.4989576181611942,0.48095507663214593,0.4838277341248568,0.47411636033855165,0.49275505667416625,0.47251091758903147,0.47855790565643885,0.47736722487647243,0.48892542711237347,0.48189257038026906,0.5003082467471514,0.4764060455692612
0.455,0.0,0.455,0.455,0.47,-0.2008609946754276,0.47,0.47,0.4506899889915967,0.4307212402171119,0.4644934222405788,0.4150130207753786,0.45843673340547375,0.41331559179936983,-0.005871181142108884,0.006975183176630193,0.0005663405345771072,-0.002071988252749231,-0.0040678653726083595,0.008200023501383394,0.4574894651537743,0.43132315170161,0.4545303988670387,0.4148235612630421,0.460995565059155,0.4209279650956491,0.46294897183653666,0.42633468580761186,0.45875119319563784,0.43329712979552754,0.4636724633595119,0.4284037529349238
0.47,0.0,0.47,0.47,0.395,-0.2269316568647332,0.395,0.395,0.47011148050763885,0.44973658172365705,0.46800604354910375,0.4324827648579863,0.4798940636735004,0.43248920436368404,0.004013858805381794,0.05257580737334947,0.00641310106520013,0.04241943106766128,0.0014193316548023176,0.046103924974143604,0.47121184010179945,0.4586737800918909,0.47743786213185146,0.4318785652424999,0.4744695553937688,0.44604613478966404,0.4749901584199825,0.45065090153854587,0.47402666421831613,0.4591697081749564,0.47505449186883225,0.447233454542039
0.52,0.0668740279937791,0.52,0.52,0.35,-0.2401030239435275,0.35,0.35,0.49073137128361244,0.4899566487661216,0.4846307106848936,0.47843091442134494,0.4852345799526664,0.469905700198709,0.08598116863834558,0.08538767134696024,0.08068047624056338,0.09200902716583474,0.09088604078957992,0.09493506956988608,0.48268692647458017,0.49917066499467927,0.49725754478265527,0.47046640252196514,0.4807477698873765,0.4828903959584109,0.488838701860556,0.48150467684877774,0.4921391914999853,0.496963172907201,0.4893657901363928,0.4865713322413996
0.535,0.0762812872467223,0.535,0.535,0.375,-0.0550303848750846,0.375,0.375,0.4897903696570517,0.5154824345119883,0.4950707355415644,0.5110247118020036,0.4955811253405285,0.5035267440005536,0.057960157039308464,0.11045043148395811,0.06309953524846341,0.09948076394489745,0.06751971853544718,0.11648517345644964,0.49513200831656995,0.513529992610866,0.5016094945070974,0.506771860594234,0.496135759086785,0.509230660054227,0.4929940471097109,0.5022776560941264,0.5010379844758172,0.5141933279623734,0.5009506779269397,0.5092024135883889
0.62,0.1472172351885099,0.62,0.62,0.48,0.0,0.48,0.48,0.4997100688002103,0.5200329081079258,0.508749733618518,0.5160316022527685,0.5015952055261338,0.5104013572314398,0.09531405152299686,0.09129902961960082,0.10709640728895563,0.09365245240292072,0.10783878140802595,0.09243084427725413,0.5044134666926386,0.5190460861958669,0.5085702941597345,0.513304221339798,0.49833210105898573,0.5137083420082349,0.5080630631094899,0.5028846133662607,0.5070269452552183,0.5207033363804678,0.5105894446590916,0.5141283587372104
0.595,0.1245136186770429,0.595,0.595,0.52,0.0,0.52,0.52,0.4668508459183344,0.47702669432534833,0.4719265817643068,0.47958222166366016,0.47796340793357167,0.4716249318300687,0.10501419540128497,0.07246779408980056,0.11428627399637303,0.08416268685357851,0.12213594107918742,0.07801885630637945,0.4765404456913681,0.47776471551524163,0.47992885132041624,0.48243568972490875,0.47567142836068216,0.4713860386259264,0.4781568704506155,0.47642375752398797,0.480353003553574,0.4770581733248063,0.4767380226442494,0.4784654438285819
0.525,0.0689925519404154,0.525,0.525,0.485,0.0,0.485,0.485,0.48271803748586595,0.5139272636628274,0.49483406032189436,0.5001993562678869,0.49579943225836626,0.4925458383887655,0.1313481620591347,0.10417372624581171,0.14234684739848946,0.11806583229403726,0.14061505873704538,0.1049948764876207,0.4956012617036907,0.508426165364843,0.49165829850512976,0.4983651150185766,0.4961735948715597,0.5035442979911134,0.49219895651743284,0.4964120476706047,0.4973378604485096,0.506955299072349,0.4975265256504043,0.5087260326878371
0.54,0.0799999999999999,0.54,0.54,0.565,0.0584415584415585,0.565,0.565,0.49103684041126233,0.5249985447499027,0.49382646491849586,0.5257324192567967,0.4968649139075322,0.5155698857270431,0.1481377391661031,0.14058000585836264,0.16882645867884727,0.16817365588345595,0.14969922500132138,0.15633217553823484,0.4930729344732153,0.5268175449242861,0.49743417970294834,0.526386359659223,0.4943106237033394,0.5186474503303976,0.48733146343578126,0.5076794362295789,0.48816711642465843,0.5318841917822122,0.4961599100464461,0.5163709081074566
0.535,0.0770146883684,0.535,0.535,0.695,0.3644509272765158,0.695,0.695,0.5110870881553232,0.5152926668850936,0.5028287640083877,0.525835708440809,0.5091851960089907,0.5091508367082744,0.061340945775132015,0.16974004736113663,0.07195675141376628,0.1588629931801245,0.06307522451822942,0.16890035022523764,0.5093877328725808,0.5140254756731701,0.5181933813485896,0.5133864460358045,0.5054097150998996,0.5083748603533861,0.511566216469532,0.5057961724896085,0.5105984954861092,0.5173218657144819,0.5026359881063451,0.5076274977158718
0.525,0.0,0.525,0.525,0.74,0.4219010561423012,0.74,0.74,0.5066218185492516,0.5113535638646066,0.5025531747119757,0.5056826526841679,0.5024559144503397,0.4955214857845269,-0.008257866072624428,-0.027932857767508125,-0.0032392153977022294,0.006827209943379811,-0.00011236591972329574,-0.019049800164240037,0.5062739642901332,0.510174832612746,0.5089938927968738,0.5031927803825015,0.5011637328986239,0.507001458239635,0.5152649520949649,0.5009383166826422,0.5111853776821738,0.5096217029572314,0.5095032312745096,0.5091886302207717
0.495,0.0,0.495,0.495,0.785,0.4876072449952335,0.785,0.785,0.4808105120522495,0.4691804930613204,0.4884249429421936,0.45169232639029844,0.48295185893180415,0.44702523774479236,-0.03166399170314297,-0.038599052271437555,-0.031741440978918845,-0.012840690140693094,-0.02148123197165916,-0.029175882134041382,0.4914524257121789,0.47018074308503927,0.4885185130072777,0.4505425290186765,0.4840902098182252,0.4578158322073195,0.4831945706944137,0.46174975956265457,0.4870292669578703,0.4710500926414741,0.4860861524087731,0.4643009030473404
0.425,0.0,0.425,0.425,0.68,0.3468721298091642,0.68,0.68,0.4484308082010001,0.4503996343378573,0.4605190466538099,0.44717028979539547,0.45996141482249775,0.44332260018806996,-0.011863857868694056,-0.022681794096498224,-0.008777976280057786,0.001505737209933808,-0.01226597041719469,-0.0104072222134884,0.46089144959111855,0.4531288521573679,0.4446025540282699,0.45032524585608896,0.4634714909259816,0.45003004301414157,0.44891282213598477,0.4474621242919682,0.45525124019645286,0.44802739934932057,0.46486388830565023,0.4503639821096555
0.43,0.0,0.43,0.43,0.635,0.2982118823303211,0.635,0.635,0.4409074741114973,0.4214137298459137,0.4540637392372418,0.3991195803122319,0.45214982792058345,0.4022051024076295,-0.027507304364582295,-0.010983818436682617,-0.026393112311656725,0.00597516686956762,-0.029615823830217564,-0.005614061095549625,0.44589633483967944,0.4224654054444638,0.43611377092242787,0.40538355596489384,0.45155561422711776,0.40532268048836356,0.4373073437269251,0.41489039730583904,0.4400489976183784,0.4200423200726454,0.45709987245847833,0.41507434980325375
0.51,0.1603838245373543,0.51,0.51,0.65,0.3137927654151553,0.65,0.65,0.4904320708427801,0.4607601319726096,0.4982266823847188,0.44777103476254265,0.4923143557931369,0.43740548120771805,0.22351611332683122,0.12504009763949034,0.22503681157829689,0.09711448424467319,0.22834960173649535,0.11043746585514128,0.49518911301455565,0.45709424162127554,0.4891273639381535,0.4465974620020331,0.4957911300596326,0.44721323767795734,0.48605204441121214,0.45224881691742025,0.494100449273554,0.4573559302062115,0.50153359898149,0.4542003992661248
0.465,0.1213663984233864,0.465,0.465,0.51,0.1336633663366336,0.51,0.51,0.5022258292804208,0.47139470052730614,0.5064612562044877,0.47329204505800404,0.4987536717470716,0.461481575131905,0.32446036657048066,0.2905907833172948,0.32380278365491516,0.25707283838786454,0.31487590000142285,0.27867319648327915,0.5003446616372044,0.46366543687824224,0.5079576158755199,0.46853756153077414,0.5000438494823543,0.46265516420921005,0.5033105003895068,0.4608413249764507,0.5094589374479365,0.45896976538091033,0.5093853218934764,0.46109168553345714
0.445,0.1078604725928306,0.445,0.445,0.445,0.0,0.445,0.445,0.501303136143225,0.4883503669472571,0.500026439332062,0.49823423124679805,0.49124528443049204,0.4852712435032484,0.23178760295827322,0.28892945439371115,0.2307522887078898,0.2549092162404998,0.22722396942298898,0.2693758859744336,0.4951537061156733,0.4835884024240879,0.5008628360199908,0.49777062652451337,0.4978851388410178,0.4845734114906191,0.5007145784229501,0.4797380143740847,0.5023484899387073,0.4778067716558002,0.5000156770450322,0.4873783105427924
0.42,0.0917632320701534,0.42,0.42,0.455,0.0,0.455,0.455,0.4829681530622872,0.48928119239747603,0.48599929781602097,0.4983514177729085,0.48208382506161346,0.4932681603832709,0.23331874166317157,0.2878245271154784,0.22737458709236022,0.2626600712303939,0.22634723259961334,0.28092626635730933,0.48068726289413743,0.4855671660546282,0.49041530654515536,0.4974983162646889,0.48321587490403983,0.4873576039846694,0.48901284409940843,0.4866128228762642,0.49605792434899365,0.4809343589855155,0.4899229384207547,0.4838620178043435
0.445,0.1078604725928306,0.445,0.445,0.455,0.0,0.455,0.455,0.4880214363700393,0.49704173570115573,0.5008214371869578,0.5025233762524045,0.4971397819918464,0.4986616474594721,0.20239769648207045,0.2751627480633702,0.19867959255912807,0.26406276038533566,0.20491952968501254,0.27235660257288746,0.4989036121828192,0.49608623358732284,0.4983715030755308,0.5041877109366011,0.49985505440294314,0.4956862821255587,0.49449478096514377,0.5009495386916122,0.4979225644587844,0.4894941418496403,0.5021259753736391,0.49084054625425594
0.52,0.1617184771219001,0.52,0.52,0.47,0.0,0.47,0.47,0.46761955008065276,0.5149717309478539,0.4780897490267761,0.4896914405764854,0.48979319430023655,0.4961422677447211,0.19717578707260225,0.2669645325093489,0.19956790014356132,0.2797413806809506,0.19905257351885494,0.27812951990080564,0.48421998564405927,0.5133815747146364,0.4808046497681294,0.49453775146532813,0.4867424073235387,0.49835687226019093,0.47940745090234593,0.5092860865034577,0.48047757577466793,0.512154473408092,0.48460245472469304,0.5067179928922149
0.51,0.1403508771929824,0.51,0.51,0.52,0.0668740279937791,0.52,0.52,0.5254972930547316,0.5280050489226591,0.5258784580335916,0.5391772981693963,0.5261727298717817,0.5258018363747249,0.15858681706609987,0.24254372043284042,0.16126748676874827,0.21755663960956026,0.14403640894467462,0.25038607034678056,0.5336610207370512,0.5348435450906226,0.5277198515326675,0.5312216574850038,0.52507096273873,0.5268922443220041,0.5271277129043264,0.5264932394356585,0.5245027754875821,0.5353303097438833,0.5239275271247598,0.5288575690431391
0.465,0.0,0.465,0.465,0.535,0.0762812872467223,0.535,0.535,0.5480810930298422,0.5217781021405323,0.5502363017091364,0.5275509155775585,0.5373287197468106,0.5199202313281895,0.01143972619480599,0.018109801900084117,0.015784498186457125,0.012026967984097784,0.01221165643682552,0.022340571241354436,0.5457469964054037,0.5246634042462001,0.5610364097349838,0.522103119931325,0.5363077039361295,0.5177060186716149,0.5494478157850758,0.5188055366091519,0.5534966017693929,0.5256610081157946,0.5463207546737421,0.5184323209084908
0.485,0.0,0.485,0.485,0.62,0.1472172351885099,0.62,0.62,0.4733580610786729,0.4801602991610947,0.4741803937568973,0.466383826393597,0.48320428491328155,0.462673437438852,-0.0005388554842279002,0.013992505965823764,-0.000162526540419027,0.016134100877534925,0.004336406697394735,0.02096839487596523,0.4741771265417713,0.4832797665272883,0.476428321674563,0.46519420761772556,0.477736407922911,0.474119138571147,0.4779741462946573,0.47854171310287985,0.48137469972108654,0.48064889926878956,0.47137076297215047,0.48004805362414465
0.505,0.0,0.505,0.505,0.595,0.1245136186770429,0.595,0.595,0.47935378320043015,0.47071276022428704,0.4820255869727665,0.43917989873787805,0.47620398836435757,0.44293033269579163,-0.02198393465407462,0.00943348714086072,-0.016898316245019855,0.01406977173141263,-0.010670561020525365,0.01927868309764371,0.47741090494772936,0.4597022875198957,0.4825369966593041,0.44019730446206556,0.4757000988031789,0.4507884158422968,0.4799655602315627,0.45696605235246135,0.4813718118029593,0.46223214021578346,0.47951587111629806,0.464235673784791
0.55,0.0,0.55,0.55,0.525,0.0689925519404154,0.525,0.525,0.4885114234709285,0.4846966164920139,0.48678713575960536,0.48611353268531704,0.48434596552869386,0.4790412621590437,-0.017338533402551756,0.02774040537260752,-0.012118295377530112,0.029139580624111608,-0.01613376706403012,0.034265392712623646,0.49062279246491186,0.48991765578644697,0.4959615959570702,0.48941076968233566,0.48737806918812776,0.48678402490403955,0.48903988142383037,0.47710048085676193,0.49501249665375846,0.4881944767897211,0.4903267534404491,0.4806940664269343
0.565,0.1513850955911042,0.565,0.565,0.54,0.0799999999999999,0.54,0.54,0.47848173093199853,0.47121705792493684,0.4812084326305854,0.46279577808071315,0.47358866854429815,0.4574107299856485,0.07582534725874104,0.0870389804953534,0.08428273975346072,0.08656791159905267,0.08278008766938115,0.09154840038712847,0.4829435179916778,0.4714258259087471,0.4844731055780879,0.4594459081078003,0.4774285856058258,0.4639157101464396,0.4750615646389185,0.4666926962846578,0.480582903470822,0.4719981525072796,0.4798177494803826,0.4648277652599182
0.55,0.1238317757009346,0.55,0.55,0.535,0.0770146883684,0.535,0.535,0.48755852861999865,0.5108154103445834,0.4844322322783664,0.5019654400759027,0.4811427961796475,0.5004557779284555,0.08801744453398103,0.2880564704353777,0.09510486356981582,0.28847523847863116,0.09219112674889213,0.2897857915426154,0.4892629894549765,0.5169269739030116,0.4962306639164153,0.5058178757953963,0.4856728674953786,0.5094990647548142,0.4892527055972278,0.5033002194756404,0.4929261081038158,0.5169242153909767,0.48966554096852494,0.5060549087318028
0.57,0.14,0.57,0.57,0.525,0.0,0.525,0.525,0.4607256068142292,0.4780731174933326,0.46520472778843797,0.47060142135011007,0.4671717536001219,0.4664912150717556,0.06506107474261323,0.22591125008802124,0.07223044423490504,0.2432688345301091,0.06907342364173566,0.22968638191200752,0.46198376563056687,0.4817113829898948,0.46744543466271415,0.47409582619996943,0.4648710827887535,0.47059049895552696,0.46585070283072766,0.47449612134694646,0.46712790391857956,0.4797772734133278,0.46995978286988377,0.4719432723587357
0.59,0.1570723684210526,0.59,0.59,0.495,0.0,0.495,0.495,0.44899228195544294,0.4782687632653247,0.4593165971645875,0.48628772249402835,0.45899611724354455,0.4775765093042056,0.06760272839485056,0.20827791098462092,0.0777887157440119,0.22099682662353443,0.07635267494590978,0.2021365664493157,0.4590492154488512,0.4772585429859567,0.46617656891536174,0.4798373789610116,0.4606940715296049,0.4763624792144011,0.46144382662023337,0.47615455157541303,0.4653228790325165,0.4763435620229525,0.4675663353691482,0.4776958433144452
0.625,0.1893644617380027,0.625,0.625,0.425,0.0,0.425,0.425,0.46977173685435175,0.5088637109108135,0.4784187020393905,0.4948721220206121,0.47648491681200605,0.4922985308259028,0.09380618350963062,0.2543245279063851,0.1025005142072599,0.2575942214254801,0.10875958708657739,0.2485791996386135,0.48368742507700835,0.5072820340982845,0.4793404311517171,0.49523914085000226,0.4764276024609536,0.5007038618425851,0.4800366273114669,0.5028564838475973,0.4809743200583905,0.506448744028394,0.48398651066881615,0.5081493072739297
0.56,0.1318074191002368,0.56,0.56,0.43,0.0,0.43,0.43,0.45822614883996343,0.4824191382206479,0.4707451851849836,0.46847188522447863,0.47653286420756313,0.47459587750341536,0.10689857681559416,0.2686593020897785,0.10767489225492997,0.2543759259318633,0.10337018957322508,0.26085358265539343,0.473094128310783,0.4766200252703712,0.4730397812928547,0.47160829597245435,0.47257249629313586,0.46743273996363244,0.4733054913835668,0.4863300195679421,0.4695170145066407,0.47181359534417205,0.4776834742626884,0.4732379158379179
0.535,0.1122565864833905,0.535,0.535,0.51,0.1603838245373543,0.51,0.51,0.4434509556576515,0.45591942266386215,0.45588294971330956,0.44612084239356425,0.4680999803533185,0.4515256216886585,0.07678175794713235,0.2162951720919457,0.08696009716131661,0.22740261489218855,0.06951884293549768,0.22211962382671466,0.4650466718075081,0.4575362277990842,0.44642733720228966,0.4528830088145194,0.4644902940565508,0.44920795024316584,0.45157324497997425,0.46516424308111115,0.45326724965991755,0.4499946921643089,0.4575834603643751,0.4500278641708948
0.55,0.0268166089965397,0.55,0.55,0.465,0.1213663984233864,0.465,0.465,0.48793361358055964,0.46289290838808717,0.49643050547846995,0.44452877744835156,0.4955060103951314,0.45214497257519815,0.03019141627387849,-0.00024877096722892547,0.028132582494545772,-0.018137581577621294,0.039808060214398644,-0.005277372500225188,0.49658322524441545,0.46431936133802537,0.49501610731050855,0.4517357646173212,0.493759759132476,0.44902740653730777,0.49258236654898924,0.46521438139893895,0.49513794540617656,0.4590905752262987,0.4973742224003686,0.45824596025402775
0.58,0.0,0.58,0.58,0.445,0.1078604725928306,0.445,0.445,0.4715656142977509,0.4881770834019892,0.4643906554990876,0.4860636969039866,0.48017291365555703,0.48144839421141356,-0.0008046730935866518,-0.00702731793845386,-0.004557372259939745,-0.0012702247910836707,-0.004204265866460919,0.007034498464533242,0.47704360183482447,0.4825555376349052,0.4792752864126504,0.4858926754996338,0.4749943393118774,0.48311391769042694,0.4797027526603784,0.4836072427072577,0.48069904940755337,0.48005956509292486,0.4697505483256598,0.48675097570414905
0.62,0.0,0.62,0.62,0.42,0.0917632320701534,0.42,0.42,0.489907446662434,0.48893029941223626,0.5028823352149255,0.47900566155027596,0.483515020990055,0.48164974451159787,0.016247465547496284,0.033470936290710185,0.012764470934121686,0.01088709165047794,0.01073693695942953,0.018642015940552377,0.49892261944168037,0.48832699109310224,0.4948826902997039,0.48543014189055733,0.4904771663541494,0.4816418285742394,0.48642282942484183,0.4875927128556021,0.4964159127632592,0.4905659984020541,0.49844549143807515,0.4913968335443029
0.565,0.0,0.565,0.565,0.445,0.1078604725928306,0.445,0.445,0.4835742654046969,0.4770749162853102,0.481612567943282,0.46199044317906457,0.48626196800044824,0.4678510549526535,0.00028710851114830977,0.002478425234221201,0.0004034604072746292,0.005901037660327231,-0.007447715603739817,0.0014766241846431744,0.4856005202815329,0.47353569341607527,0.4892368289898658,0.4686934846862669,0.4932371879642526,0.4722034854149156,0.496350399547054,0.47395438336474205,0.5005708781984987,0.4777387168527772,0.4855165762307079,0.48074983686772865
0.59,0.1163793103448277,0.59,0.59,0.52,0.1617184771219001,0.52,0.52,0.4924371964564275,0.46376315353870207,0.49189870437760774,0.43655614862052705,0.4801255178856046,0.4415963164092372,-0.025117911461613428,0.022755979122997504,-0.026828541764244283,0.04205218837032797,-0.02403031872935278,0.02963260693573361,0.49157357828964804,0.4621816856442403,0.4940366580377515,0.43753101916867393,0.4822811876497386,0.4498247753045606,0.48791889286212836,0.45776442689151503,0.492781533066183,0.46525347882648527,0.4911380147995761,0.4586133009817015
0.73,0.403183023872679,0.73,0.73,0.51,0.1403508771929824,0.51,0.51,0.5001125744001939,0.47658899040614194,0.5018611248845216,0.45246943335158407,0.49104437582837696,0.46137377211908953,0.31487138077061455,0.19261164220348387,0.3159252176530417,0.22009659140061133,0.3107847136588539,0.1975054458797082,0.49441076186014604,0.4702260664090705,0.5051271473162331,0.4590111759354001,0.4946004812760496,0.4664162282627288,0.49507801812723146,0.4724011780620356,0.5057618909586494,0.4711628434021617,0.5034665127644964,0.4665659271099585
0.76,0.4444444444444445,0.76,0.76,0.465,0.0,0.465,0.465,0.47964537648020394,0.46954352138706684,0.4916011913149954,0.45436457704804734,0.4824388455674861,0.4566390268470031,0.31740721147848866,0.20051895866202285,0.31838255321794123,0.21706339384853862,0.3152497034408846,0.20420233682237393,0.48326265809435204,0.4574147452269498,0.4881969730395012,0.45135967150269246,0.4854257264416199,0.4553050461512528,0.47966886568399203,0.46035079693941067,0.4919789557429465,0.46188724357075406,0.49029976611636006,0.45874359216425625
0.74,0.4165170556552963,0.74,0.74,0.485,0.0,0.485,0.485,0.472680488910701,0.4632509780870362,0.4943384825690983,0.4376850438547545,0.48039122411400653,0.44576762086300575,0.3291333940809877,0.1894769324290545,0.3254589791338385,0.21371188417893094,0.32649163203404447,0.1967426569291795,0.48364805902255664,0.45380675404521387,0.4909139916593788,0.43576903793032945,0.4814731281137659,0.44863781248707785,0.48202298841999186,0.4519301275918852,0.4892294887032109,0.45952277277393866,0.4910418307099074,0.45259393690332417
0.74,0.4165170556552963,0.74,0.74,0.505,0.0,0.505,0.505,0.47959555262039194,0.4830317232395022,0.49615158656576963,0.47300177922075437,0.4882322618952687,0.4755364711430123,0.30226678587504807,0.2275006046732468,0.295533334018989,0.24715733416251484,0.303168399038638,0.2345967951741985,0.4921123412275005,0.4789542457782448,0.4936427304011581,0.469485714994632,0.4897625768746213,0.47966850245600096,0.48377089708920884,0.47928426933115365,0.4866862997042397,0.4832443836346012,0.49716015518373585,0.47804739804238716
0.69,0.3536280233527938,0.69,0.69,0.55,0.0,0.55,0.55,0.5225060055786336,0.5316268709494304,0.5462905481754772,0.5331536155282229,0.5325069212969876,0.5339981171703864,0.32011167609306124,0.27023553233136616,0.3203531549988131,0.2675673897225103,0.3207119926193198,0.26621538737692113,0.5361958103345353,0.5296528852130105,0.5316539882538852,0.5365858452730068,0.5295556210844213,0.5422930298899703,0.5361149750164869,0.5308221056083207,0.5273077748036826,0.5282835543727076,0.5416238674663565,0.52923847933453
0.705,0.3715381337878142,0.705,0.705,0.565,0.1513850955911042,0.565,0.565,0.4954307080364922,0.5139964198360265,0.5149320897296056,0.4818814089574553,0.5083131576306458,0.49321105558119577,0.3011095528211833,0.2759649314066117,0.33991296828609524,0.29450116451317443,0.3059475368058474,0.2828195772829974,0.5086603609495638,0.5061456586580817,0.5011224507664215,0.48802211794176986,0.5178422750990511,0.5080944712448906,0.5191590815364377,0.5047096153204301,0.5066282027657873,0.5110722501849015,0.5127387404871698,0.5034992329328462
0.73,0.2294520547945205,0.73,0.73,0.55,0.1238317757009346,0.55,0.55,0.632877411518957,0.6289942209925374,0.6423216153204347,0.6392149669474742,0.6332143245426906,0.6424236536646127,0.23189977798957648,0.11359275438640322,0.23211876571167298,0.09906172826414468,0.22958254858697993,0.11143876932400038,0.6371830256340973,0.6242920299938874,0.6306662806495805,0.634933935100782,0.6325581091045827,0.6316259378283743,0.6344028481866085,0.6300056907872438,0.6312408078240407,0.625096656124029,0.6296730373030365,0.6344041716549796
0.68,0.0,0.68,0.68,0.57,0.14,0.57,0.57,0.5792967536515177,0.6161199523963756,0.5920435257967473,0.6199314702698695,0.5849126610733664,0.6195655922934007,0.05330341478143471,0.0784855638773828,0.06317440152451878,0.07517566901485723,0.06262943301688907,0.07321426542177482,0.585720101454955,0.6123065027703578,0.5754591475649679,0.611984202372754,0.5788621080785545,0.6163913284498546,0.5794948626853095,0.616943529077033,0.5752411806259552,0.6127622868887709,0.5693694532486536,0.6192397097588549
0.635,0.0,0.635,0.635,0.59,0.1570723684210526,0.59,0.59,0.587214914558517,0.6145152240554519,0.5777996762231389,0.6073216390116126,0.5716126767525869,0.6095734778801067,0.04159148091722973,0.06304595185780763,0.044035354827551866,0.07108782580339722,0.05691146264755125,0.0721086501551951,0.5844317009061253,0.6149749082085616,0.5838500655863204,0.6115696561609965,0.5722466016541752,0.6147710015400585,0.5798067527540793,0.6140542919537723,0.5766548672480656,0.6147409269936437,0.5733197212581572,0.609708262755507
