f1-score,kappa,recall,precision,last_f1-score,last_kappa,last_recall,last_precision,f1-score_pred_0_with_drift,f1-score_pred_0_without_drift,f1-score_pred_1_with_drift,f1-score_pred_1_without_drift,f1-score_pred_2_with_drift,f1-score_pred_2_without_drift,kappa_pred_0_with_drift,kappa_pred_0_without_drift,kappa_pred_1_with_drift,kappa_pred_1_without_drift,kappa_pred_2_with_drift,kappa_pred_2_without_drift,recall_pred_0_with_drift,recall_pred_0_without_drift,recall_pred_1_with_drift,recall_pred_1_without_drift,recall_pred_2_with_drift,recall_pred_2_without_drift,precision_pred_0_with_drift,precision_pred_0_without_drift,precision_pred_1_with_drift,precision_pred_1_without_drift,precision_pred_2_with_drift,precision_pred_2_without_drift
0.59,0.1570723684210526,0.59,0.59,0.495,0.0,0.495,0.495,0.46338646237136827,0.4834498778968087,0.46129081148033557,0.47495312027001213,0.45895420485811633,0.4772756593963395,0.06246904526256076,0.20779163804011194,0.0664924471119052,0.19531622132912027,0.07036371961683002,0.19981896886945658,0.46088093019682835,0.4858898293699495,0.4572257434399573,0.4752649074235458,0.4651828957757967,0.48209781062981444,0.45408657587220014,0.47929427303096794,0.471027712518427,0.47825991915124944,0.45352302037455616,0.47968372830255834
0.625,0.1893644617380027,0.625,0.625,0.425,0.0,0.425,0.425,0.48078374072356206,0.5074688573503767,0.48099835704845556,0.5016112322065722,0.47482240503824646,0.4986110924596362,0.08754383503254852,0.25202492040550717,0.08671639152617257,0.24802468103199024,0.09403351285157655,0.2488822341122153,0.48214191527354,0.49481201512210754,0.47266112513190783,0.5022198501173798,0.48216991069178905,0.5043487963268839,0.476338378845131,0.498213982781016,0.4787379021097082,0.5055798347618882,0.4745547927298667,0.49853842699188977
0.56,0.1318074191002368,0.56,0.56,0.43,0.0,0.43,0.43,0.47821146070130366,0.47746739296700813,0.46753279572808293,0.476884241804232,0.472853919918542,0.47079097006844617,0.0878421114324957,0.2545674914170185,0.10040298444233318,0.26749067258332215,0.08800808454495197,0.2606376884325267,0.48165747734773406,0.46625675811956335,0.46693430546440295,0.47677362808247337,0.46968254861331876,0.47910672500721524,0.45871666261635524,0.46818878591625007,0.46788695753220927,0.4745838069585771,0.4687463554714598,0.47449284924794616
0.535,0.1122565864833905,0.535,0.535,0.51,0.1603838245373543,0.51,0.51,0.470182805737936,0.46190934058649413,0.452950045137083,0.44847285193950936,0.460666616630332,0.4566609546500192,0.07696101766043563,0.220448071598722,0.07609753851321409,0.21761837520680385,0.06600904392313829,0.2224212337041077,0.4686162489242573,0.4499050386463198,0.4524941657150088,0.4545512673879511,0.45722598903472134,0.452631203994602,0.45584657935132006,0.454460958069899,0.4550249776235498,0.4517977490999587,0.4509246961189309,0.4580994379966126
0.55,0.0268166089965397,0.55,0.55,0.465,0.1213663984233864,0.465,0.465,0.4951028363367005,0.4651923724081045,0.48772908092951567,0.4530365707342855,0.49809796763510683,0.4659947236303984,0.028873405915969073,-0.006877430168907625,0.029554368535161506,-0.000493606987370971,0.03546456939655959,-0.0005471740842671559,0.4959770575802812,0.45218038207411865,0.48142832731810165,0.4600135564674253,0.4975066602329486,0.45158216709468946,0.493267890509802,0.4486353352587383,0.49600225841007023,0.45894775928189413,0.492217178695929,0.45172628215774074
0.58,0.0,0.58,0.58,0.445,0.1078604725928306,0.445,0.445,0.47453074568849213,0.48771527218563643,0.47887975303291463,0.480745663726353,0.4754979690249595,0.4861507639468763,0.007293850439066965,0.0028436770263367255,0.005010451681850142,0.003172774553136013,0.0040489399523738505,0.0034181042874716562,0.4799931964915719,0.48846635403339944,0.470658943553686,0.48669917044455946,0.4646328549517765,0.4790165914514033,0.46217260102528546,0.49183735698907094,0.4720067070594252,0.4860395355194208,0.4774558766920904,0.4799626479843724
0.62,0.0,0.62,0.62,0.42,0.0917632320701534,0.42,0.42,0.48420328507415633,0.48960828885683716,0.4774581705190267,0.486058263105381,0.4988833874796177,0.4860924456755044,0.018200071190858747,0.02255566301584079,0.015883064022632044,0.030542426604901675,0.012177091729766557,0.027127980088691453,0.48631731506568354,0.4838358719988022,0.466535180403889,0.4859037711359655,0.5001793779065818,0.48127535532995713,0.500485664223002,0.484811090709284,0.5011858597246002,0.48596775492743144,0.48726680915341036,0.4880446491115369
0.565,0.0,0.565,0.565,0.445,0.1078604725928306,0.445,0.445,0.47715858318370113,0.47377608228922524,0.4772575893685243,0.47235166653348226,0.49045929108525754,0.47449396209929884,0.006106826366039201,0.0056633111886288,-0.0035896554662821034,0.0029670457851255364,-0.0012621142872223385,0.012024780505344838,0.47846388731992384,0.4683820014342807,0.46436855226016993,0.4649063335034923,0.4832706818079184,0.4676388052101572,0.4777872894420955,0.47101262608821026,0.4885685285061686,0.46672473259163105,0.46827552011078105,0.4757339594516273
0.59,0.1163793103448277,0.59,0.59,0.52,0.1617184771219001,0.52,0.52,0.4753548255947022,0.46347318802229776,0.48529389020035,0.4429665874000068,0.4903796795424681,0.46637215132852944,0.003165101749663114,0.03407313271234694,-0.01956982067249928,0.02990382309721731,0.000362546365698362,0.011799254832696426,0.4779438739970405,0.43882471683231083,0.4777134828514279,0.45266605490038164,0.49451594628743,0.44463786721907694,0.47793869401725964,0.43687448912474014,0.49099240836190144,0.4609315739672962,0.47963195297159117,0.4405903042937276
0.73,0.403183023872679,0.73,0.73,0.51,0.1403508771929824,0.51,0.51,0.5007880485465769,0.4707377798261664,0.5034679111376793,0.4655082883284698,0.49732255894946337,0.4720570319866443,0.3224327786258881,0.20645336560540758,0.317269879496496,0.19431613194873318,0.31832008654304067,0.18969621837721545,0.4952544668059577,0.4539075846060169,0.501424258880099,0.47259613402312245,0.5158475630126063,0.46869130571380946,0.50598107008887,0.4609253395546343,0.5088469385560159,0.47549941146075175,0.49852630577536305,0.4617937938588771
0.76,0.4444444444444445,0.76,0.76,0.465,0.0,0.465,0.465,0.4886733321609406,0.46087190828139096,0.49190824393164173,0.45875988859646166,0.4887513709233204,0.4595146236436046,0.31681290588158384,0.21014805343291135,0.3112168630133134,0.2018477931596202,0.3232525318291975,0.2051282562649306,0.48354015184291743,0.44830828877949114,0.4864947853284324,0.4629071657202903,0.4941140670316142,0.45818247056728917,0.4886689267589362,0.45454145268238433,0.493911753892133,0.46169940134093673,0.48604130323584704,0.4561062753587394
0.74,0.4165170556552963,0.74,0.74,0.485,0.0,0.485,0.485,0.48574304968708376,0.45707520863589535,0.4859899872333881,0.4472918766408171,0.4830090606997128,0.45769643907023666,0.3411054828809631,0.2053979752936565,0.3398672358685052,0.18851919297200412,0.33737978787316963,0.19293490143565517,0.482445553485216,0.4379810135105315,0.47760272674542653,0.459098722035646,0.49474049584834584,0.4452970147018767,0.49460089944546853,0.4413649095127591,0.4937729439250546,0.4640373901831888,0.48465576216421175,0.4398673816224521
0.74,0.4165170556552963,0.74,0.74,0.505,0.0,0.505,0.505,0.49172231020130475,0.47995376672620615,0.4991398612417503,0.4822823315092804,0.48629009886037144,0.4788950067761559,0.30651234068765815,0.24000952488295127,0.30178318213925126,0.22857252447920925,0.30855564818431963,0.23069605727119746,0.4938600319453367,0.47096653181657006,0.4882134757336764,0.48239567942388895,0.5050171211134536,0.4813355632187387,0.48594826303701366,0.47302220577764503,0.4893027153731497,0.48373031148501233,0.4875795314424571,0.4770984181476604
0.69,0.3536280233527938,0.69,0.69,0.55,0.0,0.55,0.55,0.5393933755969622,0.5319605239495762,0.5351271257249636,0.5393380859363176,0.5394963371381706,0.5267652930688144,0.33244497752930297,0.2646904179296681,0.3274103675356359,0.27299161949146505,0.33209219568029713,0.26205266203501426,0.5395593248204239,0.5361013869684698,0.5416528338498623,0.5340882241235357,0.5531002791396056,0.5357939593823541,0.5248999493771358,0.5353403244017403,0.5505323594864651,0.5340156887286315,0.5377401327735207,0.542129456292623
0.705,0.3715381337878142,0.705,0.705,0.565,0.1513850955911042,0.565,0.565,0.5097408656477483,0.5097966422039015,0.5115513538000444,0.49805258753514114,0.5085935967509913,0.5105029965809882,0.3045840667816844,0.287681487138274,0.313393540254228,0.2842601557716673,0.35255130462151774,0.2796526122915087,0.508030661384247,0.4845638070694984,0.5068596352516682,0.5052850963886782,0.5032992734730268,0.4960731409101925,0.5026903578233093,0.5000169496747275,0.5086994209813916,0.5080035887913561,0.5071076715631221,0.5000096213820082
0.73,0.2294520547945205,0.73,0.73,0.55,0.1238317757009346,0.55,0.55,0.6328133444820964,0.6275371582959971,0.6333490211006898,0.6408383080425946,0.6334672748982655,0.6178106958214509,0.22496577201719772,0.11480472865012573,0.21762894162812693,0.10647610692787228,0.21612196418411464,0.11606477548188332,0.6344654604407526,0.6323931998604629,0.6398720795953123,0.6329104478287916,0.6330106077666969,0.6342651095994607,0.62627910449615,0.6470398210596985,0.6361191743349544,0.6303939054686759,0.6364037861201699,0.6419994674085338
0.68,0.0,0.68,0.68,0.57,0.14,0.57,0.57,0.5839729815598084,0.6097506445217341,0.5790935487847605,0.6163930406937619,0.5733393744900989,0.6077094472124788,0.03881253258460518,0.07055297701690964,0.044058008824993486,0.06796491131869808,0.026457288237019344,0.08283161605226733,0.5863086024035967,0.609166133028633,0.5835627247731335,0.6184998791552976,0.5656148338508699,0.6158476790981205,0.5826748711629502,0.6250898490508289,0.5774837379590484,0.6185730433995987,0.5872815166420163,0.6115949242253623
0.635,0.0,0.635,0.635,0.59,0.1570723684210526,0.59,0.59,0.5708359575694845,0.6084421555063607,0.582409934337868,0.6096207049151986,0.591460641896255,0.6114051167535416,0.047115425731730866,0.07288612569640034,0.038719985711868174,0.04114693206941618,0.032331945446642224,0.057655802134309556,0.5731020048834166,0.6060645246305499,0.58679191635921,0.616667847259139,0.586784510054941,0.6038255887637086,0.5734738028569544,0.6038978904639626,0.5850221422473041,0.6141039405045738,0.5823038427142587,0.6136670401200609
0.555,0.0,0.555,0.555,0.625,0.1893644617380027,0.625,0.625,0.5590293821069781,0.5555005963605185,0.5634343685692856,0.5478211989575179,0.5749089007797356,0.5617909356757784,0.03797948427848475,-0.005849509696892626,0.043285824976113496,-0.024276438204375674,0.03231817928732097,-0.028789493161679853,0.5604419344939635,0.5531924789658189,0.5747357421268404,0.5564807979700049,0.5745196426415137,0.5483201399019908,0.5751426524945752,0.5441660961981039,0.5718202978703624,0.555794556665108,0.5650773051854141,0.5526883796518101
0.59,-0.0099765981032147,0.59,0.59,0.56,0.1318074191002368,0.56,0.56,0.560477410206824,0.5910374829070024,0.5650872880603306,0.5861476364373034,0.575469900259225,0.5875315457899729,0.0745234569423014,0.04796504683549738,0.08721952676729679,0.03214768496416837,0.07005428598428012,0.026020674714740274,0.5628838538400752,0.5877297578460926,0.5745534294966931,0.5905901027630747,0.5656606695538043,0.5842406617975464,0.575394241949644,0.5795733828861156,0.5787453809480699,0.5941875903346056,0.564654381015182,0.58926704232948
0.54,-0.1585442639466063,0.54,0.54,0.535,0.1122565864833905,0.535,0.535,0.5898562098428555,0.6035182156185634,0.5989691323135832,0.6004342398112714,0.6034636348194643,0.5937459711675879,0.004406160628676103,0.04174311627237687,0.014704552969708292,0.01790958061880402,-0.00875918274400826,0.019318575156492285,0.5993375962984302,0.5980572001407808,0.5929104675894781,0.6005251474937167,0.6020036289519745,0.5997204047844863,0.5969997287044359,0.5998624270661503,0.6133648228994951,0.6006498538111946,0.5980746703754096,0.6013627419420474
0.505,-0.1732638065892391,0.505,0.505,0.55,0.0268166089965397,0.55,0.55,0.5870589942255644,0.6078004588925323,0.5794206433268037,0.6049988729438545,0.573663471160916,0.5942415850708428,-0.07230143588277518,0.05073383517481273,-0.038158498818221406,0.027523513055098574,-0.06187207660727898,0.02018570389374921,0.5932032599770144,0.5975039724171666,0.5876267749264612,0.6047584964446031,0.5867521009980905,0.6037478986347213,0.5872641979747661,0.6058343254606011,0.5951679116002163,0.6097551921589436,0.5844781470249544,0.6026424658786933
0.45,-0.1931879813428789,0.45,0.45,0.58,0.0,0.58,0.58,0.5883377005714262,0.5950150392718535,0.5923399704304744,0.5962882069460511,0.5914942185170425,0.5865780899043471,-0.06387422968057375,0.0006051790453585432,-0.04468216302630047,-0.016501420385535114,-0.058900511948739576,-0.012325243963372076,0.5927066151803596,0.5931557535228129,0.6002913922663983,0.5915105196490057,0.59630370218625,0.5965805975128509,0.5957205854996812,0.5944575818832492,0.5988831266777658,0.5929188902413733,0.5844371108372548,0.5951846514100695
0.45,-0.1931879813428789,0.45,0.45,0.62,0.0,0.62,0.62,0.5645003663084925,0.5982598110760149,0.5635042099293218,0.5997450448649038,0.5670524583089618,0.5924511174266714,-0.052908380218782226,0.021745513200253922,-0.043995431092329854,0.012862193159587806,-0.049624514188178655,0.008161642859975497,0.5675198889621701,0.5878439807611843,0.5705596660127014,0.5975725510014307,0.5749884577878899,0.6017391441323945,0.570209791149311,0.5975867851896647,0.5755524324004826,0.5980379680186425,0.5591666691863606,0.5978653787222876
0.48,-0.1827590128511313,0.48,0.48,0.565,0.0,0.565,0.565,0.5544035275023251,0.5664492613689747,0.554509736579352,0.5529835637830627,0.5666509147861022,0.5633138909822303,-0.04121863873378275,0.01759506514414777,-0.03356763775452903,0.0048741459340133015,-0.04656344031089372,0.010108947073895203,0.5565422363050075,0.5567522469378824,0.5690624341816518,0.551246874477591,0.5637450723274517,0.5605346621417825,0.5621925220405295,0.5506214645213032,0.5686058168204728,0.5513388541393598,0.5478688246784467,0.5618823366732487
0.59,-0.1340063614991011,0.59,0.59,0.59,0.1163793103448277,0.59,0.59,0.5558577142768545,0.5462403410254013,0.5459459142990125,0.5381525431248727,0.5423426588349285,0.5407041042822539,-0.0716985484025372,-0.018892154456243086,-0.04776727984150123,-0.020873285011107197,-0.06597694069017508,-0.027013673217489906,0.5512718812905358,0.5332615063854769,0.5565013224519715,0.5406054616778454,0.5476031749527771,0.5334492772795797,0.5380506972111326,0.5323767285377883,0.5415476973202416,0.5440829018512426,0.530881276541186,0.5351134089031117
0.58,-0.0676156583629892,0.58,0.58,0.73,0.403183023872679,0.73,0.73,0.552199798134623,0.5551595696295002,0.5444375636269418,0.5407841422892983,0.5541789581322302,0.5570814999666331,-0.06401675475813,0.01161922942882875,-0.03901844845656637,-0.0043974556585031355,-0.058702898254578674,-0.000928313742106371,0.5579231457768394,0.5439203712266019,0.5577045635474922,0.5469837245938663,0.5589973174996579,0.540166761831772,0.5597874390704451,0.5365197475762489,0.5608755979054774,0.5495906665583022,0.551731964763976,0.5416855082334383
0.59,0.0,0.59,0.59,0.76,0.4444444444444445,0.76,0.76,0.567536350957839,0.5838737319054955,0.5647368447144935,0.57608626446466,0.5527972163158762,0.579450977433451,-0.0020651890655933912,0.05600631105725271,-0.009745815841279933,0.032598189957980986,-0.0048373706590516,0.045461820808908336,0.5698959279765464,0.5744755008666188,0.5632440896923887,0.5796114181108314,0.55877862515641,0.5781035704670553,0.5614133533435629,0.5737182062076573,0.560617094973687,0.5796246844620347,0.5643067597686622,0.5806835404207684
0.61,0.0,0.61,0.61,0.74,0.4165170556552963,0.74,0.74,0.5644341518478599,0.6025625790302667,0.5662376929483682,0.6041210546068582,0.5527593639630182,0.5954918962612493,-0.00842978482605446,0.04349391202489653,-0.008740441014514145,0.015650459183811843,0.0017439105547556023,0.03538436925959956,0.5670189570345119,0.601953089603041,0.5662891297891309,0.6001621137477497,0.5472693487811662,0.5995244558203302,0.5607107860595189,0.5990685815474271,0.5734733584490976,0.5977128313940682,0.5554165551459326,0.6028906571077897
0.675,0.0,0.675,0.675,0.74,0.4165170556552963,0.74,0.74,0.5577551585181546,0.5903605476218974,0.5611779591574034,0.5905721363915584,0.5721400191618197,0.5915076975263156,0.032493359662746364,0.06949023017671108,0.04017493603350112,0.052935115367204584,0.027512247856262672,0.03696990224856449,0.5589363615748161,0.5945307412369184,0.573591045345399,0.5953118397173003,0.5701650922490811,0.5891718877017805,0.5662678096282289,0.5847202836993708,0.5717726156874381,0.5958888776010022,0.5699174801196748,0.5966975711526175
0.705,0.0,0.705,0.705,0.69,0.3536280233527938,0.69,0.69,0.5522598973060582,0.5652287975106527,0.5575583673794832,0.5588569838572406,0.5413644932635656,0.5601494092371092,0.029244046205675587,0.03321966171410546,0.04211406809764448,0.022152444143256227,0.027747181259608945,0.015540859748133854,0.5465555915696897,0.5588577382233106,0.5588998632183062,0.5653899977983349,0.5459841343269827,0.5583359370110249,0.5462625244545206,0.5612666838867082,0.549224864506059,0.5689371283872413,0.541442846586588,0.5651748059827434
0.62,0.0606847114077369,0.62,0.62,0.705,0.3715381337878142,0.705,0.705,0.5316946346747815,0.5774709164181139,0.5367636118513112,0.5857867009419383,0.5354584035815606,0.5794066423059634,0.06448949799082676,0.060672533195679966,0.07019165790850164,0.04439233462700623,0.0718393629333129,0.03825820771979178,0.5299123711928438,0.5859548304984777,0.5401107532613336,0.5869748973703003,0.5331877463344366,0.5811373577781452,0.5486877395220283,0.5829843603872001,0.5475095420441024,0.5850567963097866,0.5369397382200053,0.5956771400951473
0.585,0.0830755634114008,0.585,0.585,0.73,0.2294520547945205,0.73,0.73,0.5581048487562502,0.6025777839746744,0.5499939222483522,0.6031810174923433,0.5592029900887824,0.5935407719922527,0.03274466058801779,0.05835654293827738,0.04827456612808613,0.04632776911506215,0.04349962357467619,0.040286426766481684,0.5586746418859836,0.5983552492663229,0.5569550323607736,0.6049741061948658,0.570504196572363,0.5999546138550989,0.5596680065663646,0.601767972561042,0.5638048760183823,0.6095955186027012,0.5587536282424188,0.6047690359510439
0.635,0.1164366981360446,0.635,0.635,0.68,0.0,0.68,0.68,0.5472767115265001,0.5800812486045457,0.5488251454562235,0.587765569620818,0.5359883348554031,0.5833745592861512,0.04381354861201985,0.05285792519146893,0.0406993479937093,0.054991413018508746,0.04580816917814904,0.04262127984924978,0.545015515759995,0.5959318330660011,0.5558086915687063,0.5874637548392388,0.5478768486314162,0.5876646561979721,0.5331174509331256,0.5883609122590534,0.5431599383552608,0.5879383633755602,0.5297984238721939,0.6027640879591578
0.675,0.148099606815203,0.675,0.675,0.635,0.0,0.635,0.635,0.5597718365393154,0.604103273817867,0.5626090925912437,0.5999518509624214,0.5613653281955903,0.5991098214762223,0.05315082384168558,0.07424979805319522,0.052922964097781154,0.06967470363139387,0.04914060200090056,0.06205816826269607,0.5668153051363335,0.601644114618577,0.5725682321511303,0.6018510270496858,0.5702993192775699,0.6020411707833302,0.5628973175831952,0.5914660419311154,0.5691530501374595,0.603364241590378,0.5560422041041735,0.6027372349073499
0.67,0.1438578285121287,0.67,0.67,0.555,0.0,0.555,0.555,0.5516346337310116,0.5933247264535055,0.546094318840558,0.5860175245390289,0.552798369179796,0.5908983288890168,0.05711798309293791,0.040115897462979014,0.06743481037249244,0.03474280178378388,0.05532598640967783,0.03243393731047073,0.5584102262557127,0.5872566055339117,0.5628994096857382,0.5889466696607205,0.5580851211784983,0.5903906632213597,0.5542805143920355,0.5804964301373556,0.568383753635987,0.5866884973311343,0.5411575408777132,0.5859419358661698
0.595,0.0892736676411063,0.595,0.595,0.59,-0.0099765981032147,0.59,0.59,0.5455687019892731,0.628383266121401,0.539362889690735,0.6275036134134414,0.5489317744860168,0.627879587899302,0.06338453586825848,0.11987386612778266,0.06270542367545072,0.11311366059202703,0.057527635309251056,0.11710711593399961,0.5536226179072172,0.6312027790865586,0.5543876006781395,0.6232592446224613,0.5575085840316852,0.6317899003973021,0.5437025704175262,0.6282512800473161,0.5638293561158554,0.6213233669990927,0.5490815919258796,0.6322451158809679
0.53,0.0525148674528778,0.53,0.53,0.54,-0.1585442639466063,0.54,0.54,0.546382382108529,0.588523086988657,0.5405415056481264,0.5742587490873386,0.549210364901388,0.5873978574436455,0.05337799778759553,0.061422229641266354,0.05851068934922412,0.051539165347950874,0.05462616388965006,0.05175150001015182,0.5539209873540071,0.5865834638901106,0.552876883859205,0.5766944652156335,0.5550759659838073,0.580186505543209,0.5447651993954388,0.5726850583675455,0.5637976718701982,0.5791116239892434,0.5380127003414058,0.5786533370962864
0.515,0.0,0.515,0.515,0.505,-0.1732638065892391,0.505,0.505,0.5363970656907651,0.5771655273117599,0.5275242189106635,0.5674501397440678,0.547828623085034,0.5736778792332876,-0.005014445255252745,0.01777482776056871,0.006185220088805504,0.010854040700014101,-0.002361380450727934,0.0052832652530645985,0.5429392475693028,0.5744761335505754,0.5446943495940901,0.5721330142704967,0.5465346410448946,0.5703261244837822,0.5406741400486085,0.5599202207052647,0.553042746659161,0.5725089106262524,0.5375694262953998,0.5645438762402192
0.44,0.0,0.44,0.44,0.45,-0.1931879813428789,0.45,0.45,0.5308780305430354,0.5664190788063804,0.5201036079069975,0.5554461820077797,0.5427804538825035,0.5632189855961875,-0.012703725348368217,0.03227118069874661,-0.002241402414269519,0.025036096023281416,-0.009505833064905647,0.011959182324518636,0.5317135838204807,0.5639249263963176,0.5348151579777137,0.5594946259873061,0.5356766010132417,0.5601185432506761,0.5272188995268697,0.5504889861386101,0.5443627412028738,0.5609835660511454,0.5245948328681759,0.5561010621497074
0.42,0.0,0.42,0.42,0.45,-0.1931879813428789,0.45,0.45,0.5324070951910098,0.5772451321658687,0.5347321337781562,0.5722364538204562,0.5505816459081956,0.5769199634409753,0.02172441052260848,0.05730488796575993,0.0349939592994931,0.03554568320307789,0.02536980478108927,0.025279309717054,0.5312362260301866,0.5800916861282863,0.5448072797413575,0.5769177774102396,0.5509193906796489,0.5735465861170475,0.5439285600872399,0.5717738582475517,0.5460336574017536,0.5757410573967483,0.5434421042493828,0.5794514698861921
0.34,0.0,0.34,0.34,0.48,-0.1827590128511313,0.48,0.48,0.5408634003420538,0.5783769797549164,0.5541025879962138,0.5705564979546118,0.5589988074466654,0.5778584988394327,0.03241114198655544,0.052505816035074745,0.03048677295208933,0.03529534785401079,0.02924951681850627,0.028083675708734882,0.5411930923701384,0.5745422493384836,0.5510929437403116,0.5779203486361076,0.5588756062815335,0.5750009772711625,0.5505579714161917,0.5730565055119634,0.5558112978884366,0.5797470623884984,0.5485437097202641,0.5810267361807231
0.395,0.0609964302343629,0.395,0.395,0.59,-0.1340063614991011,0.59,0.59,0.6265250947524424,0.5943056468130608,0.6433625186406373,0.6115211864068563,0.6495429006467146,0.6066185976687688,0.27975488229700474,0.22154314016731042,0.2702348901129016,0.2328323858874702,0.26979928104044043,0.23272088057132234,0.6245481837179973,0.6075875394744448,0.6640374116942743,0.60942015108214,0.6456420440163607,0.6048961123621951,0.6382885694535845,0.6086433978270936,0.6413160908582403,0.6016873803030999,0.6352341116097525,0.6157793944671439
0.445,0.0832507433102082,0.445,0.445,0.58,-0.0676156583629892,0.58,0.58,0.6955745750958278,0.6698889243610154,0.7014293865160266,0.6774213153978681,0.7112207173147728,0.6669174842771461,0.385537846841727,0.33146502804865763,0.38472438040482,0.3164392569436244,0.3797746913641658,0.32629813199946134,0.6971760735094952,0.6661092021058854,0.7001607796518133,0.6699952788136601,0.702308516794042,0.6728009577054015,0.6939283724103753,0.6703816954135212,0.7157008931769511,0.6711276247221645,0.687420089671668,0.6626078645940411
0.54,0.1494082840236685,0.54,0.54,0.59,0.0,0.59,0.59,0.6997331355657386,0.6769200250439178,0.7105264531239245,0.6791645175264274,0.7187301814279816,0.6766616910485413,0.39152052671304366,0.28302007563337694,0.3930939666987786,0.28078577617574313,0.3842060080330254,0.2873931158894967,0.700498719123536,0.6677876467026613,0.7130633326699463,0.6781547292348571,0.7112125382519344,0.6762379215973047,0.6981266094968976,0.6746032152129636,0.7292233877318601,0.680683726921939,0.6919094309377486,0.6722081889490406
0.65,0.2489270386266093,0.65,0.65,0.61,0.0,0.61,0.61,0.675339708515606,0.650808315562105,0.6883057096045628,0.6552032393901192,0.693552334560627,0.6625585862143738,0.36707386712441015,0.25291376572909113,0.3677123756563866,0.2543486990815464,0.37007553920326597,0.2506837674691993,0.6725722097530958,0.6613861687021259,0.6912903636978903,0.6577655960381914,0.684265695149277,0.6552860984193271,0.686670536192835,0.6502852364097357,0.7019288668771191,0.6588099707889606,0.658660037234454,0.6467663376899782
0.7,0.3055555555555556,0.7,0.7,0.675,0.0,0.675,0.675,0.6598494647412803,0.6439667258936413,0.6779876505329981,0.6502470952910032,0.6936668986627904,0.6563329892108182,0.35909329320586525,0.24691177655150848,0.3483110904714817,0.25617841245034884,0.3588685180902477,0.24804278939594115,0.6599189710175898,0.6523826160571933,0.6914006318448651,0.6572703824397481,0.694417985730863,0.6428560961556501,0.686059227601261,0.6389590105027539,0.6946881321735777,0.6536559168309769,0.6658661537725051,0.640286169105399
0.7,0.3055555555555556,0.7,0.7,0.705,0.0,0.705,0.705,0.673876142550977,0.6886711624506758,0.6871244019891195,0.6974121663902153,0.700577581587874,0.687000037523323,0.34601110934558116,0.29013477289925416,0.33781349338621286,0.3038055731405101,0.3376517703846339,0.28700159977681927,0.6776037842923416,0.6985356699688333,0.6988616309948626,0.7050044631667168,0.7085938147297961,0.6926392262600761,0.7016583043538325,0.6955987899616519,0.7014498318718989,0.696752296501783,0.6771526396292966,0.6956085582553173
0.645,0.2307692307692308,0.645,0.645,0.62,0.0606847114077369,0.62,0.62,0.6757617474201469,0.6274018499919198,0.6813085813603053,0.6262893307228391,0.6866145325300965,0.6257072340906574,0.297765540256618,0.09416060526787834,0.3190555529746031,0.1190565489518641,0.2904126077794035,0.110595106950646,0.6740139870134854,0.623188927464108,0.6892517218804404,0.6367948047748219,0.6862328747729302,0.6249807569424509,0.6857761917026285,0.6173247626886291,0.6888556633743286,0.6312227136175745,0.6751202979186989,0.6183140561637969
0.59,0.0,0.59,0.59,0.585,0.0830755634114008,0.585,0.585,0.573395474153974,0.5965000652348064,0.5973315329690004,0.5915090938197447,0.605061858558201,0.6003022517005623,0.041620388674106626,0.006676080465728835,0.0388484907852326,0.019567767625064132,0.032548939139985876,0.01946507599626954,0.5756303925396598,0.5954916228562932,0.6102494218129572,0.5971038253970039,0.6074670770689238,0.5907766537035215,0.6139015469343962,0.5945912973702839,0.6148201646473807,0.5926471001424236,0.5916147648791201,0.5886776713321549
0.6,0.0,0.6,0.6,0.635,0.1164366981360446,0.635,0.635,0.5407923756826506,0.554851067593036,0.5452105851781286,0.5522915495542364,0.5479841843715263,0.5584953022802609,0.037062433268189164,0.021350824354720188,0.03808616962076618,0.012618324714508158,0.03595360972419383,0.004600738936960175,0.5404971802590369,0.556440810725972,0.5546765537777819,0.5528759723344981,0.5446376191428787,0.549766404945396,0.553506154962232,0.5497362602308706,0.5602482843487825,0.5490052409771001,0.537685831105002,0.5545143869594771
0.545,0.0,0.545,0.545,0.675,0.148099606815203,0.675,0.675,0.5322640399304757,0.5225215832303179,0.527029348935749,0.5081767269343144,0.5466941640759049,0.5216937023756264,0.026262993562182764,-0.04513110664810872,0.04902250306480151,-0.06395488846311172,0.03650235989882363,-0.05714222424167152,0.5324054017062739,0.5112142427970955,0.536089245710547,0.5155970030805321,0.5462295096243175,0.5047407900828201,0.5356197235578057,0.5032982076714515,0.5504833200727526,0.5157631922885173,0.5127801712035035,0.5090718939041737
0.475,0.0,0.475,0.475,0.67,0.1438578285121287,0.67,0.67,0.549446829442703,0.543492968709516,0.5598645032387938,0.5353545021416493,0.5635281153982068,0.5404383764291154,0.0311621791425093,-0.014998063279498134,0.058110731341245316,-0.027123137975564218,0.03534293994049019,-0.027674634715439336,0.5460159860737418,0.538612652292531,0.5661744574220383,0.541217872993414,0.5605957134403452,0.527660771169709,0.5581822760904466,0.5317155457664615,0.5676659805300706,0.5374330757335383,0.5342469273600271,0.5347532688331245
