f1-score,kappa,recall,precision,last_f1-score,last_kappa,last_recall,last_precision,f1-score_pred_0_with_drift,f1-score_pred_0_without_drift,f1-score_pred_1_with_drift,f1-score_pred_1_without_drift,f1-score_pred_2_with_drift,f1-score_pred_2_without_drift,kappa_pred_0_with_drift,kappa_pred_0_without_drift,kappa_pred_1_with_drift,kappa_pred_1_without_drift,kappa_pred_2_with_drift,kappa_pred_2_without_drift,recall_pred_0_with_drift,recall_pred_0_without_drift,recall_pred_1_with_drift,recall_pred_1_without_drift,recall_pred_2_with_drift,recall_pred_2_without_drift,precision_pred_0_with_drift,precision_pred_0_without_drift,precision_pred_1_with_drift,precision_pred_1_without_drift,precision_pred_2_with_drift,precision_pred_2_without_drift
0.605,0.0,0.605,0.605,0.59,0.1281233386496545,0.59,0.59,0.6035458063894789,0.600218053112229,0.5142833110107796,0.6047406685664121,0.5088836271863922,0.5979210988258095,-0.010066648801680697,-0.0033698358960626037,0.00930826574104917,0.010046133387383957,0.009851790111818835,0.012109616338168842,0.5115504707124225,0.593088409470143,0.5217027947306737,0.591990237827243,0.5740900616146724,0.5940048433982845,0.5176610005594839,0.6149415493623382,0.5844320775321338,0.5971817517636968,0.52734389129157,0.6150298034962294
0.575,0.0,0.575,0.575,0.555,0.1099999999999999,0.555,0.555,0.5418289076171697,0.5696619466986802,0.4982528222369121,0.5747347146744506,0.5390606344587267,0.5787853211136698,-0.017132563745373704,0.0307568689367091,-0.0069409672757906465,0.012163854494021313,-0.014438747383488043,0.0214022229418352,0.5182099864150891,0.5746973992718744,0.5410537626900096,0.5689055133977304,0.5371551920843961,0.5794981722135899,0.5023545988634361,0.5729394695902552,0.5227944591333762,0.5729652794677229,0.5074370576582806,0.5739829765805529
0.575,0.0,0.575,0.575,0.575,0.1200828157349895,0.575,0.575,0.4871498563428315,0.5348961183294189,0.4836022207003929,0.5340116181406932,0.5004033402683764,0.5404356379363141,-0.015730954923833137,0.016348990451888156,-0.008873856264697527,-0.005718411310342882,-0.018051356724399097,-0.00019439119725786106,0.5155010833743124,0.5283029936088097,0.5035058051608835,0.5242857799138555,0.4980084258072435,0.5419079362905143,0.4809034213392996,0.5373818325270545,0.48273887830464113,0.5337881348680602,0.480766241051453,0.5367716419869543
0.585,0.0,0.585,0.585,0.62,0.1455874086565485,0.62,0.62,0.6019814388632719,0.6576108351824893,0.5185816419356434,0.6555363979933481,0.5652402594857773,0.665081135756164,0.006579566191862104,0.040265633556207395,0.013719704491715229,0.022206655533173948,0.021501896569170842,0.04001738409466818,0.5424740585639669,0.6652565806303365,0.5284435145088375,0.6653359105415759,0.6041247023226677,0.666475954881417,0.5414253437648751,0.6446164086693851,0.6142336785764838,0.6670732315377771,0.5395561811315059,0.6533502846729163
0.645,0.2289313640312772,0.645,0.645,0.605,0.1366120218579235,0.605,0.605,0.5791895518166924,0.591377573836694,0.5362925951569883,0.5934010509326099,0.5467762899220014,0.598418746137583,0.08749066253607257,0.04283752129682747,0.10180133080852057,0.05799941146244838,0.11091955153285109,0.06511184450751173,0.539823475833974,0.5870023709630641,0.5351148694312096,0.5977192397192462,0.5842772716944644,0.5890791761957679,0.5616003595205615,0.590721922625725,0.5757137230969026,0.5917848009563037,0.5600934299554994,0.5914455810447973
0.64,0.2042440318302386,0.64,0.64,0.58,0.1293532338308456,0.58,0.58,0.6230075460281801,0.570373887114632,0.5154789528632334,0.5640938213010254,0.5450564622043113,0.5687011568241247,0.1229635114201034,0.07836270539186428,0.12239760157242408,0.06414003513152705,0.11467032732735122,0.07648951142922837,0.5276463470392428,0.5509326074453954,0.52204230181995,0.5591647482711852,0.5652715325003105,0.5598967146144848,0.5211427836772744,0.5744340987504751,0.6087519106136242,0.561218932351513,0.5280715132141731,0.5670731790561827
0.68,0.2474129821260582,0.68,0.68,0.565,0.0,0.565,0.565,0.6098541306391208,0.5575523023515687,0.5520916028080243,0.5591795357126842,0.5660411856222864,0.557145428241446,0.1440832429858343,0.08064250954602858,0.16018149364435486,0.08151631680603205,0.17427957544891753,0.0833815770829538,0.5639243523329048,0.5496948107415768,0.5580468833628508,0.5547699392044415,0.5690195521988243,0.55822705265709,0.5692951834321828,0.5596467618349015,0.6063578747899906,0.5564661631108655,0.5550484572281779,0.5587487070318812
0.58,0.1484184914841848,0.58,0.58,0.575,0.0,0.575,0.575,0.6576052209154163,0.6060938482899652,0.5931638221262142,0.6044761839131293,0.6117352213556757,0.6074200340021855,0.13897122331631442,0.0894019195611306,0.15414833551283857,0.09188344447503059,0.169674444650211,0.08879355975777511,0.5998539405489177,0.6069932524313745,0.6009429481005333,0.6097230451115978,0.6330703959440633,0.6131046088000242,0.6212099720639448,0.608729642799351,0.6538971481091271,0.6029868385449068,0.611196037211662,0.6091292041627697
0.605,0.1705165896682067,0.605,0.605,0.665,0.0,0.665,0.665,0.6526872181938213,0.6229085889246765,0.5900534819917662,0.6206544201866302,0.6054382331493152,0.6231608252764519,0.15193091759576918,0.08866973752997111,0.17654919091686433,0.09240869726873148,0.1954360851487737,0.09618821438269774,0.5942972348422823,0.6185610232728317,0.6090169063354143,0.6248724952558555,0.6394129049070454,0.6261461900031792,0.6132626107752,0.6217824692799648,0.6543152777632655,0.6220120563403815,0.6029119271773656,0.6241230079478333
0.61,0.1751269035532995,0.61,0.61,0.65,0.0516190218127625,0.65,0.65,0.6790049271308278,0.6608283102487192,0.6241936201905939,0.6600824229256994,0.623895456226481,0.6628676892631418,0.17787168312913992,0.10095434997170949,0.1815770133355208,0.10005263523256717,0.19945283758824595,0.10932958122267171,0.6403715575393694,0.6660719770561266,0.6399159798573859,0.6660240533723351,0.6561877772749275,0.6720307596370722,0.6319213031721937,0.6591616175350127,0.6735663668439056,0.6673280619403522,0.6241430119621079,0.6580463055416217
0.67,0.1615853658536585,0.67,0.67,0.695,0.2808299929261966,0.695,0.695,0.6647445317024042,0.6726514782554357,0.6237330415474888,0.6764124842941232,0.6308940596730286,0.6810366077178428,0.15877774429062078,0.09267593198793896,0.16609311035332788,0.09445460262932348,0.1854826303901992,0.0966826046235132,0.6295623351514581,0.6771739399127105,0.6283723875648982,0.6875302275922547,0.6444543665657535,0.6814793231538119,0.6329256304496405,0.662622326984749,0.6586155770732289,0.6815248056575578,0.6224550130165617,0.6717081649171384
0.695,0.0,0.695,0.695,0.75,0.3525831930596919,0.75,0.75,0.6497321531801667,0.6860609841499397,0.6230674926396451,0.6844168255811997,0.6391820790137249,0.6908275317042218,0.03022988258835817,0.03077036729277292,0.04942964127167913,0.054156668914795286,0.05565106226326807,0.05635218493384259,0.6266306515923297,0.6854246519407637,0.6271031704723921,0.689515007398195,0.6538797468232419,0.6906534252267754,0.6371161169193293,0.6792241690145379,0.6656055173814294,0.6921468360284675,0.6322828734026764,0.6846955652134108
0.685,0.0,0.685,0.685,0.775,0.3900786120899973,0.775,0.775,0.6004956718230996,0.6444135375272186,0.5732849622555415,0.6449764452709132,0.5456517079652685,0.6497533278149394,0.03587298708408702,0.06670703786023688,0.04492881992516075,0.07079358707918115,0.05062359371326796,0.0816634001853925,0.5631998860311588,0.6446226524360867,0.5723751409911317,0.6480709197975048,0.6437303936459121,0.6530557578989376,0.5820694854513859,0.6429810848674382,0.6196482767571834,0.647534344321748,0.5819506660743292,0.6460731874263803
0.715,0.0,0.715,0.715,0.69,0.2749386036720851,0.69,0.69,0.6043230838342505,0.6328771673150856,0.5657366925817109,0.6376785164615869,0.547066925893506,0.6418589186213692,0.01870799503418304,0.06226503665575591,0.02821609463569929,0.054688605880496705,0.029483924041286615,0.06984663225135769,0.5671488389872147,0.6316806980514938,0.5483835003582123,0.6393491258553381,0.6227100788824576,0.6347825664871755,0.5605455093263592,0.6328907135322464,0.6141866115400837,0.6366787205826558,0.548938171910038,0.6345184764792164
0.75,0.0,0.75,0.75,0.59,0.1743026885510019,0.59,0.59,0.6579785384786295,0.688754830599976,0.6786686558408598,0.6892453182974132,0.6989181075256609,0.6938715117477101,-0.013125191147222125,0.012345275988069017,-0.009438589569758982,0.011188633764582947,-0.006729714930196714,0.01691556207684347,0.6568903686948734,0.6878607010643223,0.6732324346720188,0.6825873117836935,0.691419686722,0.6895068520975723,0.6944295180743504,0.6821586205503578,0.6837296796331648,0.6873931806499679,0.6805512334255215,0.6931332210867883
0.78,0.3373493975903615,0.78,0.78,0.615,0.1967452534946798,0.615,0.615,0.6633393478096399,0.6753034467065452,0.6500243908308956,0.67377718214564,0.6436132433618919,0.6709664401598744,0.11803537725028329,0.13628800949575698,0.11848214097816297,0.1606865863590545,0.1197680811149844,0.1703137965632009,0.6504046134872629,0.6733743962649326,0.6462788071538395,0.6662319837268329,0.6707908557953559,0.6668352105229635,0.6500411009602192,0.6726162869661533,0.6708703556815203,0.6634192201167664,0.668846071036296,0.6709213013545708
0.785,0.3591654247391952,0.785,0.785,0.57,0.0631808278867103,0.57,0.57,0.6580339237241601,0.6637676966379621,0.6697219889263065,0.6553340841246735,0.6716649908733899,0.6569984255566971,0.1122100075057821,0.11575722964149678,0.10520359849734127,0.1345902475557154,0.10964360869321262,0.13797278867182594,0.6615050807992078,0.6641389665400631,0.6685616478445394,0.6521151643030499,0.6794029874579405,0.6467464697967588,0.6595671876170262,0.6578077397129525,0.6650686199596537,0.6502624557733887,0.686047405234928,0.6585540620646081
0.78,0.3618564176939811,0.78,0.78,0.605,0.0,0.605,0.605,0.7037254273272266,0.6780309367969756,0.6871906555356739,0.6720956109860539,0.7033333549533265,0.6753849951880724,0.15813705991028587,0.20612352067332199,0.16948668407188788,0.2244639715205557,0.16001191403607692,0.23094823170618564,0.6956725453990772,0.6772500179080272,0.691246037466461,0.6737449803428303,0.7046107361484656,0.675321755699564,0.6910041174354971,0.6669447374422166,0.7236140087020745,0.6727259931539787,0.7051373908670433,0.6718187573083209
0.725,0.2814214789652469,0.725,0.725,0.575,0.0,0.575,0.575,0.6726994332261527,0.636214918828723,0.6653447404907917,0.6230978773131054,0.6512073285190366,0.6263399018724808,0.1840697159510928,0.19012832189441312,0.1907216659559,0.20607369404841339,0.18603864757168306,0.20623082390391623,0.6654425384780045,0.6307989633766022,0.6760175530258931,0.6241298438472939,0.6792922503707749,0.6229213028419583,0.6665541276179583,0.6355248268696992,0.663805116777573,0.6165484100742212,0.66590300110771,0.6303570793109691
0.7,0.2499062382797849,0.7,0.7,0.575,0.0,0.575,0.575,0.6514375967976138,0.6730377539865543,0.6147059948489797,0.66842130807833,0.6145564552741762,0.6661663352197313,0.09773873349612135,0.1997245784985562,0.10764484555443357,0.23443713573196387,0.10414537633739068,0.23400847646622686,0.6323634034452551,0.6680130356762035,0.6336788955924688,0.6585769341230207,0.6404315237784284,0.6688651866733968,0.6226308858645817,0.6712720700561916,0.6337465157971315,0.6630577360571348,0.6328652441841971,0.6650224798291354
0.645,0.189312628453985,0.645,0.645,0.585,0.0,0.585,0.585,0.6541362860718096,0.6346829092949845,0.6407142267702516,0.6307642558633567,0.6600549470931797,0.6278983762641397,0.04269072411463102,0.1144217359928978,0.05132423577564591,0.15564515445443403,0.031682228681586044,0.14356100120580928,0.6542168458937253,0.6208376810557531,0.6472535089210111,0.6322941039519753,0.6595087152778777,0.6350363501710775,0.6532031668711248,0.6315185734960653,0.6605849729210462,0.6255166238260358,0.6581673944145193,0.6279309463161868
0.69,0.2380484207939044,0.69,0.69,0.645,0.2289313640312772,0.645,0.645,0.6618020534683365,0.6450653948605078,0.648577454308855,0.6442272942367928,0.6463682643608104,0.642654650080021,0.07178718537440741,0.14753133714912517,0.07477939033169304,0.15556473880606675,0.0710596969564156,0.1512575702554948,0.6519390333714128,0.6390081358904228,0.6551395606869226,0.6527042229161873,0.6522847028792088,0.6518631617553751,0.6584088595625831,0.6370979454828793,0.6642814665615628,0.6490114578036034,0.6564009575709818,0.6421111163433681
0.725,0.0255138199858255,0.725,0.725,0.64,0.2042440318302386,0.64,0.64,0.6955831234402305,0.6471670985145545,0.6810842714789269,0.6442799958131404,0.650003170154971,0.6442594265235778,0.05389484955043806,0.027464497129542097,0.061089693920028804,0.04676542007104319,0.0628458766066718,0.036140015981386754,0.6741657560456746,0.6417440893647924,0.657187284234111,0.6413001441752141,0.6911007048199285,0.6492058993122829,0.6719964509563225,0.644345695229265,0.6946867549946345,0.642424769300318,0.6868585454749923,0.6453734270834984
0.715,0.0243067442656624,0.715,0.715,0.68,0.2474129821260582,0.68,0.68,0.6629987813051842,0.6594662004729592,0.6687513589991815,0.6594907246329772,0.6594986237390774,0.6607950248286879,0.059632209734430876,0.053472449198488446,0.06797868336836008,0.06139836274650247,0.05892720055873462,0.06375898060483877,0.6579915220218967,0.6659948973362172,0.6515083334788396,0.6692572152508698,0.6735732869856195,0.6677304742502123,0.6555798580548258,0.6631461891330322,0.662915620000214,0.6613022140819994,0.6766768518588429,0.6639319087460936
0.705,0.0,0.705,0.705,0.58,0.1484184914841848,0.58,0.58,0.594653972738195,0.6652643361664458,0.5889284716716698,0.6599077083058124,0.5922110467579672,0.6646887182235245,-0.018384353361732757,0.03420844781545792,-0.014007815663662484,0.026518891768382447,-0.013944555408783301,0.03777339953540698,0.5889248527852768,0.6641745383679427,0.5924482302396317,0.6507664792870379,0.6084555197803961,0.6547356792992689,0.599576347944006,0.6658651100992937,0.5842050955001917,0.6531368260065621,0.5970870992999933,0.6660664573571211
0.75,0.0,0.75,0.75,0.605,0.1705165896682067,0.605,0.605,0.603408906400706,0.6762849629269011,0.5925798890897167,0.6581299685581229,0.6046014097164023,0.6646117688379504,-0.013270646693774335,0.04443721182793702,-0.011816654796401583,0.03690213558931962,-0.009533057879251775,0.046666735964281364,0.5942216199453587,0.6616924780800212,0.6025620476871125,0.6589693038260056,0.6063047582613958,0.6591200739786057,0.6076153428573622,0.6610213030177581,0.6038825717774314,0.6650078676328225,0.5943401824092347,0.6588234260793461
0.75,0.275782155272306,0.75,0.75,0.61,0.1751269035532995,0.61,0.61,0.6267472241199359,0.6799940501924158,0.6235837760726398,0.6634989533856882,0.635071189515421,0.6620917777481962,-0.0005626138034143834,0.07707134265802874,0.0026033886587793144,0.08375611197895003,-0.0060343759970226795,0.08485368792620351,0.6216282904676509,0.6703586574425943,0.6411606941298906,0.664183259805362,0.6291184121026411,0.6616919565205213,0.6414711187412818,0.6636033037053475,0.6268017616127423,0.6654034646326591,0.6242184173455388,0.6562405587883922
0.76,0.3333333333333333,0.76,0.76,0.67,0.1615853658536585,0.67,0.67,0.6755134152626329,0.6565840382322348,0.6806504451047088,0.64772624580381,0.6832749568094307,0.645309893785795,0.17904417023662567,0.17640415064281542,0.17225322962988932,0.1859239456176188,0.18276625301497088,0.19672317319572352,0.6715783690481,0.6535983118510615,0.6804892921223699,0.6543781170113193,0.6850963581533935,0.6531923709696976,0.6898724310138529,0.6440861034043993,0.6860498451241654,0.6474578217999194,0.7015479028788615,0.6407466080536478
0.745,0.311740890688259,0.745,0.745,0.695,0.0,0.695,0.695,0.6938582713993589,0.6760672839131885,0.6686121785884044,0.6636659510660217,0.6664405534668133,0.6712217912992707,0.0909486159511108,0.1708869202988939,0.09661189696131113,0.18092686536291247,0.08730418558058914,0.1904853246597164,0.6778606043411416,0.6724075334432525,0.6609233256810063,0.6740588236517555,0.7003001806701825,0.6688271922604538,0.6848740750746253,0.658890748758816,0.7071705197852135,0.6690025845739407,0.6955955943438151,0.6617944174706514
0.745,0.311740890688259,0.745,0.745,0.685,0.0,0.685,0.685,0.6718770704019348,0.6392957771437685,0.63122005772502,0.6216987927083786,0.6362593960942126,0.6281411547259663,0.016958591441331945,0.1669990462525546,0.026458764549482316,0.17512537892221444,0.023392186954999266,0.1795188541924702,0.6593168998468997,0.6331036687863166,0.6451481197161061,0.6267483224549089,0.644387489914061,0.6185725492309135,0.6425807809789577,0.6292661263297753,0.6519411236612553,0.6273332937817221,0.6451822861797684,0.6243579179181683
0.785,0.3722627737226277,0.785,0.785,0.715,0.0,0.715,0.715,0.6602588212096921,0.6561543701504619,0.6168482719495815,0.6550967559791492,0.6025701107593512,0.6558064176324099,0.028037780371673503,0.147503992036632,0.03132611553054132,0.16599562699314835,0.024435078934562572,0.17113548764826983,0.6437163352376376,0.6580270866837408,0.6216395317163856,0.6574538756065977,0.6425321355635554,0.6517932566783228,0.6344772699236185,0.653645141350299,0.6399274734889185,0.654299864097737,0.6175850986642774,0.6520651510541826
0.665,0.2145369284876905,0.665,0.665,0.75,0.0,0.75,0.75,0.5680225722718413,0.6098835049344264,0.5753353043454957,0.5991478207200516,0.5742988016236893,0.6017397862206278,-0.03764678864797809,0.07266343012955105,-0.025151828667799053,0.0617370816026923,-0.04178214050858662,0.06635817548426333,0.5666200803774868,0.6005203034232183,0.5850114327018349,0.6082562973786113,0.5845725800070795,0.6057493347418368,0.5831500641969516,0.6017165007339923,0.5665606437809808,0.6022817858010117,0.5666746294110919,0.6026168773762044
0.7,0.2537313432835821,0.7,0.7,0.78,0.3373493975903615,0.78,0.78,0.5972938705714261,0.666661559904517,0.5930070293688047,0.6619372905542144,0.5878440929374066,0.6596777420280996,-0.021350179519069434,0.1542423451250946,-0.009076549792985916,0.15574528112282637,-0.02575821174444462,0.15154386119383423,0.5928926420184653,0.6520016652381232,0.6134381151872121,0.6638054462144215,0.5928200451109149,0.673679879850857,0.5889213106437011,0.6604008886443437,0.588140600336958,0.6647387637523283,0.5839542419232261,0.6617467320791279
0.725,-0.0564733000384172,0.725,0.725,0.785,0.3591654247391952,0.785,0.785,0.6339301717593352,0.6552660910986078,0.5936942530159902,0.6480885933156808,0.6196306405738371,0.647374433894435,0.0067262785205567934,0.14711031349116263,0.015214928296026492,0.14856627778613016,0.014686100407501602,0.14264124001055986,0.6147300923616383,0.6413302935330265,0.6335514298278231,0.6497916542782962,0.6006798093685375,0.6620460520278468,0.6004185149634574,0.649003106382714,0.6190228679349138,0.6488227200463155,0.6068493623946328,0.6490534388285742
0.765,0.0,0.765,0.765,0.78,0.3618564176939811,0.78,0.78,0.6848358627884916,0.6675394821671529,0.645648056802889,0.6672329136700487,0.6549984284580492,0.6660948880825707,0.03376571623863634,0.08848905292629003,0.02960364406175005,0.08229094435116881,0.03367209995058723,0.083639330133646,0.6676956512822327,0.6631312954152452,0.6581764547037328,0.670171914455284,0.6377732310680155,0.6815598402270657,0.6463716137133089,0.6580778295393018,0.663622809258128,0.6671268526667355,0.6451477660748429,0.6614601959067462
0.74,0.0,0.74,0.74,0.725,0.2814214789652469,0.725,0.725,0.704898214146622,0.7011024744206829,0.6593612504042209,0.6950392709010976,0.6724316604495627,0.6932800482130648,0.036253064921143066,0.09386037651819355,0.038055093568056225,0.1149852559619046,0.03229011533887487,0.11461375697478417,0.6910641124222328,0.6990844313061503,0.6740887350381528,0.7033005788070293,0.6673341469608964,0.7048545174349312,0.6750491078346089,0.6819629817067392,0.6844296479558041,0.6983678106683096,0.6572353867199812,0.6901002293616577
0.645,0.0,0.645,0.645,0.7,0.2499062382797849,0.7,0.7,0.7112437282156093,0.7070552326276442,0.7074439727629955,0.7082927857783816,0.6888897438331546,0.7103968896034678,0.008109351872156046,0.0903886438450774,0.007073674344629949,0.124671680462615,0.002804204748777067,0.11915302528799425,0.698123193491584,0.71398635714082,0.6795658223317298,0.7166063994185978,0.7218495133747923,0.7164336985312584,0.7096521733318415,0.6921369593471584,0.6919715481011462,0.7095563346738712,0.6963490379066355,0.702159853921216
0.605,0.0,0.605,0.605,0.645,0.189312628453985,0.645,0.645,0.7048398358814459,0.6861271466430984,0.6775229494072778,0.6782256599622716,0.6796228650432686,0.6805824699824831,0.016601570624037925,0.06729218742654607,0.01606050802796905,0.08055677728952242,0.02523818197623013,0.0752295424862626,0.7056651027390408,0.6762872620351097,0.6793189725282143,0.6860617582352555,0.6913044379679775,0.6928171432876126,0.6877300456564984,0.6736341049510302,0.7060064428841317,0.6768894925132877,0.6865484291510877,0.6802053277500836
0.67,0.1370292887029287,0.67,0.67,0.69,0.2380484207939044,0.69,0.69,0.6659128004180173,0.69396462920648,0.6793389077222439,0.6872970633157914,0.6918305505997111,0.6931930120090951,0.07898941740325165,0.12687431294292845,0.07830251516272195,0.13488453062684114,0.08208598576104001,0.13155138374490322,0.6677845761955008,0.6915955234721345,0.6644131562381632,0.6903844686044366,0.6876137329493509,0.7067737047810342,0.6860750095681383,0.6843133600937069,0.6803496169423122,0.6928129593259675,0.6704264616252787,0.6917805964282475
0.58,0.1095091699353335,0.58,0.58,0.725,0.0255138199858255,0.725,0.725,0.6922907924410796,0.6981399470140464,0.6679715916239727,0.6928145667784936,0.6703726268320978,0.6931434586748625,0.13129318018596198,0.14783464037453878,0.12842542271856572,0.14323788799445117,0.12339183591375658,0.15258950543199978,0.6815364423556348,0.6947475621526492,0.6809216640544062,0.6974771470379516,0.6769953456433497,0.7109169921962359,0.6680032161504004,0.6856001245817882,0.6959981732020687,0.693554132118107,0.6918232322431418,0.6902908386510133
0.53,0.082300107390413,0.53,0.53,0.715,0.0243067442656624,0.715,0.715,0.687025517533488,0.685427995842923,0.6380319657670959,0.681000433108751,0.668597014307684,0.6774605106803061,0.13575581513662083,0.222229214155057,0.1207989561647335,0.23755589038726876,0.13005776991961804,0.23508516831301274,0.6680943958845094,0.6751158795703894,0.6746179977859492,0.6827614886257964,0.6510227448143435,0.6901252175582288,0.6364411536678174,0.6782532424474644,0.6957407837764167,0.6763781992067986,0.6804606106215095,0.6758033612533387
0.47,0.0548372715113687,0.47,0.47,0.705,0.0,0.705,0.705,0.6554496414506112,0.6687316714577035,0.6149923074083979,0.671139037679625,0.6520190240330105,0.675380640334518,0.05022618542558178,0.1997038278371929,0.04857717526122118,0.21458920300752865,0.04751818179372122,0.20921956427512775,0.6441979985487367,0.6717661173242047,0.6587356328816063,0.6773256473660796,0.6351177268075991,0.6877025640550924,0.626758877885326,0.6683140034947219,0.6676568615474067,0.6693072518142376,0.6590405159814231,0.6704271749561389
0.505,0.0702479338842974,0.505,0.505,0.75,0.0,0.75,0.75,0.6068062174813506,0.6469632817408847,0.5917221932966731,0.6537930340107371,0.6114914421866111,0.6543509131437051,0.04078105451383335,0.18510899779608395,0.03808955593217079,0.1945257254154816,0.04287337087741724,0.1834194312280877,0.5998905362471041,0.653853626807719,0.6256982018847064,0.6559055783717128,0.6065617019269068,0.6606442084007303,0.5952059685031378,0.6553308456941191,0.6113726036812838,0.6505543812504079,0.6214478001912294,0.6556920950444516
0.535,0.084825821688644,0.535,0.535,0.75,0.275782155272306,0.75,0.75,0.6213175486288223,0.6504595116345367,0.5905024125311883,0.6588618578507626,0.6099758539346988,0.6613400741589106,0.02410623658297664,0.17547822576922084,0.023794599563228994,0.17399657580199915,0.0214879718275268,0.1827933375529005,0.6072206984396906,0.6645222742478285,0.6219868003331106,0.6543415142882967,0.5943599318401782,0.6634340171038091,0.5928780926330324,0.6542041989016523,0.6198961968117852,0.6586801711781485,0.6085296111754463,0.6585759646858147
0.48,0.048925468678555,0.48,0.48,0.76,0.3333333333333333,0.76,0.76,0.6356630060749497,0.6574430149611696,0.6116199975591373,0.6589744569014274,0.6383166825558583,0.6589339603994459,0.140938672860039,0.17273274889112347,0.12747900076916718,0.17291839570359005,0.1429369217506867,0.1829289564488201,0.6179466904915576,0.6562915368852257,0.6321525901489947,0.6634593863293855,0.6317853630024439,0.6644467003280051,0.6223332023998204,0.6529243887401915,0.6404999893937119,0.6654120817347655,0.6358372349145609,0.6567105406108096
0.48,0.02612604176421,0.48,0.48,0.745,0.311740890688259,0.745,0.745,0.6450401993091033,0.6439459517108461,0.6185033699585861,0.6451892568385568,0.6168201555866966,0.6495061195683043,0.09021194081946933,0.08509846590231565,0.09267023714753027,0.0703139294782914,0.08554888687207536,0.07607145844113733,0.6236157911528678,0.6465324123469466,0.6256019129846572,0.6468858908046312,0.6307043342170087,0.6539991468079682,0.6209707334718246,0.6429719250120609,0.6473561489889897,0.6457217694177426,0.62486048036961,0.6468865009276296
0.525,0.0,0.525,0.525,0.745,0.311740890688259,0.745,0.745,0.5832621191568951,0.6332958915611165,0.5785450321271516,0.6321124370871325,0.5709257170128089,0.6384726369185053,0.036910961288012835,0.1222918310944747,0.03544999066701305,0.11075136229628932,0.044219265750355265,0.11626696404224514,0.5828398887242593,0.6403861413208546,0.6020912497048265,0.6338880579253283,0.569607527757485,0.6455943364897695,0.5737964107815944,0.6319516343185143,0.5726604933150887,0.6379293141289348,0.5689008306768754,0.6374917949044566
0.505,0.0,0.505,0.505,0.785,0.3722627737226277,0.785,0.785,0.6247161288620654,0.6423253892751721,0.6178156335943841,0.6399931494734664,0.621573252230693,0.6453176747513758,0.039749517392784976,0.1291859257690288,0.03518433994202974,0.12106546211642212,0.03937791705477341,0.13007331007743847,0.6238306157028036,0.6430156751053203,0.6250891647963508,0.6493257821816999,0.6182543055793879,0.654262564958954,0.6191799906903254,0.6358731960855402,0.6242348943128103,0.6486750189735742,0.6215667486177368,0.6421891268037625
0.505,0.0002019793981015,0.505,0.505,0.665,0.2145369284876905,0.665,0.665,0.5871439059297827,0.6219527590696078,0.5802937042002517,0.6270016240873663,0.595694258082736,0.635820076525228,-0.035677369585542726,0.06397478915696829,-0.02565654471464629,0.06299667256104319,-0.02922752475909293,0.06061320569246792,0.5903990464748272,0.6326885308853439,0.6087939342025049,0.6284043999061112,0.5833306339215362,0.6349640508770812,0.5925011049923343,0.6280251732207657,0.5892230077098425,0.6359822821343716,0.5905679180767325,0.6319723606903204
0.505,-0.0340505535826194,0.505,0.505,0.7,0.2537313432835821,0.7,0.7,0.5800056885437079,0.6439833208896985,0.5821015821212187,0.6467072701165094,0.5856337595124471,0.6525993844847748,0.006812800250675065,0.12367907907380979,0.013741242457690745,0.1162670919790232,0.0030679385823817384,0.13241936493419473,0.6059705323688899,0.6520554120197727,0.6063393715994703,0.64576499697986,0.5917302912097894,0.6565620289778336,0.5991354474713289,0.6445072609878223,0.597561800192366,0.6538108752056614,0.5957219175753677,0.6490459623886476
0.48,-0.047436801289153,0.48,0.48,0.725,-0.0564733000384172,0.725,0.725,0.5684645254991557,0.6339313845821567,0.5724696766083861,0.6438675224155642,0.57673511995668,0.6545980469570204,0.004334283929076377,0.12367907907380979,0.00991714220333274,0.11676947058967578,0.0013574936119681602,0.1242915045907068,0.5939363726909808,0.6493955444373138,0.5923285096655687,0.6425191373498762,0.5691911903841558,0.6521459330758715,0.582765846535554,0.6395901122073575,0.5859767898766202,0.6544186796064486,0.571583171469969,0.6463999065826295
0.54,0.0500774393391842,0.54,0.54,0.765,0.0,0.765,0.765,0.6011343905203242,0.6365897011383018,0.5936183797854173,0.645668051389482,0.5891792700321025,0.6555027273556103,0.02233876892715917,0.12662364540867027,0.034570275539033773,0.1099931344145546,0.020286447027971853,0.12833580034747613,0.5911654025428343,0.6501779053070118,0.6018666247950851,0.6567734310246478,0.5867403356661011,0.6561221297880975,0.5890731349659185,0.6429189196233785,0.5833979082218883,0.6620835520907082,0.5777746272560779,0.6491076113464084
0.535,0.0459581452605661,0.535,0.535,0.74,0.0,0.74,0.74,0.590693535175111,0.6474759682281366,0.573230287570264,0.6525209342476965,0.581106625639835,0.6601829118829142,0.0316272527869609,0.17251296482667583,0.038248749775227686,0.16135487802174242,0.02890929827580693,0.1764111607394753,0.5891371748305322,0.6580839058217528,0.5926993013778815,0.6580178247564757,0.57506525729085,0.6594220175258789,0.579634992464895,0.6485291275830775,0.5879642695302375,0.6662189594512086,0.5738776840282893,0.6531528714445222
